Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-32-25-PM,-0.2,2.252,0.0,2.296,-0.3,2.432,-0.1,2.336,-0.3,2.356,-0.4,2.3,0.0,2.404,-0.1,2.484
11-07-2025-Fri 15-32-28-PM,-0.2,2.24,-0.1,2.288,0.0,2.424,-0.2,2.32,-0.1,2.344,-0.1,2.288,0.0,2.392,0.0,2.472
11-07-2025-Fri 15-32-30-PM,0.0,2.228,-0.1,2.276,-0.3,2.416,-0.1,2.304,-0.3,2.336,-0.4,2.276,0.0,2.384,-0.3,2.464
11-07-2025-Fri 15-32-32-PM,Power On
11-07-2025-Fri 15-32-35-PM,11.8,5.756,13.5,5.756,15.9,5.756,14.1,5.764,19.1,5.74,20.5,5.76,18.2,5.74,15.5,5.744
11-07-2025-Fri 15-32-37-PM,11.0,5.752,12.9,5.76,14.8,5.76,13.2,5.764,18.2,5.744,19.3,5.764,17.3,5.744,15.1,5.748
11-07-2025-Fri 15-32-40-PM,10.6,5.756,12.5,5.764,14.5,5.76,12.9,5.768,18.1,5.744,19.2,5.768,17.3,5.744,14.4,5.752
11-07-2025-Fri 15-32-42-PM,10.6,5.756,12.4,5.76,14.4,5.76,12.8,5.764,17.6,5.744,19.3,5.764,16.9,5.748,14.6,5.752
11-07-2025-Fri 15-32-45-PM,10.6,5.756,12.4,5.764,14.3,5.76,12.5,5.768,17.6,5.748,19.2,5.768,16.8,5.744,14.2,5.748
11-07-2025-Fri 15-32-47-PM,Power Off
11-07-2025-Fri 15-32-49-PM,-0.2,2.74,-0.4,2.772,-0.4,2.808,0.1,2.928,0.0,2.836,-0.3,2.776,0.0,2.856,-0.2,2.904
11-07-2025-Fri 15-32-52-PM,-0.3,2.632,-0.2,2.668,-0.4,2.732,0.0,2.816,0.0,2.744,-0.1,2.668,0.1,2.768,0.0,2.824
11-07-2025-Fri 15-32-54-PM,-0.1,2.564,-0.2,2.604,-0.1,2.68,-0.1,2.736,-0.2,2.676,-0.1,2.596,0.0,2.704,-0.1,2.764
11-07-2025-Fri 15-32-56-PM,-0.1,2.512,-0.2,2.552,-0.1,2.64,-0.2,2.676,-0.2,2.628,0.0,2.544,0.1,2.66,-0.1,2.716
11-07-2025-Fri 15-33-01-PM,
11-07-2025-Fri 15-33-06-PM,
11-07-2025-Fri 15-33-08-PM,0.0,2.36,-0.2,2.404,-0.3,2.52,-0.1,2.476,-0.3,2.476,-0.2,2.396,-0.2,2.512,0.1,2.58
11-07-2025-Fri 15-33-11-PM,0.0,2.34,0.1,2.384,-0.1,2.5,-0.1,2.448,-0.2,2.456,-0.2,2.376,-0.4,2.492,-0.1,2.56
11-07-2025-Fri 15-33-13-PM,0.2,2.32,-0.1,2.364,-0.2,2.492,-0.1,2.424,-0.4,2.432,-0.2,2.36,0.0,2.476,0.1,2.544
11-07-2025-Fri 15-33-15-PM,0.0,2.304,0.1,2.352,-0.3,2.476,0.0,2.4,-0.5,2.42,-0.2,2.344,-0.3,2.46,-0.2,2.528
11-07-2025-Fri 15-33-18-PM,-0.3,2.288,-0.3,2.336,0.0,2.464,-0.1,2.38,-0.4,2.404,-0.2,2.332,-0.2,2.444,-0.1,2.512
11-07-2025-Fri 15-33-20-PM,0.3,2.272,-0.2,2.324,-0.4,2.46,0.0,2.364,-0.3,2.384,-0.2,2.32,-0.4,2.432,-0.2,2.5
11-07-2025-Fri 15-33-22-PM,0.1,2.256,0.1,2.312,-0.3,2.444,-0.1,2.344,-0.2,2.376,-0.4,2.308,0.0,2.424,-0.1,2.488
11-07-2025-Fri 15-33-25-PM,-0.2,2.248,-0.3,2.3,-0.1,2.436,-0.2,2.328,-0.1,2.356,0.0,2.3,-0.2,2.404,-0.1,2.476
11-07-2025-Fri 15-33-27-PM,-0.1,2.236,-0.3,2.292,-0.4,2.428,-0.2,2.312,-0.3,2.348,-0.5,2.292,-0.1,2.396,-0.1,2.468
11-07-2025-Fri 15-33-30-PM,0.0,2.224,0.0,2.276,-0.4,2.42,-0.5,2.3,-0.2,2.34,-0.1,2.28,0.0,2.384,-0.1,2.456
11-07-2025-Fri 15-33-32-PM,-0.3,2.216,-0.3,2.268,-0.3,2.416,0.0,2.284,-0.3,2.328,-0.1,2.272,-0.3,2.376,0.0,2.444
11-07-2025-Fri 15-33-34-PM,0.1,2.204,0.0,2.26,-0.3,2.408,0.0,2.272,-0.4,2.316,-0.4,2.264,-0.1,2.364,0.0,2.436
11-07-2025-Fri 15-33-37-PM,0.1,2.192,-0.2,2.252,-0.2,2.396,-0.1,2.26,-0.2,2.308,-0.3,2.256,-0.2,2.356,-0.1,2.428
11-07-2025-Fri 15-33-39-PM,0.1,2.184,-0.2,2.24,-0.3,2.392,0.1,2.248,-0.2,2.3,-0.4,2.248,-0.2,2.352,-0.1,2.42
11-07-2025-Fri 15-33-41-PM,0.1,2.172,0.1,2.24,-0.3,2.388,-0.5,2.236,0.0,2.292,-0.1,2.24,-0.1,2.344,0.0,2.416
11-07-2025-Fri 15-33-44-PM,0.0,2.168,0.0,2.228,-0.3,2.38,-0.1,2.224,-0.2,2.284,-0.2,2.236,-0.1,2.336,-0.2,2.408
11-07-2025-Fri 15-33-46-PM,Power On
11-07-2025-Fri 15-33-48-PM,10.8,5.756,12.4,5.768,14.2,5.764,13.1,5.772,17.8,5.748,18.8,5.768,15.8,5.748,13.4,5.752
11-07-2025-Fri 15-33-51-PM,10.5,5.76,11.8,5.768,13.7,5.768,12.0,5.772,16.7,5.748,18.6,5.768,15.0,5.752,12.7,5.756
11-07-2025-Fri 15-33-54-PM,10.0,5.76,11.5,5.768,13.4,5.768,11.6,5.772,16.2,5.748,17.8,5.772,14.9,5.752,12.4,5.756
11-07-2025-Fri 15-33-56-PM,9.9,5.76,11.4,5.772,13.2,5.768,11.7,5.772,16.3,5.748,17.7,5.772,14.8,5.752,12.4,5.756
11-07-2025-Fri 15-33-58-PM,9.9,5.764,11.0,5.768,12.7,5.768,11.5,5.776,16.2,5.752,17.6,5.772,14.7,5.748,12.3,5.756
11-07-2025-Fri 15-34-01-PM,9.9,5.764,11.1,5.768,13.1,5.768,11.7,5.772,16.2,5.756,17.6,5.772,14.4,5.756,12.5,5.76
11-07-2025-Fri 15-34-03-PM,9.7,5.764,11.2,5.764,12.8,5.768,11.7,5.772,16.2,5.752,17.4,5.772,14.6,5.752,12.2,5.76
11-07-2025-Fri 15-34-06-PM,9.8,5.76,11.0,5.768,12.7,5.768,11.5,5.776,16.0,5.752,17.3,5.772,14.2,5.752,12.2,5.76
11-07-2025-Fri 15-34-10-PM,
11-07-2025-Fri 15-34-13-PM,9.8,5.764,11.1,5.768,12.7,5.772,11.2,5.776,15.9,5.756,17.3,5.772,14.1,5.752,11.7,5.76
11-07-2025-Fri 15-34-15-PM,9.6,5.76,10.9,5.772,13.0,5.768,11.1,5.772,15.9,5.752,16.9,5.772,13.8,5.756,11.7,5.76
11-07-2025-Fri 15-34-17-PM,Power Off
11-07-2025-Fri 15-34-20-PM,-0.2,2.744,-0.1,2.776,-0.2,2.812,-0.4,2.932,-0.3,2.848,0.0,2.788,0.0,2.86,0.0,2.916
11-07-2025-Fri 15-34-23-PM,0.0,2.652,-0.2,2.684,-0.2,2.744,-0.4,2.828,-0.2,2.764,-0.2,2.692,-0.1,2.78,-0.2,2.84
11-07-2025-Fri 15-34-25-PM,-0.1,2.588,-0.1,2.628,-0.2,2.7,-0.1,2.764,0.0,2.708,-0.4,2.628,-0.1,2.72,0.0,2.792
11-07-2025-Fri 15-34-27-PM,0.0,2.54,-0.2,2.576,-0.1,2.66,-0.3,2.704,-0.2,2.66,-0.2,2.58,-0.2,2.676,-0.1,2.748
11-07-2025-Fri 15-34-30-PM,-0.1,2.496,-0.2,2.54,0.0,2.624,-0.4,2.656,-0.2,2.62,-0.3,2.54,-0.2,2.64,0.2,2.712
11-07-2025-Fri 15-34-32-PM,0.0,2.464,-0.2,2.504,-0.1,2.596,-0.3,2.612,-0.2,2.588,0.1,2.508,-0.2,2.608,-0.1,2.68
11-07-2025-Fri 15-34-34-PM,0.3,2.436,-0.3,2.476,-0.2,2.576,-0.2,2.572,0.0,2.556,-0.1,2.476,-0.3,2.58,0.0,2.656
11-07-2025-Fri 15-34-37-PM,0.1,2.412,-0.2,2.456,-0.2,2.556,-0.1,2.54,-0.2,2.532,-0.2,2.456,-0.3,2.556,0.0,2.632
11-07-2025-Fri 15-34-39-PM,-0.2,2.384,-0.1,2.428,-0.3,2.536,-0.3,2.508,-0.3,2.508,-0.1,2.436,-0.2,2.536,0.0,2.608
11-07-2025-Fri 15-34-42-PM,-0.1,2.364,-0.3,2.412,-0.3,2.52,-0.1,2.48,-0.4,2.488,-0.3,2.416,-0.1,2.516,-0.1,2.592
11-07-2025-Fri 15-34-44-PM,-0.2,2.348,-0.1,2.396,-0.4,2.508,-0.1,2.46,0.0,2.472,-0.2,2.4,0.0,2.496,0.1,2.572
11-07-2025-Fri 15-34-46-PM,-0.1,2.324,-0.3,2.384,-0.4,2.496,-0.3,2.432,-0.4,2.452,-0.2,2.38,-0.2,2.48,0.0,2.556
11-07-2025-Fri 15-34-49-PM,-0.4,2.312,0.1,2.368,-0.2,2.484,-0.1,2.416,-0.2,2.436,-0.3,2.364,0.0,2.468,-0.3,2.544
11-07-2025-Fri 15-34-51-PM,0.0,2.3,-0.2,2.352,-0.3,2.472,-0.3,2.396,-0.2,2.42,0.0,2.356,-0.2,2.452,-0.2,2.528
11-07-2025-Fri 15-34-53-PM,-0.1,2.284,-0.4,2.34,-0.2,2.464,-0.3,2.376,-0.2,2.408,0.0,2.344,-0.1,2.436,0.0,2.516
11-07-2025-Fri 15-34-56-PM,0.1,2.268,-0.1,2.328,-0.1,2.452,-0.5,2.36,-0.2,2.396,0.0,2.332,-0.4,2.428,0.0,2.5
11-07-2025-Fri 15-34-58-PM,-0.1,2.256,0.0,2.316,-0.4,2.444,0.2,2.34,-0.2,2.384,-0.2,2.32,-0.2,2.412,-0.1,2.488
11-07-2025-Fri 15-35-00-PM,0.0,2.248,-0.1,2.304,0.0,2.432,-0.3,2.328,-0.2,2.372,-0.2,2.312,-0.2,2.404,0.0,2.472
11-07-2025-Fri 15-35-03-PM,Power On
11-07-2025-Fri 15-35-05-PM,10.2,5.76,11.4,5.764,13.1,5.764,11.8,5.772,16.3,5.748,17.4,5.768,13.4,5.752,11.3,5.756
11-07-2025-Fri 15-35-08-PM,9.5,5.76,10.9,5.768,12.4,5.764,11.1,5.768,15.4,5.752,16.5,5.768,12.9,5.752,11.1,5.76
11-07-2025-Fri 15-35-10-PM,9.2,5.76,10.6,5.768,12.1,5.768,11.0,5.772,15.0,5.752,16.4,5.776,13.2,5.752,10.9,5.756
11-07-2025-Fri 15-35-12-PM,9.6,5.764,10.5,5.768,12.1,5.768,10.8,5.772,15.0,5.752,16.0,5.772,12.5,5.756,10.7,5.76
11-07-2025-Fri 15-35-15-PM,9.1,5.764,10.4,5.768,11.9,5.768,10.7,5.772,14.9,5.752,16.2,5.772,12.5,5.752,10.7,5.76
11-07-2025-Fri 15-35-19-PM,
11-07-2025-Fri 15-35-24-PM,
11-07-2025-Fri 15-35-27-PM,0.3,2.656,-0.2,2.7,-0.3,2.752,0.0,2.84,-0.2,2.78,-0.3,2.716,-0.2,2.796,0.0,2.848
11-07-2025-Fri 15-35-29-PM,-0.2,2.584,0.2,2.624,-0.2,2.692,-0.4,2.752,-0.4,2.712,-0.1,2.636,0.1,2.728,-0.1,2.784
11-07-2025-Fri 15-35-34-PM,
11-07-2025-Fri 15-35-36-PM,-0.2,2.46,-0.1,2.504,-0.1,2.6,-0.2,2.6,-0.1,2.592,-0.2,2.512,-0.3,2.616,0.0,2.676
11-07-2025-Fri 15-35-39-PM,-0.2,2.432,-0.1,2.476,0.2,2.572,-0.2,2.564,-0.1,2.56,-0.1,2.484,-0.3,2.584,0.1,2.652
11-07-2025-Fri 15-35-41-PM,0.1,2.408,-0.2,2.456,-0.2,2.556,0.0,2.532,-0.1,2.536,0.1,2.46,-0.1,2.564,0.1,2.628
11-07-2025-Fri 15-35-44-PM,0.1,2.38,-0.3,2.428,-0.2,2.536,-0.3,2.496,-0.1,2.508,-0.1,2.432,-0.2,2.54,-0.1,2.604
11-07-2025-Fri 15-35-46-PM,0.0,2.36,-0.1,2.412,-0.5,2.516,-0.1,2.472,-0.1,2.488,-0.4,2.416,-0.2,2.52,-0.1,2.588
11-07-2025-Fri 15-35-49-PM,-0.1,2.344,-0.3,2.392,-0.1,2.504,-0.2,2.444,-0.1,2.472,0.1,2.396,0.2,2.5,-0.3,2.568
11-07-2025-Fri 15-35-51-PM,-0.1,2.324,-0.4,2.38,0.0,2.488,0.1,2.424,-0.2,2.452,0.0,2.384,-0.1,2.488,0.0,2.552
11-07-2025-Fri 15-35-53-PM,0.2,2.308,0.0,2.364,-0.3,2.484,-0.3,2.404,0.0,2.44,-0.1,2.368,-0.2,2.472,0.0,2.54
11-07-2025-Fri 15-35-56-PM,-0.1,2.296,-0.1,2.352,0.0,2.472,-0.5,2.384,-0.3,2.424,0.0,2.356,-0.2,2.456,-0.1,2.524
11-07-2025-Fri 15-35-59-PM,0.0,2.28,-0.3,2.336,-0.1,2.46,-0.1,2.364,0.0,2.408,-0.4,2.34,-0.3,2.44,-0.1,2.508
11-07-2025-Fri 15-36-01-PM,-0.2,2.268,-0.1,2.324,-0.1,2.448,-0.3,2.348,-0.4,2.396,-0.4,2.332,-0.2,2.428,-0.2,2.496
11-07-2025-Fri 15-36-03-PM,0.2,2.256,0.0,2.312,-0.3,2.444,-0.2,2.332,-0.3,2.384,-0.1,2.324,-0.2,2.416,0.0,2.488
11-07-2025-Fri 15-36-06-PM,0.1,2.244,0.1,2.304,0.0,2.432,0.0,2.324,-0.4,2.372,-0.4,2.312,-0.2,2.404,-0.1,2.476
11-07-2025-Fri 15-36-08-PM,-0.1,2.232,-0.2,2.296,-0.3,2.428,-0.1,2.304,-0.1,2.364,0.0,2.304,0.0,2.396,-0.2,2.464
11-07-2025-Fri 15-36-10-PM,-0.3,2.224,0.1,2.284,0.0,2.42,-0.1,2.292,-0.2,2.352,-0.4,2.296,0.0,2.388,-0.2,2.456
11-07-2025-Fri 15-36-13-PM,0.0,2.212,-0.1,2.276,-0.2,2.412,-0.1,2.284,-0.2,2.34,-0.2,2.288,-0.2,2.376,-0.1,2.448
11-07-2025-Fri 15-36-15-PM,Power On
11-07-2025-Fri 15-36-17-PM,9.5,5.76,11.0,5.768,12.3,5.764,11.1,5.772,15.1,5.752,16.2,5.772,12.2,5.756,10.4,5.76
11-07-2025-Fri 15-36-20-PM,8.8,5.772,10.3,5.772,11.7,5.772,10.6,5.776,14.7,5.76,15.8,5.776,11.9,5.76,10.2,5.764
11-07-2025-Fri 15-36-22-PM,9.0,5.768,10.0,5.772,11.2,5.776,10.2,5.776,14.3,5.76,15.4,5.776,11.2,5.764,9.6,5.768
11-07-2025-Fri 15-36-25-PM,8.8,5.768,9.8,5.776,10.9,5.776,9.8,5.776,14.1,5.764,15.1,5.78,11.4,5.76,9.5,5.768
11-07-2025-Fri 15-36-27-PM,8.7,5.764,9.8,5.776,11.1,5.776,10.0,5.78,13.9,5.76,15.4,5.784,11.3,5.764,9.5,5.768
11-07-2025-Fri 15-36-29-PM,8.9,5.772,9.6,5.776,11.1,5.776,10.1,5.78,14.0,5.764,14.9,5.78,11.2,5.764,9.7,5.768
11-07-2025-Fri 15-36-32-PM,8.7,5.768,9.7,5.776,11.0,5.772,9.8,5.78,13.7,5.764,15.0,5.78,11.1,5.764,9.6,5.764
11-07-2025-Fri 15-36-34-PM,8.5,5.768,9.6,5.776,10.8,5.776,9.9,5.776,14.0,5.76,15.1,5.78,11.1,5.764,9.3,5.764
11-07-2025-Fri 15-36-36-PM,Power Off
11-07-2025-Fri 15-36-39-PM,-0.1,2.768,-0.2,2.804,-0.3,2.836,-0.2,2.956,-0.2,2.88,-0.1,2.828,-0.3,2.884,-0.2,2.932
11-07-2025-Fri 15-36-41-PM,0.1,2.664,-0.2,2.708,-0.1,2.756,0.0,2.848,-0.2,2.788,-0.3,2.732,-0.2,2.804,-0.1,2.856
11-07-2025-Fri 15-36-43-PM,-0.1,2.6,0.0,2.644,0.0,2.708,-0.2,2.768,-0.2,2.736,-0.1,2.66,0.0,2.748,-0.1,2.8
11-07-2025-Fri 15-36-46-PM,0.0,2.552,-0.2,2.596,-0.4,2.672,-0.5,2.712,-0.3,2.688,-0.1,2.608,-0.3,2.7,0.1,2.756
11-07-2025-Fri 15-36-48-PM,-0.1,2.508,-0.4,2.552,-0.1,2.636,-0.3,2.66,-0.2,2.644,-0.2,2.568,-0.1,2.66,-0.2,2.72
11-07-2025-Fri 15-36-51-PM,-0.1,2.476,0.0,2.52,-0.4,2.612,0.0,2.616,-0.4,2.608,-0.2,2.536,-0.3,2.632,-0.1,2.688
11-07-2025-Fri 15-36-53-PM,-0.1,2.444,-0.2,2.492,-0.4,2.588,-0.1,2.576,-0.1,2.58,-0.2,2.504,-0.4,2.604,-0.3,2.66
11-07-2025-Fri 15-36-55-PM,0.1,2.42,-0.4,2.468,-0.4,2.564,0.0,2.54,0.0,2.556,0.0,2.48,-0.3,2.576,-0.2,2.64
11-07-2025-Fri 15-36-58-PM,0.2,2.396,-0.2,2.444,0.2,2.548,-0.1,2.512,-0.3,2.528,0.0,2.456,-0.5,2.556,-0.3,2.616
11-07-2025-Fri 15-37-00-PM,0.3,2.376,-0.1,2.424,-0.1,2.528,-0.2,2.484,0.1,2.508,0.0,2.436,-0.2,2.54,-0.1,2.596
11-07-2025-Fri 15-37-02-PM,-0.3,2.356,0.0,2.408,-0.1,2.516,0.0,2.46,-0.4,2.492,-0.1,2.42,-0.1,2.52,-0.1,2.584
11-07-2025-Fri 15-37-05-PM,
11-07-2025-Fri 15-37-10-PM,
11-07-2025-Fri 15-37-14-PM,
11-07-2025-Fri 15-37-17-PM,0.3,2.264,-0.4,2.324,-0.4,2.448,0.0,2.34,-0.2,2.396,-0.1,2.332,-0.2,2.432,-0.1,2.492
11-07-2025-Fri 15-37-20-PM,0.1,2.252,0.1,2.312,-0.4,2.44,-0.5,2.324,-0.3,2.388,0.0,2.324,-0.2,2.42,0.0,2.484
11-07-2025-Fri 15-37-22-PM,Power On
11-07-2025-Fri 15-37-24-PM,8.9,5.764,9.8,5.772,11.5,5.772,10.7,5.772,14.4,5.756,15.2,5.776,10.6,5.76,9.1,5.764
11-07-2025-Fri 15-37-27-PM,8.6,5.764,9.6,5.772,11.1,5.772,9.9,5.772,13.4,5.756,14.8,5.776,10.7,5.76,9.0,5.764
11-07-2025-Fri 15-37-29-PM,8.6,5.764,9.2,5.772,10.9,5.772,9.5,5.78,13.5,5.76,14.6,5.776,10.3,5.76,8.5,5.768
11-07-2025-Fri 15-37-31-PM,Power Off
11-07-2025-Fri 15-37-34-PM,-0.3,2.74,-0.3,2.788,-0.2,2.816,-0.4,2.936,-0.3,2.872,-0.2,2.816,0.0,2.864,-0.1,2.904
11-07-2025-Fri 15-37-36-PM,0.1,2.628,-0.3,2.688,-0.2,2.74,-0.4,2.816,-0.1,2.776,-0.4,2.712,-0.5,2.78,-0.1,2.824
11-07-2025-Fri 15-37-39-PM,-0.1,2.568,-0.1,2.624,-0.3,2.692,-0.2,2.736,-0.3,2.716,0.1,2.64,-0.2,2.724,-0.2,2.768
11-07-2025-Fri 15-37-41-PM,0.3,2.52,-0.2,2.576,-0.4,2.652,-0.3,2.676,-0.3,2.664,-0.1,2.592,0.1,2.68,-0.2,2.724
11-07-2025-Fri 15-37-43-PM,-0.1,2.472,-0.1,2.536,-0.3,2.62,-0.1,2.624,-0.2,2.624,0.0,2.552,-0.1,2.64,-0.1,2.688
11-07-2025-Fri 15-37-46-PM,0.0,2.444,-0.2,2.5,-0.1,2.592,0.2,2.58,0.0,2.592,0.0,2.516,-0.1,2.608,-0.2,2.66
11-07-2025-Fri 15-37-48-PM,0.1,2.412,0.0,2.472,-0.2,2.572,-0.2,2.54,-0.4,2.564,0.0,2.484,0.0,2.584,-0.1,2.636
11-07-2025-Fri 15-37-50-PM,0.0,2.388,-0.2,2.448,-0.1,2.552,-0.2,2.508,-0.2,2.536,-0.2,2.464,-0.1,2.556,-0.2,2.612
11-07-2025-Fri 15-37-53-PM,0.2,2.364,-0.4,2.428,-0.4,2.532,-0.1,2.476,-0.2,2.516,-0.2,2.44,0.0,2.536,-0.1,2.592
11-07-2025-Fri 15-37-55-PM,-0.3,2.348,-0.3,2.408,-0.2,2.516,-0.5,2.452,-0.3,2.496,0.2,2.424,0.0,2.524,0.0,2.572
11-07-2025-Fri 15-37-58-PM,0.0,2.324,-0.1,2.388,-0.2,2.5,-0.4,2.424,-0.3,2.476,-0.2,2.404,-0.2,2.5,-0.1,2.552
11-07-2025-Fri 15-38-00-PM,-0.2,2.308,-0.3,2.372,0.0,2.488,-0.1,2.404,-0.2,2.456,-0.2,2.384,0.0,2.484,-0.1,2.536
11-07-2025-Fri 15-38-03-PM,-0.2,2.292,-0.4,2.356,-0.2,2.476,-0.4,2.384,-0.3,2.444,-0.1,2.372,-0.3,2.472,-0.3,2.524
11-07-2025-Fri 15-38-05-PM,0.1,2.28,-0.2,2.344,-0.1,2.468,-0.3,2.36,-0.3,2.428,-0.4,2.36,-0.1,2.456,0.0,2.508
11-07-2025-Fri 15-38-07-PM,0.0,2.272,-0.1,2.336,-0.2,2.456,-0.2,2.348,-0.2,2.416,-0.1,2.348,-0.1,2.444,-0.3,2.496
11-07-2025-Fri 15-38-10-PM,-0.2,2.26,0.2,2.32,-0.2,2.444,-0.4,2.332,0.0,2.404,0.0,2.336,0.1,2.432,-0.2,2.488
11-07-2025-Fri 15-38-12-PM,0.0,2.252,-0.1,2.312,-0.4,2.44,0.0,2.316,-0.2,2.388,0.2,2.324,-0.1,2.424,-0.2,2.472
11-07-2025-Fri 15-38-17-PM,
11-07-2025-Fri 15-38-21-PM,
11-07-2025-Fri 15-38-24-PM,-0.2,2.204,-0.1,2.268,-0.1,2.396,-0.1,2.252,-0.1,2.34,-0.2,2.284,-0.2,2.376,0.1,2.424
11-07-2025-Fri 15-38-26-PM,0.1,2.2,-0.3,2.264,-0.1,2.392,-0.3,2.244,-0.1,2.328,-0.1,2.272,0.0,2.364,-0.4,2.416
11-07-2025-Fri 15-38-29-PM,-0.2,2.192,-0.2,2.256,-0.2,2.392,-0.4,2.232,-0.1,2.324,-0.2,2.268,-0.3,2.36,-0.1,2.408
11-07-2025-Fri 15-38-31-PM,0.1,2.18,-0.1,2.248,-0.1,2.384,-0.1,2.22,-0.2,2.312,-0.4,2.26,-0.5,2.352,-0.1,2.4
11-07-2025-Fri 15-38-34-PM,Power On
11-07-2025-Fri 15-38-36-PM,7.0,5.768,8.8,5.776,10.2,5.776,9.4,5.776,13.1,5.76,14.3,5.78,9.2,5.76,8.0,5.764
11-07-2025-Fri 15-38-39-PM,6.9,5.768,8.1,5.776,10.1,5.776,9.0,5.78,12.5,5.76,13.2,5.784,9.0,5.764,7.7,5.772
11-07-2025-Fri 15-38-41-PM,6.4,5.772,7.9,5.776,9.6,5.776,8.5,5.78,12.0,5.764,13.1,5.784,8.9,5.764,7.4,5.772
11-07-2025-Fri 15-38-43-PM,6.3,5.772,7.9,5.776,9.0,5.78,8.2,5.78,12.0,5.768,12.6,5.784,8.4,5.768,7.2,5.768
11-07-2025-Fri 15-38-46-PM,6.3,5.772,7.6,5.78,9.0,5.78,8.2,5.78,11.6,5.768,12.6,5.784,8.6,5.768,7.1,5.772
11-07-2025-Fri 15-38-48-PM,6.0,5.772,7.4,5.776,8.9,5.78,8.2,5.78,11.7,5.764,12.7,5.78,8.2,5.768,6.8,5.772
11-07-2025-Fri 15-38-50-PM,5.9,5.772,7.4,5.78,8.5,5.78,7.6,5.784,11.6,5.768,12.5,5.784,8.1,5.768,7.1,5.772
11-07-2025-Fri 15-38-53-PM,5.9,5.772,7.4,5.78,8.3,5.78,8.1,5.78,11.2,5.768,12.2,5.788,8.4,5.768,6.8,5.772
11-07-2025-Fri 15-38-55-PM,5.3,5.776,7.3,5.78,8.9,5.78,7.8,5.784,11.2,5.768,12.3,5.784,8.2,5.772,6.9,5.772
11-07-2025-Fri 15-38-57-PM,5.7,5.776,7.1,5.78,8.3,5.78,7.8,5.784,11.2,5.768,12.2,5.784,8.1,5.772,6.6,5.772
11-07-2025-Fri 15-39-00-PM,5.5,5.776,7.2,5.784,8.4,5.78,7.8,5.78,11.4,5.768,12.1,5.788,7.8,5.772,6.3,5.776
11-07-2025-Fri 15-39-02-PM,5.5,5.772,7.2,5.78,8.4,5.78,7.6,5.78,11.3,5.768,12.1,5.788,8.0,5.768,6.6,5.772
11-07-2025-Fri 15-39-04-PM,5.5,5.772,6.9,5.78,8.6,5.78,7.6,5.784,11.3,5.768,12.1,5.784,7.9,5.772,6.1,5.776
11-07-2025-Fri 15-39-07-PM,5.6,5.772,6.5,5.78,8.4,5.78,7.8,5.784,11.1,5.768,11.9,5.788,7.6,5.772,6.1,5.776
11-07-2025-Fri 15-39-09-PM,Power Off
11-07-2025-Fri 15-39-11-PM,0.1,2.888,0.0,2.892,-0.1,2.892,0.0,3.012,-0.3,2.94,-0.1,2.88,0.1,2.924,-0.2,2.968
11-07-2025-Fri 15-39-14-PM,-0.1,2.78,-0.1,2.78,-0.3,2.8,-0.2,2.888,-0.3,2.84,0.0,2.78,-0.2,2.84,-0.1,2.884
11-07-2025-Fri 15-39-16-PM,0.2,2.72,-0.1,2.728,-0.2,2.756,-0.5,2.816,-0.4,2.784,0.0,2.724,0.0,2.792,0.0,2.84
11-07-2025-Fri 15-39-19-PM,0.0,2.68,0.1,2.684,-0.4,2.72,-0.1,2.76,-0.2,2.744,-0.1,2.68,-0.1,2.752,-0.2,2.8
11-07-2025-Fri 15-39-21-PM,0.2,2.644,-0.2,2.652,-0.2,2.688,-0.1,2.716,-0.5,2.708,-0.2,2.644,0.1,2.72,0.2,2.764
11-07-2025-Fri 15-39-23-PM,-0.1,2.612,0.0,2.62,-0.3,2.664,-0.4,2.676,-0.2,2.684,-0.1,2.608,-0.2,2.696,0.0,2.74
11-07-2025-Fri 15-39-26-PM,-0.1,2.588,-0.2,2.592,-0.1,2.64,0.1,2.644,-0.2,2.66,0.0,2.584,-0.1,2.664,-0.3,2.716
11-07-2025-Fri 15-39-28-PM,0.2,2.564,-0.1,2.572,-0.4,2.624,-0.4,2.608,-0.1,2.632,-0.1,2.556,0.0,2.644,-0.4,2.692
11-07-2025-Fri 15-39-31-PM,0.1,2.544,0.0,2.556,-0.4,2.604,-0.1,2.58,-0.3,2.608,0.0,2.532,-0.4,2.62,-0.4,2.668
11-07-2025-Fri 15-39-33-PM,0.0,2.524,-0.1,2.532,-0.2,2.592,-0.1,2.556,-0.1,2.592,-0.3,2.512,-0.2,2.604,-0.1,2.648
11-07-2025-Fri 15-39-38-PM,
11-07-2025-Fri 15-39-42-PM,
11-07-2025-Fri 15-39-47-PM,
11-07-2025-Fri 15-39-49-PM,4.5,5.78,6.0,5.784,7.3,5.784,6.8,5.788,10.2,5.772,10.7,5.788,6.6,5.772,5.3,5.776
11-07-2025-Fri 15-39-52-PM,4.7,5.78,6.1,5.784,7.2,5.784,6.6,5.788,10.2,5.772,10.7,5.792,6.4,5.776,5.2,5.78
11-07-2025-Fri 15-39-54-PM,4.8,5.78,5.8,5.784,7.0,5.788,6.6,5.788,9.7,5.772,10.6,5.792,6.2,5.776,5.1,5.776
