Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-36-08-PM,-0.3,2.396,-0.2,2.372,-0.1,2.26,-0.4,2.5,-0.3,2.224,-0.3,2.328,-0.3,2.404,-0.1,2.4
11-07-2025-Fri 15-36-10-PM,0.0,2.388,-0.3,2.364,-0.2,2.252,-0.5,2.492,-0.4,2.22,-0.1,2.32,-0.1,2.396,-0.2,2.392
11-07-2025-Fri 15-36-13-PM,-0.2,2.376,-0.1,2.348,-0.3,2.244,-0.7,2.48,0.0,2.208,-0.1,2.308,-0.3,2.388,-0.2,2.384
11-07-2025-Fri 15-36-15-PM,Power On
11-07-2025-Fri 15-36-17-PM,10.1,5.76,11.6,5.764,10.9,5.768,11.9,5.78,13.8,5.768,11.9,5.768,13.6,5.764,11.2,5.764
11-07-2025-Fri 15-36-20-PM,9.6,5.772,11.0,5.776,10.2,5.776,11.3,5.784,13.0,5.772,11.1,5.776,12.9,5.772,10.7,5.768
11-07-2025-Fri 15-36-22-PM,9.4,5.772,10.9,5.776,10.1,5.776,10.9,5.784,12.8,5.776,10.9,5.776,12.7,5.772,10.5,5.772
11-07-2025-Fri 15-36-25-PM,9.2,5.772,11.0,5.776,9.9,5.776,11.1,5.788,12.7,5.776,11.0,5.78,12.6,5.772,10.4,5.772
11-07-2025-Fri 15-36-27-PM,9.3,5.768,10.6,5.776,10.0,5.776,11.1,5.784,12.6,5.776,11.0,5.78,12.2,5.772,9.8,5.776
11-07-2025-Fri 15-36-29-PM,9.3,5.772,11.0,5.78,10.2,5.776,11.0,5.788,12.3,5.776,10.9,5.78,12.0,5.776,10.1,5.776
11-07-2025-Fri 15-36-32-PM,9.3,5.772,10.6,5.776,9.9,5.78,10.8,5.784,12.5,5.772,10.8,5.78,12.3,5.776,10.1,5.776
11-07-2025-Fri 15-36-34-PM,9.1,5.772,10.7,5.78,9.9,5.776,10.9,5.788,12.4,5.776,10.9,5.776,12.2,5.772,9.5,5.772
11-07-2025-Fri 15-36-36-PM,Power Off
11-07-2025-Fri 15-36-39-PM,-0.3,2.944,-0.2,2.952,-0.4,2.768,-0.6,3.024,0.1,2.816,0.0,2.816,-0.3,2.792,-0.1,2.9
11-07-2025-Fri 15-36-41-PM,-0.1,2.844,-0.4,2.852,-0.2,2.676,-0.5,2.932,-0.2,2.708,0.0,2.732,-0.5,2.716,0.0,2.816
11-07-2025-Fri 15-36-43-PM,-0.2,2.784,0.1,2.784,-0.4,2.608,-0.3,2.872,-0.2,2.632,0.1,2.676,-0.5,2.668,-0.1,2.76
11-07-2025-Fri 15-36-46-PM,-0.2,2.732,0.0,2.732,-0.1,2.564,-0.3,2.824,-0.2,2.576,-0.3,2.628,-0.4,2.632,0.1,2.72
11-07-2025-Fri 15-36-48-PM,-0.2,2.688,-0.1,2.688,-0.2,2.52,-0.4,2.78,-0.2,2.528,-0.3,2.588,-0.3,2.6,0.0,2.68
11-07-2025-Fri 15-36-51-PM,-0.1,2.652,-0.2,2.652,-0.4,2.488,-0.3,2.752,-0.4,2.488,-0.5,2.56,-0.3,2.576,-0.1,2.648
11-07-2025-Fri 15-36-53-PM,-0.3,2.624,-0.1,2.612,-0.2,2.46,-0.3,2.72,-0.2,2.456,-0.2,2.528,-0.4,2.548,-0.1,2.62
11-07-2025-Fri 15-36-55-PM,-0.1,2.596,-0.1,2.592,0.0,2.436,-0.5,2.696,-0.4,2.428,-0.3,2.504,-0.3,2.532,-0.2,2.596
11-07-2025-Fri 15-36-58-PM,-0.2,2.572,-0.1,2.56,-0.2,2.42,-0.3,2.672,-0.3,2.404,-0.4,2.484,-0.1,2.516,0.0,2.572
11-07-2025-Fri 15-37-00-PM,-0.2,2.552,0.0,2.54,-0.2,2.396,-0.1,2.648,-0.3,2.372,-0.1,2.464,0.0,2.504,-0.1,2.548
11-07-2025-Fri 15-37-02-PM,0.2,2.532,-0.1,2.516,-0.2,2.38,-0.4,2.632,0.0,2.356,-0.2,2.448,-0.2,2.488,-0.4,2.532
11-07-2025-Fri 15-37-05-PM,-0.3,2.512,-0.1,2.492,-0.2,2.364,-0.2,2.616,-0.3,2.336,-0.3,2.432,-0.1,2.48,-0.1,2.516
11-07-2025-Fri 15-37-10-PM,-0.3,2.48,-0.2,2.46,-0.1,2.336,-0.3,2.584,-0.2,2.3,-0.5,2.404,-0.5,2.456,-0.1,2.484
11-07-2025-Fri 15-37-14-PM,-0.4,2.448,-0.2,2.432,-0.5,2.312,-0.3,2.556,-0.3,2.272,0.0,2.38,0.0,2.44,-0.2,2.456
11-07-2025-Fri 15-37-17-PM,-0.3,2.428,-0.4,2.408,-0.2,2.292,-0.5,2.532,-0.1,2.252,-0.3,2.36,-0.1,2.428,-0.1,2.436
11-07-2025-Fri 15-37-20-PM,-0.5,2.416,-0.1,2.392,-0.4,2.28,-0.4,2.52,-0.1,2.24,-0.2,2.344,-0.4,2.42,-0.2,2.424
11-07-2025-Fri 15-37-22-PM,Power On
11-07-2025-Fri 15-37-24-PM,9.6,5.764,11.2,5.772,10.5,5.772,11.1,5.776,13.0,5.768,11.1,5.772,12.5,5.764,10.6,5.764
11-07-2025-Fri 15-37-27-PM,9.3,5.768,10.7,5.772,9.8,5.772,10.8,5.78,12.4,5.772,10.6,5.776,11.9,5.768,9.9,5.768
11-07-2025-Fri 15-37-29-PM,9.1,5.768,10.4,5.772,9.9,5.776,10.6,5.784,12.2,5.772,10.7,5.776,11.8,5.768,9.8,5.768
11-07-2025-Fri 15-37-31-PM,Power Off
11-07-2025-Fri 15-37-34-PM,-0.1,2.912,-0.2,2.932,-0.1,2.748,-0.3,3.004,-0.1,2.772,-0.1,2.8,-0.2,2.78,-0.2,2.88
11-07-2025-Fri 15-37-36-PM,-0.3,2.812,-0.2,2.824,-0.3,2.652,-0.5,2.904,-0.2,2.664,0.0,2.712,-0.2,2.704,-0.2,2.796
11-07-2025-Fri 15-37-39-PM,-0.1,2.744,-0.2,2.756,-0.2,2.588,-0.3,2.844,-0.4,2.592,-0.5,2.652,-0.3,2.656,0.0,2.74
11-07-2025-Fri 15-37-41-PM,-0.3,2.696,-0.5,2.7,0.0,2.54,-0.7,2.796,-0.3,2.536,-0.1,2.604,-0.4,2.62,-0.3,2.696
11-07-2025-Fri 15-37-43-PM,-0.1,2.656,0.0,2.656,-0.1,2.504,-0.5,2.756,0.1,2.492,-0.1,2.568,-0.4,2.588,-0.1,2.66
11-07-2025-Fri 15-37-46-PM,-0.1,2.624,-0.1,2.62,-0.3,2.468,-0.4,2.724,-0.3,2.452,-0.2,2.536,-0.3,2.564,-0.3,2.628
11-07-2025-Fri 15-37-48-PM,-0.2,2.588,-0.2,2.588,-0.3,2.44,-0.4,2.696,-0.1,2.424,-0.1,2.508,-0.3,2.54,-0.1,2.6
11-07-2025-Fri 15-37-50-PM,-0.3,2.56,-0.1,2.552,-0.1,2.416,-0.5,2.664,-0.3,2.392,-0.1,2.484,-0.4,2.524,0.0,2.572
11-07-2025-Fri 15-37-53-PM,0.0,2.536,-0.1,2.532,-0.1,2.396,0.0,2.644,-0.1,2.372,-0.4,2.464,-0.4,2.508,-0.1,2.552
11-07-2025-Fri 15-37-55-PM,-0.4,2.516,-0.3,2.508,-0.1,2.376,-0.2,2.624,0.0,2.348,0.1,2.444,-0.3,2.496,-0.1,2.532
11-07-2025-Fri 15-37-58-PM,0.1,2.496,0.1,2.48,0.1,2.356,-0.5,2.6,0.0,2.328,0.0,2.424,-0.4,2.48,0.1,2.508
11-07-2025-Fri 15-38-00-PM,-0.4,2.48,-0.1,2.464,-0.1,2.34,-0.5,2.584,-0.1,2.308,-0.2,2.408,-0.2,2.472,-0.1,2.492
11-07-2025-Fri 15-38-03-PM,-0.4,2.468,0.1,2.448,-0.6,2.328,-0.2,2.572,-0.2,2.292,-0.1,2.392,-0.3,2.46,-0.2,2.476
11-07-2025-Fri 15-38-05-PM,-0.1,2.448,-0.2,2.432,-0.1,2.32,-0.4,2.56,-0.2,2.28,-0.1,2.38,-0.4,2.448,-0.3,2.464
11-07-2025-Fri 15-38-07-PM,-0.3,2.436,-0.2,2.416,0.0,2.304,-0.3,2.544,0.0,2.264,-0.2,2.368,-0.3,2.436,-0.2,2.448
11-07-2025-Fri 15-38-10-PM,-0.2,2.424,0.0,2.4,-0.4,2.296,-0.3,2.528,-0.3,2.256,-0.2,2.352,-0.2,2.428,-0.1,2.436
11-07-2025-Fri 15-38-12-PM,-0.3,2.408,-0.1,2.388,0.0,2.284,-0.7,2.516,-0.3,2.24,-0.1,2.34,-0.1,2.42,-0.1,2.428
11-07-2025-Fri 15-38-17-PM,
11-07-2025-Fri 15-38-21-PM,
11-07-2025-Fri 15-38-24-PM,-0.1,2.352,0.1,2.324,-0.2,2.236,-0.5,2.452,-0.3,2.188,-0.2,2.284,-0.2,2.376,-0.2,2.368
11-07-2025-Fri 15-38-26-PM,-0.1,2.34,0.1,2.308,-0.2,2.224,-0.3,2.444,-0.2,2.18,-0.2,2.272,0.0,2.372,0.0,2.36
11-07-2025-Fri 15-38-29-PM,-0.2,2.332,-0.1,2.296,-0.1,2.216,-0.5,2.432,-0.3,2.168,-0.2,2.264,-0.2,2.364,0.0,2.352
11-07-2025-Fri 15-38-31-PM,-0.3,2.32,-0.3,2.288,-0.3,2.208,-0.2,2.424,-0.3,2.164,0.0,2.256,0.0,2.356,-0.1,2.344
11-07-2025-Fri 15-38-34-PM,-0.3,2.312,-0.1,2.28,-0.1,2.204,-0.6,2.416,-0.1,2.156,0.0,2.244,-0.3,2.352,0.1,2.336
11-07-2025-Fri 15-38-36-PM,Power On
11-07-2025-Fri 15-38-39-PM,8.4,5.772,10.3,5.776,9.4,5.776,10.6,5.784,12.1,5.772,10.6,5.776,11.6,5.772,9.8,5.772
11-07-2025-Fri 15-38-41-PM,8.2,5.772,9.5,5.776,9.2,5.776,10.0,5.784,11.5,5.776,9.9,5.78,10.6,5.776,9.1,5.772
11-07-2025-Fri 15-38-43-PM,7.7,5.772,9.5,5.776,8.7,5.78,9.9,5.784,11.0,5.776,9.6,5.78,10.6,5.776,8.4,5.776
11-07-2025-Fri 15-38-46-PM,7.7,5.772,9.3,5.78,8.6,5.78,9.4,5.784,10.9,5.776,9.4,5.78,10.2,5.776,8.5,5.776
11-07-2025-Fri 15-38-48-PM,7.5,5.776,9.0,5.78,8.5,5.784,9.4,5.788,10.8,5.78,9.3,5.78,10.1,5.776,8.4,5.776
11-07-2025-Fri 15-38-50-PM,7.4,5.772,9.0,5.78,8.5,5.776,9.3,5.788,10.4,5.776,9.3,5.776,9.9,5.776,8.3,5.776
11-07-2025-Fri 15-38-53-PM,7.4,5.776,8.6,5.776,8.3,5.78,9.1,5.788,10.2,5.78,9.3,5.78,9.5,5.776,7.8,5.776
11-07-2025-Fri 15-38-55-PM,7.3,5.772,8.8,5.776,8.3,5.78,9.2,5.788,10.6,5.78,9.0,5.78,9.7,5.78,8.0,5.776
11-07-2025-Fri 15-38-57-PM,7.2,5.776,8.8,5.78,8.2,5.78,9.0,5.784,10.4,5.78,9.2,5.784,9.7,5.776,8.0,5.776
11-07-2025-Fri 15-39-00-PM,6.8,5.776,8.8,5.78,8.3,5.78,8.9,5.792,10.2,5.78,8.8,5.78,9.9,5.78,8.0,5.776
11-07-2025-Fri 15-39-02-PM,7.1,5.78,8.8,5.78,8.4,5.78,9.3,5.788,10.1,5.78,9.1,5.78,9.5,5.776,8.0,5.776
11-07-2025-Fri 15-39-04-PM,6.7,5.772,8.4,5.784,8.2,5.78,9.1,5.788,10.1,5.78,9.0,5.78,9.5,5.78,7.7,5.776
11-07-2025-Fri 15-39-07-PM,6.7,5.776,8.5,5.78,8.2,5.784,9.2,5.788,9.9,5.78,8.9,5.78,9.5,5.78,7.8,5.78
11-07-2025-Fri 15-39-09-PM,Power Off
11-07-2025-Fri 15-39-11-PM,-0.1,2.988,-0.2,2.984,-0.4,2.812,-0.2,3.048,-0.4,2.844,-0.2,2.852,-0.2,2.832,0.0,2.948
11-07-2025-Fri 15-39-14-PM,-0.1,2.892,-0.2,2.888,-0.1,2.72,-0.2,2.96,-0.4,2.744,-0.1,2.764,-0.3,2.748,-0.2,2.864
11-07-2025-Fri 15-39-16-PM,-0.4,2.828,-0.4,2.82,-0.2,2.664,-0.5,2.9,-0.1,2.68,-0.3,2.712,-0.3,2.7,-0.2,2.812
11-07-2025-Fri 15-39-19-PM,0.0,2.78,-0.2,2.764,-0.2,2.62,-0.3,2.86,0.0,2.628,-0.1,2.664,-0.4,2.664,0.0,2.772
11-07-2025-Fri 15-39-21-PM,0.0,2.744,0.0,2.732,0.0,2.584,-0.2,2.82,-0.3,2.584,-0.1,2.632,-0.3,2.632,0.3,2.74
11-07-2025-Fri 15-39-23-PM,-0.3,2.712,-0.3,2.692,-0.2,2.548,-0.4,2.784,-0.2,2.548,-0.3,2.592,-0.4,2.608,0.0,2.708
11-07-2025-Fri 15-39-26-PM,-0.3,2.684,-0.4,2.66,-0.1,2.52,-0.3,2.756,-0.3,2.516,0.0,2.564,-0.1,2.584,-0.1,2.684
11-07-2025-Fri 15-39-28-PM,-0.1,2.66,-0.3,2.632,-0.1,2.492,-0.3,2.728,-0.1,2.488,-0.1,2.536,-0.1,2.564,-0.2,2.664
11-07-2025-Fri 15-39-31-PM,-0.4,2.628,-0.2,2.6,-0.7,2.472,-0.3,2.704,-0.3,2.46,-0.2,2.512,-0.2,2.548,-0.2,2.644
11-07-2025-Fri 15-39-33-PM,-0.3,2.608,-0.3,2.58,-0.2,2.452,-0.5,2.68,-0.2,2.44,-0.2,2.492,-0.2,2.532,0.0,2.624
11-07-2025-Fri 15-39-38-PM,
11-07-2025-Fri 15-39-42-PM,
11-07-2025-Fri 15-39-47-PM,
11-07-2025-Fri 15-39-49-PM,6.1,5.776,7.9,5.784,7.5,5.784,8.7,5.792,9.7,5.78,8.2,5.784,8.9,5.78,7.2,5.78
11-07-2025-Fri 15-39-52-PM,6.0,5.78,7.7,5.784,7.3,5.784,8.2,5.792,9.3,5.784,8.3,5.784,8.7,5.784,7.2,5.784
11-07-2025-Fri 15-39-54-PM,6.0,5.776,7.7,5.784,7.4,5.784,8.3,5.792,9.3,5.784,8.2,5.788,8.6,5.784,7.0,5.784
11-07-2025-Fri 15-39-56-PM,5.9,5.776,7.8,5.784,7.5,5.788,8.1,5.792,9.2,5.784,8.1,5.784,8.7,5.784,6.8,5.784
11-07-2025-Fri 15-39-59-PM,6.0,5.78,7.7,5.784,7.1,5.784,8.2,5.792,9.1,5.784,8.1,5.784,8.1,5.784,6.7,5.784
11-07-2025-Fri 15-40-01-PM,Power Off
11-07-2025-Fri 15-40-03-PM,-0.3,2.984,-0.2,2.992,0.0,2.824,-0.3,3.052,0.0,2.852,0.0,2.856,-0.1,2.844,-0.3,2.964
11-07-2025-Fri 15-40-06-PM,-0.3,2.892,-0.3,2.888,-0.5,2.736,-0.3,2.964,-0.2,2.752,-0.2,2.764,-0.2,2.764,-0.1,2.884
11-07-2025-Fri 15-40-08-PM,0.1,2.828,-0.1,2.82,0.0,2.672,-0.1,2.904,-0.4,2.688,-0.2,2.708,-0.3,2.708,-0.3,2.828
11-07-2025-Fri 15-40-11-PM,-0.1,2.788,-0.1,2.768,0.0,2.628,0.0,2.856,-0.3,2.636,-0.1,2.664,-0.4,2.668,-0.3,2.784
11-07-2025-Fri 15-40-13-PM,0.2,2.744,-0.3,2.728,-0.3,2.592,-0.3,2.816,0.0,2.592,0.0,2.624,-0.4,2.64,0.0,2.756
11-07-2025-Fri 15-40-15-PM,0.0,2.704,-0.1,2.684,-0.3,2.556,-0.5,2.78,-0.5,2.552,-0.1,2.584,-0.6,2.608,-0.2,2.72
11-07-2025-Fri 15-40-18-PM,-0.2,2.68,-0.1,2.656,-0.2,2.528,-0.4,2.748,-0.3,2.52,0.0,2.556,-0.3,2.588,0.1,2.7
11-07-2025-Fri 15-40-20-PM,-0.3,2.652,-0.1,2.624,-0.4,2.504,-0.4,2.724,-0.2,2.492,-0.4,2.528,-0.1,2.568,0.0,2.676
11-07-2025-Fri 15-40-22-PM,-0.1,2.632,0.1,2.6,-0.2,2.48,-0.2,2.7,-0.2,2.472,-0.3,2.504,-0.3,2.552,-0.3,2.656
11-07-2025-Fri 15-40-25-PM,-0.4,2.612,-0.1,2.576,-0.2,2.46,-0.2,2.68,0.0,2.452,0.1,2.484,-0.3,2.536,-0.3,2.64
11-07-2025-Fri 15-40-27-PM,-0.3,2.588,-0.4,2.556,-0.1,2.444,-0.3,2.656,-0.4,2.424,0.0,2.46,-0.2,2.52,-0.2,2.624
11-07-2025-Fri 15-40-30-PM,-0.1,2.572,-0.3,2.536,-0.1,2.428,-0.2,2.636,-0.3,2.408,-0.2,2.44,-0.2,2.508,-0.1,2.608
11-07-2025-Fri 15-40-32-PM,-0.3,2.556,-0.5,2.516,-0.2,2.412,-0.4,2.62,-0.3,2.396,0.0,2.424,-0.3,2.496,0.0,2.592
11-07-2025-Fri 15-40-35-PM,-0.1,2.54,-0.5,2.496,-0.1,2.4,-0.5,2.608,-0.3,2.376,-0.3,2.408,-0.5,2.484,0.0,2.576
11-07-2025-Fri 15-40-37-PM,0.1,2.524,-0.2,2.48,-0.2,2.384,-0.3,2.588,-0.3,2.364,0.0,2.388,0.0,2.476,-0.2,2.564
11-07-2025-Fri 15-40-39-PM,-0.3,2.508,-0.5,2.46,-0.2,2.376,-0.3,2.572,-0.1,2.352,-0.1,2.376,-0.4,2.468,-0.1,2.552
11-07-2025-Fri 15-40-42-PM,-0.1,2.496,0.0,2.448,0.0,2.364,-0.3,2.56,0.1,2.34,-0.2,2.36,-0.2,2.46,0.0,2.54
11-07-2025-Fri 15-40-47-PM,
11-07-2025-Fri 15-40-51-PM,
11-07-2025-Fri 15-40-54-PM,5.1,5.784,7.0,5.788,6.7,5.788,7.6,5.796,8.7,5.788,7.3,5.788,7.5,5.788,6.4,5.784
11-07-2025-Fri 15-40-56-PM,4.7,5.784,6.6,5.788,6.7,5.788,7.5,5.792,8.4,5.788,7.3,5.788,7.6,5.788,5.9,5.788
11-07-2025-Fri 15-40-58-PM,4.8,5.784,6.6,5.788,6.6,5.788,7.2,5.796,8.4,5.788,7.1,5.792,7.4,5.788,5.7,5.788
11-07-2025-Fri 15-41-01-PM,4.9,5.784,6.7,5.788,6.2,5.792,7.2,5.8,8.2,5.788,7.3,5.792,7.3,5.784,5.8,5.784
11-07-2025-Fri 15-41-03-PM,4.7,5.784,6.5,5.788,6.4,5.792,7.2,5.796,8.0,5.788,7.0,5.788,7.1,5.788,5.6,5.788
11-07-2025-Fri 15-41-05-PM,5.2,5.784,6.2,5.788,6.3,5.792,7.3,5.796,8.3,5.788,7.2,5.792,7.1,5.788,5.7,5.788
11-07-2025-Fri 15-41-07-PM,4.8,5.784,6.4,5.788,6.0,5.788,7.0,5.796,8.2,5.788,7.0,5.792,6.9,5.788,5.8,5.788
11-07-2025-Fri 15-41-10-PM,Power Off
11-07-2025-Fri 15-41-12-PM,0.0,3.0,-0.3,3.008,-0.1,2.852,0.0,3.068,-0.2,2.872,-0.1,2.868,-0.3,2.864,0.0,2.98
11-07-2025-Fri 15-41-17-PM,-0.1,2.892,0.0,2.892,-0.3,2.74,-0.3,2.96,-0.2,2.76,-0.4,2.764,-0.4,2.772,-0.1,2.892
11-07-2025-Fri 15-41-21-PM,
11-07-2025-Fri 15-41-23-PM,-0.5,2.744,0.1,2.728,-0.3,2.604,-0.3,2.82,0.0,2.608,-0.2,2.624,-0.3,2.644,0.0,2.768
11-07-2025-Fri 15-41-25-PM,Power On
11-07-2025-Fri 15-41-28-PM,4.7,5.784,6.7,5.788,6.3,5.788,7.2,5.796,8.2,5.788,7.0,5.792,7.1,5.788,5.3,5.784
11-07-2025-Fri 15-41-30-PM,4.7,5.784,6.0,5.792,6.0,5.788,6.8,5.796,8.3,5.792,6.9,5.788,7.1,5.788,5.4,5.788
11-07-2025-Fri 15-41-32-PM,4.4,5.788,6.1,5.792,6.1,5.788,6.7,5.796,7.8,5.792,6.7,5.792,6.7,5.788,5.3,5.788
11-07-2025-Fri 15-41-35-PM,4.8,5.784,6.1,5.792,6.3,5.792,6.8,5.8,7.7,5.792,6.6,5.792,6.6,5.788,5.0,5.792
11-07-2025-Fri 15-41-37-PM,4.4,5.784,6.2,5.788,6.0,5.792,6.7,5.8,7.8,5.792,6.5,5.792,6.6,5.792,5.3,5.788
11-07-2025-Fri 15-41-39-PM,4.2,5.784,6.1,5.792,5.9,5.792,6.9,5.8,7.8,5.792,6.8,5.792,6.3,5.788,5.1,5.788
11-07-2025-Fri 15-41-41-PM,Power Off
11-07-2025-Fri 15-41-44-PM,0.1,3.008,-0.1,3.016,0.1,2.86,-0.4,3.076,-0.2,2.88,-0.1,2.876,-0.1,2.872,0.0,2.988
11-07-2025-Fri 15-41-46-PM,-0.5,2.912,-0.1,2.908,-0.2,2.764,-0.5,2.98,-0.3,2.784,-0.4,2.784,0.0,2.788,0.0,2.912
11-07-2025-Fri 15-41-49-PM,-0.4,2.848,-0.2,2.84,-0.4,2.704,-0.4,2.92,-0.1,2.716,-0.2,2.72,0.0,2.732,0.0,2.86
11-07-2025-Fri 15-41-52-PM,
11-07-2025-Fri 15-41-54-PM,0.1,2.728,-0.2,2.708,0.0,2.592,-0.3,2.8,-0.2,2.596,-0.2,2.6,0.0,2.628,-0.1,2.76
11-07-2025-Fri 15-41-56-PM,-0.1,2.704,-0.4,2.676,-0.2,2.564,0.0,2.772,0.0,2.568,-0.2,2.572,-0.2,2.608,-0.2,2.736
11-07-2025-Fri 15-41-59-PM,Power On
11-07-2025-Fri 15-42-01-PM,4.3,5.784,6.0,5.792,6.2,5.792,6.7,5.8,7.7,5.792,6.6,5.792,6.4,5.792,5.0,5.792
11-07-2025-Fri 15-42-03-PM,4.2,5.788,5.7,5.792,5.6,5.792,6.3,5.8,7.6,5.788,6.7,5.792,6.3,5.788,5.1,5.792
11-07-2025-Fri 15-42-08-PM,4.2,5.788,5.7,5.792,5.9,5.792,6.3,5.8,7.6,5.792,6.3,5.792,6.0,5.792,4.9,5.792
11-07-2025-Fri 15-42-13-PM,
11-07-2025-Fri 15-42-17-PM,
11-07-2025-Fri 15-42-20-PM,4.0,5.788,5.3,5.792,5.3,5.792,6.0,5.8,7.1,5.792,5.7,5.792,5.6,5.792,4.7,5.792
11-07-2025-Fri 15-42-22-PM,Power Off
11-07-2025-Fri 15-42-24-PM,0.0,3.012,-0.4,3.02,-0.1,2.868,-0.6,3.08,-0.3,2.892,-0.3,2.888,-0.1,2.884,-0.1,3.0
11-07-2025-Fri 15-42-27-PM,-0.2,2.908,0.0,2.904,-0.2,2.768,-0.2,2.98,-0.2,2.788,0.0,2.784,0.0,2.788,-0.2,2.916
11-07-2025-Fri 15-42-29-PM,-0.1,2.852,-0.2,2.84,-0.2,2.708,-0.2,2.92,0.0,2.728,-0.2,2.724,-0.4,2.732,0.0,2.868
11-07-2025-Fri 15-42-31-PM,-0.1,2.804,-0.3,2.788,-0.1,2.664,0.0,2.88,-0.3,2.68,-0.1,2.676,-0.3,2.692,-0.3,2.828
11-07-2025-Fri 15-42-34-PM,0.1,2.768,-0.3,2.748,-0.2,2.628,-0.2,2.84,-0.3,2.644,-0.3,2.64,-0.4,2.66,0.4,2.796
11-07-2025-Fri 15-42-36-PM,0.0,2.732,-0.1,2.712,-0.1,2.6,-0.5,2.808,-0.2,2.604,-0.1,2.604,-0.3,2.628,-0.1,2.772
11-07-2025-Fri 15-42-39-PM,-0.1,2.704,-0.2,2.68,-0.2,2.576,-0.3,2.776,-0.1,2.576,0.1,2.572,-0.4,2.604,0.1,2.744
11-07-2025-Fri 15-42-41-PM,-0.3,2.684,-0.1,2.652,-0.2,2.552,-0.5,2.748,-0.3,2.552,0.0,2.548,-0.2,2.584,-0.1,2.728
11-07-2025-Fri 15-42-43-PM,-0.3,2.66,-0.2,2.628,-0.4,2.532,-0.4,2.728,-0.3,2.532,0.0,2.52,-0.3,2.56,0.1,2.704
11-07-2025-Fri 15-42-46-PM,-0.4,2.636,-0.5,2.604,-0.1,2.516,-0.6,2.704,-0.4,2.508,-0.2,2.492,-0.4,2.544,-0.1,2.688
11-07-2025-Fri 15-42-48-PM,0.0,2.616,-0.4,2.58,-0.3,2.496,-0.4,2.684,0.0,2.488,-0.1,2.472,-0.6,2.528,-0.2,2.676
11-07-2025-Fri 15-42-50-PM,-0.1,2.6,-0.1,2.556,-0.3,2.48,-0.5,2.664,-0.3,2.472,-0.1,2.452,-0.4,2.516,-0.1,2.66
11-07-2025-Fri 15-42-53-PM,-0.4,2.584,-0.3,2.536,-0.2,2.468,-0.3,2.644,-0.4,2.456,0.1,2.432,-0.3,2.504,0.0,2.644
11-07-2025-Fri 15-42-55-PM,-0.4,2.568,-0.4,2.524,-0.1,2.452,-0.1,2.624,-0.3,2.44,-0.1,2.412,-0.2,2.492,0.0,2.632
11-07-2025-Fri 15-42-58-PM,-0.1,2.556,-0.4,2.5,-0.1,2.436,-0.4,2.608,-0.2,2.42,0.0,2.396,-0.1,2.48,-0.2,2.616
11-07-2025-Fri 15-43-00-PM,-0.5,2.54,0.0,2.488,-0.3,2.424,-0.3,2.596,0.0,2.412,-0.1,2.376,-0.5,2.472,0.3,2.608
11-07-2025-Fri 15-43-02-PM,0.0,2.528,-0.4,2.476,-0.1,2.412,-0.2,2.576,-0.3,2.396,-0.3,2.36,-0.4,2.464,0.0,2.596
11-07-2025-Fri 15-43-05-PM,0.0,2.512,-0.5,2.456,-0.2,2.404,-0.2,2.564,-0.5,2.384,0.0,2.348,-0.3,2.452,0.1,2.584
11-07-2025-Fri 15-43-07-PM,-0.1,2.5,-0.1,2.444,-0.1,2.392,-0.5,2.552,-0.5,2.376,-0.1,2.336,-0.3,2.444,0.0,2.576
11-07-2025-Fri 15-43-09-PM,-0.3,2.488,-0.4,2.428,-0.1,2.38,-0.5,2.536,-0.3,2.364,-0.4,2.324,-0.4,2.436,-0.1,2.568
11-07-2025-Fri 15-43-12-PM,-0.3,2.48,-0.3,2.416,-0.3,2.368,-0.3,2.524,-0.1,2.352,-0.2,2.308,-0.5,2.428,-0.1,2.556
11-07-2025-Fri 15-43-14-PM,-0.2,2.468,-0.2,2.404,-0.2,2.36,-0.4,2.512,-0.3,2.344,-0.1,2.296,-0.5,2.424,-0.2,2.54
11-07-2025-Fri 15-43-16-PM,-0.2,2.456,-0.2,2.392,-0.3,2.352,-0.1,2.5,-0.1,2.336,-0.3,2.284,-0.2,2.416,0.1,2.536
11-07-2025-Fri 15-43-19-PM,-0.2,2.448,-0.3,2.38,-0.3,2.348,-0.5,2.488,0.0,2.324,-0.3,2.276,-0.4,2.412,0.0,2.532
11-07-2025-Fri 15-43-21-PM,-0.4,2.436,-0.2,2.368,-0.1,2.34,-0.5,2.476,-0.1,2.312,-0.2,2.26,-0.1,2.4,-0.1,2.52
11-07-2025-Fri 15-43-24-PM,-0.1,2.428,0.0,2.356,-0.1,2.328,-0.3,2.468,-0.1,2.308,-0.1,2.252,-0.4,2.396,-0.2,2.508
11-07-2025-Fri 15-43-26-PM,-0.2,2.42,-0.1,2.348,-0.1,2.32,-0.5,2.456,-0.1,2.304,-0.1,2.244,0.0,2.388,-0.2,2.5
11-07-2025-Fri 15-43-28-PM,Power On
11-07-2025-Fri 15-43-31-PM,3.7,5.784,5.2,5.792,5.3,5.792,6.2,5.8,7.1,5.792,6.2,5.792,5.5,5.792,4.3,5.792
11-07-2025-Fri 15-43-33-PM,3.6,5.792,5.0,5.792,5.0,5.796,5.9,5.8,6.8,5.792,5.7,5.796,5.2,5.796,4.0,5.792
