Timestamp,0pct Cell 1 Current,0pct Cell 1 Voltage,0pct Cell 1 Resistance,0pct Cell 1 Temp,0pct Cell 2 Current,0pct Cell 2 Voltage,0pct Cell 2 Resistance,0pct Cell 2 Temp,0pct Cell 3 Current,0pct Cell 3 Voltage,0pct Cell 3 Resistance,0pct Cell 3 Temp,0pct Cell 4 Current,0pct Cell 4 Voltage,0pct Cell 4 Resistance,0pct Cell 4 Temp,0pct Cell 5 Current,0pct Cell 5 Voltage,0pct Cell 5 Resistance,0pct Cell 5 Temp,0pct Cell 6 Current,0pct Cell 6 Voltage,0pct Cell 6 Resistance,0pct Cell 6 Temp,0pct Cell 7 Current,0pct Cell 7 Voltage,0pct Cell 7 Resistance,0pct Cell 7 Temp,0pct Cell 8 Current,0pct Cell 8 Voltage,0pct Cell 8 Resistance,0pct Cell 8 Temp,15pct Cell 9 Current,15pct Cell 9 Voltage,15pct Cell 9 Resistance,15pct Cell 9 Temp,15pct Cell 10 Current,15pct Cell 10 Voltage,15pct Cell 10 Resistance,15pct Cell 10 Temp,15pct Cell 11 Current,15pct Cell 11 Voltage,15pct Cell 11 Resistance,15pct Cell 11 Temp,15pct Cell 12 Current,15pct Cell 12 Voltage,15pct Cell 12 Resistance,15pct Cell 12 Temp,10pct Cell 13 Current,10pct Cell 13 Voltage,10pct Cell 13 Resistance,10pct Cell 13 Temp,10pct Cell 14 Current,10pct Cell 14 Voltage,10pct Cell 14 Resistance,10pct Cell 14 Temp,10pct Cell 15 Current,10pct Cell 15 Voltage,10pct Cell 15 Resistance,10pct Cell 15 Temp,10pct Cell 16 Current,10pct Cell 16 Voltage,10pct Cell 16 Resistance,10pct Cell 16 Temp
09-12-2025-Fri 12-17-57-PM,0.7,5.944,10.614285714285714,-49.429,0.2,5.952,37.2,-47.6113,0.3,5.948,24.78333333333334,-47.787,0.3,5.952,24.8,-46.1228,0.3,5.944,24.76666666666667,-47.148,0.2,5.956,37.225,-46.619,0.3,5.944,24.76666666666667,-47.777,0.3,5.948,24.78333333333334,-48.1734,0.7,5.944,10.614285714285714,-51.2469,0.2,5.952,37.2,-49.495,0.3,5.948,24.78333333333334,-49.628,0.3,5.952,24.8,-48.151,0.3,5.944,24.76666666666667,-48.7025,0.2,5.956,37.225,-47.953,0.3,5.944,24.76666666666667,-48.5372,0.3,5.948,24.78333333333334,-48.355
09-12-2025-Fri 12-19-24-PM,0.4,5.956,18.6125,-49.842,0.5,5.964,14.91,-48.2066,0.2,5.964,37.275,-48.261,0.3,5.964,24.850000000000005,-46.586,0.0,5.952,inf,-47.655,0.3,5.968,24.86666666666667,-47.1813,0.4,5.96,18.625,-48.306,0.0,5.96,inf,-48.7025,0.4,5.956,18.6125,-51.478,0.5,5.964,14.91,-49.892,0.2,5.964,37.275,-49.9914,0.3,5.964,24.850000000000005,-48.592,0.0,5.952,inf,-49.1984,0.3,5.968,24.86666666666667,-48.471,0.4,5.96,18.625,-49.0331,0.0,5.96,inf,-48.868
09-12-2025-Fri 12-19-26-PM,0.5,5.956,14.89,-49.859,0.4,5.964,18.6375,-48.2066,0.1,5.964,74.55,-48.316,0.2,5.964,37.275,-46.7183,0.1,5.952,74.4,-47.699,0.5,5.968,14.92,-47.1813,0.5,5.956,14.89,-48.306,0.1,5.96,74.5,-48.7025,0.5,5.956,14.89,-51.5111,0.4,5.964,18.6375,-49.914,0.1,5.964,74.55,-50.0245,0.2,5.964,37.275,-48.647,0.1,5.952,74.4,-49.1984,0.5,5.968,14.92,-48.471,0.5,5.956,14.89,-49.0331,0.1,5.96,74.5,-48.868
09-12-2025-Fri 12-19-28-PM,0.7,5.956,10.635714285714286,-49.875,0.2,5.964,37.275,-48.2396,0.1,5.96,74.5,-48.338,0.4,5.96,18.625,-46.7183,0.2,5.956,37.225,-47.721,0.1,5.964,74.55,-47.2144,0.2,5.956,37.225,-48.317,0.3,5.96,24.833333333333336,-48.7025,0.7,5.956,10.635714285714286,-51.5111,0.2,5.964,37.275,-49.936,0.1,5.96,74.5,-50.0576,0.4,5.96,18.625,-48.669,0.2,5.956,37.225,-49.2314,0.1,5.964,74.55,-48.493,0.2,5.956,37.225,-49.0331,0.3,5.96,24.833333333333336,-48.868
09-12-2025-Fri 12-19-31-PM,0.5,5.956,14.89,-49.859,0.4,5.964,18.6375,-48.2066,0.5,5.964,14.91,-48.305,0.3,5.964,24.850000000000005,-46.6521,0.1,5.956,74.45,-47.688,0.3,5.968,24.86666666666667,-47.2144,0.2,5.956,37.225,-48.317,0.5,5.96,14.9,-48.7025,0.5,5.956,14.89,-51.5111,0.4,5.964,18.6375,-49.925,0.5,5.964,14.91,-50.0576,0.3,5.964,24.850000000000005,-48.636,0.1,5.956,74.45,-49.1984,0.3,5.968,24.86666666666667,-48.482,0.2,5.956,37.225,-49.0331,0.5,5.96,14.9,-48.868
09-12-2025-Fri 12-19-33-PM,0.3,5.956,24.81666666666667,-49.842,0.5,5.964,14.91,-48.1734,0.5,5.968,14.92,-48.294,0.5,5.964,14.91,-46.6521,0.1,5.952,74.4,-47.699,0.4,5.968,18.650000000000002,-47.2144,0.4,5.956,18.6125,-48.339,0.5,5.96,14.9,-48.7356,0.3,5.956,24.81666666666667,-51.5111,0.5,5.964,14.91,-49.914,0.5,5.968,14.92,-50.0576,0.5,5.964,14.91,-48.647,0.1,5.952,74.4,-49.2314,0.4,5.968,18.650000000000002,-48.504,0.4,5.956,18.6125,-49.0661,0.5,5.96,14.9,-48.901
09-12-2025-Fri 12-19-35-PM,0.6,5.956,12.408333333333335,-49.875,0.2,5.96,37.25,-48.2727,0.5,5.968,14.92,-48.361,0.5,5.96,14.9,-46.7514,-0.1,5.956,-74.45,-47.743,0.1,5.968,74.60000000000001,-47.2144,0.3,5.956,24.81666666666667,-48.339,0.2,5.96,37.25,-48.7356,0.6,5.956,12.408333333333335,-51.478,0.2,5.96,37.25,-49.936,0.5,5.968,14.92,-50.0576,0.5,5.96,14.9,-48.691,-0.1,5.956,-74.45,-49.2644,0.1,5.968,74.60000000000001,-48.515,0.3,5.956,24.81666666666667,-49.0661,0.2,5.96,37.25,-48.901
09-12-2025-Fri 12-19-38-PM,0.6,5.956,12.408333333333335,-49.875,0.2,5.964,37.275,-48.2396,0.0,5.964,inf,-48.361,0.2,5.964,37.275,-46.7514,0.1,5.956,74.45,-47.754,0.2,5.968,37.300000000000004,-47.2475,0.2,5.956,37.225,-48.35,0.2,5.96,37.25,-48.7025,0.6,5.956,12.408333333333335,-51.5111,0.2,5.964,37.275,-49.947,0.0,5.964,inf,-50.0906,0.2,5.964,37.275,-48.702,0.1,5.956,74.45,-49.2644,0.2,5.968,37.300000000000004,-48.537,0.2,5.956,37.225,-49.0992,0.2,5.96,37.25,-48.901
09-12-2025-Fri 12-19-40-PM,0.4,5.956,18.6125,-49.908,0.2,5.964,37.275,-48.3058,0.5,5.968,14.92,-48.394,0.3,5.964,24.850000000000005,-46.7845,0.2,5.956,37.225,-47.776,0.2,5.968,37.300000000000004,-47.2806,0.2,5.956,37.225,-48.372,0.1,5.96,74.5,-48.7686,0.4,5.956,18.6125,-51.5111,0.2,5.964,37.275,-49.969,0.5,5.968,14.92,-50.0906,0.3,5.964,24.850000000000005,-48.713,0.2,5.956,37.225,-49.2644,0.2,5.968,37.300000000000004,-48.537,0.2,5.956,37.225,-49.0661,0.1,5.96,74.5,-48.917
09-12-2025-Fri 12-19-43-PM,0.6,5.96,12.416666666666668,-49.942,0.4,5.964,18.6375,-48.3719,0.2,5.968,37.300000000000004,-48.383,0.2,5.964,37.275,-46.7183,0.1,5.956,74.45,-47.765,0.3,5.968,24.86666666666667,-47.3137,0.5,5.956,14.89,-48.394,0.1,5.96,74.5,-48.7686,0.6,5.96,12.416666666666668,-51.5111,0.4,5.964,18.6375,-49.98,0.2,5.968,37.300000000000004,-50.0576,0.2,5.964,37.275,-48.68,0.1,5.956,74.45,-49.2644,0.3,5.968,24.86666666666667,-48.559,0.5,5.956,14.89,-49.0992,0.1,5.96,74.5,-48.934
09-12-2025-Fri 12-21-14-PM,0.4,5.96,18.625,-50.206,0.2,5.968,37.300000000000004,-48.7025,0.2,5.968,37.300000000000004,-48.801,0.3,5.968,24.86666666666667,-47.3137,0.1,5.96,74.5,-48.261,0.3,5.968,24.86666666666667,-47.7767,0.3,5.956,24.81666666666667,-48.835,0.4,5.964,18.6375,-49.2314,0.4,5.96,18.625,-51.7092,0.2,5.968,37.300000000000004,-50.267,0.2,5.968,37.300000000000004,-50.388,0.3,5.968,24.86666666666667,-49.132,0.1,5.96,74.5,-49.6941,0.3,5.968,24.86666666666667,-48.989,0.3,5.956,24.81666666666667,-49.4957,0.4,5.964,18.6375,-49.364
09-12-2025-Fri 12-21-16-PM,0.2,5.956,37.225,-50.206,0.4,5.964,18.6375,-48.7356,0.5,5.968,14.92,-48.801,0.3,5.964,24.850000000000005,-47.2475,0.1,5.956,74.45,-48.25,0.4,5.972,18.6625,-47.8098,0.5,5.956,14.89,-48.846,0.2,5.964,37.275,-49.2314,0.2,5.956,37.225,-51.6762,0.4,5.964,18.6375,-50.278,0.5,5.968,14.92,-50.421,0.3,5.964,24.850000000000005,-49.121,0.1,5.956,74.45,-49.6941,0.4,5.972,18.6625,-49.0,0.5,5.956,14.89,-49.4957,0.2,5.964,37.275,-49.364
09-12-2025-Fri 12-21-21-PM,0.2,5.956,37.225,-50.222,0.4,5.968,18.650000000000002,-48.7686,0.1,5.968,74.60000000000001,-48.812,0.3,5.968,24.86666666666667,-47.2475,-0.2,5.956,-37.225,-48.261,0.4,5.972,18.6625,-47.8427,0.2,5.96,37.25,-48.857,0.4,5.964,18.6375,-49.2314,0.2,5.956,37.225,-51.6762,0.4,5.968,18.650000000000002,-50.289,0.1,5.968,74.60000000000001,-50.421,0.3,5.968,24.86666666666667,-49.121,-0.2,5.956,-37.225,-49.6941,0.4,5.972,18.6625,-49.011,0.2,5.96,37.25,-49.4957,0.4,5.964,18.6375,-49.364
09-12-2025-Fri 12-21-26-PM,0.2,5.96,37.25,-50.239,0.2,5.968,37.300000000000004,-48.7686,0.5,5.964,14.91,-48.834,0.4,5.968,18.650000000000002,-47.3137,0.3,5.956,24.81666666666667,-48.294,0.3,5.972,24.88333333333334,-47.8427,0.3,5.956,24.81666666666667,-48.879,0.3,5.964,24.850000000000005,-49.2644,0.2,5.96,37.25,-51.7092,0.2,5.968,37.300000000000004,-50.3,0.5,5.964,14.91,-50.421,0.4,5.968,18.650000000000002,-49.154,0.3,5.956,24.81666666666667,-49.7271,0.3,5.972,24.88333333333334,-49.033,0.3,5.956,24.81666666666667,-49.5289,0.3,5.964,24.850000000000005,-49.397
09-12-2025-Fri 12-21-28-PM,0.4,5.956,18.6125,-50.255,0.4,5.964,18.6375,-48.8017,0.1,5.968,74.60000000000001,-48.845,0.3,5.964,24.850000000000005,-47.2806,0.2,5.956,37.225,-48.295,0.1,5.968,74.60000000000001,-47.8759,0.3,5.96,24.833333333333336,-48.89,0.2,5.96,37.25,-49.2644,0.4,5.956,18.6125,-51.7092,0.4,5.964,18.6375,-50.322,0.1,5.968,74.60000000000001,-50.4541,0.3,5.964,24.850000000000005,-49.154,0.2,5.956,37.225,-49.7271,0.1,5.968,74.60000000000001,-49.044,0.3,5.96,24.833333333333336,-49.5289,0.2,5.96,37.25,-49.397
09-12-2025-Fri 12-21-30-PM,0.7,5.956,10.635714285714286,-50.255,0.3,5.964,24.850000000000005,-48.8017,0.3,5.968,24.86666666666667,-48.868,0.5,5.964,14.91,-47.3467,0.2,5.956,37.225,-48.317,0.2,5.972,37.325,-47.8759,0.4,5.956,18.6125,-48.901,0.1,5.96,74.5,-49.2644,0.7,5.956,10.635714285714286,-51.7092,0.3,5.964,24.850000000000005,-50.322,0.3,5.968,24.86666666666667,-50.4541,0.5,5.964,14.91,-49.176,0.2,5.956,37.225,-49.7271,0.2,5.972,37.325,-49.055,0.4,5.956,18.6125,-49.5619,0.1,5.96,74.5,-49.413
09-12-2025-Fri 12-23-04-PM,0.7,5.956,10.635714285714286,-50.503,0.3,5.96,24.833333333333336,-49.1322,0.4,5.96,18.625,-49.22,0.4,5.956,18.6125,-47.8427,0.2,5.952,37.2,-48.746,0.2,5.964,37.275,-48.3388,0.3,5.952,24.8,-49.264,0.3,5.956,24.81666666666667,-49.5949,0.7,5.956,10.635714285714286,-51.8744,0.3,5.96,24.833333333333336,-50.564,0.4,5.96,18.625,-50.6853,0.4,5.956,18.6125,-49.529,0.2,5.952,37.2,-50.0576,0.2,5.964,37.275,-49.419,0.3,5.952,24.8,-49.8593,0.3,5.956,24.81666666666667,-49.727
09-12-2025-Fri 12-23-06-PM,0.5,5.952,14.88,-50.52,0.6,5.964,12.425000000000002,-49.1652,0.2,5.96,37.25,-49.22,0.4,5.96,18.625,-47.8427,0.1,5.956,74.45,-48.735,0.4,5.964,18.6375,-48.3388,0.2,5.956,37.225,-49.264,0.3,5.96,24.833333333333336,-49.5949,0.5,5.952,14.88,-51.8744,0.6,5.964,12.425000000000002,-50.564,0.2,5.96,37.25,-50.6522,0.4,5.96,18.625,-49.506,0.1,5.956,74.45,-50.0245,0.4,5.964,18.6375,-49.408,0.2,5.956,37.225,-49.8593,0.3,5.96,24.833333333333336,-49.727
09-12-2025-Fri 12-23-08-PM,0.5,5.952,14.88,-50.52,0.5,5.96,14.9,-49.1652,0.3,5.96,24.833333333333336,-49.209,0.2,5.956,37.225,-47.7767,-0.1,5.948,-74.35000000000001,-48.713,0.3,5.964,24.850000000000005,-48.3388,0.3,5.952,24.8,-49.275,0.2,5.956,37.225,-49.5949,0.5,5.952,14.88,-51.8744,0.5,5.96,14.9,-50.575,0.3,5.96,24.833333333333336,-50.6853,0.2,5.956,37.225,-49.496,-0.1,5.948,-74.35000000000001,-50.0245,0.3,5.964,24.850000000000005,-49.419,0.3,5.952,24.8,-49.8923,0.2,5.956,37.225,-49.744
09-12-2025-Fri 12-23-10-PM,0.5,5.952,14.88,-50.503,0.5,5.96,14.9,-49.1322,0.1,5.96,74.5,-49.198,0.1,5.956,74.45,-47.7767,0.4,5.952,18.6,-48.735,0.1,5.964,74.55,-48.3719,0.4,5.952,18.6,-49.286,0.3,5.956,24.81666666666667,-49.628,0.5,5.952,14.88,-51.8744,0.5,5.96,14.9,-50.564,0.1,5.96,74.5,-50.6853,0.1,5.956,74.45,-49.507,0.4,5.952,18.6,-50.0576,0.1,5.964,74.55,-49.43,0.4,5.952,18.6,-49.8593,0.3,5.956,24.81666666666667,-49.744
09-12-2025-Fri 12-23-13-PM,0.3,5.956,24.81666666666667,-50.553,0.2,5.96,37.25,-49.2314,0.1,5.96,74.5,-49.253,0.5,5.96,14.9,-47.8427,0.2,5.952,37.2,-48.746,0.2,5.964,37.275,-48.3719,0.3,5.952,24.8,-49.297,0.1,5.956,74.45,-49.661,0.3,5.956,24.81666666666667,-51.8744,0.2,5.96,37.25,-50.597,0.1,5.96,74.5,-50.6853,0.5,5.96,14.9,-49.518,0.2,5.952,37.2,-50.0245,0.2,5.964,37.275,-49.419,0.3,5.952,24.8,-49.8593,0.1,5.956,74.45,-49.76
09-12-2025-Fri 12-23-15-PM,0.3,5.952,24.8,-50.52,0.3,5.96,24.833333333333336,-49.1652,0.3,5.964,24.850000000000005,-49.231,0.4,5.956,18.6125,-47.8098,0.2,5.948,37.175000000000004,-48.746,0.3,5.968,24.86666666666667,-48.3719,0.3,5.952,24.8,-49.286,0.4,5.96,18.625,-49.628,0.3,5.952,24.8,-51.8744,0.3,5.96,24.833333333333336,-50.586,0.3,5.964,24.850000000000005,-50.7184,0.4,5.956,18.6125,-49.529,0.2,5.948,37.175000000000004,-50.0576,0.3,5.968,24.86666666666667,-49.43,0.3,5.952,24.8,-49.8593,0.4,5.96,18.625,-49.744
09-12-2025-Fri 12-23-17-PM,0.4,5.952,18.6,-50.503,0.1,5.96,74.5,-49.0992,0.1,5.96,74.5,-49.22,0.4,5.96,18.625,-47.8427,0.0,5.952,inf,-48.757,0.1,5.968,74.60000000000001,-48.3719,0.2,5.952,37.2,-49.297,0.3,5.956,24.81666666666667,-49.628,0.4,5.952,18.6,-51.9073,0.1,5.96,74.5,-50.575,0.1,5.96,74.5,-50.7184,0.4,5.96,18.625,-49.54,0.0,5.952,inf,-50.0576,0.1,5.968,74.60000000000001,-49.441,0.2,5.952,37.2,-49.8923,0.3,5.956,24.81666666666667,-49.76
09-12-2025-Fri 12-23-20-PM,0.3,5.948,24.78333333333334,-50.503,0.5,5.956,14.89,-49.0992,0.2,5.96,37.25,-49.22,0.4,5.956,18.6125,-47.8427,0.0,5.948,inf,-48.779,0.3,5.964,24.850000000000005,-48.405,0.2,5.948,37.175000000000004,-49.33,0.2,5.96,37.25,-49.661,0.3,5.948,24.78333333333334,-51.9073,0.5,5.956,14.89,-50.575,0.2,5.96,37.25,-50.7184,0.4,5.956,18.6125,-49.551,0.0,5.948,inf,-50.0906,0.3,5.964,24.850000000000005,-49.474,0.2,5.948,37.175000000000004,-49.9254,0.2,5.96,37.25,-49.793
09-12-2025-Fri 12-23-22-PM,0.3,5.952,24.8,-50.536,0.2,5.956,37.225,-49.1322,0.2,5.96,37.25,-49.242,0.3,5.956,24.81666666666667,-47.8427,0.1,5.948,74.35000000000001,-48.779,0.5,5.964,14.91,-48.405,0.0,5.952,inf,-49.33,0.3,5.956,24.81666666666667,-49.661,0.3,5.952,24.8,-51.9404,0.2,5.956,37.225,-50.608,0.2,5.96,37.25,-50.7514,0.3,5.956,24.81666666666667,-49.562,0.1,5.948,74.35000000000001,-50.0906,0.5,5.964,14.91,-49.474,0.0,5.952,inf,-49.9254,0.3,5.956,24.81666666666667,-49.793
09-12-2025-Fri 12-23-24-PM,0.4,5.952,18.6,-50.635,0.5,5.96,14.9,-49.2644,0.2,5.96,37.25,-49.286,0.2,5.96,37.25,-47.8098,0.2,5.948,37.175000000000004,-48.791,0.1,5.968,74.60000000000001,-48.438,0.3,5.952,24.8,-49.364,0.1,5.956,74.45,-49.6941,0.4,5.952,18.6,-52.0064,0.5,5.96,14.9,-50.685,0.2,5.96,37.25,-50.7844,0.2,5.96,37.25,-49.573,0.2,5.948,37.175000000000004,-50.1237,0.1,5.968,74.60000000000001,-49.507,0.3,5.952,24.8,-49.9585,0.1,5.956,74.45,-49.826
09-12-2025-Fri 12-23-27-PM,0.4,5.952,18.6,-50.635,0.4,5.96,18.625,-49.2314,0.0,5.96,inf,-49.286,0.3,5.956,24.81666666666667,-47.8427,0.2,5.948,37.175000000000004,-48.801,0.2,5.964,37.275,-48.438,0.4,5.952,18.6,-49.364,0.3,5.956,24.81666666666667,-49.6941,0.4,5.952,18.6,-52.0395,0.4,5.96,18.625,-50.685,0.0,5.96,inf,-50.7844,0.3,5.956,24.81666666666667,-49.584,0.2,5.948,37.175000000000004,-50.1237,0.2,5.964,37.275,-49.507,0.4,5.952,18.6,-49.9585,0.3,5.956,24.81666666666667,-49.826
09-12-2025-Fri 12-23-29-PM,0.4,5.952,18.6,-50.685,0.2,5.96,37.25,-49.2644,0.3,5.956,24.81666666666667,-49.33,0.3,5.96,24.833333333333336,-47.909,0.0,5.948,inf,-48.824,0.3,5.964,24.850000000000005,-48.438,0.1,5.952,74.4,-49.386,0.3,5.96,24.833333333333336,-49.6941,0.4,5.952,18.6,-52.1055,0.2,5.96,37.25,-50.729,0.3,5.956,24.81666666666667,-50.8174,0.3,5.96,24.833333333333336,-49.617,0.0,5.948,inf,-50.1237,0.3,5.964,24.850000000000005,-49.529,0.1,5.952,74.4,-50.0245,0.3,5.96,24.833333333333336,-49.859
09-12-2025-Fri 12-23-32-PM,0.2,5.952,37.2,-50.734,0.0,5.96,inf,-49.3305,0.0,5.96,inf,-49.352,0.5,5.96,14.9,-47.8759,0.0,5.952,inf,-48.835,0.2,5.968,37.300000000000004,-48.4711,0.4,5.952,18.6,-49.408,0.2,5.952,37.2,-49.7271,0.2,5.952,37.2,-52.1385,0.0,5.96,inf,-50.773,0.0,5.96,inf,-50.8505,0.5,5.96,14.9,-49.628,0.0,5.952,inf,-50.1567,0.2,5.968,37.300000000000004,-49.551,0.4,5.952,18.6,-50.0245,0.2,5.952,37.2,-49.876
09-12-2025-Fri 12-23-36-PM,0.5,5.952,14.88,-50.768,0.2,5.96,37.25,-49.2975,0.3,5.96,24.833333333333336,-49.352,0.2,5.96,37.25,-47.942,-0.1,5.952,-74.4,-48.868,0.0,5.964,inf,-48.4711,0.1,5.956,74.45,-49.419,0.2,5.956,37.225,-49.7602,0.5,5.952,14.88,-52.2375,0.2,5.96,37.25,-50.784,0.3,5.96,24.833333333333336,-50.8174,0.2,5.96,37.25,-49.65,-0.1,5.952,-74.4,-50.1898,0.0,5.964,inf,-49.562,0.1,5.956,74.45,-50.0245,0.2,5.956,37.225,-49.892
09-12-2025-Fri 12-23-39-PM,0.6,5.952,12.4,-50.817,0.5,5.956,14.89,-49.3636,0.5,5.96,14.9,-49.418,0.4,5.956,18.6125,-48.0081,-0.1,5.948,-74.35000000000001,-48.923,0.2,5.964,37.275,-48.5372,0.0,5.948,inf,-49.463,0.3,5.952,24.8,-49.7932,0.6,5.952,12.4,-52.2706,0.5,5.956,14.89,-50.839,0.5,5.96,14.9,-50.8835,0.4,5.956,18.6125,-49.705,-0.1,5.948,-74.35000000000001,-50.2228,0.2,5.964,37.275,-49.606,0.0,5.948,inf,-50.0576,0.3,5.952,24.8,-49.925
09-12-2025-Fri 12-24-31-PM,0.3,5.948,24.78333333333334,-51.263,0.3,5.956,24.81666666666667,-49.6941,0.5,5.956,14.89,-49.771,0.3,5.956,24.81666666666667,-48.438,-0.1,5.944,-74.3,-49.286,0.2,5.964,37.275,-48.8678,0.2,5.948,37.175000000000004,-49.815,0.2,5.952,37.2,-50.1567,0.3,5.948,24.78333333333334,-52.8318,0.3,5.956,24.81666666666667,-51.236,0.5,5.956,14.89,-51.1808,0.3,5.956,24.81666666666667,-50.057,-0.1,5.944,-74.3,-50.5531,0.2,5.964,37.275,-49.947,0.2,5.948,37.175000000000004,-50.421,0.2,5.952,37.2,-50.289
09-12-2025-Fri 12-24-33-PM,0.4,5.948,18.587500000000002,-51.246,0.3,5.956,24.81666666666667,-49.6941,0.0,5.956,inf,-49.782,0.3,5.956,24.81666666666667,-48.438,0.1,5.944,74.3,-49.297,0.3,5.956,24.81666666666667,-48.9008,0.0,5.948,inf,-49.826,0.4,5.952,18.6,-50.1237,0.4,5.948,18.587500000000002,-52.7987,0.3,5.956,24.81666666666667,-51.236,0.0,5.956,inf,-51.2139,0.3,5.956,24.81666666666667,-50.068,0.1,5.944,74.3,-50.5531,0.3,5.956,24.81666666666667,-49.969,0.0,5.948,inf,-50.4541,0.4,5.952,18.6,-50.289
09-12-2025-Fri 12-24-35-PM,0.3,5.948,24.78333333333334,-51.296,0.3,5.956,24.81666666666667,-49.7602,0.2,5.956,37.225,-49.804,0.2,5.952,37.2,-48.438,0.3,5.944,24.76666666666667,-49.308,0.3,5.96,24.833333333333336,-48.9008,0.2,5.948,37.175000000000004,-49.848,0.2,5.956,37.225,-50.1567,0.3,5.948,24.78333333333334,-52.8318,0.3,5.956,24.81666666666667,-51.269,0.2,5.956,37.225,-51.2139,0.2,5.952,37.2,-50.079,0.3,5.944,24.76666666666667,-50.5862,0.3,5.96,24.833333333333336,-49.991,0.2,5.948,37.175000000000004,-50.4871,0.2,5.956,37.225,-50.322
09-12-2025-Fri 12-24-38-PM,0.2,5.948,37.175000000000004,-51.346,0.6,5.956,12.408333333333335,-49.8262,0.0,5.956,inf,-49.815,0.0,5.956,inf,-48.405,0.2,5.948,37.175000000000004,-49.308,0.2,5.96,37.25,-48.9339,0.1,5.948,74.35000000000001,-49.859,0.3,5.948,24.78333333333334,-50.1567,0.2,5.948,37.175000000000004,-52.8649,0.6,5.956,12.408333333333335,-51.302,0.0,5.956,inf,-51.2139,0.0,5.956,inf,-50.068,0.2,5.948,37.175000000000004,-50.5862,0.2,5.96,37.25,-50.002,0.1,5.948,74.35000000000001,-50.4871,0.3,5.948,24.78333333333334,-50.322
09-12-2025-Fri 12-24-40-PM,0.2,5.948,37.175000000000004,-51.313,0.5,5.952,14.88,-49.7602,-0.1,5.96,-74.5,-49.815,0.4,5.952,18.6,-48.438,0.0,5.944,inf,-49.319,0.2,5.96,37.25,-48.9339,0.0,5.948,inf,-49.87,0.2,5.952,37.2,-50.1898,0.2,5.948,37.175000000000004,-52.8649,0.5,5.952,14.88,-51.291,-0.1,5.96,-74.5,-51.2469,0.4,5.952,18.6,-50.09,0.0,5.944,inf,-50.5862,0.2,5.96,37.25,-50.002,0.0,5.948,inf,-50.4871,0.2,5.952,37.2,-50.338
09-12-2025-Fri 12-24-42-PM,0.1,5.944,74.3,-51.329,0.3,5.952,24.8,-49.7602,0.1,5.952,74.4,-49.815,0.4,5.952,18.6,-48.405,0.2,5.944,37.15,-49.319,0.0,5.96,inf,-48.9669,0.1,5.948,74.35000000000001,-49.903,0.2,5.952,37.2,-50.2228,0.1,5.944,74.3,-52.8979,0.3,5.952,24.8,-51.313,0.1,5.952,74.4,-51.2799,0.4,5.952,18.6,-50.09,0.2,5.944,37.15,-50.5862,0.0,5.96,inf,-50.024,0.1,5.948,74.35000000000001,-50.5202,0.2,5.952,37.2,-50.372
09-12-2025-Fri 12-24-45-PM,0.4,5.948,18.587500000000002,-51.329,0.4,5.952,18.6,-49.7932,0.2,5.956,37.225,-49.848,0.2,5.952,37.2,-48.4711,0.3,5.944,24.76666666666667,-49.352,0.1,5.96,74.5,-48.9669,0.2,5.948,37.175000000000004,-49.892,0.1,5.952,74.4,-50.1898,0.4,5.948,18.587500000000002,-52.8649,0.4,5.952,18.6,-51.313,0.2,5.956,37.225,-51.2799,0.2,5.952,37.2,-50.123,0.3,5.944,24.76666666666667,-50.6192,0.1,5.96,74.5,-50.035,0.2,5.948,37.175000000000004,-50.5202,0.1,5.952,74.4,-50.355
09-12-2025-Fri 12-24-47-PM,0.2,5.948,37.175000000000004,-51.362,0.3,5.956,24.81666666666667,-49.8262,0.2,5.96,37.25,-49.903,0.3,5.952,24.8,-48.6033,0.2,5.948,37.175000000000004,-49.407,0.3,5.964,24.850000000000005,-48.9999,0.2,5.944,37.15,-49.914,0.3,5.952,24.8,-50.2228,0.2,5.948,37.175000000000004,-52.8979,0.3,5.956,24.81666666666667,-51.335,0.2,5.96,37.25,-51.2799,0.3,5.952,24.8,-50.167,0.2,5.948,37.175000000000004,-50.6192,0.3,5.964,24.850000000000005,-50.046,0.2,5.944,37.15,-50.5202,0.3,5.952,24.8,-50.372
09-12-2025-Fri 12-24-49-PM,0.2,5.948,37.175000000000004,-51.362,0.5,5.956,14.89,-49.8262,0.0,5.96,inf,-49.892,0.4,5.956,18.6125,-48.5703,-0.1,5.948,-74.35000000000001,-49.396,0.2,5.964,37.275,-48.9999,0.2,5.948,37.175000000000004,-49.925,0.2,5.952,37.2,-50.2228,0.2,5.948,37.175000000000004,-52.8979,0.5,5.956,14.89,-51.335,0.0,5.96,inf,-51.2799,0.4,5.956,18.6125,-50.156,-0.1,5.948,-74.35000000000001,-50.6192,0.2,5.964,37.275,-50.057,0.2,5.948,37.175000000000004,-50.5531,0.2,5.952,37.2,-50.388
