Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-54-22-PM,-0.4,2.084,-0.4,2.248,0.0,2.268,-0.1,2.224,-0.1,2.2,-0.3,2.256,-0.7,2.256,-0.1,2.116
09-27-2025-Sat 12-54-24-PM,-0.1,2.08,-0.5,2.24,-0.2,2.26,-0.3,2.216,0.0,2.192,-0.2,2.252,-0.2,2.256,-0.2,2.116
09-27-2025-Sat 12-54-27-PM,0.0,2.072,-0.4,2.236,-0.2,2.256,-0.3,2.212,-0.2,2.188,-0.2,2.244,-0.5,2.252,0.2,2.108
09-27-2025-Sat 12-54-29-PM,-0.3,2.068,-0.2,2.232,-0.3,2.252,-0.4,2.208,-0.4,2.188,-0.3,2.244,-0.3,2.248,-0.1,2.104
09-27-2025-Sat 12-54-32-PM,-0.1,2.064,0.0,2.228,-0.4,2.248,-0.4,2.204,-0.1,2.18,-0.1,2.24,-0.3,2.244,-0.1,2.096
09-27-2025-Sat 12-54-34-PM,-0.1,2.06,-0.2,2.224,-0.5,2.24,-0.6,2.204,-0.1,2.176,-0.3,2.236,-0.4,2.24,0.0,2.096
09-27-2025-Sat 12-54-36-PM,-0.2,2.06,-0.2,2.216,-0.1,2.24,-0.3,2.196,-0.4,2.172,0.0,2.232,0.0,2.236,-0.3,2.088
09-27-2025-Sat 12-54-39-PM,-0.2,2.056,-0.2,2.216,-0.3,2.236,-0.5,2.196,0.1,2.168,-0.3,2.224,-0.1,2.232,0.0,2.084
09-27-2025-Sat 12-54-41-PM,Power On
09-27-2025-Sat 12-54-44-PM,7.5,5.956,8.7,5.96,9.0,5.964,9.8,5.968,6.6,5.96,5.0,5.964,5.0,5.964,4.1,5.964
09-27-2025-Sat 12-54-46-PM,7.4,5.956,8.2,5.96,8.6,5.964,9.2,5.968,6.4,5.96,4.8,5.964,5.0,5.964,4.0,5.96
09-27-2025-Sat 12-54-49-PM,6.6,5.956,8.0,5.96,8.3,5.964,9.5,5.968,6.3,5.964,4.6,5.964,4.7,5.964,3.6,5.964
09-27-2025-Sat 12-54-51-PM,6.7,5.956,7.9,5.96,8.2,5.964,8.8,5.964,6.4,5.96,4.5,5.964,4.9,5.96,3.7,5.96
09-27-2025-Sat 12-54-56-PM,
09-27-2025-Sat 12-54-58-PM,6.4,5.96,7.5,5.964,7.9,5.964,8.6,5.968,6.0,5.964,4.6,5.964,4.5,5.964,3.6,5.964
09-27-2025-Sat 12-55-00-PM,6.3,5.956,7.7,5.964,7.6,5.964,8.6,5.968,5.9,5.964,4.5,5.964,4.8,5.964,3.6,5.96
09-27-2025-Sat 12-55-03-PM,Power Off
09-27-2025-Sat 12-55-05-PM,-0.3,2.768,-0.1,2.904,-0.2,2.908,-0.3,2.884,-0.4,2.812,0.0,2.808,-0.4,2.848,-0.2,2.784
09-27-2025-Sat 12-55-07-PM,0.1,2.668,0.0,2.812,-0.3,2.82,-0.2,2.808,-0.2,2.728,-0.3,2.732,-0.1,2.776,-0.1,2.688
09-27-2025-Sat 12-55-09-PM,-0.5,2.608,-0.4,2.756,-0.2,2.764,-0.6,2.752,-0.2,2.672,-0.1,2.684,-0.5,2.72,0.0,2.624
09-27-2025-Sat 12-55-12-PM,-0.1,2.556,-0.3,2.712,-0.2,2.72,-0.3,2.712,-0.2,2.624,-0.2,2.64,-0.3,2.68,-0.1,2.576
09-27-2025-Sat 12-55-14-PM,0.2,2.516,-0.2,2.672,-0.3,2.684,-0.5,2.676,-0.3,2.592,0.0,2.608,-0.2,2.644,-0.2,2.536
09-27-2025-Sat 12-55-17-PM,0.1,2.484,-0.3,2.64,-0.2,2.656,-0.3,2.64,-0.1,2.56,-0.4,2.576,-0.6,2.616,-0.1,2.5
09-27-2025-Sat 12-55-19-PM,-0.1,2.452,-0.1,2.612,-0.3,2.628,-0.4,2.612,-0.1,2.532,-0.4,2.552,-0.3,2.592,-0.2,2.472
09-27-2025-Sat 12-55-21-PM,-0.1,2.428,-0.3,2.588,-0.3,2.6,-0.4,2.588,0.0,2.508,-0.3,2.532,-0.4,2.564,-0.1,2.444
09-27-2025-Sat 12-55-24-PM,0.0,2.404,-0.2,2.564,0.0,2.58,-0.1,2.564,-0.2,2.484,-0.2,2.508,-0.2,2.544,-0.1,2.42
09-27-2025-Sat 12-55-26-PM,-0.3,2.38,0.0,2.544,0.0,2.556,-0.3,2.544,-0.2,2.464,-0.2,2.492,-0.3,2.524,-0.4,2.396
09-27-2025-Sat 12-55-28-PM,-0.4,2.36,0.0,2.524,-0.1,2.54,-0.3,2.52,-0.1,2.444,-0.2,2.476,-0.4,2.504,0.0,2.376
09-27-2025-Sat 12-55-31-PM,-0.2,2.34,-0.3,2.504,-0.2,2.52,-0.4,2.5,-0.2,2.424,-0.4,2.46,-0.4,2.488,0.0,2.356
09-27-2025-Sat 12-55-33-PM,-0.4,2.324,-0.2,2.484,0.1,2.5,-0.7,2.488,-0.3,2.412,-0.1,2.444,-0.4,2.468,0.1,2.34
09-27-2025-Sat 12-55-36-PM,0.0,2.308,-0.6,2.472,-0.2,2.488,-0.2,2.472,-0.4,2.396,-0.1,2.432,-0.4,2.46,0.1,2.324
09-27-2025-Sat 12-55-38-PM,0.0,2.292,-0.2,2.456,-0.1,2.472,-0.5,2.452,-0.3,2.384,-0.1,2.42,-0.5,2.444,-0.2,2.308
09-27-2025-Sat 12-55-41-PM,-0.2,2.28,-0.2,2.444,-0.1,2.456,-0.4,2.436,-0.3,2.372,-0.1,2.408,-0.3,2.432,-0.1,2.296
09-27-2025-Sat 12-55-43-PM,-0.2,2.264,-0.2,2.432,-0.2,2.448,-0.6,2.424,0.0,2.356,-0.2,2.396,-0.4,2.42,-0.1,2.284
09-27-2025-Sat 12-55-45-PM,-0.3,2.252,-0.1,2.42,-0.2,2.432,0.0,2.412,-0.2,2.344,-0.2,2.388,-0.3,2.404,0.1,2.268
09-27-2025-Sat 12-55-48-PM,-0.4,2.24,-0.2,2.408,-0.2,2.424,-0.4,2.396,-0.2,2.336,0.0,2.376,0.0,2.396,-0.1,2.26
09-27-2025-Sat 12-55-50-PM,-0.5,2.232,0.0,2.396,-0.3,2.412,-0.4,2.388,-0.1,2.32,-0.1,2.364,-0.2,2.384,-0.2,2.252
09-27-2025-Sat 12-55-52-PM,-0.1,2.22,-0.2,2.384,-0.1,2.404,-0.3,2.376,-0.2,2.316,-0.3,2.356,-0.3,2.376,-0.1,2.24
09-27-2025-Sat 12-55-55-PM,-0.2,2.204,-0.2,2.376,-0.3,2.388,-0.5,2.364,-0.2,2.304,-0.1,2.348,-0.5,2.368,0.0,2.228
09-27-2025-Sat 12-55-57-PM,-0.1,2.204,-0.2,2.368,-0.2,2.384,-0.5,2.352,-0.2,2.296,-0.1,2.34,-0.3,2.356,-0.1,2.22
09-27-2025-Sat 12-56-00-PM,0.0,2.192,-0.2,2.356,-0.2,2.368,-0.3,2.344,-0.2,2.284,-0.2,2.332,-0.3,2.348,0.0,2.212
09-27-2025-Sat 12-56-02-PM,-0.2,2.18,-0.2,2.348,-0.2,2.364,-0.6,2.332,-0.1,2.276,-0.1,2.328,-0.1,2.34,-0.1,2.204
09-27-2025-Sat 12-56-04-PM,-0.4,2.172,-0.3,2.34,-0.4,2.356,-0.6,2.324,-0.2,2.272,0.0,2.316,-0.6,2.328,-0.2,2.192
09-27-2025-Sat 12-56-07-PM,-0.1,2.16,-0.4,2.328,-0.1,2.344,-0.4,2.316,-0.4,2.264,-0.1,2.312,-0.3,2.324,-0.1,2.188
09-27-2025-Sat 12-56-09-PM,0.0,2.156,0.0,2.324,-0.3,2.34,-0.1,2.304,0.0,2.256,0.0,2.3,-0.4,2.316,0.0,2.176
09-27-2025-Sat 12-56-11-PM,-0.4,2.144,-0.2,2.316,-0.2,2.336,-0.2,2.3,-0.2,2.248,-0.5,2.3,-0.4,2.308,-0.2,2.168
09-27-2025-Sat 12-56-14-PM,-0.1,2.14,-0.3,2.308,-0.2,2.324,-0.5,2.292,-0.2,2.244,-0.3,2.292,-0.3,2.3,-0.3,2.16
09-27-2025-Sat 12-56-16-PM,-0.3,2.132,-0.3,2.3,-0.3,2.32,-0.7,2.284,-0.3,2.232,-0.3,2.28,-0.1,2.292,-0.2,2.156
09-27-2025-Sat 12-56-19-PM,-0.1,2.128,0.0,2.292,-0.3,2.312,-0.3,2.28,-0.3,2.228,-0.1,2.276,-0.4,2.284,-0.2,2.148
09-27-2025-Sat 12-56-21-PM,-0.1,2.12,-0.1,2.288,-0.4,2.304,-0.5,2.272,-0.5,2.224,0.1,2.272,-0.1,2.284,-0.1,2.14
09-27-2025-Sat 12-56-23-PM,0.1,2.112,-0.4,2.28,-0.3,2.296,-0.1,2.264,-0.1,2.216,0.0,2.268,-0.3,2.272,0.0,2.132
09-27-2025-Sat 12-56-26-PM,-0.5,2.104,-0.2,2.272,-0.2,2.292,-0.5,2.256,-0.3,2.208,-0.2,2.26,-0.4,2.268,0.0,2.128
09-27-2025-Sat 12-56-28-PM,-0.1,2.1,-0.1,2.264,-0.2,2.288,-0.3,2.252,-0.1,2.204,-0.2,2.256,-0.4,2.264,0.0,2.12
09-27-2025-Sat 12-56-30-PM,-0.4,2.096,-0.5,2.26,-0.2,2.28,-0.6,2.24,-0.2,2.2,-0.2,2.248,-0.1,2.256,-0.2,2.116
09-27-2025-Sat 12-56-33-PM,-0.1,2.088,-0.1,2.256,-0.1,2.276,-0.3,2.24,0.0,2.196,-0.3,2.244,-0.3,2.252,-0.3,2.108
09-27-2025-Sat 12-56-35-PM,-0.2,2.088,-0.3,2.252,-0.1,2.268,-0.2,2.232,-0.3,2.188,-0.2,2.24,-0.3,2.248,-0.1,2.104
09-27-2025-Sat 12-56-37-PM,0.0,2.08,-0.2,2.244,-0.2,2.264,-0.2,2.22,-0.3,2.184,-0.3,2.236,-0.5,2.244,0.0,2.096
09-27-2025-Sat 12-56-40-PM,-0.1,2.072,-0.2,2.24,-0.2,2.26,-0.2,2.22,-0.3,2.176,-0.3,2.228,-0.3,2.236,-0.1,2.092
09-27-2025-Sat 12-56-42-PM,Power On
09-27-2025-Sat 12-56-45-PM,6.7,5.96,7.6,5.964,8.3,5.964,8.6,5.972,5.7,5.968,4.4,5.968,4.2,5.964,3.5,5.964
09-27-2025-Sat 12-56-47-PM,6.5,5.96,7.4,5.968,8.2,5.968,8.4,5.972,5.5,5.968,4.4,5.972,4.3,5.968,3.4,5.968
09-27-2025-Sat 12-56-49-PM,6.6,5.96,7.1,5.968,7.7,5.968,8.1,5.972,5.4,5.968,4.0,5.968,4.2,5.972,3.4,5.968
09-27-2025-Sat 12-56-52-PM,6.3,5.96,7.1,5.968,7.5,5.964,7.9,5.972,5.7,5.968,4.1,5.968,3.8,5.968,3.4,5.968
09-27-2025-Sat 12-56-54-PM,6.2,5.964,7.1,5.968,7.5,5.968,7.6,5.976,5.2,5.968,4.1,5.972,4.0,5.968,3.2,5.968
09-27-2025-Sat 12-56-59-PM,
09-27-2025-Sat 12-57-01-PM,6.1,5.96,6.7,5.968,7.2,5.968,7.5,5.976,5.1,5.968,3.9,5.972,4.0,5.972,3.0,5.968
09-27-2025-Sat 12-57-03-PM,5.8,5.964,6.8,5.968,7.2,5.968,7.4,5.976,5.2,5.972,3.7,5.968,3.8,5.968,3.2,5.968
09-27-2025-Sat 12-57-06-PM,6.0,5.964,6.8,5.968,7.1,5.968,7.5,5.976,5.3,5.968,3.6,5.972,3.8,5.972,3.0,5.968
09-27-2025-Sat 12-57-08-PM,5.9,5.964,6.8,5.968,7.2,5.968,7.4,5.976,5.1,5.968,3.5,5.972,4.0,5.972,3.2,5.968
09-27-2025-Sat 12-57-10-PM,6.0,5.964,6.8,5.964,7.2,5.968,7.5,5.976,5.1,5.972,3.7,5.968,3.6,5.972,3.2,5.968
09-27-2025-Sat 12-57-13-PM,5.8,5.964,6.7,5.972,6.9,5.972,7.5,5.976,5.1,5.972,4.0,5.972,3.9,5.972,3.4,5.968
09-27-2025-Sat 12-57-17-PM,
09-27-2025-Sat 12-57-19-PM,6.0,5.964,6.6,5.972,6.9,5.972,7.4,5.98,5.0,5.972,3.8,5.976,3.8,5.972,3.4,5.972
09-27-2025-Sat 12-57-22-PM,Power Off
09-27-2025-Sat 12-57-26-PM,-0.1,2.768,-0.3,2.908,-0.2,2.912,-0.4,2.892,-0.3,2.824,-0.5,2.828,-0.3,2.864,-0.2,2.792
09-27-2025-Sat 12-57-31-PM,
09-27-2025-Sat 12-57-33-PM,-0.3,2.556,-0.3,2.712,-0.3,2.716,-0.5,2.712,0.0,2.64,-0.2,2.652,-0.3,2.692,0.0,2.584
09-27-2025-Sat 12-57-36-PM,-0.1,2.52,0.0,2.68,-0.2,2.684,-0.1,2.68,-0.2,2.604,-0.2,2.624,-0.3,2.66,-0.2,2.544
09-27-2025-Sat 12-57-38-PM,-0.1,2.492,-0.2,2.652,-0.1,2.66,-0.4,2.656,-0.3,2.576,-0.2,2.596,-0.3,2.636,0.0,2.512
09-27-2025-Sat 12-57-41-PM,-0.3,2.468,-0.5,2.628,0.0,2.636,-0.2,2.632,-0.5,2.548,-0.1,2.58,-0.3,2.612,-0.1,2.488
09-27-2025-Sat 12-57-43-PM,-0.3,2.44,-0.1,2.6,-0.3,2.616,-0.2,2.608,0.0,2.528,-0.2,2.556,-0.3,2.588,-0.1,2.464
09-27-2025-Sat 12-57-45-PM,0.0,2.42,-0.3,2.58,-0.2,2.592,-0.3,2.588,-0.5,2.508,-0.1,2.536,-0.1,2.568,-0.2,2.44
09-27-2025-Sat 12-57-48-PM,-0.4,2.4,-0.1,2.564,-0.4,2.572,-0.5,2.568,-0.2,2.488,-0.2,2.52,-0.2,2.548,-0.1,2.42
09-27-2025-Sat 12-57-50-PM,-0.2,2.384,-0.2,2.544,-0.2,2.552,-0.5,2.548,-0.3,2.472,-0.2,2.5,-0.1,2.536,-0.3,2.404
09-27-2025-Sat 12-57-52-PM,-0.5,2.364,-0.4,2.528,-0.2,2.54,-0.6,2.528,-0.1,2.456,-0.1,2.488,-0.3,2.516,-0.2,2.384
09-27-2025-Sat 12-57-55-PM,-0.1,2.348,-0.2,2.512,-0.4,2.52,-0.2,2.508,-0.1,2.44,-0.2,2.472,-0.1,2.496,-0.1,2.36
09-27-2025-Sat 12-57-57-PM,-0.1,2.328,-0.3,2.492,-0.2,2.508,-0.5,2.496,-0.1,2.424,-0.3,2.46,-0.4,2.484,-0.2,2.348
09-27-2025-Sat 12-57-59-PM,-0.2,2.312,-0.2,2.48,-0.4,2.492,-0.4,2.48,-0.2,2.412,0.1,2.444,-0.2,2.468,-0.2,2.332
09-27-2025-Sat 12-58-02-PM,-0.3,2.304,-0.2,2.468,-0.3,2.48,-0.3,2.468,-0.2,2.396,-0.2,2.436,-0.2,2.456,-0.2,2.32
09-27-2025-Sat 12-58-04-PM,-0.2,2.288,0.0,2.452,-0.2,2.464,-0.4,2.452,-0.1,2.38,-0.3,2.42,-0.3,2.44,0.0,2.308
09-27-2025-Sat 12-58-07-PM,-0.1,2.276,-0.2,2.44,-0.2,2.452,-0.2,2.436,0.0,2.368,-0.3,2.412,-0.1,2.432,-0.2,2.292
09-27-2025-Sat 12-58-09-PM,-0.2,2.264,0.0,2.428,-0.3,2.444,-0.4,2.424,-0.3,2.36,-0.3,2.4,-0.3,2.42,-0.2,2.284
09-27-2025-Sat 12-58-11-PM,-0.3,2.252,-0.4,2.416,-0.5,2.432,-0.2,2.412,-0.2,2.348,-0.4,2.392,-0.4,2.412,-0.2,2.272
09-27-2025-Sat 12-58-14-PM,0.0,2.24,-0.1,2.408,-0.1,2.42,-0.3,2.404,-0.2,2.336,-0.2,2.384,-0.4,2.4,0.0,2.26
09-27-2025-Sat 12-58-16-PM,0.0,2.232,-0.1,2.396,-0.3,2.408,-0.3,2.392,-0.2,2.328,-0.3,2.372,-0.3,2.392,-0.2,2.252
09-27-2025-Sat 12-58-19-PM,-0.4,2.22,-0.2,2.388,-0.2,2.4,-0.3,2.38,-0.3,2.32,-0.2,2.368,-0.2,2.38,-0.1,2.244
09-27-2025-Sat 12-58-21-PM,-0.1,2.212,-0.4,2.376,-0.1,2.392,-0.2,2.372,-0.1,2.312,-0.4,2.356,-0.3,2.372,0.1,2.232
09-27-2025-Sat 12-58-24-PM,-0.3,2.2,-0.3,2.368,-0.2,2.384,-0.6,2.364,-0.2,2.304,-0.3,2.348,-0.4,2.364,0.0,2.224
09-27-2025-Sat 12-58-26-PM,-0.1,2.192,-0.2,2.356,0.0,2.372,-0.2,2.348,-0.1,2.292,0.1,2.34,-0.2,2.352,-0.2,2.212
09-27-2025-Sat 12-58-28-PM,-0.2,2.188,-0.3,2.348,-0.3,2.368,-0.3,2.344,-0.3,2.288,-0.2,2.332,0.0,2.344,-0.1,2.204
09-27-2025-Sat 12-58-31-PM,-0.1,2.176,-0.1,2.344,-0.2,2.356,-0.2,2.332,-0.5,2.28,-0.2,2.328,-0.3,2.336,0.1,2.196
09-27-2025-Sat 12-58-33-PM,-0.4,2.168,-0.2,2.332,-0.2,2.348,-0.1,2.324,-0.2,2.268,-0.1,2.32,-0.2,2.328,-0.1,2.188
09-27-2025-Sat 12-58-35-PM,-0.3,2.16,0.0,2.328,-0.1,2.34,-0.4,2.316,-0.1,2.26,0.0,2.316,-0.2,2.32,-0.3,2.18
09-27-2025-Sat 12-58-38-PM,0.0,2.152,0.0,2.32,-0.1,2.336,-0.5,2.308,-0.1,2.256,0.0,2.304,-0.3,2.316,-0.2,2.176
09-27-2025-Sat 12-58-40-PM,-0.2,2.148,-0.2,2.312,-0.2,2.324,-0.3,2.304,-0.1,2.252,-0.3,2.3,-0.4,2.308,0.0,2.168
09-27-2025-Sat 12-58-42-PM,-0.1,2.14,-0.3,2.304,-0.1,2.32,-0.5,2.296,-0.6,2.24,-0.3,2.292,-0.4,2.3,-0.1,2.16
09-27-2025-Sat 12-58-45-PM,-0.3,2.132,-0.1,2.3,-0.2,2.316,-0.3,2.288,-0.2,2.236,-0.3,2.288,-0.4,2.292,-0.1,2.156
09-27-2025-Sat 12-58-47-PM,-0.3,2.128,0.0,2.292,-0.4,2.308,-0.4,2.276,-0.1,2.232,-0.2,2.28,-0.1,2.288,-0.4,2.148
09-27-2025-Sat 12-58-50-PM,Power On
09-27-2025-Sat 12-58-52-PM,6.2,5.964,7.1,5.968,7.5,5.968,7.6,5.976,5.1,5.968,3.7,5.972,3.8,5.968,3.2,5.968
09-27-2025-Sat 12-58-54-PM,6.1,5.964,6.7,5.964,7.2,5.968,7.6,5.976,4.8,5.968,3.7,5.972,3.3,5.968,3.2,5.972
09-27-2025-Sat 12-58-57-PM,5.6,5.968,6.4,5.964,7.2,5.968,7.4,5.976,4.8,5.972,3.9,5.972,3.5,5.972,3.0,5.968
09-27-2025-Sat 12-58-59-PM,5.8,5.96,6.6,5.972,6.9,5.968,7.1,5.976,4.6,5.968,3.7,5.972,3.7,5.968,2.9,5.972
09-27-2025-Sat 12-59-01-PM,Power Off
09-27-2025-Sat 12-59-04-PM,-0.1,2.728,-0.1,2.864,-0.1,2.872,-0.2,2.848,-0.3,2.776,0.0,2.76,-0.2,2.788,-0.1,2.732
09-27-2025-Sat 12-59-06-PM,-0.1,2.636,-0.4,2.78,-0.2,2.788,-0.5,2.772,-0.1,2.696,-0.2,2.688,-0.4,2.716,-0.1,2.64
09-27-2025-Sat 12-59-08-PM,-0.2,2.572,-0.3,2.72,-0.2,2.732,-0.3,2.716,-0.1,2.636,0.0,2.636,-0.3,2.668,0.1,2.576
09-27-2025-Sat 12-59-11-PM,-0.1,2.516,-0.3,2.668,-0.4,2.68,-0.5,2.672,-0.2,2.588,-0.1,2.592,-0.1,2.624,-0.1,2.52
09-27-2025-Sat 12-59-13-PM,-0.1,2.48,-0.2,2.636,0.0,2.644,-0.3,2.636,-0.4,2.552,-0.2,2.564,-0.1,2.596,-0.2,2.48
09-27-2025-Sat 12-59-15-PM,-0.3,2.448,-0.3,2.604,0.1,2.62,-0.3,2.608,-0.4,2.524,-0.2,2.54,-0.2,2.564,-0.2,2.452
09-27-2025-Sat 12-59-18-PM,-0.3,2.42,-0.1,2.576,-0.3,2.592,-0.5,2.576,-0.4,2.496,-0.2,2.516,-0.3,2.54,0.0,2.424
09-27-2025-Sat 12-59-20-PM,-0.5,2.396,-0.2,2.552,-0.3,2.568,-0.2,2.556,0.1,2.476,0.0,2.492,-0.2,2.52,0.0,2.396
09-27-2025-Sat 12-59-23-PM,-0.2,2.372,-0.1,2.532,-0.1,2.548,-0.4,2.536,-0.1,2.452,-0.1,2.476,-0.2,2.5,0.1,2.372
09-27-2025-Sat 12-59-25-PM,-0.3,2.352,-0.3,2.512,-0.4,2.528,-0.4,2.512,-0.3,2.44,-0.1,2.46,0.1,2.48,-0.1,2.352
09-27-2025-Sat 12-59-27-PM,0.0,2.332,-0.2,2.492,-0.2,2.512,-0.1,2.496,-0.5,2.42,0.0,2.444,-0.2,2.464,0.0,2.336
09-27-2025-Sat 12-59-30-PM,-0.1,2.316,-0.1,2.476,-0.2,2.492,-0.4,2.476,-0.1,2.4,-0.1,2.424,-0.3,2.448,0.0,2.316
09-27-2025-Sat 12-59-32-PM,0.0,2.3,-0.3,2.46,-0.3,2.476,-0.5,2.46,-0.4,2.384,0.0,2.416,-0.3,2.436,0.1,2.296
09-27-2025-Sat 12-59-35-PM,-0.1,2.28,-0.2,2.448,0.0,2.464,-0.4,2.444,-0.1,2.372,-0.3,2.4,-0.3,2.42,-0.1,2.284
09-27-2025-Sat 12-59-37-PM,-0.3,2.268,-0.1,2.432,-0.1,2.448,-0.2,2.428,-0.2,2.356,-0.1,2.384,-0.2,2.404,0.1,2.272
09-27-2025-Sat 12-59-39-PM,Power On
09-27-2025-Sat 12-59-42-PM,6.0,5.964,6.4,5.972,7.1,5.972,7.2,5.976,4.8,5.972,3.7,5.976,3.5,5.972,3.0,5.968
09-27-2025-Sat 12-59-44-PM,5.8,5.964,6.3,5.968,6.8,5.976,6.9,5.976,4.6,5.976,3.7,5.976,3.6,5.972,2.7,5.972
09-27-2025-Sat 12-59-46-PM,5.5,5.964,6.0,5.968,6.9,5.972,6.7,5.976,4.4,5.972,3.5,5.972,3.6,5.968,2.8,5.972
09-27-2025-Sat 12-59-49-PM,5.4,5.964,6.1,5.972,6.7,5.972,6.6,5.976,4.4,5.968,3.0,5.972,3.3,5.976,2.8,5.972
09-27-2025-Sat 12-59-51-PM,5.3,5.964,6.2,5.968,6.5,5.972,6.7,5.976,4.1,5.976,3.6,5.972,3.6,5.968,2.8,5.976
09-27-2025-Sat 12-59-53-PM,5.5,5.964,6.1,5.972,6.8,5.972,6.8,5.976,4.4,5.972,3.5,5.972,3.1,5.972,2.8,5.972
09-27-2025-Sat 12-59-56-PM,5.4,5.964,6.2,5.972,6.4,5.968,6.6,5.976,4.4,5.972,3.1,5.972,3.5,5.972,2.8,5.972
09-27-2025-Sat 12-59-58-PM,5.4,5.964,6.1,5.972,6.3,5.972,6.7,5.98,4.1,5.972,3.2,5.972,3.3,5.972,2.6,5.972
09-27-2025-Sat 13-00-00-PM,5.7,5.96,6.2,5.968,6.3,5.972,6.4,5.98,4.3,5.972,3.3,5.976,3.5,5.972,2.8,5.972
09-27-2025-Sat 13-00-03-PM,5.3,5.968,6.1,5.972,6.4,5.972,6.9,5.976,4.3,5.972,3.3,5.972,3.0,5.976,2.7,5.972
09-27-2025-Sat 13-00-05-PM,5.6,5.964,5.9,5.972,6.3,5.968,6.5,5.98,4.2,5.972,3.3,5.976,3.0,5.972,2.7,5.972
09-27-2025-Sat 13-00-07-PM,5.1,5.964,6.2,5.972,6.4,5.972,6.6,5.976,4.1,5.972,3.2,5.972,3.4,5.972,2.8,5.968
09-27-2025-Sat 13-00-10-PM,5.2,5.964,5.7,5.972,6.2,5.972,6.6,5.98,4.3,5.972,3.4,5.976,3.5,5.972,2.7,5.972
09-27-2025-Sat 13-00-12-PM,5.2,5.964,5.9,5.968,6.3,5.968,6.4,5.972,4.0,5.972,3.2,5.972,3.4,5.972,2.6,5.972
09-27-2025-Sat 13-00-17-PM,
09-27-2025-Sat 13-00-21-PM,
09-27-2025-Sat 13-00-23-PM,-0.1,2.64,0.0,2.792,0.0,2.796,-0.4,2.784,0.1,2.716,-0.1,2.724,-0.4,2.76,0.1,2.664
09-27-2025-Sat 13-00-28-PM,
09-27-2025-Sat 13-00-33-PM,
09-27-2025-Sat 13-00-35-PM,0.0,2.46,-0.1,2.616,0.0,2.628,-0.5,2.624,-0.1,2.544,-0.2,2.564,-0.3,2.6,0.0,2.476
09-27-2025-Sat 13-00-38-PM,-0.2,2.436,-0.2,2.596,-0.3,2.608,-0.3,2.6,-0.3,2.52,-0.1,2.548,-0.3,2.58,-0.2,2.448
09-27-2025-Sat 13-00-40-PM,0.0,2.416,-0.2,2.576,-0.4,2.588,-0.4,2.584,0.0,2.504,0.0,2.528,-0.3,2.56,-0.1,2.428
09-27-2025-Sat 13-00-42-PM,-0.1,2.396,-0.3,2.56,-0.3,2.572,-0.5,2.564,-0.3,2.488,-0.1,2.512,-0.4,2.544,-0.2,2.412
09-27-2025-Sat 13-00-45-PM,-0.3,2.376,-0.2,2.54,-0.2,2.552,-0.4,2.54,-0.2,2.464,-0.3,2.5,-0.2,2.524,0.0,2.392
09-27-2025-Sat 13-00-47-PM,-0.3,2.36,0.0,2.524,-0.2,2.536,-0.4,2.524,-0.5,2.452,-0.3,2.484,-0.2,2.508,-0.1,2.372
09-27-2025-Sat 13-00-50-PM,-0.2,2.344,-0.3,2.508,-0.1,2.516,-0.5,2.512,-0.2,2.44,-0.3,2.472,-0.3,2.492,-0.1,2.356
09-27-2025-Sat 13-00-52-PM,-0.2,2.332,0.0,2.496,0.1,2.508,-0.2,2.492,-0.2,2.424,-0.3,2.456,-0.3,2.48,-0.2,2.344
09-27-2025-Sat 13-00-54-PM,-0.1,2.316,-0.2,2.48,0.0,2.496,-0.5,2.48,-0.2,2.412,-0.2,2.448,-0.3,2.468,0.2,2.332
09-27-2025-Sat 13-00-57-PM,-0.3,2.304,0.0,2.464,-0.4,2.48,-0.2,2.464,-0.3,2.396,-0.3,2.432,-0.3,2.456,-0.1,2.316
09-27-2025-Sat 13-00-59-PM,0.0,2.292,0.0,2.456,-0.2,2.472,-0.4,2.456,-0.2,2.384,-0.3,2.42,-0.3,2.444,-0.2,2.304
09-27-2025-Sat 13-01-02-PM,-0.4,2.28,-0.3,2.444,-0.1,2.456,-0.5,2.444,-0.2,2.376,-0.2,2.412,-0.5,2.432,-0.1,2.296
09-27-2025-Sat 13-01-05-PM,0.0,2.268,-0.1,2.436,-0.1,2.448,-0.3,2.432,-0.3,2.364,-0.2,2.404,-0.5,2.424,0.0,2.28
09-27-2025-Sat 13-01-07-PM,-0.3,2.256,-0.1,2.424,-0.1,2.436,-0.4,2.42,-0.2,2.352,0.1,2.392,-0.3,2.412,-0.1,2.268
09-27-2025-Sat 13-01-09-PM,-0.1,2.248,-0.2,2.412,-0.3,2.424,-0.6,2.408,-0.2,2.344,0.0,2.384,-0.5,2.4,-0.3,2.264
09-27-2025-Sat 13-01-12-PM,-0.6,2.236,-0.2,2.4,-0.4,2.42,-0.2,2.4,0.0,2.336,-0.1,2.376,-0.3,2.392,-0.1,2.252
09-27-2025-Sat 13-01-14-PM,-0.1,2.224,-0.2,2.384,-0.3,2.4,-0.2,2.38,-0.3,2.316,0.1,2.36,-0.5,2.376,-0.1,2.24
09-27-2025-Sat 13-01-17-PM,-0.5,2.212,-0.1,2.376,-0.4,2.392,-0.2,2.376,-0.1,2.312,-0.2,2.356,-0.2,2.372,0.2,2.224
