Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 15-25-31-PM,0.7,5.908,10.55,-67.055,0.5,5.916,14.790000000000001,-66.7265,0.5,5.916,14.790000000000001,-66.343,0.4,5.912,18.475,-65.5769,0.2,5.904,36.9,-65.391,0.4,5.92,18.5,-64.9197,0.6,5.908,12.308333333333335,-66.135,0.5,5.908,14.77,-66.1682,0.7,5.908,10.55,-67.3832,0.5,5.916,14.790000000000001,-66.945,0.5,5.916,14.790000000000001,-66.7265,0.4,5.912,18.475,-65.993,0.2,5.904,36.9,-65.6754,0.4,5.92,18.5,-65.971,0.6,5.908,12.308333333333335,-67.3176,0.5,5.908,14.77,-66.743
08-29-2025-Fri 15-25-33-PM,0.3,5.904,24.6,-67.104,0.4,5.912,18.475,-66.7921,0.1,5.916,73.95,-66.365,0.4,5.912,18.475,-65.544,0.4,5.908,18.462500000000002,-65.391,0.2,5.92,37.0,-64.9526,0.5,5.908,14.77,-66.201,0.5,5.908,14.77,-66.1682,0.3,5.904,24.6,-67.4161,0.4,5.912,18.475,-66.989,0.1,5.916,73.95,-66.7593,0.4,5.912,18.475,-65.993,0.4,5.908,18.462500000000002,-65.6754,0.2,5.92,37.0,-66.037,0.5,5.908,14.77,-67.4817,0.5,5.908,14.77,-66.825
08-29-2025-Fri 15-25-35-PM,0.5,5.904,14.76,-67.104,0.4,5.916,18.4875,-66.7593,-0.1,5.916,-73.95,-66.376,0.5,5.912,14.780000000000001,-65.6098,0.5,5.908,14.77,-65.445,0.6,5.92,12.333333333333336,-64.9854,0.5,5.908,14.77,-66.223,0.4,5.912,18.475,-66.201,0.5,5.904,14.76,-67.4488,0.4,5.916,18.4875,-66.989,-0.1,5.916,-73.95,-66.7593,0.5,5.912,14.780000000000001,-66.037,0.5,5.908,14.77,-65.7411,0.6,5.92,12.333333333333336,-66.069,0.5,5.908,14.77,-67.4817,0.4,5.912,18.475,-66.841
08-29-2025-Fri 15-30-08-PM,0.7,5.904,10.542857142857143,-69.926,0.3,5.912,24.633333333333336,-69.7132,0.6,5.908,12.308333333333335,-69.221,0.3,5.908,24.61666666666667,-68.4664,0.1,5.904,73.8,-68.28,0.1,5.916,73.95,-67.7771,0.6,5.904,12.3,-69.046,0.3,5.908,24.61666666666667,-69.0242,0.7,5.904,10.542857142857143,-70.1396,0.3,5.912,24.633333333333336,-69.779,0.6,5.908,12.308333333333335,-69.4836,0.3,5.908,24.61666666666667,-68.849,0.1,5.904,73.8,-68.5977,0.1,5.916,73.95,-68.904,0.6,5.904,12.3,-70.3364,0.3,5.908,24.61666666666667,-69.68
08-29-2025-Fri 15-30-10-PM,0.2,5.904,36.9,-69.926,0.2,5.908,36.925000000000004,-69.6804,0.3,5.908,24.61666666666667,-69.21,0.3,5.908,24.61666666666667,-68.4335,0.3,5.904,24.6,-68.291,0.2,5.912,36.95,-67.81,0.3,5.904,24.6,-69.068,0.2,5.908,36.925000000000004,-69.0571,0.2,5.904,36.9,-70.1724,0.2,5.908,36.925000000000004,-69.79,0.3,5.908,24.61666666666667,-69.5164,0.3,5.908,24.61666666666667,-68.86,0.3,5.904,24.6,-68.6306,0.2,5.912,36.95,-68.926,0.3,5.904,24.6,-70.3364,0.2,5.908,36.925000000000004,-69.697
08-29-2025-Fri 15-30-12-PM,0.4,5.904,18.45,-69.959,0.1,5.912,73.9,-69.7132,0.2,5.912,36.95,-69.276,0.5,5.908,14.77,-68.5649,0.4,5.904,18.45,-68.335,0.4,5.916,18.4875,-67.81,0.2,5.904,36.9,-69.155,0.1,5.912,73.9,-69.0571,0.4,5.904,18.45,-70.2052,0.1,5.912,73.9,-69.823,0.2,5.912,36.95,-69.5492,0.5,5.908,14.77,-68.915,0.4,5.904,18.45,-68.6306,0.4,5.916,18.4875,-69.013,0.2,5.904,36.9,-70.5987,0.1,5.912,73.9,-69.828
08-29-2025-Fri 15-30-15-PM,0.3,5.9,24.583333333333336,-69.992,0.6,5.912,12.316666666666668,-69.7788,0.2,5.908,36.925000000000004,-69.265,0.2,5.912,36.95,-68.4992,0.2,5.9,36.875,-68.335,0.2,5.912,36.95,-67.8428,0.2,5.904,36.9,-69.155,0.3,5.908,24.61666666666667,-69.0898,0.3,5.9,24.583333333333336,-70.2052,0.6,5.912,12.316666666666668,-69.833,0.2,5.908,36.925000000000004,-69.5164,0.2,5.912,36.95,-68.893,0.2,5.9,36.875,-68.6634,0.2,5.912,36.95,-69.013,0.2,5.904,36.9,-70.5331,0.3,5.908,24.61666666666667,-69.811
08-29-2025-Fri 15-30-17-PM,0.3,5.904,24.6,-70.041,0.1,5.912,73.9,-69.8445,0.0,5.916,inf,-69.32,0.3,5.912,24.633333333333336,-68.5977,0.0,5.9,inf,-68.379,0.2,5.916,36.975,-67.8428,0.2,5.904,36.9,-69.09,0.3,5.908,24.61666666666667,-69.0898,0.3,5.904,24.6,-70.2379,0.1,5.912,73.9,-69.866,0.0,5.916,inf,-69.5164,0.3,5.912,24.633333333333336,-68.937,0.0,5.9,inf,-68.6961,0.2,5.916,36.975,-68.958,0.2,5.904,36.9,-70.3364,0.3,5.908,24.61666666666667,-69.713
08-29-2025-Fri 15-30-19-PM,0.2,5.904,36.9,-70.025,0.2,5.912,36.95,-69.7788,0.1,5.912,73.9,-69.287,0.1,5.912,73.9,-68.4992,0.2,5.904,36.9,-68.368,0.4,5.916,18.4875,-67.8757,0.4,5.904,18.45,-69.144,0.5,5.908,14.77,-69.1227,0.2,5.904,36.9,-70.2708,0.2,5.912,36.95,-69.877,0.1,5.912,73.9,-69.5819,0.1,5.912,73.9,-68.937,0.2,5.904,36.9,-68.729,0.4,5.916,18.4875,-69.013,0.4,5.904,18.45,-70.4347,0.5,5.908,14.77,-69.779
08-29-2025-Fri 15-30-22-PM,0.4,5.904,18.45,-70.025,0.3,5.908,24.61666666666667,-69.7788,0.6,5.912,12.316666666666668,-69.298,0.3,5.912,24.633333333333336,-68.5321,0.3,5.9,24.583333333333336,-68.39,0.4,5.916,18.4875,-67.9085,0.4,5.904,18.45,-69.177,0.3,5.908,24.61666666666667,-69.1555,0.4,5.904,18.45,-70.2708,0.3,5.908,24.61666666666667,-69.877,0.6,5.912,12.316666666666668,-69.5819,0.3,5.912,24.633333333333336,-68.948,0.3,5.9,24.583333333333336,-68.729,0.4,5.916,18.4875,-69.035,0.4,5.904,18.45,-70.4675,0.3,5.908,24.61666666666667,-69.812
08-29-2025-Fri 15-30-24-PM,0.1,5.908,73.85000000000001,-70.09,0.2,5.912,36.95,-69.9099,0.3,5.916,24.650000000000006,-69.363,0.4,5.908,18.462500000000002,-68.5649,0.1,5.904,73.8,-68.401,0.2,5.916,36.975,-67.9085,0.2,5.904,36.9,-69.155,0.2,5.908,36.925000000000004,-69.1555,0.1,5.908,73.85000000000001,-70.2708,0.2,5.912,36.95,-69.932,0.3,5.916,24.650000000000006,-69.6148,0.4,5.908,18.462500000000002,-68.97,0.1,5.904,73.8,-68.729,0.2,5.916,36.975,-69.013,0.2,5.904,36.9,-70.4019,0.2,5.908,36.925000000000004,-69.779
08-29-2025-Fri 15-31-46-PM,0.1,5.904,73.8,-70.648,0.3,5.908,24.61666666666667,-70.4347,0.4,5.912,18.475,-69.932,0.5,5.908,14.77,-69.1555,0.1,5.9,73.75,-69.024,0.2,5.912,36.95,-68.4992,0.2,5.9,36.875,-69.735,0.3,5.908,24.61666666666667,-69.7788,0.1,5.904,73.8,-70.861,0.3,5.908,24.61666666666667,-70.5,0.4,5.912,18.475,-70.2052,0.5,5.908,14.77,-69.593,0.1,5.9,73.75,-69.4179,0.2,5.912,36.95,-69.615,0.2,5.9,36.875,-70.9266,0.3,5.908,24.61666666666667,-70.353
08-29-2025-Fri 15-31-49-PM,0.2,5.908,36.925000000000004,-70.697,0.3,5.908,24.61666666666667,-70.5331,0.0,5.908,inf,-69.986,0.3,5.908,24.61666666666667,-69.2211,0.7,5.904,10.542857142857143,-69.079,0.2,5.916,36.975,-68.5649,0.3,5.904,24.6,-69.844,0.1,5.908,73.85000000000001,-69.7788,0.2,5.908,36.925000000000004,-70.861,0.3,5.908,24.61666666666667,-70.533,0.0,5.908,inf,-70.2052,0.3,5.908,24.61666666666667,-69.626,0.7,5.904,10.542857142857143,-69.4508,0.2,5.916,36.975,-69.735,0.3,5.904,24.6,-71.1888,0.1,5.908,73.85000000000001,-70.484
08-29-2025-Fri 15-31-51-PM,0.4,5.904,18.45,-70.664,0.5,5.912,14.780000000000001,-70.4675,0.1,5.912,73.9,-69.997,0.2,5.912,36.95,-69.2868,0.3,5.9,24.583333333333336,-69.112,0.3,5.916,24.650000000000006,-68.5649,0.4,5.904,18.45,-69.746,0.2,5.908,36.925000000000004,-69.8116,0.4,5.904,18.45,-70.861,0.5,5.912,14.780000000000001,-70.522,0.1,5.912,73.9,-70.2379,0.2,5.912,36.95,-69.669,0.3,5.9,24.583333333333336,-69.4836,0.3,5.916,24.650000000000006,-69.636,0.4,5.904,18.45,-70.861,0.2,5.908,36.925000000000004,-70.336
08-29-2025-Fri 15-31-53-PM,0.4,5.9,18.4375,-70.713,0.1,5.912,73.9,-70.5331,0.5,5.912,14.780000000000001,-70.03,0.3,5.908,24.61666666666667,-69.3196,0.0,5.9,inf,-69.112,0.2,5.916,36.975,-68.5649,0.4,5.904,18.45,-69.822,0.2,5.908,36.925000000000004,-69.8116,0.4,5.9,18.4375,-70.8937,0.1,5.912,73.9,-70.555,0.5,5.912,14.780000000000001,-70.2379,0.3,5.908,24.61666666666667,-69.669,0.0,5.9,inf,-69.4508,0.2,5.916,36.975,-69.702,0.4,5.904,18.45,-71.0905,0.2,5.908,36.925000000000004,-70.451
08-29-2025-Fri 15-31-56-PM,0.0,5.904,inf,-70.713,0.4,5.912,18.475,-70.5331,0.0,5.912,inf,-70.008,0.5,5.908,14.77,-69.2539,0.5,5.904,14.76,-69.112,0.1,5.916,73.95,-68.5977,0.1,5.904,73.8,-69.822,0.4,5.908,18.462500000000002,-69.8445,0.0,5.904,inf,-70.8937,0.4,5.912,18.475,-70.555,0.0,5.912,inf,-70.2379,0.5,5.908,14.77,-69.658,0.5,5.904,14.76,-69.4836,0.1,5.916,73.95,-69.702,0.1,5.904,73.8,-71.0249,0.4,5.908,18.462500000000002,-70.435
08-29-2025-Fri 15-31-58-PM,0.2,5.904,36.9,-70.73,0.1,5.912,73.9,-70.5331,0.3,5.908,24.61666666666667,-70.03,0.4,5.908,18.462500000000002,-69.3196,0.0,5.9,inf,-69.145,0.4,5.916,18.4875,-68.5977,0.2,5.904,36.9,-69.833,0.3,5.904,24.6,-69.8772,0.2,5.904,36.9,-70.9266,0.1,5.912,73.9,-70.566,0.3,5.908,24.61666666666667,-70.2379,0.4,5.908,18.462500000000002,-69.691,0.0,5.9,inf,-69.5164,0.4,5.916,18.4875,-69.713,0.2,5.904,36.9,-71.0249,0.3,5.904,24.6,-70.451
08-29-2025-Fri 15-32-00-PM,0.1,5.904,73.8,-70.746,0.1,5.912,73.9,-70.5659,0.1,5.912,73.9,-70.063,0.1,5.912,73.9,-69.3523,0.2,5.904,36.9,-69.155,0.3,5.916,24.650000000000006,-68.5977,0.5,5.904,14.76,-69.877,0.2,5.904,36.9,-69.8772,0.1,5.904,73.8,-70.9266,0.1,5.912,73.9,-70.588,0.1,5.912,73.9,-70.2708,0.1,5.912,73.9,-69.713,0.2,5.904,36.9,-69.5164,0.3,5.916,24.650000000000006,-69.757,0.5,5.904,14.76,-71.1561,0.2,5.904,36.9,-70.517
08-29-2025-Fri 15-32-03-PM,0.4,5.904,18.45,-70.73,0.2,5.912,36.95,-70.5331,0.2,5.908,36.925000000000004,-70.074,0.1,5.908,73.85000000000001,-69.3851,0.0,5.904,inf,-69.177,0.6,5.916,12.325000000000003,-68.6306,0.4,5.904,18.45,-69.877,0.4,5.908,18.462500000000002,-69.9099,0.4,5.904,18.45,-70.9266,0.2,5.912,36.95,-70.588,0.2,5.908,36.925000000000004,-70.3036,0.1,5.908,73.85000000000001,-69.735,0.0,5.904,inf,-69.5164,0.6,5.916,12.325000000000003,-69.746,0.4,5.904,18.45,-71.0905,0.4,5.908,18.462500000000002,-70.5
08-29-2025-Fri 15-32-05-PM,0.2,5.904,36.9,-70.746,0.4,5.908,18.462500000000002,-70.5331,0.1,5.912,73.9,-70.096,0.3,5.912,24.633333333333336,-69.4179,0.4,5.9,18.4375,-69.21,0.1,5.916,73.95,-68.6634,0.2,5.904,36.9,-69.888,0.3,5.908,24.61666666666667,-69.9099,0.2,5.904,36.9,-70.9594,0.4,5.908,18.462500000000002,-70.61,0.1,5.912,73.9,-70.3364,0.3,5.912,24.633333333333336,-69.768,0.4,5.9,18.4375,-69.5492,0.1,5.916,73.95,-69.768,0.2,5.904,36.9,-71.0905,0.3,5.908,24.61666666666667,-70.5
08-29-2025-Fri 15-33-45-PM,0.4,5.904,18.45,-71.779,0.3,5.912,24.633333333333336,-71.5822,-0.1,5.912,-73.9,-71.233,0.1,5.908,73.85000000000001,-70.6643,0.2,5.9,36.875,-70.38,0.3,5.916,24.650000000000006,-69.8772,0.3,5.904,24.6,-71.068,0.3,5.908,24.61666666666667,-71.1561,0.4,5.904,18.45,-71.9755,0.3,5.912,24.633333333333336,-71.67,-0.1,5.912,-73.9,-71.4511,0.1,5.908,73.85000000000001,-70.905,0.2,5.9,36.875,-70.5987,0.3,5.916,24.650000000000006,-70.883,0.3,5.904,24.6,-72.1721,0.3,5.908,24.61666666666667,-71.664
08-29-2025-Fri 15-33-47-PM,0.2,5.904,36.9,-71.828,0.2,5.908,36.925000000000004,-71.6478,0.4,5.912,18.475,-71.254,0.3,5.908,24.61666666666667,-70.6643,-0.3,5.9,-24.583333333333336,-70.402,0.2,5.916,36.975,-69.9429,0.2,5.904,36.9,-71.156,0.2,5.908,36.925000000000004,-71.1888,0.2,5.904,36.9,-72.0083,0.2,5.908,36.925000000000004,-71.702,0.4,5.912,18.475,-71.4511,0.3,5.908,24.61666666666667,-70.905,-0.3,5.9,-24.583333333333336,-70.5987,0.2,5.916,36.975,-70.959,0.2,5.904,36.9,-72.336,0.2,5.908,36.925000000000004,-71.762
08-29-2025-Fri 15-33-50-PM,0.3,5.904,24.6,-71.877,0.1,5.908,73.85000000000001,-71.6805,0.1,5.912,73.9,-71.309,0.2,5.908,36.925000000000004,-70.7626,-0.1,5.904,-73.8,-70.457,0.2,5.916,36.975,-69.9429,0.6,5.904,12.3,-71.221,0.2,5.908,36.925000000000004,-71.2216,0.3,5.904,24.6,-72.0738,0.1,5.908,73.85000000000001,-71.746,0.1,5.912,73.9,-71.4839,0.2,5.908,36.925000000000004,-70.97,-0.1,5.904,-73.8,-70.6643,0.2,5.916,36.975,-71.036,0.6,5.904,12.3,-72.4998,0.2,5.908,36.925000000000004,-71.861
08-29-2025-Fri 15-33-52-PM,0.3,5.904,24.6,-71.877,0.2,5.908,36.925000000000004,-71.6805,0.2,5.908,36.925000000000004,-71.32,0.0,5.908,inf,-70.7298,0.3,5.904,24.6,-70.478,0.2,5.912,36.95,-70.0084,0.1,5.904,73.8,-71.156,0.6,5.904,12.3,-71.2544,0.3,5.904,24.6,-72.0738,0.2,5.908,36.925000000000004,-71.768,0.2,5.908,36.925000000000004,-71.5494,0.0,5.908,inf,-70.992,0.3,5.904,24.6,-70.697,0.2,5.912,36.95,-70.97,0.1,5.904,73.8,-72.2048,0.6,5.904,12.3,-71.73
08-29-2025-Fri 15-37-35-PM,0.2,5.9,36.875,-74.449,0.3,5.908,24.61666666666667,-74.2685,0.3,5.908,24.61666666666667,-73.886,0.2,5.908,36.925000000000004,-73.3514,0.0,5.896,inf,-73.013,0.3,5.912,24.633333333333336,-72.4343,0.1,5.9,73.75,-73.755,0.3,5.904,24.6,-73.81,0.2,5.9,36.875,-74.6286,0.3,5.908,24.61666666666667,-74.312,0.3,5.908,24.61666666666667,-74.0393,0.2,5.908,36.925000000000004,-73.548,0.0,5.896,inf,-73.2533,0.3,5.912,24.633333333333336,-73.57,0.1,5.9,73.75,-75.0214,0.3,5.904,24.6,-74.416
08-29-2025-Fri 15-37-37-PM,0.7,5.9,10.535714285714286,-74.465,0.4,5.908,18.462500000000002,-74.2685,0.1,5.908,73.85000000000001,-73.897,0.0,5.904,inf,-73.3843,0.4,5.9,18.4375,-73.046,0.5,5.912,14.780000000000001,-72.467,0.1,5.904,73.8,-73.766,0.3,5.904,24.6,-73.8427,0.7,5.9,10.535714285714286,-74.6613,0.4,5.908,18.462500000000002,-74.323,0.1,5.908,73.85000000000001,-74.0393,0.0,5.904,inf,-73.57,0.4,5.9,18.4375,-73.2861,0.5,5.912,14.780000000000001,-73.581,0.1,5.904,73.8,-74.9886,0.3,5.904,24.6,-74.416
08-29-2025-Fri 15-39-15-PM,0.1,5.888,73.6,-75.349,0.1,5.896,73.69999999999999,-75.2179,0.1,5.9,73.75,-74.77,0.1,5.9,73.75,-74.2357,0.0,5.888,inf,-73.886,0.2,5.9,36.875,-73.2533,0.1,5.888,73.6,-74.552,0.1,5.896,73.69999999999999,-74.6613,0.1,5.888,73.6,-75.4796,0.1,5.896,73.69999999999999,-75.185,0.1,5.9,73.75,-74.8578,0.1,5.9,73.75,-74.421,0.0,5.888,inf,-74.1702,0.2,5.9,36.875,-74.388,0.1,5.888,73.6,-75.7414,0.1,5.896,73.69999999999999,-75.201
08-29-2025-Fri 15-39-17-PM,0.2,5.892,36.825,-75.283,0.0,5.896,inf,-75.0869,-0.2,5.9,-36.875,-74.727,0.1,5.896,73.69999999999999,-74.203,-0.2,5.892,-36.825,-73.897,0.1,5.9,73.75,-73.2861,0.1,5.892,73.65,-74.563,0.1,5.892,73.65,-74.6286,0.2,5.892,36.825,-75.4796,0.0,5.896,inf,-75.152,-0.2,5.9,-36.875,-74.8905,0.1,5.896,73.69999999999999,-74.432,-0.2,5.892,-36.825,-74.203,0.1,5.9,73.75,-74.421,0.1,5.892,73.65,-75.7742,0.1,5.892,73.65,-75.201
08-29-2025-Fri 15-39-20-PM,-0.1,5.892,-73.65,-75.365,0.1,5.896,73.69999999999999,-75.2179,0.1,5.9,73.75,-74.825,0.0,5.896,inf,-74.3339,0.1,5.888,73.6,-73.952,0.2,5.904,36.9,-73.2861,0.4,5.888,18.4,-74.596,0.2,5.896,36.849999999999994,-74.6613,-0.1,5.892,-73.65,-75.5124,0.1,5.896,73.69999999999999,-75.218,0.1,5.9,73.75,-74.9233,0.0,5.896,inf,-74.498,0.1,5.888,73.6,-74.2357,0.2,5.904,36.9,-74.454,0.4,5.888,18.4,-75.8396,0.2,5.896,36.849999999999994,-75.25
08-29-2025-Fri 15-41-04-PM,0.1,5.888,73.6,-76.101,0.2,5.896,36.849999999999994,-75.9704,0.1,5.896,73.69999999999999,-75.545,0.2,5.892,36.825,-75.0214,0.1,5.892,73.65,-74.694,-0.1,5.9,-73.75,-74.0064,0.2,5.888,36.8,-75.283,0.0,5.892,inf,-75.4142,0.1,5.888,73.6,-76.2322,0.2,5.896,36.849999999999994,-75.949,0.1,5.896,73.69999999999999,-75.6432,0.2,5.892,36.825,-75.24,0.1,5.892,73.65,-75.0541,-0.1,5.9,-73.75,-75.163,0.2,5.888,36.8,-76.4285,0.0,5.892,inf,-75.921
08-29-2025-Fri 15-41-06-PM,0.0,5.888,inf,-76.069,0.2,5.896,36.849999999999994,-75.8723,-0.1,5.896,-73.69999999999999,-75.501,0.1,5.896,73.69999999999999,-74.9886,0.0,5.888,inf,-74.694,0.1,5.9,73.75,-74.0393,0.4,5.888,18.4,-75.272,0.3,5.892,24.550000000000004,-75.4142,0.0,5.888,inf,-76.265,0.2,5.896,36.849999999999994,-75.927,-0.1,5.896,-73.69999999999999,-75.6432,0.1,5.896,73.69999999999999,-75.229,0.0,5.888,inf,-75.0541,0.1,5.9,73.75,-75.152,0.4,5.888,18.4,-76.3631,0.3,5.892,24.550000000000004,-75.889
08-29-2025-Fri 15-41-08-PM,0.2,5.888,36.8,-76.118,0.3,5.9,24.583333333333336,-75.9704,-0.3,5.896,-24.56666666666667,-75.556,0.2,5.896,36.849999999999994,-75.0214,-0.1,5.888,-73.6,-74.716,0.3,5.9,24.583333333333336,-74.072,0.4,5.888,18.4,-75.327,0.2,5.896,36.849999999999994,-75.4469,0.2,5.888,36.8,-76.265,0.3,5.9,24.583333333333336,-75.97,-0.3,5.896,-24.56666666666667,-75.6761,0.2,5.896,36.849999999999994,-75.251,-0.1,5.888,-73.6,-75.0541,0.3,5.9,24.583333333333336,-75.196,0.4,5.888,18.4,-76.4612,0.2,5.896,36.849999999999994,-75.954
08-29-2025-Fri 15-41-11-PM,0.1,5.892,73.65,-76.167,0.1,5.892,73.65,-76.0359,-0.1,5.9,-73.75,-75.589,0.2,5.888,36.8,-75.0214,-0.1,5.884,-73.55,-74.738,0.1,5.9,73.75,-74.1048,0.2,5.892,36.825,-75.359,0.3,5.892,24.550000000000004,-75.4469,0.1,5.892,73.65,-76.2976,0.1,5.892,73.65,-76.014,-0.1,5.9,-73.75,-75.7087,0.2,5.888,36.8,-75.272,-0.1,5.884,-73.55,-75.0869,0.1,5.9,73.75,-75.239,0.2,5.892,36.825,-76.5266,0.3,5.892,24.550000000000004,-75.987
08-29-2025-Fri 15-41-13-PM,0.2,5.892,36.825,-76.167,0.2,5.896,36.849999999999994,-76.0359,0.0,5.892,inf,-75.6,-0.2,5.896,-36.849999999999994,-75.0541,-0.1,5.888,-73.6,-74.749,0.3,5.9,24.583333333333336,-74.072,-0.1,5.888,-73.6,-75.305,0.0,5.892,inf,-75.4469,0.2,5.892,36.825,-76.2976,0.2,5.896,36.849999999999994,-76.014,0.0,5.892,inf,-75.7087,-0.2,5.896,-36.849999999999994,-75.294,-0.1,5.888,-73.6,-75.1196,0.3,5.9,24.583333333333336,-75.196,-0.1,5.888,-73.6,-76.3958,0.0,5.892,inf,-75.921
08-29-2025-Fri 15-41-15-PM,0.3,5.888,24.533333333333335,-76.216,0.2,5.9,36.875,-76.1013,0.0,5.9,inf,-75.632,0.0,5.896,inf,-75.0541,0.0,5.888,inf,-74.76,0.2,5.904,36.9,-74.1048,-0.1,5.892,-73.65,-75.359,0.3,5.896,24.56666666666667,-75.4796,0.3,5.888,24.533333333333335,-76.3304,0.2,5.9,36.875,-76.058,0.0,5.9,inf,-75.7414,0.0,5.896,inf,-75.305,0.0,5.888,inf,-75.1196,0.2,5.904,36.9,-75.239,-0.1,5.892,-73.65,-76.494,0.3,5.896,24.56666666666667,-75.987
08-29-2025-Fri 15-42-17-PM,0.5,5.888,14.72,-76.886,0.1,5.896,73.69999999999999,-76.7229,0.1,5.896,73.69999999999999,-76.396,0.1,5.896,73.69999999999999,-75.9378,0.1,5.888,73.6,-75.589,0.1,5.9,73.75,-75.0214,0.1,5.888,73.6,-76.254,0.2,5.892,36.825,-76.3631,0.5,5.888,14.72,-77.05,0.1,5.896,73.69999999999999,-76.766,0.1,5.896,73.69999999999999,-76.5266,0.1,5.896,73.69999999999999,-76.09,0.1,5.888,73.6,-75.8068,0.1,5.9,73.75,-76.068,0.1,5.888,73.6,-77.377,0.2,5.892,36.825,-76.87
08-29-2025-Fri 15-42-19-PM,0.2,5.888,36.8,-76.919,0.1,5.896,73.69999999999999,-76.7556,0.0,5.9,inf,-76.428,0.1,5.896,73.69999999999999,-75.9704,0.0,5.888,inf,-75.621,0.1,5.904,73.8,-75.0869,0.2,5.892,36.825,-76.308,0.3,5.892,24.550000000000004,-76.4285,0.2,5.888,36.8,-77.0827,0.1,5.896,73.69999999999999,-76.799,0.0,5.9,inf,-76.5594,0.1,5.896,73.69999999999999,-76.112,0.0,5.888,inf,-75.8068,0.1,5.904,73.8,-76.101,0.2,5.892,36.825,-77.4097,0.3,5.892,24.550000000000004,-76.919
08-29-2025-Fri 15-42-22-PM,0.2,5.892,36.825,-76.935,0.0,5.896,inf,-76.7882,0.1,5.896,73.69999999999999,-76.45,0.1,5.896,73.69999999999999,-76.0032,-0.1,5.888,-73.6,-75.654,0.3,5.9,24.583333333333336,-75.1196,0.5,5.888,14.72,-76.341,0.0,5.9,inf,-76.4612,0.2,5.892,36.825,-77.0827,0.0,5.896,inf,-76.81,0.1,5.896,73.69999999999999,-76.5594,0.1,5.896,73.69999999999999,-76.134,-0.1,5.888,-73.6,-75.8396,0.3,5.9,24.583333333333336,-76.134,0.5,5.888,14.72,-77.4424,0.0,5.9,inf,-76.952
08-29-2025-Fri 15-42-24-PM,0.2,5.892,36.825,-77.017,-0.1,5.896,-73.69999999999999,-76.8865,0.0,5.9,inf,-76.527,0.3,5.896,24.56666666666667,-76.0686,0.1,5.888,73.6,-75.709,0.2,5.9,36.875,-75.1523,0.2,5.892,36.825,-76.385,0.1,5.896,73.69999999999999,-76.494,0.2,5.892,36.825,-77.1481,-0.1,5.896,-73.69999999999999,-76.886,0.0,5.9,inf,-76.6247,0.3,5.896,24.56666666666667,-76.199,0.1,5.888,73.6,-75.9051,0.2,5.9,36.875,-76.188,0.2,5.892,36.825,-77.5078,0.1,5.896,73.69999999999999,-77.001
08-29-2025-Fri 15-42-26-PM,0.2,5.892,36.825,-77.017,0.1,5.896,73.69999999999999,-76.9192,0.0,5.9,inf,-76.548,0.1,5.896,73.69999999999999,-76.0686,0.0,5.892,inf,-75.741,0.2,5.904,36.9,-75.2179,0.2,5.892,36.825,-76.417,0.2,5.896,36.849999999999994,-76.5266,0.2,5.892,36.825,-77.1153,0.1,5.896,73.69999999999999,-76.897,0.0,5.9,inf,-76.6575,0.1,5.896,73.69999999999999,-76.221,0.0,5.892,inf,-75.9378,0.2,5.904,36.9,-76.221,0.2,5.892,36.825,-77.5078,0.2,5.896,36.849999999999994,-77.017
