Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
09-27-2025-Sat 13-47-43-PM,0.0,5.96,inf,-85.129,0.1,5.968,74.60000000000001,-81.8855,-0.2,5.968,-37.300000000000004,-83.418,-0.4,5.972,-18.6625,-81.6243,0.1,5.968,74.60000000000001,-83.136,0.0,5.968,inf,-82.0486,-0.3,5.968,-24.86666666666667,-83.169,0.2,5.968,37.300000000000004,-82.9624,0.2,5.956,37.225,-88.3716,-0.2,5.964,-37.275,-85.667,-0.2,5.964,-37.275,-86.7436,0.2,5.964,37.275,-84.701,-0.1,5.956,-74.45,-85.7337,-0.1,5.968,-74.60000000000001,-84.092,0.0,5.956,inf,-84.4952,0.1,5.96,74.5,-83.729
09-27-2025-Sat 13-47-45-PM,0.2,5.96,37.25,-85.243,0.0,5.968,inf,-82.016,-0.1,5.968,-74.60000000000001,-83.537,-0.2,5.968,-37.300000000000004,-81.7549,-0.3,5.968,-24.86666666666667,-83.223,-0.1,5.964,-74.55,-82.114,0.0,5.968,inf,-83.245,0.2,5.964,37.275,-83.0276,0.4,5.956,18.6125,-88.4693,-0.2,5.964,-37.275,-85.776,-0.2,5.964,-37.275,-86.8414,-0.1,5.96,-74.5,-84.798,0.0,5.952,inf,-85.799,0.1,5.968,74.60000000000001,-84.169,0.0,5.956,inf,-84.593,0.1,5.96,74.5,-83.81
09-27-2025-Sat 13-47-48-PM,-0.3,5.96,-24.833333333333336,-85.308,0.3,5.968,24.86666666666667,-82.016,0.0,5.968,inf,-83.592,-0.1,5.968,-74.60000000000001,-81.8202,0.2,5.968,37.300000000000004,-83.299,-0.1,5.964,-74.55,-82.1791,-0.1,5.964,-74.55,-83.31,0.1,5.968,74.60000000000001,-83.0928,-0.1,5.956,-74.45,-88.5995,0.0,5.964,inf,-85.852,-0.1,5.964,-74.55,-86.9391,0.1,5.964,74.55,-84.885,0.1,5.952,74.4,-85.8967,-0.1,5.968,-74.60000000000001,-84.245,-0.3,5.956,-24.81666666666667,-84.6582,-0.1,5.964,-74.55,-83.875
09-27-2025-Sat 13-47-50-PM,0.1,5.96,74.5,-85.389,0.3,5.964,24.850000000000005,-82.0813,0.2,5.968,37.300000000000004,-83.635,-0.1,5.968,-74.60000000000001,-81.8202,0.0,5.968,inf,-83.353,0.0,5.968,inf,-82.2445,-0.1,5.968,-74.60000000000001,-83.364,0.1,5.964,74.55,-83.158,0.0,5.956,inf,-88.6971,0.0,5.964,inf,-85.928,-0.1,5.964,-74.55,-87.0042,0.0,5.964,inf,-84.94,-0.2,5.952,-37.2,-85.9944,0.1,5.968,74.60000000000001,-84.31,0.0,5.952,inf,-84.6907,0.2,5.96,37.25,-83.924
09-27-2025-Sat 13-47-52-PM,-0.4,5.96,-18.625,-85.454,0.0,5.964,inf,-82.114,0.0,5.968,inf,-83.722,-0.2,5.968,-37.300000000000004,-81.9181,-0.2,5.972,-37.325,-83.429,0.1,5.968,74.60000000000001,-82.3098,0.0,5.968,inf,-83.43,0.2,5.968,37.300000000000004,-83.1907,0.0,5.956,inf,-88.7948,0.2,5.964,37.275,-86.014,-0.2,5.968,-37.300000000000004,-87.1345,-0.3,5.964,-24.850000000000005,-85.037,-0.1,5.952,-74.4,-86.0596,-0.2,5.968,-37.300000000000004,-84.386,0.1,5.956,74.45,-84.7885,0.1,5.96,74.5,-83.99
09-27-2025-Sat 13-47-55-PM,0.0,5.956,inf,-85.552,0.0,5.964,inf,-82.2119,0.0,5.964,inf,-83.82,-0.3,5.972,-24.88333333333334,-82.0486,-0.2,5.968,-37.300000000000004,-83.516,-0.2,5.968,-37.300000000000004,-82.375,0.0,5.968,inf,-83.506,0.2,5.964,37.275,-83.256,-0.2,5.956,-37.225,-88.8924,0.1,5.964,74.55,-86.101,0.1,5.964,74.55,-87.1996,0.1,5.96,74.5,-85.124,-0.1,5.956,-74.45,-86.1248,-0.2,5.968,-37.300000000000004,-84.462,-0.2,5.956,-37.225,-84.8864,0.1,5.96,74.5,-84.071
09-27-2025-Sat 13-47-57-PM,-0.1,5.956,-74.45,-85.666,0.1,5.968,74.60000000000001,-82.375,-0.2,5.964,-37.275,-83.918,0.0,5.972,inf,-82.0813,-0.2,5.968,-37.300000000000004,-83.581,0.0,5.968,inf,-82.4403,0.0,5.968,inf,-83.56,0.0,5.968,inf,-83.3211,0.3,5.956,24.81666666666667,-88.9575,0.1,5.964,74.55,-86.21,0.1,5.964,74.55,-87.2974,-0.1,5.96,-74.5,-85.2,-0.1,5.956,-74.45,-86.2225,0.1,5.968,74.60000000000001,-84.527,0.0,5.956,inf,-84.919,-0.2,5.96,-37.25,-84.12
09-27-2025-Sat 13-48-26-PM,0.1,5.956,74.45,-86.48,0.0,5.964,inf,-82.9948,-0.3,5.964,-24.850000000000005,-84.613,-0.3,5.972,-24.88333333333334,-82.7992,-0.2,5.968,-37.300000000000004,-84.32,-0.2,5.964,-37.275,-83.158,-0.2,5.968,-37.300000000000004,-84.288,0.1,5.968,74.60000000000001,-84.0387,0.1,5.956,74.45,-89.966,0.1,5.964,74.55,-87.002,-0.1,5.964,-74.55,-88.0461,0.0,5.96,inf,-85.95,0.0,5.952,inf,-87.0042,0.2,5.968,37.300000000000004,-85.277,0.0,5.956,inf,-85.6686,0.2,5.96,37.25,-84.854
09-27-2025-Sat 13-48-28-PM,0.2,5.96,37.25,-86.562,0.0,5.964,inf,-83.0928,0.0,5.968,inf,-84.7,-0.2,5.972,-37.325,-82.8971,-0.3,5.968,-24.86666666666667,-84.407,0.1,5.968,74.60000000000001,-83.256,-0.4,5.968,-18.650000000000002,-84.365,0.0,5.968,inf,-84.1039,0.3,5.956,24.81666666666667,-90.031,0.1,5.96,74.5,-87.078,-0.2,5.964,-37.275,-88.1113,-0.1,5.964,-74.55,-86.026,-0.2,5.956,-37.225,-87.0693,0.0,5.968,inf,-85.353,0.2,5.956,37.225,-85.7337,0.0,5.96,inf,-84.919
09-27-2025-Sat 13-48-30-PM,-0.2,5.96,-37.25,-86.627,0.0,5.964,inf,-83.158,0.1,5.964,74.55,-84.755,-0.1,5.972,-74.65,-82.9624,-0.2,5.964,-37.275,-84.473,-0.1,5.968,-74.60000000000001,-83.3211,-0.2,5.968,-37.300000000000004,-84.43,-0.2,5.968,-37.300000000000004,-84.1691,0.1,5.956,74.45,-90.0961,0.2,5.964,37.275,-87.133,0.2,5.964,37.275,-88.1439,0.2,5.96,37.25,-86.08,0.0,5.952,inf,-87.1345,-0.2,5.968,-37.300000000000004,-85.418,0.2,5.956,37.225,-85.799,0.1,5.956,74.45,-84.984
09-27-2025-Sat 13-48-33-PM,0.0,5.96,inf,-86.741,0.1,5.964,74.55,-83.2886,0.0,5.964,inf,-84.863,-0.1,5.976,-74.7,-83.0602,-0.2,5.968,-37.300000000000004,-84.538,-0.1,5.968,-74.60000000000001,-83.3538,-0.1,5.968,-74.60000000000001,-84.484,0.4,5.968,18.650000000000002,-84.2343,0.1,5.956,74.45,-90.1937,0.2,5.964,37.275,-87.241,0.0,5.964,inf,-88.2415,0.0,5.96,inf,-86.167,-0.1,5.956,-74.45,-87.1996,0.0,5.968,inf,-85.473,-0.1,5.956,-74.45,-85.8641,-0.2,5.96,-37.25,-85.049
09-27-2025-Sat 13-48-35-PM,0.1,5.96,74.5,-86.806,0.1,5.964,74.55,-83.3538,0.2,5.964,37.275,-84.929,-0.2,5.968,-37.300000000000004,-83.0928,-0.1,5.968,-74.60000000000001,-84.592,0.0,5.968,inf,-83.419,-0.2,5.968,-37.300000000000004,-84.549,0.0,5.968,inf,-84.2994,0.0,5.952,inf,-90.2587,0.2,5.96,37.25,-87.317,-0.2,5.968,-37.300000000000004,-88.3391,-0.1,5.964,-74.55,-86.232,-0.1,5.952,-74.4,-87.2648,-0.1,5.968,-74.60000000000001,-85.538,0.4,5.956,18.6125,-85.9292,0.3,5.96,24.833333333333336,-85.114
09-27-2025-Sat 13-48-37-PM,0.0,5.956,inf,-86.871,-0.1,5.964,-74.55,-83.3864,0.1,5.964,74.55,-84.994,-0.2,5.968,-37.300000000000004,-83.158,-0.2,5.968,-37.300000000000004,-84.679,0.0,5.968,inf,-83.5168,0.1,5.968,74.60000000000001,-84.625,0.0,5.968,inf,-84.3647,0.1,5.956,74.45,-90.3562,0.0,5.964,inf,-87.393,-0.1,5.964,-74.55,-88.4368,0.1,5.96,74.5,-86.319,0.0,5.952,inf,-87.3624,0.1,5.968,74.60000000000001,-85.625,-0.2,5.956,-37.225,-85.9944,-0.1,5.96,-74.5,-85.18
09-27-2025-Sat 13-48-40-PM,0.2,5.956,37.225,-86.936,-0.1,5.964,-74.55,-83.3864,0.0,5.964,inf,-85.07,-0.1,5.968,-74.60000000000001,-83.256,-0.1,5.968,-74.60000000000001,-84.744,0.1,5.968,74.60000000000001,-83.5495,0.1,5.968,74.60000000000001,-84.69,0.1,5.964,74.55,-84.4299,0.2,5.952,37.2,-90.4863,-0.2,5.964,-37.275,-87.48,0.1,5.964,74.55,-88.567,0.2,5.964,37.275,-86.417,0.0,5.952,inf,-87.4276,-0.1,5.968,-74.60000000000001,-85.69,0.0,5.956,inf,-86.0921,-0.1,5.96,-74.5,-85.261
09-27-2025-Sat 13-48-42-PM,0.1,5.956,74.45,-87.018,-0.2,5.964,-37.275,-83.4516,0.0,5.968,inf,-85.146,-0.2,5.968,-37.300000000000004,-83.3211,0.1,5.968,74.60000000000001,-84.82,0.0,5.964,inf,-83.6147,0.0,5.968,inf,-84.756,-0.2,5.968,-37.300000000000004,-84.4952,0.3,5.956,24.81666666666667,-90.5839,0.4,5.96,18.625,-87.567,-0.2,5.968,-37.300000000000004,-88.6646,-0.2,5.96,-37.25,-86.504,0.0,5.952,inf,-87.5253,0.2,5.968,37.300000000000004,-85.766,0.2,5.956,37.225,-86.1573,0.2,5.956,37.225,-85.326
09-27-2025-Sat 13-48-45-PM,-0.1,5.956,-74.45,-87.148,0.0,5.964,inf,-83.5495,0.1,5.964,74.55,-85.244,-0.2,5.972,-37.325,-83.3864,0.0,5.968,inf,-84.918,0.0,5.964,inf,-83.7126,0.0,5.964,inf,-84.843,0.0,5.968,inf,-84.5604,0.1,5.956,74.45,-90.7464,0.1,5.96,74.5,-87.697,0.0,5.964,inf,-88.7948,-0.1,5.96,-74.5,-86.612,-0.2,5.952,-37.2,-87.6555,0.3,5.968,24.86666666666667,-85.874,0.1,5.956,74.45,-86.255,0.1,5.96,74.5,-85.408
09-27-2025-Sat 13-48-47-PM,-0.1,5.96,-74.5,-87.164,0.1,5.964,74.55,-83.5168,0.1,5.964,74.55,-85.298,-0.3,5.972,-24.88333333333334,-83.5168,-0.1,5.964,-74.55,-85.005,0.0,5.968,inf,-83.7778,0.0,5.964,inf,-84.919,-0.3,5.968,-24.86666666666667,-84.6582,-0.1,5.956,-74.45,-90.8114,0.1,5.96,74.5,-87.729,0.0,5.964,inf,-88.8598,-0.2,5.96,-37.25,-86.699,-0.1,5.952,-74.4,-87.7206,0.0,5.964,inf,-85.94,0.2,5.952,37.2,-86.3203,-0.1,5.96,-74.5,-85.489
09-27-2025-Sat 13-48-49-PM,0.2,5.96,37.25,-87.327,-0.1,5.968,-74.60000000000001,-83.7126,0.2,5.964,37.275,-85.439,-0.3,5.972,-24.88333333333334,-83.6147,-0.3,5.968,-24.86666666666667,-85.092,-0.2,5.964,-37.275,-83.843,-0.5,5.964,-14.91,-84.995,0.4,5.964,18.6375,-84.7234,0.1,5.96,74.5,-90.9415,-0.1,5.964,-74.55,-87.881,0.0,5.968,inf,-88.99,-0.3,5.964,-24.850000000000005,-86.808,0.0,5.952,inf,-87.8183,-0.2,5.968,-37.300000000000004,-86.026,0.1,5.952,74.4,-86.4179,0.0,5.96,inf,-85.571
09-27-2025-Sat 13-48-52-PM,-0.1,5.96,-74.5,-87.408,-0.2,5.964,-37.275,-83.7778,0.1,5.964,74.55,-85.526,-0.3,5.968,-24.86666666666667,-83.7452,0.1,5.968,74.60000000000001,-85.201,0.1,5.964,74.55,-83.9409,-0.1,5.968,-74.60000000000001,-85.082,0.1,5.968,74.60000000000001,-84.8212,0.1,5.956,74.45,-91.039,0.1,5.96,74.5,-87.957,-0.1,5.964,-74.55,-89.0551,0.1,5.96,74.5,-86.905,-0.2,5.956,-37.225,-87.916,0.0,5.968,inf,-86.113,0.1,5.956,74.45,-86.4831,0.1,5.96,74.5,-85.652
09-27-2025-Sat 13-48-54-PM,0.1,5.96,74.5,-87.441,-0.2,5.968,-37.300000000000004,-83.7778,-0.2,5.968,-37.300000000000004,-85.569,-0.3,5.972,-24.88333333333334,-83.8103,0.0,5.968,inf,-85.277,0.1,5.968,74.60000000000001,-84.0061,0.0,5.964,inf,-85.158,0.1,5.964,74.55,-84.8864,0.2,5.952,37.2,-91.1041,0.1,5.964,74.55,-88.001,-0.1,5.964,-74.55,-89.1201,-0.1,5.96,-74.5,-86.981,-0.1,5.956,-74.45,-88.0136,-0.1,5.968,-74.60000000000001,-86.2,0.1,5.956,74.45,-86.5807,0.2,5.96,37.25,-85.734
09-27-2025-Sat 13-48-56-PM,0.0,5.96,inf,-87.588,0.0,5.964,inf,-83.9409,0.0,5.964,inf,-85.635,-0.1,5.968,-74.60000000000001,-83.7452,-0.1,5.968,-74.60000000000001,-85.298,-0.1,5.968,-74.60000000000001,-84.1039,0.0,5.968,inf,-85.234,0.0,5.968,inf,-84.9515,0.0,5.956,inf,-91.2341,0.0,5.964,inf,-88.131,-0.1,5.964,-74.55,-89.2178,-0.1,5.964,-74.55,-87.003,0.2,5.952,37.2,-88.0461,0.0,5.968,inf,-86.265,0.1,5.952,74.4,-86.646,-0.1,5.96,-74.5,-85.799
09-27-2025-Sat 13-48-59-PM,-0.2,5.96,-37.25,-87.636,0.0,5.964,inf,-83.9734,-0.3,5.964,-24.850000000000005,-85.722,-0.2,5.968,-37.300000000000004,-83.9083,0.0,5.964,inf,-85.407,-0.1,5.968,-74.60000000000001,-84.1691,0.2,5.968,37.300000000000004,-85.288,0.1,5.968,74.60000000000001,-84.9842,0.2,5.956,37.225,-91.299,0.1,5.964,74.55,-88.185,0.1,5.968,74.60000000000001,-89.2829,0.0,5.96,inf,-87.112,0.2,5.952,37.2,-88.1439,-0.1,5.968,-74.60000000000001,-86.341,0.0,5.956,inf,-86.7111,0.0,5.96,inf,-85.848
09-27-2025-Sat 13-49-02-PM,-0.1,5.96,-74.5,-87.734,-0.1,5.964,-74.55,-84.0387,-0.2,5.964,-37.275,-85.808,-0.1,5.968,-74.60000000000001,-84.0061,-0.4,5.968,-18.650000000000002,-85.483,0.1,5.964,74.55,-84.2343,-0.1,5.968,-74.60000000000001,-85.386,0.2,5.968,37.300000000000004,-85.0819,0.1,5.956,74.45,-91.4291,0.0,5.964,inf,-88.283,-0.1,5.964,-74.55,-89.3804,0.0,5.964,inf,-87.198,-0.1,5.952,-74.4,-88.2089,0.0,5.964,inf,-86.428,-0.1,5.956,-74.45,-86.8414,0.3,5.96,24.833333333333336,-85.962
09-27-2025-Sat 13-49-04-PM,0.2,5.956,37.225,-87.848,0.1,5.964,74.55,-84.1364,-0.1,5.964,-74.55,-85.95,-0.2,5.968,-37.300000000000004,-84.2017,-0.2,5.968,-37.300000000000004,-85.614,0.2,5.964,37.275,-84.3322,-0.2,5.968,-37.300000000000004,-85.473,0.0,5.964,inf,-85.1797,0.0,5.952,inf,-91.5592,-0.1,5.96,-74.5,-88.402,0.0,5.964,inf,-89.5106,-0.1,5.96,-74.5,-87.34,-0.3,5.952,-24.8,-88.3066,0.1,5.968,74.60000000000001,-86.515,0.0,5.956,inf,-86.9065,0.0,5.96,inf,-86.043
09-27-2025-Sat 13-49-06-PM,-0.4,5.956,-18.6125,-87.913,0.0,5.964,inf,-84.1691,0.2,5.96,37.25,-85.993,0.1,5.972,74.65,-84.2017,-0.2,5.964,-37.275,-85.668,-0.1,5.968,-74.60000000000001,-84.3974,0.2,5.964,37.275,-85.538,0.1,5.964,74.55,-85.2449,0.1,5.956,74.45,-91.6566,0.0,5.964,inf,-88.478,-0.3,5.96,-24.833333333333336,-89.6082,-0.1,5.96,-74.5,-87.405,0.1,5.952,74.4,-88.4042,-0.1,5.964,-74.55,-86.591,-0.1,5.952,-74.4,-86.9717,0.2,5.96,37.25,-86.108
09-27-2025-Sat 13-49-09-PM,0.1,5.96,74.5,-88.027,0.1,5.964,74.55,-84.267,0.0,5.964,inf,-86.069,0.1,5.968,74.60000000000001,-84.2343,0.0,5.964,inf,-85.733,-0.1,5.964,-74.55,-84.4952,-0.1,5.968,-74.60000000000001,-85.625,0.0,5.964,inf,-85.3102,0.2,5.956,37.225,-91.7867,0.0,5.96,inf,-88.586,0.1,5.96,74.5,-89.7057,-0.1,5.96,-74.5,-87.47,-0.3,5.956,-24.81666666666667,-88.4693,0.0,5.964,inf,-86.678,0.2,5.956,37.225,-87.0693,0.1,5.96,74.5,-86.19
09-27-2025-Sat 13-49-11-PM,-0.2,5.96,-37.25,-88.141,-0.1,5.964,-74.55,-84.3974,-0.2,5.964,-37.275,-86.188,-0.3,5.968,-24.86666666666667,-84.3647,-0.1,5.968,-74.60000000000001,-85.842,0.0,5.968,inf,-84.5604,-0.1,5.968,-74.60000000000001,-85.701,0.1,5.964,74.55,-85.4079,0.3,5.956,24.81666666666667,-91.8842,-0.3,5.96,-24.833333333333336,-88.695,0.0,5.96,inf,-89.8034,0.2,5.96,37.25,-87.589,-0.1,5.952,-74.4,-88.5995,0.1,5.968,74.60000000000001,-86.765,0.0,5.952,inf,-87.1345,0.1,5.96,74.5,-86.271
09-27-2025-Sat 13-49-13-PM,0.2,5.96,37.25,-88.222,0.0,5.964,inf,-84.4952,-0.1,5.964,-74.55,-86.275,-0.3,5.968,-24.86666666666667,-84.4952,0.0,5.968,inf,-85.928,-0.1,5.964,-74.55,-84.6255,0.1,5.968,74.60000000000001,-85.755,0.1,5.968,74.60000000000001,-85.4404,-0.1,5.956,-74.45,-91.949,0.1,5.96,74.5,-88.76,0.2,5.96,37.25,-89.8358,-0.1,5.96,-74.5,-87.665,0.0,5.948,inf,-88.6646,0.1,5.968,74.60000000000001,-86.83,-0.3,5.952,-24.8,-87.1996,0.1,5.956,74.45,-86.32
09-27-2025-Sat 13-49-16-PM,0.1,5.96,74.5,-88.271,0.0,5.964,inf,-84.4952,0.0,5.968,inf,-86.319,-0.2,5.972,-37.325,-84.5278,0.0,5.964,inf,-85.983,0.0,5.964,inf,-84.6907,-0.2,5.964,-37.275,-85.842,0.0,5.968,inf,-85.5382,0.1,5.956,74.45,-92.0466,-0.1,5.96,-74.5,-88.825,0.0,5.964,inf,-89.9335,-0.2,5.96,-37.25,-87.73,-0.2,5.952,-37.2,-88.7296,0.2,5.964,37.275,-86.906,-0.1,5.956,-74.45,-87.2974,0.2,5.956,37.225,-86.418
09-27-2025-Sat 13-49-18-PM,0.0,5.96,inf,-88.401,-0.1,5.964,-74.55,-84.6255,-0.1,5.964,-74.55,-86.395,-0.3,5.968,-24.86666666666667,-84.5604,-0.1,5.964,-74.55,-86.059,0.2,5.964,37.275,-84.7885,0.2,5.964,37.275,-85.929,0.0,5.964,inf,-85.6033,-0.1,5.956,-74.45,-92.1766,0.1,5.964,74.55,-88.934,-0.1,5.964,-74.55,-89.9984,0.0,5.964,inf,-87.795,-0.2,5.952,-37.2,-88.8274,0.0,5.968,inf,-87.004,0.1,5.956,74.45,-87.3949,-0.2,5.96,-37.25,-86.499
09-27-2025-Sat 13-49-20-PM,0.1,5.956,74.45,-88.482,0.0,5.964,inf,-84.7234,-0.1,5.964,-74.55,-86.493,-0.2,5.968,-37.300000000000004,-84.6907,-0.1,5.968,-74.60000000000001,-86.156,0.2,5.968,37.300000000000004,-84.8538,-0.1,5.968,-74.60000000000001,-85.994,0.0,5.964,inf,-85.6686,0.3,5.956,24.81666666666667,-92.2415,-0.1,5.964,-74.55,-89.01,-0.2,5.964,-37.275,-90.0636,-0.2,5.964,-37.275,-87.893,-0.3,5.956,-24.81666666666667,-88.9249,-0.1,5.968,-74.60000000000001,-87.08,0.2,5.956,37.225,-87.4601,0.1,5.96,74.5,-86.564
09-27-2025-Sat 13-49-23-PM,0.2,5.96,37.25,-88.515,0.1,5.964,74.55,-84.6907,-0.2,5.968,-37.300000000000004,-86.547,0.0,5.972,inf,-84.756,-0.1,5.968,-74.60000000000001,-86.222,-0.1,5.964,-74.55,-84.919,-0.2,5.964,-37.275,-86.07,0.2,5.964,37.275,-85.7663,0.0,5.956,inf,-92.3391,0.0,5.964,inf,-89.074,-0.1,5.964,-74.55,-90.1937,0.0,5.96,inf,-87.98,-0.1,5.956,-74.45,-88.99,0.0,5.968,inf,-87.145,0.0,5.952,inf,-87.5253,0.3,5.96,24.833333333333336,-86.646
09-27-2025-Sat 13-49-25-PM,0.0,5.956,inf,-88.645,-0.1,5.964,-74.55,-84.8538,0.1,5.968,74.60000000000001,-86.677,-0.3,5.972,-24.88333333333334,-84.919,-0.2,5.968,-37.300000000000004,-86.33,-0.1,5.964,-74.55,-84.9842,-0.1,5.964,-74.55,-86.135,0.0,5.964,inf,-85.8315,0.3,5.956,24.81666666666667,-92.4365,0.1,5.96,74.5,-89.183,-0.1,5.964,-74.55,-90.2587,-0.3,5.96,-24.833333333333336,-88.088,0.0,5.956,inf,-89.0876,-0.2,5.968,-37.300000000000004,-87.221,0.1,5.956,74.45,-87.5904,-0.1,5.96,-74.5,-86.711
09-27-2025-Sat 13-49-27-PM,-0.1,5.956,-74.45,-88.694,-0.1,5.964,-74.55,-84.8538,-0.1,5.964,-74.55,-86.688,-0.3,5.968,-24.86666666666667,-84.8864,-0.2,5.968,-37.300000000000004,-86.374,-0.1,5.964,-74.55,-85.0819,-0.2,5.968,-37.300000000000004,-86.211,0.1,5.964,74.55,-85.8967,0.1,5.956,74.45,-92.534,0.1,5.964,74.55,-89.237,-0.2,5.964,-37.275,-90.3236,-0.1,5.964,-74.55,-88.121,-0.1,5.952,-74.4,-89.1527,0.0,5.968,inf,-87.297,0.1,5.956,74.45,-87.6555,-0.3,5.96,-24.833333333333336,-86.776
09-27-2025-Sat 13-49-30-PM,-0.4,5.96,-18.625,-88.792,-0.2,5.968,-37.300000000000004,-84.9842,-0.3,5.968,-24.86666666666667,-86.786,-0.4,5.972,-18.6625,-84.9842,0.0,5.968,inf,-86.45,-0.2,5.968,-37.300000000000004,-85.1471,-0.1,5.968,-74.60000000000001,-86.287,0.0,5.964,inf,-85.9619,0.2,5.956,37.225,-92.5989,0.2,5.96,37.25,-89.324,0.1,5.964,74.55,-90.3887,0.0,5.964,inf,-88.197,0.1,5.952,74.4,-89.2178,0.1,5.968,74.60000000000001,-87.373,-0.1,5.956,-74.45,-87.7532,0.1,5.96,74.5,-86.858
09-27-2025-Sat 13-49-32-PM,-0.1,5.96,-74.5,-88.857,-0.1,5.964,-74.55,-85.0493,-0.1,5.964,-74.55,-86.862,0.1,5.968,74.60000000000001,-85.0493,-0.2,5.968,-37.300000000000004,-86.515,0.2,5.968,37.300000000000004,-85.2123,-0.1,5.964,-74.55,-86.352,0.0,5.968,inf,-86.0269,0.1,5.952,74.4,-92.664,0.1,5.964,74.55,-89.4,-0.1,5.968,-74.60000000000001,-90.4863,0.0,5.96,inf,-88.273,0.0,5.952,inf,-89.2829,0.1,5.968,74.60000000000001,-87.438,-0.1,5.956,-74.45,-87.8183,0.1,5.96,74.5,-86.923
09-27-2025-Sat 13-49-34-PM,0.0,5.96,inf,-88.889,-0.2,5.964,-37.275,-85.0167,-0.1,5.964,-74.55,-86.905,-0.3,5.968,-24.86666666666667,-85.1471,0.3,5.968,24.86666666666667,-86.602,0.0,5.968,inf,-85.2775,-0.1,5.964,-74.55,-86.407,0.4,5.968,18.650000000000002,-86.0596,-0.1,5.956,-74.45,-92.7613,0.2,5.96,37.25,-89.443,-0.1,5.964,-74.55,-90.5514,-0.1,5.96,-74.5,-88.36,0.0,5.952,inf,-89.3804,-0.1,5.968,-74.60000000000001,-87.514,0.0,5.956,inf,-87.8833,0.1,5.96,74.5,-86.971
09-27-2025-Sat 13-49-37-PM,-0.1,5.96,-74.5,-89.052,-0.2,5.964,-37.275,-85.2449,0.0,5.964,inf,-87.057,0.0,5.972,inf,-85.2775,0.2,5.968,37.300000000000004,-86.689,-0.1,5.968,-74.60000000000001,-85.3427,-0.4,5.968,-18.650000000000002,-86.494,0.1,5.968,74.60000000000001,-86.1573,0.0,5.956,inf,-92.8589,0.1,5.964,74.55,-89.584,0.2,5.968,37.300000000000004,-90.6488,0.1,5.964,74.55,-88.457,0.0,5.952,inf,-89.4455,0.1,5.968,74.60000000000001,-87.59,0.1,5.956,74.45,-87.9811,-0.1,5.96,-74.5,-87.069
09-27-2025-Sat 13-49-39-PM,-0.2,5.956,-37.225,-89.035,-0.2,5.968,-37.300000000000004,-85.1471,0.1,5.968,74.60000000000001,-87.057,-0.1,5.972,-74.65,-85.3102,-0.1,5.968,-74.60000000000001,-86.754,-0.2,5.968,-37.300000000000004,-85.4404,-0.4,5.968,-18.650000000000002,-86.559,0.1,5.964,74.55,-86.2225,-0.1,5.956,-74.45,-92.9237,-0.1,5.964,-74.55,-89.595,0.0,5.964,inf,-90.714,0.1,5.96,74.5,-88.512,-0.2,5.956,-37.225,-89.5106,0.1,5.968,74.60000000000001,-87.655,0.1,5.956,74.45,-88.0136,0.0,5.96,inf,-87.118
09-27-2025-Sat 13-49-42-PM,-0.2,5.956,-37.225,-89.133,0.0,5.964,inf,-85.2775,0.2,5.968,37.300000000000004,-87.111,-0.2,5.972,-37.325,-85.3102,0.0,5.964,inf,-86.808,-0.2,5.968,-37.300000000000004,-85.5056,0.1,5.968,74.60000000000001,-86.635,-0.1,5.964,-74.55,-86.2877,0.3,5.952,24.8,-92.9888,0.1,5.964,74.55,-89.671,-0.3,5.964,-24.850000000000005,-90.7464,-0.4,5.964,-18.6375,-88.555,-0.3,5.956,-24.81666666666667,-89.6082,-0.1,5.968,-74.60000000000001,-87.742,0.0,5.956,inf,-88.1113,0.2,5.96,37.25,-87.2
