Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-56-23-PM,-0.1,2.196,-0.3,2.168,-0.1,2.248,-0.1,2.236,-0.4,2.184,-0.2,2.168,-0.3,2.272,0.0,2.32
09-27-2025-Sat 12-56-26-PM,0.1,2.184,-0.1,2.164,-0.1,2.24,-0.2,2.232,0.2,2.176,0.1,2.164,-0.1,2.264,0.1,2.316
09-27-2025-Sat 12-56-28-PM,-0.3,2.18,0.0,2.16,-0.1,2.232,-0.3,2.224,0.0,2.176,0.1,2.16,-0.3,2.26,-0.3,2.308
09-27-2025-Sat 12-56-30-PM,0.1,2.176,-0.1,2.152,-0.2,2.228,-0.1,2.216,-0.4,2.168,0.0,2.156,-0.3,2.256,-0.1,2.3
09-27-2025-Sat 12-56-33-PM,0.0,2.168,0.1,2.148,-0.1,2.22,-0.3,2.212,-0.3,2.164,-0.4,2.144,-0.2,2.252,-0.1,2.296
09-27-2025-Sat 12-56-35-PM,-0.1,2.164,-0.1,2.14,-0.2,2.216,-0.5,2.204,-0.1,2.16,0.0,2.14,0.0,2.24,-0.1,2.292
09-27-2025-Sat 12-56-37-PM,0.1,2.156,-0.1,2.14,-0.1,2.212,-0.4,2.2,-0.2,2.152,-0.4,2.136,0.0,2.24,-0.1,2.284
09-27-2025-Sat 12-56-40-PM,0.0,2.152,-0.1,2.128,-0.2,2.208,-0.2,2.196,-0.2,2.148,-0.1,2.132,-0.2,2.232,-0.1,2.28
09-27-2025-Sat 12-56-42-PM,0.2,2.152,0.0,2.128,-0.1,2.2,-0.1,2.196,-0.3,2.144,-0.2,2.128,0.0,2.228,-0.2,2.272
09-27-2025-Sat 12-56-45-PM,-0.1,2.144,-0.1,2.124,-0.2,2.2,-0.1,2.188,-0.4,2.144,-0.1,2.12,0.0,2.224,0.1,2.268
09-27-2025-Sat 12-56-47-PM,0.0,2.144,-0.3,2.12,-0.1,2.192,-0.1,2.184,-0.2,2.14,-0.1,2.116,-0.2,2.22,-0.2,2.268
09-27-2025-Sat 12-56-49-PM,Power On
09-27-2025-Sat 12-56-52-PM,2.0,5.964,2.9,5.968,2.8,5.972,3.0,5.968,1.8,5.96,2.1,5.976,2.0,5.964,1.8,5.968
09-27-2025-Sat 12-56-54-PM,2.1,5.964,2.6,5.972,2.5,5.972,3.2,5.972,1.7,5.96,2.1,5.976,2.0,5.964,1.6,5.968
09-27-2025-Sat 12-56-59-PM,
09-27-2025-Sat 12-57-01-PM,2.2,5.964,2.4,5.972,2.4,5.972,2.7,5.976,1.8,5.964,2.2,5.976,2.0,5.964,1.8,5.972
09-27-2025-Sat 12-57-03-PM,2.0,5.964,2.4,5.972,2.6,5.972,3.0,5.972,1.5,5.968,1.9,5.98,1.9,5.964,1.8,5.968
09-27-2025-Sat 12-57-06-PM,2.1,5.964,2.6,5.972,2.4,5.972,2.7,5.968,1.6,5.964,2.1,5.98,1.6,5.964,1.7,5.968
09-27-2025-Sat 12-57-08-PM,2.0,5.968,2.3,5.972,2.3,5.972,2.8,5.972,1.5,5.964,2.1,5.976,2.0,5.968,1.9,5.968
09-27-2025-Sat 12-57-10-PM,2.0,5.972,2.3,5.972,2.3,5.976,2.7,5.972,1.7,5.964,2.2,5.98,1.8,5.964,1.8,5.976
09-27-2025-Sat 12-57-13-PM,2.1,5.968,2.3,5.972,2.6,5.972,2.9,5.976,1.8,5.968,1.9,5.98,1.8,5.968,1.5,5.972
09-27-2025-Sat 12-57-17-PM,2.1,5.968,2.1,5.972,2.2,5.976,2.6,5.972,1.4,5.968,2.2,5.98,1.9,5.968,1.7,5.972
09-27-2025-Sat 12-57-19-PM,2.1,5.968,2.5,5.976,2.2,5.976,2.7,5.976,1.7,5.968,2.0,5.984,1.9,5.968,1.4,5.976
09-27-2025-Sat 12-57-22-PM,2.2,5.972,2.4,5.98,2.3,5.984,2.4,5.98,1.3,5.976,2.1,5.988,1.9,5.972,1.8,5.976
09-27-2025-Sat 12-57-26-PM,
09-27-2025-Sat 12-57-31-PM,
09-27-2025-Sat 12-57-33-PM,0.0,2.66,0.0,2.632,-0.2,2.704,0.1,2.688,-0.4,2.608,-0.1,2.588,0.0,2.68,-0.2,2.716
09-27-2025-Sat 12-57-36-PM,-0.1,2.616,-0.5,2.584,-0.1,2.664,0.1,2.644,-0.2,2.568,-0.2,2.548,0.0,2.652,0.2,2.688
09-27-2025-Sat 12-57-38-PM,-0.1,2.58,-0.1,2.548,-0.4,2.632,-0.3,2.612,-0.1,2.532,0.0,2.52,-0.3,2.616,-0.2,2.652
09-27-2025-Sat 12-57-41-PM,-0.1,2.548,0.1,2.512,-0.2,2.6,-0.5,2.584,-0.1,2.508,0.0,2.488,-0.2,2.592,0.0,2.628
09-27-2025-Sat 12-57-43-PM,0.0,2.52,0.1,2.484,-0.3,2.572,-0.1,2.556,-0.3,2.48,-0.1,2.468,0.0,2.568,-0.3,2.608
09-27-2025-Sat 12-57-45-PM,0.1,2.496,-0.2,2.46,-0.2,2.552,0.0,2.536,-0.3,2.46,0.0,2.444,0.0,2.552,0.2,2.588
09-27-2025-Sat 12-57-48-PM,-0.2,2.476,-0.2,2.436,-0.3,2.528,-0.1,2.516,-0.1,2.44,-0.2,2.424,-0.1,2.528,-0.1,2.568
09-27-2025-Sat 12-57-50-PM,-0.4,2.452,-0.1,2.42,0.0,2.508,-0.4,2.496,-0.2,2.42,0.0,2.408,0.1,2.516,-0.1,2.548
09-27-2025-Sat 12-57-52-PM,0.0,2.432,-0.1,2.4,-0.1,2.492,-0.1,2.476,-0.3,2.4,0.0,2.392,-0.1,2.496,-0.2,2.536
09-27-2025-Sat 12-57-55-PM,-0.1,2.42,-0.1,2.384,-0.1,2.472,0.0,2.464,-0.3,2.388,-0.1,2.376,0.0,2.48,-0.1,2.52
09-27-2025-Sat 12-57-57-PM,0.0,2.396,-0.1,2.364,-0.3,2.456,-0.1,2.444,-0.1,2.372,-0.2,2.356,0.0,2.468,-0.1,2.508
09-27-2025-Sat 12-57-59-PM,-0.1,2.384,-0.4,2.348,-0.2,2.444,-0.4,2.432,-0.3,2.356,-0.2,2.344,-0.2,2.456,0.0,2.492
09-27-2025-Sat 12-58-02-PM,-0.1,2.368,-0.1,2.336,-0.3,2.428,-0.4,2.412,-0.7,2.344,-0.5,2.332,0.3,2.444,0.0,2.48
09-27-2025-Sat 12-58-04-PM,-0.1,2.356,0.0,2.324,0.1,2.412,-0.5,2.4,-0.2,2.328,-0.2,2.32,0.1,2.432,-0.2,2.472
09-27-2025-Sat 12-58-07-PM,0.0,2.344,0.0,2.308,-0.3,2.4,-0.4,2.392,-0.2,2.32,-0.1,2.308,-0.3,2.42,-0.3,2.456
09-27-2025-Sat 12-58-09-PM,-0.1,2.332,-0.1,2.3,-0.1,2.388,-0.3,2.38,-0.2,2.308,0.0,2.296,-0.2,2.404,0.1,2.448
09-27-2025-Sat 12-58-11-PM,-0.1,2.32,-0.2,2.292,-0.1,2.372,-0.5,2.368,0.0,2.296,-0.2,2.284,-0.3,2.396,-0.1,2.436
09-27-2025-Sat 12-58-14-PM,0.0,2.308,-0.1,2.28,-0.1,2.36,-0.1,2.356,-0.1,2.284,-0.1,2.28,-0.1,2.384,-0.2,2.424
09-27-2025-Sat 12-58-16-PM,-0.1,2.296,-0.1,2.272,-0.1,2.352,-0.2,2.344,-0.2,2.276,0.1,2.264,-0.1,2.372,-0.3,2.416
09-27-2025-Sat 12-58-19-PM,-0.2,2.284,0.1,2.26,0.0,2.34,-0.2,2.336,-0.2,2.264,-0.1,2.256,-0.2,2.364,-0.1,2.408
09-27-2025-Sat 12-58-21-PM,0.0,2.276,-0.2,2.256,-0.4,2.332,-0.1,2.328,-0.3,2.256,-0.1,2.248,-0.1,2.356,0.0,2.396
09-27-2025-Sat 12-58-24-PM,0.0,2.268,-0.1,2.248,-0.3,2.32,-0.3,2.316,-0.3,2.248,-0.2,2.236,0.0,2.344,-0.3,2.388
09-27-2025-Sat 12-58-26-PM,0.0,2.26,-0.1,2.236,-0.1,2.312,-0.1,2.308,0.0,2.24,-0.4,2.232,-0.1,2.336,0.0,2.38
09-27-2025-Sat 12-58-28-PM,0.0,2.248,-0.2,2.228,-0.2,2.304,-0.2,2.3,-0.2,2.232,-0.1,2.22,-0.3,2.332,0.0,2.372
09-27-2025-Sat 12-58-31-PM,0.0,2.244,0.0,2.22,-0.3,2.292,0.0,2.292,-0.4,2.224,0.0,2.216,-0.2,2.32,-0.2,2.368
09-27-2025-Sat 12-58-33-PM,0.0,2.232,-0.3,2.212,-0.3,2.288,-0.5,2.288,0.1,2.216,-0.2,2.208,-0.4,2.316,-0.3,2.356
09-27-2025-Sat 12-58-35-PM,-0.2,2.228,-0.1,2.208,-0.3,2.28,-0.5,2.272,-0.5,2.212,-0.2,2.2,-0.1,2.308,0.1,2.348
09-27-2025-Sat 12-58-38-PM,-0.1,2.216,-0.3,2.2,-0.2,2.272,-0.1,2.268,-0.2,2.204,0.0,2.192,0.0,2.304,0.0,2.344
09-27-2025-Sat 12-58-40-PM,-0.1,2.212,0.0,2.192,-0.2,2.264,-0.2,2.26,-0.4,2.196,0.0,2.188,-0.2,2.292,0.1,2.332
09-27-2025-Sat 12-58-42-PM,-0.2,2.204,-0.4,2.184,-0.2,2.26,-0.1,2.256,-0.3,2.192,-0.1,2.18,-0.1,2.288,0.1,2.328
09-27-2025-Sat 12-58-45-PM,-0.2,2.196,-0.2,2.18,-0.1,2.252,-0.1,2.248,-0.5,2.184,-0.2,2.176,-0.4,2.28,0.2,2.324
09-27-2025-Sat 12-58-47-PM,-0.1,2.192,0.0,2.168,-0.1,2.244,-0.3,2.244,-0.7,2.18,-0.2,2.172,-0.2,2.272,-0.2,2.316
09-27-2025-Sat 12-58-50-PM,-0.2,2.188,0.0,2.172,-0.3,2.24,-0.2,2.24,-0.1,2.176,-0.1,2.164,0.0,2.268,0.0,2.312
09-27-2025-Sat 12-58-52-PM,Power On
09-27-2025-Sat 12-58-54-PM,1.9,5.968,2.2,5.972,2.3,5.972,2.5,5.976,1.8,5.964,1.9,5.98,1.8,5.96,1.5,5.972
09-27-2025-Sat 12-58-57-PM,2.1,5.968,2.1,5.976,2.5,5.972,2.3,5.972,1.6,5.968,2.0,5.98,1.8,5.968,1.6,5.972
09-27-2025-Sat 12-58-59-PM,2.1,5.968,2.4,5.972,2.1,5.976,2.4,5.972,1.4,5.964,2.0,5.98,1.3,5.968,1.6,5.972
09-27-2025-Sat 12-59-01-PM,1.9,5.972,2.1,5.98,2.1,5.976,2.5,5.976,1.4,5.968,1.8,5.984,1.6,5.972,1.7,5.976
09-27-2025-Sat 12-59-04-PM,1.8,5.972,2.2,5.98,2.2,5.98,2.5,5.976,1.8,5.972,1.7,5.984,1.6,5.972,1.6,5.976
09-27-2025-Sat 12-59-06-PM,Power Off
09-27-2025-Sat 12-59-08-PM,-0.2,2.716,0.0,2.704,-0.4,2.748,-0.2,2.74,-0.3,2.644,-0.2,2.648,0.0,2.712,0.1,2.748
09-27-2025-Sat 12-59-11-PM,0.0,2.64,0.0,2.616,0.0,2.68,-0.2,2.664,-0.3,2.576,-0.1,2.58,-0.1,2.648,-0.2,2.688
09-27-2025-Sat 12-59-13-PM,0.1,2.584,0.0,2.56,-0.3,2.632,-0.2,2.612,-0.1,2.524,-0.1,2.528,-0.1,2.608,-0.1,2.644
09-27-2025-Sat 12-59-15-PM,-0.1,2.544,-0.1,2.512,-0.2,2.592,0.1,2.576,-0.2,2.488,-0.1,2.492,-0.1,2.572,-0.1,2.608
09-27-2025-Sat 12-59-18-PM,0.0,2.504,0.1,2.476,-0.3,2.552,0.0,2.536,-0.3,2.452,-0.2,2.456,-0.2,2.54,-0.2,2.58
09-27-2025-Sat 12-59-20-PM,0.0,2.472,-0.1,2.44,-0.3,2.524,-0.1,2.508,-0.2,2.428,-0.1,2.432,-0.5,2.516,-0.2,2.556
09-27-2025-Sat 12-59-23-PM,-0.1,2.452,-0.1,2.416,-0.5,2.5,-0.1,2.484,-0.2,2.404,-0.1,2.404,-0.4,2.496,0.1,2.536
09-27-2025-Sat 12-59-25-PM,-0.2,2.428,-0.1,2.388,-0.3,2.48,0.0,2.468,0.1,2.38,-0.4,2.384,0.1,2.48,0.0,2.516
09-27-2025-Sat 12-59-27-PM,0.0,2.408,-0.3,2.368,-0.4,2.46,-0.2,2.444,-0.4,2.368,-0.2,2.364,0.1,2.464,-0.1,2.496
09-27-2025-Sat 12-59-30-PM,-0.1,2.388,-0.3,2.352,-0.1,2.436,0.0,2.432,-0.3,2.352,0.0,2.352,0.0,2.444,0.0,2.484
09-27-2025-Sat 12-59-32-PM,-0.2,2.368,0.1,2.336,-0.3,2.424,-0.2,2.412,-0.2,2.332,-0.1,2.332,0.0,2.428,-0.1,2.468
09-27-2025-Sat 12-59-35-PM,0.1,2.356,-0.1,2.32,-0.2,2.408,-0.1,2.4,-0.1,2.316,-0.1,2.32,0.0,2.416,0.1,2.452
09-27-2025-Sat 12-59-37-PM,0.1,2.34,0.0,2.308,-0.2,2.392,-0.1,2.384,-0.4,2.304,-0.2,2.304,-0.2,2.4,-0.2,2.44
09-27-2025-Sat 12-59-39-PM,-0.2,2.328,-0.2,2.296,-0.2,2.38,-0.2,2.376,-0.4,2.296,-0.4,2.292,-0.2,2.392,-0.1,2.432
09-27-2025-Sat 12-59-42-PM,0.0,2.316,-0.1,2.284,-0.1,2.364,-0.3,2.36,-0.3,2.284,-0.1,2.284,-0.3,2.38,0.0,2.42
09-27-2025-Sat 12-59-44-PM,Power On
09-27-2025-Sat 12-59-46-PM,1.8,5.968,2.2,5.976,2.2,5.976,2.3,5.972,1.3,5.964,1.9,5.984,1.9,5.968,1.6,5.972
09-27-2025-Sat 12-59-49-PM,2.0,5.964,2.0,5.972,2.1,5.976,2.3,5.972,1.5,5.968,1.8,5.976,1.5,5.964,1.5,5.972
09-27-2025-Sat 12-59-51-PM,1.9,5.972,2.3,5.976,1.8,5.972,2.3,5.976,1.3,5.964,2.1,5.98,1.6,5.968,1.5,5.976
09-27-2025-Sat 12-59-53-PM,1.9,5.968,2.1,5.976,1.9,5.972,2.4,5.972,1.4,5.968,1.9,5.98,1.6,5.968,1.6,5.968
09-27-2025-Sat 12-59-56-PM,1.9,5.968,2.1,5.972,1.6,5.972,2.2,5.972,1.7,5.964,1.7,5.98,1.2,5.968,1.3,5.972
09-27-2025-Sat 12-59-58-PM,2.0,5.972,2.1,5.972,2.1,5.976,2.4,5.972,1.4,5.968,1.7,5.984,1.6,5.968,1.4,5.976
09-27-2025-Sat 13-00-00-PM,1.8,5.968,2.0,5.976,1.8,5.976,2.3,5.976,1.3,5.964,1.6,5.98,1.4,5.972,1.5,5.972
09-27-2025-Sat 13-00-03-PM,1.7,5.968,2.0,5.972,1.8,5.976,2.2,5.976,1.3,5.964,1.7,5.984,1.4,5.968,1.3,5.972
09-27-2025-Sat 13-00-05-PM,1.6,5.968,2.1,5.976,1.9,5.976,2.2,5.972,1.3,5.96,1.9,5.976,1.4,5.964,1.4,5.968
09-27-2025-Sat 13-00-07-PM,1.8,5.964,2.0,5.972,1.9,5.972,2.3,5.972,1.3,5.964,1.7,5.984,1.6,5.968,1.2,5.972
09-27-2025-Sat 13-00-10-PM,1.9,5.968,2.1,5.972,2.0,5.972,2.2,5.976,1.3,5.968,1.8,5.98,1.2,5.964,1.4,5.976
09-27-2025-Sat 13-00-12-PM,1.7,5.964,1.9,5.972,2.1,5.976,2.5,5.972,1.3,5.964,1.6,5.98,1.3,5.968,1.4,5.972
09-27-2025-Sat 13-00-17-PM,1.6,5.968,2.2,5.976,2.1,5.98,2.3,5.976,1.3,5.968,1.4,5.98,1.6,5.972,1.4,5.972
09-27-2025-Sat 13-00-21-PM,Power Off
09-27-2025-Sat 13-00-23-PM,0.0,2.788,-0.5,2.772,0.0,2.82,-0.3,2.812,-0.2,2.72,-0.1,2.704,-0.1,2.776,0.1,2.816
09-27-2025-Sat 13-00-28-PM,
09-27-2025-Sat 13-00-33-PM,
09-27-2025-Sat 13-00-35-PM,-0.1,2.552,-0.2,2.52,-0.4,2.604,-0.2,2.592,-0.3,2.504,-0.1,2.492,-0.1,2.588,-0.1,2.632
09-27-2025-Sat 13-00-38-PM,0.0,2.528,-0.3,2.492,-0.3,2.58,0.1,2.568,-0.4,2.484,-0.3,2.468,-0.2,2.568,-0.2,2.608
09-27-2025-Sat 13-00-40-PM,0.0,2.5,0.0,2.464,-0.2,2.556,-0.1,2.544,-0.2,2.46,-0.1,2.448,-0.2,2.548,-0.1,2.588
09-27-2025-Sat 13-00-42-PM,-0.1,2.484,0.2,2.444,-0.3,2.536,-0.6,2.524,-0.3,2.444,-0.2,2.428,0.0,2.532,-0.2,2.568
09-27-2025-Sat 13-00-45-PM,0.0,2.464,0.0,2.424,0.0,2.516,-0.3,2.504,-0.4,2.42,-0.1,2.412,-0.1,2.516,-0.1,2.552
09-27-2025-Sat 13-00-47-PM,-0.1,2.44,0.0,2.408,-0.5,2.5,-0.2,2.488,-0.4,2.404,-0.1,2.396,-0.1,2.496,-0.2,2.54
09-27-2025-Sat 13-00-50-PM,0.1,2.424,-0.2,2.384,0.0,2.48,0.0,2.472,-0.3,2.392,-0.2,2.38,-0.1,2.48,0.0,2.52
09-27-2025-Sat 13-00-52-PM,-0.1,2.408,-0.2,2.372,-0.2,2.464,-0.4,2.456,0.0,2.376,0.0,2.364,-0.1,2.468,-0.1,2.508
09-27-2025-Sat 13-00-54-PM,0.1,2.392,-0.2,2.356,-0.3,2.448,-0.1,2.44,-0.3,2.36,0.0,2.352,-0.1,2.456,-0.2,2.496
09-27-2025-Sat 13-00-57-PM,0.2,2.38,-0.2,2.34,-0.1,2.436,0.0,2.428,-0.3,2.348,-0.4,2.336,-0.2,2.444,0.0,2.484
09-27-2025-Sat 13-00-59-PM,-0.2,2.364,-0.3,2.328,-0.3,2.42,-0.4,2.412,-0.1,2.332,0.1,2.324,-0.2,2.428,0.0,2.472
09-27-2025-Sat 13-01-02-PM,-0.1,2.352,-0.1,2.312,-0.4,2.408,-0.3,2.4,-0.4,2.324,-0.2,2.312,0.0,2.42,0.1,2.46
09-27-2025-Sat 13-01-05-PM,-0.1,2.336,-0.1,2.3,0.0,2.392,-0.2,2.388,-0.4,2.308,-0.3,2.296,-0.2,2.408,-0.1,2.444
09-27-2025-Sat 13-01-07-PM,0.2,2.324,-0.1,2.292,-0.2,2.376,-0.1,2.376,-0.3,2.296,-0.2,2.288,0.0,2.396,-0.1,2.432
09-27-2025-Sat 13-01-09-PM,-0.3,2.312,-0.1,2.28,-0.1,2.368,-0.4,2.364,-0.4,2.288,-0.1,2.276,0.0,2.384,-0.2,2.424
09-27-2025-Sat 13-01-12-PM,0.1,2.304,-0.1,2.272,-0.2,2.356,-0.1,2.36,-0.5,2.272,-0.4,2.268,-0.1,2.372,-0.2,2.416
09-27-2025-Sat 13-01-14-PM,0.0,2.296,0.1,2.264,-0.3,2.348,-0.1,2.344,-0.3,2.268,-0.3,2.26,-0.1,2.364,0.1,2.408
09-27-2025-Sat 13-01-17-PM,-0.1,2.284,-0.4,2.256,-0.3,2.34,-0.3,2.34,-0.4,2.256,-0.1,2.248,0.0,2.356,-0.2,2.396
09-27-2025-Sat 13-01-19-PM,0.0,2.272,0.1,2.244,-0.3,2.328,-0.3,2.328,-0.2,2.248,0.0,2.24,0.0,2.348,-0.1,2.392
09-27-2025-Sat 13-01-21-PM,0.0,2.264,-0.3,2.24,-0.4,2.324,-0.2,2.32,-0.2,2.24,-0.1,2.232,0.0,2.34,-0.2,2.38
09-27-2025-Sat 13-01-24-PM,-0.1,2.256,0.0,2.232,0.0,2.312,0.1,2.312,-0.3,2.232,-0.1,2.224,-0.3,2.332,0.2,2.376
09-27-2025-Sat 13-01-26-PM,0.1,2.248,-0.1,2.224,-0.4,2.3,-0.3,2.304,-0.3,2.224,-0.2,2.216,-0.1,2.324,-0.3,2.368
09-27-2025-Sat 13-01-28-PM,-0.2,2.24,0.0,2.216,-0.4,2.296,-0.5,2.296,-0.3,2.216,-0.1,2.212,-0.4,2.32,-0.1,2.36
09-27-2025-Sat 13-01-31-PM,-0.2,2.232,-0.3,2.212,-0.1,2.288,-0.1,2.288,-0.4,2.208,-0.4,2.204,-0.2,2.308,0.0,2.352
09-27-2025-Sat 13-01-33-PM,-0.1,2.224,-0.1,2.204,-0.2,2.276,-0.4,2.28,-0.2,2.208,-0.1,2.196,-0.2,2.3,0.1,2.344
09-27-2025-Sat 13-01-36-PM,0.1,2.22,-0.1,2.196,-0.3,2.268,-0.1,2.272,-0.1,2.196,-0.1,2.188,-0.2,2.296,0.0,2.336
09-27-2025-Sat 13-01-38-PM,0.1,2.212,-0.3,2.188,-0.1,2.264,-0.2,2.268,-0.3,2.188,-0.1,2.18,-0.3,2.284,-0.2,2.328
09-27-2025-Sat 13-01-41-PM,0.0,2.204,-0.1,2.18,0.0,2.252,-0.2,2.256,-0.3,2.18,0.0,2.176,-0.1,2.28,-0.3,2.324
09-27-2025-Sat 13-01-43-PM,0.1,2.196,0.0,2.176,-0.3,2.248,0.0,2.248,-0.2,2.176,-0.1,2.168,-0.1,2.272,0.0,2.316
09-27-2025-Sat 13-01-45-PM,0.1,2.192,-0.2,2.168,0.0,2.24,0.1,2.248,-0.2,2.172,-0.4,2.164,-0.1,2.268,-0.1,2.312
09-27-2025-Sat 13-01-48-PM,0.1,2.184,-0.3,2.164,-0.3,2.236,-0.1,2.24,-0.3,2.164,-0.3,2.16,-0.2,2.26,0.0,2.304
09-27-2025-Sat 13-01-50-PM,-0.4,2.18,-0.2,2.156,-0.3,2.228,-0.2,2.232,0.0,2.156,-0.1,2.156,-0.2,2.252,-0.1,2.296
09-27-2025-Sat 13-01-52-PM,-0.1,2.168,-0.3,2.148,-0.3,2.224,-0.4,2.228,-0.4,2.156,-0.2,2.148,-0.4,2.248,-0.2,2.292
09-27-2025-Sat 13-01-55-PM,0.0,2.164,-0.1,2.144,-0.4,2.216,-0.2,2.22,-0.3,2.152,0.0,2.144,0.0,2.24,0.0,2.288
09-27-2025-Sat 13-01-57-PM,0.2,2.16,-0.1,2.136,-0.1,2.212,-0.3,2.22,-0.4,2.144,0.0,2.136,-0.1,2.236,-0.1,2.284
09-27-2025-Sat 13-02-00-PM,-0.1,2.156,-0.2,2.136,-0.2,2.208,-0.1,2.208,-0.2,2.14,-0.2,2.132,-0.2,2.232,-0.2,2.276
09-27-2025-Sat 13-02-02-PM,-0.1,2.152,0.0,2.132,-0.1,2.204,-0.3,2.208,-0.3,2.136,-0.4,2.128,-0.1,2.224,0.2,2.272
09-27-2025-Sat 13-02-04-PM,Power On
09-27-2025-Sat 13-02-07-PM,2.1,5.964,2.0,5.972,2.0,5.972,2.3,5.972,1.1,5.96,1.7,5.972,1.4,5.964,1.1,5.968
09-27-2025-Sat 13-02-09-PM,1.7,5.964,2.0,5.972,1.9,5.972,2.1,5.972,1.4,5.964,1.9,5.976,1.5,5.964,1.4,5.968
09-27-2025-Sat 13-02-11-PM,1.7,5.964,1.9,5.972,1.9,5.972,1.9,5.972,1.3,5.964,1.6,5.976,1.3,5.96,1.5,5.968
09-27-2025-Sat 13-02-14-PM,1.9,5.964,2.1,5.972,1.8,5.972,2.0,5.972,1.1,5.96,1.8,5.976,1.4,5.964,1.5,5.968
09-27-2025-Sat 13-02-16-PM,1.7,5.968,2.1,5.976,1.9,5.976,2.1,5.972,1.2,5.968,1.6,5.98,1.1,5.968,1.3,5.972
09-27-2025-Sat 13-02-18-PM,1.7,5.968,1.9,5.976,1.7,5.976,2.1,5.976,1.2,5.968,1.6,5.98,1.1,5.968,1.2,5.972
09-27-2025-Sat 13-02-21-PM,Power Off
09-27-2025-Sat 13-02-23-PM,-0.1,2.712,-0.2,2.7,-0.1,2.736,-0.6,2.736,-0.1,2.632,-0.1,2.64,-0.2,2.692,0.0,2.74
09-27-2025-Sat 13-02-25-PM,0.2,2.64,-0.4,2.616,-0.4,2.668,-0.3,2.66,-0.5,2.564,-0.2,2.572,-0.1,2.636,0.2,2.68
09-27-2025-Sat 13-02-28-PM,-0.1,2.584,-0.3,2.556,-0.1,2.624,-0.6,2.608,0.0,2.516,-0.1,2.524,-0.2,2.596,-0.1,2.636
09-27-2025-Sat 13-02-30-PM,-0.1,2.544,-0.2,2.512,-0.3,2.588,-0.3,2.568,-0.3,2.476,0.0,2.484,0.0,2.56,0.0,2.604
09-27-2025-Sat 13-02-32-PM,0.0,2.508,0.0,2.476,-0.3,2.556,-0.5,2.54,-0.3,2.452,0.0,2.456,-0.2,2.532,-0.1,2.576
09-27-2025-Sat 13-02-35-PM,-0.1,2.48,-0.1,2.444,-0.3,2.524,-0.1,2.512,-0.2,2.424,0.0,2.428,-0.3,2.508,-0.1,2.548
09-27-2025-Sat 13-02-37-PM,0.1,2.452,-0.3,2.42,-0.1,2.5,-0.1,2.488,-0.2,2.396,-0.2,2.404,-0.2,2.488,0.2,2.532
09-27-2025-Sat 13-02-40-PM,0.0,2.428,-0.1,2.392,-0.2,2.48,0.0,2.468,-0.1,2.376,-0.1,2.384,0.0,2.468,-0.1,2.508
09-27-2025-Sat 13-02-42-PM,0.0,2.412,-0.3,2.372,-0.3,2.46,-0.4,2.448,-0.1,2.36,-0.1,2.364,-0.1,2.452,-0.1,2.488
09-27-2025-Sat 13-02-44-PM,0.0,2.392,-0.1,2.352,-0.3,2.44,-0.4,2.428,-0.4,2.34,0.1,2.348,-0.2,2.436,0.1,2.476
09-27-2025-Sat 13-02-47-PM,0.1,2.376,0.0,2.336,0.0,2.424,-0.2,2.416,0.0,2.328,-0.1,2.332,-0.3,2.42,-0.2,2.46
09-27-2025-Sat 13-02-51-PM,
09-27-2025-Sat 13-02-56-PM,
09-27-2025-Sat 13-03-01-PM,
09-27-2025-Sat 13-03-03-PM,2.0,5.964,1.8,5.972,2.0,5.972,2.1,5.968,1.3,5.96,1.8,5.98,1.3,5.96,1.3,5.968
09-27-2025-Sat 13-03-05-PM,1.9,5.964,2.2,5.976,1.8,5.976,2.0,5.976,1.2,5.964,1.7,5.984,1.3,5.964,1.4,5.972
09-27-2025-Sat 13-03-08-PM,1.7,5.968,2.1,5.976,1.6,5.976,2.1,5.976,1.4,5.968,1.5,5.98,1.4,5.968,1.4,5.972
09-27-2025-Sat 13-03-10-PM,Power Off
09-27-2025-Sat 13-03-12-PM,0.0,2.696,-0.1,2.676,-0.3,2.712,-0.4,2.708,-0.2,2.604,-0.4,2.616,0.1,2.668,0.1,2.712
09-27-2025-Sat 13-03-15-PM,0.0,2.62,-0.2,2.592,-0.2,2.648,-0.1,2.64,-0.1,2.54,0.0,2.548,-0.3,2.612,-0.2,2.656
09-27-2025-Sat 13-03-17-PM,-0.1,2.572,0.0,2.536,-0.3,2.604,-0.3,2.592,-0.5,2.492,-0.2,2.504,-0.1,2.576,-0.2,2.616
09-27-2025-Sat 13-03-19-PM,-0.1,2.532,0.0,2.496,-0.3,2.568,-0.3,2.552,-0.1,2.456,0.0,2.468,-0.2,2.54,-0.1,2.584
09-27-2025-Sat 13-03-22-PM,-0.1,2.492,0.0,2.452,-0.3,2.532,-0.4,2.52,-0.2,2.428,-0.2,2.436,0.0,2.512,-0.1,2.556
09-27-2025-Sat 13-03-25-PM,0.2,2.464,-0.4,2.42,-0.3,2.508,-0.1,2.492,-0.3,2.4,-0.4,2.408,0.1,2.488,-0.1,2.536
09-27-2025-Sat 13-03-27-PM,-0.2,2.44,-0.1,2.4,-0.4,2.48,-0.3,2.472,-0.6,2.376,-0.2,2.388,-0.2,2.472,-0.1,2.512
