timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T23:10:15,v1->1.34256V,dac1->26662, s1->15973.434ppm  |  v2->1.62137V,dac2->32199, s2->19353.000ppm
2025-12-26T23:10:16,v1->1.34095V,dac1->26630, s1->15953.902ppm  |  v2->1.62379V,dac2->32247, s2->19382.297ppm
2025-12-26T23:10:17,v1->1.34095V,dac1->26630, s1->15953.902ppm  |  v2->1.62862V,dac2->32343, s2->19440.898ppm
2025-12-26T23:10:18,v1->1.34336V,dac1->26678, s1->15983.207ppm  |  v2->1.62782V,dac2->32327, s2->19431.125ppm
2025-12-26T23:10:19,v1->1.33611V,dac1->26534, s1->15895.305ppm  |  v2->1.63265V,dac2->32423, s2->19489.727ppm
2025-12-26T23:10:20,v1->1.33611V,dac1->26534, s1->15895.305ppm  |  v2->1.63024V,dac2->32375, s2->19460.422ppm
2025-12-26T23:10:21,v1->1.33772V,dac1->26566, s1->15914.840ppm  |  v2->1.62943V,dac2->32359, s2->19450.656ppm
2025-12-26T23:10:22,v1->1.33289V,dac1->26470, s1->15856.242ppm  |  v2->1.63426V,dac2->32455, s2->19509.250ppm
2025-12-26T23:10:23,v1->1.33611V,dac1->26534, s1->15895.305ppm  |  v2->1.63185V,dac2->32407, s2->19479.953ppm
2025-12-26T23:10:24,v1->1.33772V,dac1->26566, s1->15914.840ppm  |  v2->1.63829V,dac2->32535, s2->19558.078ppm
2025-12-26T23:10:25,v1->1.32806V,dac1->26374, s1->15797.648ppm  |  v2->1.63587V,dac2->32487, s2->19528.781ppm
2025-12-26T23:10:26,v1->1.32967V,dac1->26406, s1->15817.184ppm  |  v2->1.64232V,dac2->32615, s2->19606.906ppm
2025-12-26T23:10:27,v1->1.33208V,dac1->26454, s1->15846.477ppm  |  v2->1.63104V,dac2->32391, s2->19470.188ppm
2025-12-26T23:10:28,v1->1.33289V,dac1->26470, s1->15856.242ppm  |  v2->1.63507V,dac2->32471, s2->19519.016ppm
2025-12-26T23:10:29,v1->1.33531V,dac1->26518, s1->15885.539ppm  |  v2->1.64232V,dac2->32615, s2->19606.906ppm
2025-12-26T23:10:30,v1->1.32564V,dac1->26326, s1->15768.355ppm  |  v2->1.63829V,dac2->32535, s2->19558.078ppm
2025-12-26T23:10:31,v1->1.32886V,dac1->26390, s1->15807.414ppm  |  v2->1.64635V,dac2->32695, s2->19655.734ppm
2025-12-26T23:10:32,v1->1.32242V,dac1->26262, s1->15729.289ppm  |  v2->1.64635V,dac2->32695, s2->19655.734ppm
2025-12-26T23:10:33,v1->1.32564V,dac1->26326, s1->15768.355ppm  |  v2->1.65284V,dac2->32824, s2->19734.469ppm
2025-12-26T23:10:34,v1->1.32403V,dac1->26294, s1->15748.820ppm  |  v2->1.65204V,dac2->32808, s2->19724.703ppm
2025-12-26T23:10:35,v1->1.32483V,dac1->26310, s1->15758.586ppm  |  v2->1.64554V,dac2->32679, s2->19645.969ppm
2025-12-26T23:10:36,v1->1.31839V,dac1->26182, s1->15680.461ppm  |  v2->1.64554V,dac2->32679, s2->19645.969ppm
2025-12-26T23:10:37,v1->1.33047V,dac1->26422, s1->15826.945ppm  |  v2->1.65526V,dac2->32872, s2->19763.781ppm
2025-12-26T23:10:38,v1->1.32322V,dac1->26278, s1->15739.055ppm  |  v2->1.65284V,dac2->32824, s2->19734.469ppm
2025-12-26T23:10:39,v1->1.32V,dac1->26214, s1->15699.992ppm  |  v2->1.65848V,dac2->32936, s2->19802.828ppm
2025-12-26T23:10:40,v1->1.31919V,dac1->26198, s1->15690.227ppm  |  v2->1.66171V,dac2->33000, s2->19841.906ppm
2025-12-26T23:10:41,v1->1.32564V,dac1->26326, s1->15768.355ppm  |  v2->1.66735V,dac2->33112, s2->19910.266ppm
2025-12-26T23:10:42,v1->1.32V,dac1->26214, s1->15699.992ppm  |  v2->1.65848V,dac2->32936, s2->19802.828ppm
2025-12-26T23:10:43,v1->1.32161V,dac1->26246, s1->15719.527ppm  |  v2->1.6601V,dac2->32968, s2->19822.359ppm
2025-12-26T23:10:44,v1->1.32V,dac1->26214, s1->15699.992ppm  |  v2->1.64635V,dac2->32695, s2->19655.734ppm
2025-12-26T23:10:45,v1->1.32V,dac1->26214, s1->15699.992ppm  |  v2->1.66654V,dac2->33096, s2->19900.484ppm
2025-12-26T23:10:46,v1->1.31275V,dac1->26070, s1->15612.102ppm  |  v2->1.65929V,dac2->32952, s2->19812.609ppm
2025-12-26T23:10:47,v1->1.31355V,dac1->26086, s1->15621.871ppm  |  v2->1.66815V,dac2->33128, s2->19920.016ppm
2025-12-26T23:10:48,v1->1.31194V,dac1->26054, s1->15602.336ppm  |  v2->1.66171V,dac2->33000, s2->19841.906ppm
2025-12-26T23:10:49,v1->1.31114V,dac1->26038, s1->15592.566ppm  |  v2->1.66412V,dac2->33048, s2->19871.188ppm
2025-12-26T23:10:50,v1->1.30953V,dac1->26006, s1->15573.035ppm  |  v2->1.67218V,dac2->33208, s2->19968.844ppm
2025-12-26T23:10:51,v1->1.31355V,dac1->26086, s1->15621.871ppm  |  v2->1.67218V,dac2->33208, s2->19968.844ppm
2025-12-26T23:10:52,v1->1.30953V,dac1->26006, s1->15573.035ppm  |  v2->1.6746V,dac2->33256, s2->19998.141ppm
2025-12-26T23:10:53,v1->1.31033V,dac1->26022, s1->15582.801ppm  |  v2->1.67299V,dac2->33224, s2->19978.609ppm
2025-12-26T23:10:54,v1->1.30872V,dac1->25990, s1->15563.270ppm  |  v2->1.67137V,dac2->33192, s2->19959.094ppm
2025-12-26T23:10:55,v1->1.3063V,dac1->25942, s1->15533.973ppm  |  v2->1.67701V,dac2->33304, s2->20027.438ppm
2025-12-26T23:10:56,v1->1.3063V,dac1->25942, s1->15533.973ppm  |  v2->1.68346V,dac2->33432, s2->20105.578ppm
2025-12-26T23:10:57,v1->1.3063V,dac1->25942, s1->15533.973ppm  |  v2->1.67782V,dac2->33320, s2->20037.219ppm
2025-12-26T23:10:58,v1->1.30308V,dac1->25878, s1->15494.910ppm  |  v2->1.68346V,dac2->33432, s2->20105.578ppm
2025-12-26T23:10:59,v1->1.30066V,dac1->25830, s1->15465.613ppm  |  v2->1.68024V,dac2->33368, s2->20066.500ppm
2025-12-26T23:11:00,v1->1.30066V,dac1->25830, s1->15465.613ppm  |  v2->1.68265V,dac2->33416, s2->20095.797ppm
2025-12-26T23:11:01,v1->1.29986V,dac1->25814, s1->15455.852ppm  |  v2->1.67943V,dac2->33352, s2->20056.750ppm
2025-12-26T23:11:02,v1->1.30711V,dac1->25958, s1->15543.738ppm  |  v2->1.67299V,dac2->33224, s2->19978.609ppm
2025-12-26T23:11:03,v1->1.30066V,dac1->25830, s1->15465.613ppm  |  v2->1.68588V,dac2->33480, s2->20134.875ppm
2025-12-26T23:11:04,v1->1.29583V,dac1->25734, s1->15407.023ppm  |  v2->1.68749V,dac2->33512, s2->20154.406ppm
2025-12-26T23:11:05,v1->1.30066V,dac1->25830, s1->15465.613ppm  |  v2->1.69152V,dac2->33592, s2->20203.234ppm
2025-12-26T23:11:06,v1->1.29986V,dac1->25814, s1->15455.852ppm  |  v2->1.68507V,dac2->33464, s2->20125.094ppm
2025-12-26T23:11:07,v1->1.29905V,dac1->25798, s1->15446.082ppm  |  v2->1.68991V,dac2->33560, s2->20183.703ppm
2025-12-26T23:11:08,v1->1.29744V,dac1->25766, s1->15426.551ppm  |  v2->1.69071V,dac2->33576, s2->20193.453ppm
2025-12-26T23:11:09,v1->1.29663V,dac1->25750, s1->15416.785ppm  |  v2->1.69555V,dac2->33672, s2->20252.063ppm
2025-12-26T23:11:10,v1->1.29663V,dac1->25750, s1->15416.785ppm  |  v2->1.69635V,dac2->33688, s2->20261.828ppm
2025-12-26T23:11:11,v1->1.29261V,dac1->25670, s1->15367.957ppm  |  v2->1.69716V,dac2->33704, s2->20271.602ppm
2025-12-26T23:11:12,v1->1.29502V,dac1->25718, s1->15397.254ppm  |  v2->1.69877V,dac2->33736, s2->20291.125ppm
2025-12-26T23:11:13,v1->1.29019V,dac1->25622, s1->15338.660ppm  |  v2->1.70038V,dac2->33768, s2->20310.656ppm
2025-12-26T23:11:14,v1->1.28374V,dac1->25494, s1->15260.531ppm  |  v2->1.69877V,dac2->33736, s2->20291.125ppm
2025-12-26T23:11:15,v1->1.28938V,dac1->25606, s1->15328.895ppm  |  v2->1.69796V,dac2->33720, s2->20281.359ppm
2025-12-26T23:11:16,v1->1.29422V,dac1->25702, s1->15387.488ppm  |  v2->1.70441V,dac2->33848, s2->20359.484ppm
2025-12-26T23:11:17,v1->1.29341V,dac1->25686, s1->15377.723ppm  |  v2->1.70602V,dac2->33880, s2->20379.016ppm
2025-12-26T23:11:18,v1->1.29019V,dac1->25622, s1->15338.660ppm  |  v2->1.70844V,dac2->33928, s2->20408.313ppm
2025-12-26T23:11:19,v1->1.28616V,dac1->25542, s1->15289.832ppm  |  v2->1.70521V,dac2->33864, s2->20369.258ppm
2025-12-26T23:11:20,v1->1.28697V,dac1->25558, s1->15299.598ppm  |  v2->1.71327V,dac2->34024, s2->20466.914ppm
2025-12-26T23:11:21,v1->1.28697V,dac1->25558, s1->15299.598ppm  |  v2->1.7173V,dac2->34104, s2->20515.742ppm
2025-12-26T23:11:22,v1->1.28697V,dac1->25558, s1->15299.598ppm  |  v2->1.70924V,dac2->33944, s2->20418.086ppm
2025-12-26T23:11:23,v1->1.27972V,dac1->25414, s1->15211.703ppm  |  v2->1.70682V,dac2->33896, s2->20388.781ppm
2025-12-26T23:11:24,v1->1.28213V,dac1->25462, s1->15241.004ppm  |  v2->1.71246V,dac2->34008, s2->20457.141ppm
2025-12-26T23:11:25,v1->1.28536V,dac1->25526, s1->15280.063ppm  |  v2->1.71166V,dac2->33992, s2->20447.375ppm
2025-12-26T23:11:26,v1->1.28133V,dac1->25446, s1->15231.234ppm  |  v2->1.71246V,dac2->34008, s2->20457.141ppm
2025-12-26T23:11:27,v1->1.28455V,dac1->25510, s1->15270.297ppm  |  v2->1.7181V,dac2->34120, s2->20525.500ppm
2025-12-26T23:11:28,v1->1.28052V,dac1->25430, s1->15221.469ppm  |  v2->1.70924V,dac2->33944, s2->20418.086ppm
2025-12-26T23:11:29,v1->1.28374V,dac1->25494, s1->15260.531ppm  |  v2->1.72374V,dac2->34232, s2->20593.859ppm
2025-12-26T23:11:30,v1->1.27649V,dac1->25350, s1->15172.641ppm  |  v2->1.7173V,dac2->34104, s2->20515.742ppm
2025-12-26T23:11:31,v1->1.27649V,dac1->25350, s1->15172.641ppm  |  v2->1.71649V,dac2->34088, s2->20505.969ppm
2025-12-26T23:11:32,v1->1.28294V,dac1->25478, s1->15250.766ppm  |  v2->1.73099V,dac2->34376, s2->20681.750ppm
2025-12-26T23:11:33,v1->1.27649V,dac1->25350, s1->15172.641ppm  |  v2->1.72455V,dac2->34248, s2->20603.625ppm
2025-12-26T23:11:34,v1->1.27649V,dac1->25350, s1->15172.641ppm  |  v2->1.72455V,dac2->34248, s2->20603.625ppm
2025-12-26T23:11:35,v1->1.27327V,dac1->25286, s1->15133.578ppm  |  v2->1.72374V,dac2->34232, s2->20593.859ppm
2025-12-26T23:11:36,v1->1.27327V,dac1->25286, s1->15133.578ppm  |  v2->1.73099V,dac2->34376, s2->20681.750ppm
2025-12-26T23:11:37,v1->1.27327V,dac1->25286, s1->15133.578ppm  |  v2->1.73261V,dac2->34408, s2->20701.281ppm
2025-12-26T23:11:39,v1->1.27085V,dac1->25238, s1->15104.281ppm  |  v2->1.73261V,dac2->34408, s2->20701.281ppm
2025-12-26T23:11:40,v1->1.27408V,dac1->25302, s1->15143.348ppm  |  v2->1.72938V,dac2->34344, s2->20662.227ppm
2025-12-26T23:11:41,v1->1.27005V,dac1->25222, s1->15094.520ppm  |  v2->1.73261V,dac2->34408, s2->20701.281ppm
2025-12-26T23:11:42,v1->1.26441V,dac1->25110, s1->15026.156ppm  |  v2->1.73019V,dac2->34360, s2->20671.984ppm
2025-12-26T23:11:43,v1->1.26844V,dac1->25190, s1->15074.984ppm  |  v2->1.73663V,dac2->34488, s2->20750.109ppm
2025-12-26T23:11:44,v1->1.26682V,dac1->25158, s1->15055.453ppm  |  v2->1.73905V,dac2->34536, s2->20779.406ppm
2025-12-26T23:11:45,v1->1.26602V,dac1->25142, s1->15045.691ppm  |  v2->1.74469V,dac2->34648, s2->20847.766ppm
2025-12-26T23:11:46,v1->1.26521V,dac1->25126, s1->15035.922ppm  |  v2->1.73744V,dac2->34504, s2->20759.883ppm
2025-12-26T23:11:47,v1->1.26763V,dac1->25174, s1->15065.219ppm  |  v2->1.74147V,dac2->34584, s2->20808.711ppm
2025-12-26T23:11:48,v1->1.26441V,dac1->25110, s1->15026.156ppm  |  v2->1.73422V,dac2->34440, s2->20720.813ppm
2025-12-26T23:11:49,v1->1.26682V,dac1->25158, s1->15055.453ppm  |  v2->1.74066V,dac2->34568, s2->20798.938ppm
2025-12-26T23:11:50,v1->1.26602V,dac1->25142, s1->15045.691ppm  |  v2->1.73825V,dac2->34520, s2->20769.641ppm
2025-12-26T23:11:51,v1->1.26844V,dac1->25190, s1->15074.984ppm  |  v2->1.74791V,dac2->34712, s2->20886.836ppm
2025-12-26T23:11:52,v1->1.25635V,dac1->24950, s1->14928.500ppm  |  v2->1.74147V,dac2->34584, s2->20808.711ppm
2025-12-26T23:11:53,v1->1.26441V,dac1->25110, s1->15026.156ppm  |  v2->1.74872V,dac2->34728, s2->20896.609ppm
2025-12-26T23:11:54,v1->1.26119V,dac1->25046, s1->14987.094ppm  |  v2->1.7455V,dac2->34664, s2->20857.539ppm
2025-12-26T23:11:55,v1->1.25877V,dac1->24998, s1->14957.789ppm  |  v2->1.74711V,dac2->34696, s2->20877.070ppm
2025-12-26T23:11:56,v1->1.26199V,dac1->25062, s1->14996.863ppm  |  v2->1.74791V,dac2->34712, s2->20886.836ppm
2025-12-26T23:11:57,v1->1.25635V,dac1->24950, s1->14928.500ppm  |  v2->1.74711V,dac2->34696, s2->20877.070ppm
2025-12-26T23:11:58,v1->1.25716V,dac1->24966, s1->14938.258ppm  |  v2->1.74791V,dac2->34712, s2->20886.836ppm
2025-12-26T23:11:59,v1->1.25716V,dac1->24966, s1->14938.258ppm  |  v2->1.74711V,dac2->34696, s2->20877.070ppm
2025-12-26T23:12:00,v1->1.25393V,dac1->24902, s1->14899.195ppm  |  v2->1.75355V,dac2->34824, s2->20955.195ppm
2025-12-26T23:12:01,v1->1.25474V,dac1->24918, s1->14908.961ppm  |  v2->1.75114V,dac2->34776, s2->20925.898ppm
2025-12-26T23:12:02,v1->1.25313V,dac1->24886, s1->14889.430ppm  |  v2->1.75758V,dac2->34904, s2->21004.023ppm
2025-12-26T23:12:03,v1->1.25313V,dac1->24886, s1->14889.430ppm  |  v2->1.75758V,dac2->34904, s2->21004.023ppm
2025-12-26T23:12:04,v1->1.24829V,dac1->24790, s1->14830.844ppm  |  v2->1.75839V,dac2->34920, s2->21013.789ppm
2025-12-26T23:12:05,v1->1.24829V,dac1->24790, s1->14830.844ppm  |  v2->1.75919V,dac2->34936, s2->21023.555ppm
2025-12-26T23:12:06,v1->1.25313V,dac1->24886, s1->14889.430ppm  |  v2->1.76V,dac2->34952, s2->21033.320ppm
2025-12-26T23:12:07,v1->1.25393V,dac1->24902, s1->14899.195ppm  |  v2->1.76806V,dac2->35112, s2->21130.977ppm
2025-12-26T23:12:08,v1->1.24991V,dac1->24822, s1->14850.367ppm  |  v2->1.76725V,dac2->35096, s2->21121.211ppm
2025-12-26T23:12:09,v1->1.24829V,dac1->24790, s1->14830.844ppm  |  v2->1.76806V,dac2->35112, s2->21130.977ppm
2025-12-26T23:12:10,v1->1.24749V,dac1->24774, s1->14821.070ppm  |  v2->1.76322V,dac2->35016, s2->21072.383ppm
2025-12-26T23:12:11,v1->1.24749V,dac1->24774, s1->14821.070ppm  |  v2->1.76483V,dac2->35048, s2->21091.922ppm
2025-12-26T23:12:12,v1->1.25393V,dac1->24902, s1->14899.195ppm  |  v2->1.7745V,dac2->35240, s2->21209.102ppm
2025-12-26T23:12:13,v1->1.24588V,dac1->24742, s1->14801.539ppm  |  v2->1.77208V,dac2->35192, s2->21179.805ppm
2025-12-26T23:12:14,v1->1.26441V,dac1->25110, s1->15026.156ppm  |  v2->1.77611V,dac2->35272, s2->21228.633ppm
2025-12-26T23:12:15,v1->1.24588V,dac1->24742, s1->14801.539ppm  |  v2->1.77047V,dac2->35160, s2->21160.273ppm
2025-12-26T23:12:16,v1->1.24185V,dac1->24662, s1->14752.711ppm  |  v2->1.7737V,dac2->35224, s2->21199.336ppm
2025-12-26T23:12:17,v1->1.24265V,dac1->24678, s1->14762.477ppm  |  v2->1.77289V,dac2->35208, s2->21189.578ppm
2025-12-26T23:12:18,v1->1.23863V,dac1->24598, s1->14713.648ppm  |  v2->1.77128V,dac2->35176, s2->21170.039ppm
2025-12-26T23:12:19,v1->1.24588V,dac1->24742, s1->14801.539ppm  |  v2->1.77934V,dac2->35336, s2->21267.695ppm
2025-12-26T23:12:20,v1->1.23943V,dac1->24614, s1->14723.414ppm  |  v2->1.78014V,dac2->35352, s2->21277.461ppm
2025-12-26T23:12:21,v1->1.23782V,dac1->24582, s1->14703.883ppm  |  v2->1.77531V,dac2->35256, s2->21218.867ppm
2025-12-26T23:12:22,v1->1.23696V,dac1->24565, s1->14693.512ppm  |  v2->1.78175V,dac2->35384, s2->21296.992ppm
2025-12-26T23:12:23,v1->1.23782V,dac1->24582, s1->14703.883ppm  |  v2->1.77934V,dac2->35336, s2->21267.695ppm
2025-12-26T23:12:24,v1->1.23782V,dac1->24582, s1->14703.883ppm  |  v2->1.78336V,dac2->35416, s2->21316.523ppm
2025-12-26T23:12:25,v1->1.24024V,dac1->24630, s1->14733.188ppm  |  v2->1.78659V,dac2->35480, s2->21355.586ppm
2025-12-26T23:12:26,v1->1.23696V,dac1->24565, s1->14693.512ppm  |  v2->1.78014V,dac2->35352, s2->21277.461ppm
2025-12-26T23:12:27,v1->1.23782V,dac1->24582, s1->14703.883ppm  |  v2->1.78659V,dac2->35480, s2->21355.586ppm
2025-12-26T23:12:28,v1->1.23696V,dac1->24565, s1->14693.512ppm  |  v2->1.78739V,dac2->35496, s2->21365.352ppm
2025-12-26T23:12:29,v1->1.23696V,dac1->24565, s1->14693.512ppm  |  v2->1.78659V,dac2->35480, s2->21355.586ppm
2025-12-26T23:12:30,v1->1.23374V,dac1->24501, s1->14654.441ppm  |  v2->1.789V,dac2->35528, s2->21384.891ppm
2025-12-26T23:12:31,v1->1.23616V,dac1->24549, s1->14683.742ppm  |  v2->1.789V,dac2->35528, s2->21384.891ppm
2025-12-26T23:12:32,v1->1.23696V,dac1->24565, s1->14693.512ppm  |  v2->1.789V,dac2->35528, s2->21384.891ppm
2025-12-26T23:12:33,v1->1.23374V,dac1->24501, s1->14654.441ppm  |  v2->1.79464V,dac2->35640, s2->21453.242ppm
2025-12-26T23:12:34,v1->1.23696V,dac1->24565, s1->14693.512ppm  |  v2->1.79303V,dac2->35608, s2->21433.719ppm
2025-12-26T23:12:35,v1->1.23535V,dac1->24533, s1->14673.977ppm  |  v2->1.79545V,dac2->35656, s2->21463.008ppm
2025-12-26T23:12:36,v1->1.2281V,dac1->24389, s1->14586.082ppm  |  v2->1.79303V,dac2->35608, s2->21433.719ppm
2025-12-26T23:12:37,v1->1.23294V,dac1->24485, s1->14644.676ppm  |  v2->1.80189V,dac2->35784, s2->21541.141ppm
2025-12-26T23:12:38,v1->1.23213V,dac1->24469, s1->14634.910ppm  |  v2->1.80028V,dac2->35752, s2->21521.617ppm
2025-12-26T23:12:39,v1->1.22971V,dac1->24421, s1->14605.613ppm  |  v2->1.80189V,dac2->35784, s2->21541.141ppm
2025-12-26T23:12:40,v1->1.23374V,dac1->24501, s1->14654.441ppm  |  v2->1.80189V,dac2->35784, s2->21541.141ppm
2025-12-26T23:12:41,v1->1.23132V,dac1->24453, s1->14625.148ppm  |  v2->1.79867V,dac2->35720, s2->21502.086ppm
2025-12-26T23:12:42,v1->1.22891V,dac1->24405, s1->14595.848ppm  |  v2->1.80592V,dac2->35864, s2->21589.969ppm
2025-12-26T23:12:43,v1->1.2281V,dac1->24389, s1->14586.082ppm  |  v2->1.8027V,dac2->35800, s2->21550.914ppm
2025-12-26T23:12:44,v1->1.23213V,dac1->24469, s1->14634.910ppm  |  v2->1.81156V,dac2->35976, s2->21658.328ppm
2025-12-26T23:12:45,v1->1.23132V,dac1->24453, s1->14625.148ppm  |  v2->1.80834V,dac2->35912, s2->21619.273ppm
2025-12-26T23:12:46,v1->1.22649V,dac1->24357, s1->14566.551ppm  |  v2->1.80512V,dac2->35848, s2->21580.203ppm
2025-12-26T23:12:47,v1->1.2281V,dac1->24389, s1->14586.082ppm  |  v2->1.8027V,dac2->35800, s2->21550.914ppm
2025-12-26T23:12:48,v1->1.22568V,dac1->24341, s1->14556.785ppm  |  v2->1.80351V,dac2->35816, s2->21560.672ppm
2025-12-26T23:12:49,v1->1.22407V,dac1->24309, s1->14537.254ppm  |  v2->1.80834V,dac2->35912, s2->21619.273ppm
2025-12-26T23:12:50,v1->1.22568V,dac1->24341, s1->14556.785ppm  |  v2->1.80915V,dac2->35928, s2->21629.031ppm
2025-12-26T23:12:51,v1->1.22005V,dac1->24229, s1->14488.426ppm  |  v2->1.80915V,dac2->35928, s2->21629.031ppm
2025-12-26T23:12:52,v1->1.22246V,dac1->24277, s1->14517.723ppm  |  v2->1.81156V,dac2->35976, s2->21658.328ppm
2025-12-26T23:12:53,v1->1.22246V,dac1->24277, s1->14517.723ppm  |  v2->1.81398V,dac2->36024, s2->21687.625ppm
2025-12-26T23:12:54,v1->1.21924V,dac1->24213, s1->14478.664ppm  |  v2->1.81156V,dac2->35976, s2->21658.328ppm
2025-12-26T23:12:55,v1->1.21924V,dac1->24213, s1->14478.664ppm  |  v2->1.81881V,dac2->36120, s2->21746.219ppm
2025-12-26T23:12:56,v1->1.22327V,dac1->24293, s1->14527.492ppm  |  v2->1.81479V,dac2->36040, s2->21697.391ppm
2025-12-26T23:12:57,v1->1.21843V,dac1->24197, s1->14468.895ppm  |  v2->1.81559V,dac2->36056, s2->21707.156ppm
2025-12-26T23:12:58,v1->1.21924V,dac1->24213, s1->14478.664ppm  |  v2->1.82526V,dac2->36248, s2->21824.344ppm
2025-12-26T23:12:59,v1->1.22005V,dac1->24229, s1->14488.426ppm  |  v2->1.82204V,dac2->36184, s2->21785.281ppm
2025-12-26T23:13:00,v1->1.2136V,dac1->24101, s1->14410.301ppm  |  v2->1.82043V,dac2->36152, s2->21765.758ppm
2025-12-26T23:13:01,v1->1.21441V,dac1->24117, s1->14420.066ppm  |  v2->1.82526V,dac2->36248, s2->21824.344ppm
2025-12-26T23:13:02,v1->1.22085V,dac1->24245, s1->14498.191ppm  |  v2->1.82929V,dac2->36328, s2->21873.172ppm
2025-12-26T23:13:03,v1->1.21602V,dac1->24149, s1->14439.598ppm  |  v2->1.82687V,dac2->36280, s2->21843.875ppm
2025-12-26T23:13:04,v1->1.21602V,dac1->24149, s1->14439.598ppm  |  v2->1.82365V,dac2->36216, s2->21804.813ppm
2025-12-26T23:13:05,v1->1.21038V,dac1->24037, s1->14371.238ppm  |  v2->1.83493V,dac2->36440, s2->21941.531ppm
2025-12-26T23:13:06,v1->1.21199V,dac1->24069, s1->14390.770ppm  |  v2->1.82365V,dac2->36216, s2->21804.813ppm
2025-12-26T23:13:07,v1->1.21521V,dac1->24133, s1->14429.836ppm  |  v2->1.82929V,dac2->36328, s2->21873.172ppm
2025-12-26T23:13:08,v1->1.2136V,dac1->24101, s1->14410.301ppm  |  v2->1.82445V,dac2->36232, s2->21814.586ppm
2025-12-26T23:13:09,v1->1.20554V,dac1->23941, s1->14312.645ppm  |  v2->1.8309V,dac2->36360, s2->21892.703ppm
2025-12-26T23:13:10,v1->1.21521V,dac1->24133, s1->14429.836ppm  |  v2->1.82848V,dac2->36312, s2->21863.414ppm
2025-12-26T23:13:11,v1->1.20635V,dac1->23957, s1->14322.406ppm  |  v2->1.83332V,dac2->36408, s2->21922.000ppm
2025-12-26T23:13:12,v1->1.20957V,dac1->24021, s1->14361.473ppm  |  v2->1.83895V,dac2->36520, s2->21990.359ppm
2025-12-26T23:13:13,v1->1.21521V,dac1->24133, s1->14429.836ppm  |  v2->1.83734V,dac2->36488, s2->21970.828ppm
2025-12-26T23:13:14,v1->1.21038V,dac1->24037, s1->14371.238ppm  |  v2->1.83573V,dac2->36456, s2->21951.297ppm
2025-12-26T23:13:15,v1->1.21279V,dac1->24085, s1->14400.535ppm  |  v2->1.83493V,dac2->36440, s2->21941.531ppm
2025-12-26T23:13:16,v1->1.20877V,dac1->24005, s1->14351.707ppm  |  v2->1.83493V,dac2->36440, s2->21941.531ppm
2025-12-26T23:13:17,v1->1.20796V,dac1->23989, s1->14341.938ppm  |  v2->1.84379V,dac2->36616, s2->22048.953ppm
2025-12-26T23:13:18,v1->1.20715V,dac1->23973, s1->14332.172ppm  |  v2->1.84057V,dac2->36552, s2->22009.898ppm
2025-12-26T23:13:19,v1->1.20635V,dac1->23957, s1->14322.406ppm  |  v2->1.84137V,dac2->36568, s2->22019.656ppm
2025-12-26T23:13:20,v1->1.20715V,dac1->23973, s1->14332.172ppm  |  v2->1.84621V,dac2->36664, s2->22078.250ppm
2025-12-26T23:13:21,v1->1.20554V,dac1->23941, s1->14312.645ppm  |  v2->1.82445V,dac2->36232, s2->21814.586ppm
2025-12-26T23:13:22,v1->1.20554V,dac1->23941, s1->14312.645ppm  |  v2->1.84621V,dac2->36664, s2->22078.250ppm
2025-12-26T23:13:23,v1->1.20393V,dac1->23909, s1->14293.109ppm  |  v2->1.8454V,dac2->36648, s2->22068.484ppm
2025-12-26T23:13:24,v1->1.20957V,dac1->24021, s1->14361.473ppm  |  v2->1.84943V,dac2->36728, s2->22117.313ppm
2025-12-26T23:13:25,v1->1.19587V,dac1->23749, s1->14195.453ppm  |  v2->1.85104V,dac2->36760, s2->22136.852ppm
2025-12-26T23:13:26,v1->1.1999V,dac1->23829, s1->14244.281ppm  |  v2->1.85588V,dac2->36856, s2->22195.461ppm
2025-12-26T23:13:27,v1->1.20232V,dac1->23877, s1->14273.578ppm  |  v2->1.84862V,dac2->36712, s2->22107.555ppm
2025-12-26T23:13:28,v1->1.1991V,dac1->23813, s1->14234.516ppm  |  v2->1.85507V,dac2->36840, s2->22185.680ppm
2025-12-26T23:13:29,v1->1.19587V,dac1->23749, s1->14195.453ppm  |  v2->1.85185V,dac2->36776, s2->22146.633ppm
2025-12-26T23:13:30,v1->1.19749V,dac1->23781, s1->14214.988ppm  |  v2->1.85024V,dac2->36744, s2->22127.102ppm
2025-12-26T23:13:31,v1->1.19749V,dac1->23781, s1->14214.988ppm  |  v2->1.85426V,dac2->36824, s2->22175.930ppm
2025-12-26T23:13:32,v1->1.19668V,dac1->23765, s1->14205.219ppm  |  v2->1.85104V,dac2->36760, s2->22136.852ppm
2025-12-26T23:13:33,v1->1.19668V,dac1->23765, s1->14205.219ppm  |  v2->1.85507V,dac2->36840, s2->22185.680ppm
2025-12-26T23:13:34,v1->1.19749V,dac1->23781, s1->14214.988ppm  |  v2->1.85834V,dac2->36905, s2->22225.352ppm
2025-12-26T23:13:35,v1->1.19426V,dac1->23717, s1->14175.922ppm  |  v2->1.85995V,dac2->36937, s2->22244.883ppm
2025-12-26T23:13:36,v1->1.19426V,dac1->23717, s1->14175.922ppm  |  v2->1.86398V,dac2->37017, s2->22293.711ppm
