timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:15:37,Index:2515, DAC1:10882, 32.46PPM, DAC2:10914, 32.56PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:38,Index:2516, DAC1:11042, 32.95PPM, DAC2:11506, 34.36PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:39,Index:2517, DAC1:10962, 32.70PPM, DAC2:11490, 34.32PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:15:40,Index:2518, DAC1:10946, 32.66PPM, DAC2:11346, 33.88PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:41,Index:2519, DAC1:10994, 32.80PPM, DAC2:11346, 33.88PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:15:42,Index:2520, DAC1:10914, 32.56PPM, DAC2:11410, 34.07PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:43,Index:2521, DAC1:11106, 33.14PPM, DAC2:11458, 34.22PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:15:44,Index:2522, DAC1:11298, 33.73PPM, DAC2:11506, 34.36PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:15:45,Index:2523, DAC1:10930, 32.61PPM, DAC2:11410, 34.07PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:15:46,Index:2524, DAC1:10882, 32.46PPM, DAC2:11266, 33.63PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:47,Index:2525, DAC1:10786, 32.17PPM, DAC2:11346, 33.88PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:15:48,Index:2526, DAC1:10834, 32.31PPM, DAC2:11394, 34.02PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:49,Index:2527, DAC1:10930, 32.61PPM, DAC2:11554, 34.51PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:15:50,Index:2528, DAC1:10658, 31.78PPM, DAC2:11522, 34.41PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:15:51,Index:2529, DAC1:10770, 32.12PPM, DAC2:11554, 34.51PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:52,Index:2530, DAC1:10770, 32.12PPM, DAC2:11490, 34.32PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:15:53,Index:2531, DAC1:10946, 32.66PPM, DAC2:11346, 33.88PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:15:54,Index:2532, DAC1:10658, 31.78PPM, DAC2:11362, 33.92PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:55,Index:2533, DAC1:10706, 31.92PPM, DAC2:11394, 34.02PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:56,Index:2534, DAC1:10690, 31.87PPM, DAC2:11570, 34.56PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:15:57,Index:2535, DAC1:10770, 32.12PPM, DAC2:11554, 34.51PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:15:58,Index:2536, DAC1:10802, 32.22PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:59,Index:2537, DAC1:10866, 32.41PPM, DAC2:11362, 33.92PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:16:00,Index:2538, DAC1:10834, 32.31PPM, DAC2:11346, 33.88PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:16:01,Index:2539, DAC1:10882, 32.46PPM, DAC2:11410, 34.07PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:16:02,Index:2540, DAC1:10834, 32.31PPM, DAC2:11522, 34.41PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:03,Index:2541, DAC1:10722, 31.97PPM, DAC2:11602, 34.66PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:16:04,Index:2542, DAC1:11010, 32.85PPM, DAC2:11538, 34.46PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:16:05,Index:2543, DAC1:10850, 32.36PPM, DAC2:11442, 34.17PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:06,Index:2544, DAC1:10658, 31.78PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:16:07,Index:2545, DAC1:10642, 31.73PPM, DAC2:11362, 33.92PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:16:08,Index:2546, DAC1:10610, 31.63PPM, DAC2:11474, 34.27PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:09,Index:2547, DAC1:10866, 32.41PPM, DAC2:11522, 34.41PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:10,Index:2548, DAC1:10946, 32.66PPM, DAC2:11474, 34.27PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:11,Index:2549, DAC1:10738, 32.02PPM, DAC2:11346, 33.88PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:16:12,Index:2550, DAC1:10610, 31.63PPM, DAC2:11330, 33.83PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:16:13,Index:2551, DAC1:10642, 31.73PPM, DAC2:11298, 33.73PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:16:14,Index:2552, DAC1:10066, 29.97PPM, DAC2:11394, 34.02PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:16:15,Index:2553, DAC1:10290, 30.65PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:16,Index:2554, DAC1:10786, 32.17PPM, DAC2:11506, 34.36PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:16:17,Index:2555, DAC1:10754, 32.07PPM, DAC2:11458, 34.22PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:16:18,Index:2556, DAC1:10674, 31.82PPM, DAC2:11330, 33.83PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:16:19,Index:2557, DAC1:10658, 31.78PPM, DAC2:11314, 33.78PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:20,Index:2558, DAC1:10770, 32.12PPM, DAC2:11442, 34.17PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:16:21,Index:2559, DAC1:10562, 31.48PPM, DAC2:11522, 34.41PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:22,Index:2560, DAC1:10674, 31.82PPM, DAC2:11538, 34.46PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:16:23,Index:2561, DAC1:10850, 32.36PPM, DAC2:11442, 34.17PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:16:24,Index:2562, DAC1:10914, 32.56PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:16:25,Index:2563, DAC1:10594, 31.58PPM, DAC2:11394, 34.02PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:16:26,Index:2564, DAC1:10850, 32.36PPM, DAC2:11490, 34.32PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:27,Index:2565, DAC1:10658, 31.78PPM, DAC2:11538, 34.46PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:28,Index:2566, DAC1:10850, 32.36PPM, DAC2:11538, 34.46PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:29,Index:2567, DAC1:10658, 31.78PPM, DAC2:11506, 34.36PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:16:30,Index:2568, DAC1:10786, 32.17PPM, DAC2:11314, 33.78PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:16:31,Index:2569, DAC1:10802, 32.22PPM, DAC2:11394, 34.02PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:16:32,Index:2570, DAC1:10802, 32.22PPM, DAC2:11442, 34.17PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:33,Index:2571, DAC1:10642, 31.73PPM, DAC2:11522, 34.41PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:16:34,Index:2572, DAC1:10754, 32.07PPM, DAC2:11410, 34.07PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:16:35,Index:2573, DAC1:10562, 31.48PPM, DAC2:11490, 34.32PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:36,Index:2574, DAC1:10674, 31.82PPM, DAC2:11538, 34.46PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:16:37,Index:2575, DAC1:10770, 32.12PPM, DAC2:11346, 33.88PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:38,Index:2576, DAC1:10850, 32.36PPM, DAC2:11394, 34.02PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:39,Index:2577, DAC1:10674, 31.82PPM, DAC2:11442, 34.17PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:40,Index:2578, DAC1:10546, 31.43PPM, DAC2:11522, 34.41PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:16:41,Index:2579, DAC1:10706, 31.92PPM, DAC2:11538, 34.46PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:16:42,Index:2580, DAC1:10754, 32.07PPM, DAC2:11506, 34.36PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:16:43,Index:2581, DAC1:10642, 31.73PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:44,Index:2582, DAC1:10722, 31.97PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:16:45,Index:2583, DAC1:10642, 31.73PPM, DAC2:11394, 34.02PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:46,Index:2584, DAC1:10754, 32.07PPM, DAC2:11442, 34.17PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:16:47,Index:2585, DAC1:10754, 32.07PPM, DAC2:11490, 34.32PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:16:48,Index:2586, DAC1:10642, 31.73PPM, DAC2:11538, 34.46PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:16:49,Index:2587, DAC1:10706, 31.92PPM, DAC2:11522, 34.41PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:16:50,Index:2588, DAC1:10754, 32.07PPM, DAC2:11346, 33.88PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:16:51,Index:2589, DAC1:10770, 32.12PPM, DAC2:11330, 33.83PPM, DAC3:2736.00, 7.60PPM
2025-12-09T13:16:52,Index:2590, DAC1:10722, 31.97PPM, DAC2:11410, 34.07PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:16:53,Index:2591, DAC1:10418, 31.04PPM, DAC2:11506, 34.36PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:16:54,Index:2592, DAC1:10658, 31.78PPM, DAC2:11522, 34.41PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:16:55,Index:2593, DAC1:10594, 31.58PPM, DAC2:11506, 34.36PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:16:56,Index:2594, DAC1:10690, 31.87PPM, DAC2:11458, 34.22PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:16:57,Index:2595, DAC1:10690, 31.87PPM, DAC2:11394, 34.02PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:16:58,Index:2596, DAC1:10722, 31.97PPM, DAC2:11426, 34.12PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:16:59,Index:2597, DAC1:10578, 31.53PPM, DAC2:11442, 34.17PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:17:00,Index:2598, DAC1:10642, 31.73PPM, DAC2:11506, 34.36PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:17:01,Index:2599, DAC1:10594, 31.58PPM, DAC2:11490, 34.32PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:17:02,Index:2600, DAC1:10306, 30.70PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:17:03,Index:2601, DAC1:10674, 31.82PPM, DAC2:11362, 33.92PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:17:04,Index:2602, DAC1:10594, 31.58PPM, DAC2:11362, 33.92PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:17:05,Index:2603, DAC1:10706, 31.92PPM, DAC2:11522, 34.41PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:17:06,Index:2604, DAC1:10562, 31.48PPM, DAC2:11522, 34.41PPM, DAC3:2432.00, 6.67PPM
2025-12-09T13:17:07,Index:2605, DAC1:10578, 31.53PPM, DAC2:11522, 34.41PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:17:08,Index:2606, DAC1:10626, 31.68PPM, DAC2:11474, 34.27PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:17:09,Index:2607, DAC1:10594, 31.58PPM, DAC2:11346, 33.88PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:17:10,Index:2608, DAC1:10642, 31.73PPM, DAC2:11346, 33.88PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:17:11,Index:2609, DAC1:10546, 31.43PPM, DAC2:11410, 34.07PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:17:12,Index:2610, DAC1:10546, 31.43PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:17:13,Index:2611, DAC1:10578, 31.53PPM, DAC2:11506, 34.36PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:17:14,Index:2612, DAC1:10562, 31.48PPM, DAC2:11362, 33.92PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:17:15,Index:2613, DAC1:10690, 31.87PPM, DAC2:11330, 33.83PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:17:16,Index:2614, DAC1:10626, 31.68PPM, DAC2:11362, 33.92PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:17:17,Index:2615, DAC1:10690, 31.87PPM, DAC2:11490, 34.32PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:17:18,Index:2616, DAC1:10274, 30.60PPM, DAC2:11538, 34.46PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:17:19,Index:2617, DAC1:10370, 30.90PPM, DAC2:11474, 34.27PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:17:20,Index:2618, DAC1:10402, 30.99PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:17:21,Index:2619, DAC1:10530, 31.39PPM, DAC2:11362, 33.92PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:17:22,Index:2620, DAC1:10706, 31.92PPM, DAC2:11394, 34.02PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:17:23,Index:2621, DAC1:10466, 31.19PPM, DAC2:11458, 34.22PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:17:24,Index:2622, DAC1:10674, 31.82PPM, DAC2:11522, 34.41PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:17:25,Index:2623, DAC1:10626, 31.68PPM, DAC2:11474, 34.27PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:17:26,Index:2624, DAC1:10658, 31.78PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:17:27,Index:2625, DAC1:10114, 30.12PPM, DAC2:11346, 33.88PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:17:28,Index:2626, DAC1:10098, 30.07PPM, DAC2:11346, 33.88PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:17:29,Index:2627, DAC1:10066, 29.97PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:17:30,Index:2628, DAC1:10322, 30.75PPM, DAC2:11538, 34.46PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:17:31,Index:2629, DAC1:10386, 30.95PPM, DAC2:11522, 34.41PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:17:32,Index:2630, DAC1:10466, 31.19PPM, DAC2:11490, 34.32PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:17:33,Index:2631, DAC1:10466, 31.19PPM, DAC2:11362, 33.92PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:17:34,Index:2632, DAC1:10466, 31.19PPM, DAC2:11346, 33.88PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:17:35,Index:2633, DAC1:10402, 30.99PPM, DAC2:11410, 34.07PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:17:36,Index:2634, DAC1:10658, 31.78PPM, DAC2:11474, 34.27PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:17:37,Index:2635, DAC1:9794, 29.14PPM, DAC2:11522, 34.41PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:17:38,Index:2636, DAC1:9954, 29.63PPM, DAC2:11490, 34.32PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:17:39,Index:2637, DAC1:10242, 30.51PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:17:40,Index:2638, DAC1:10434, 31.09PPM, DAC2:11330, 33.83PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:17:41,Index:2639, DAC1:10498, 31.29PPM, DAC2:11346, 33.88PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:17:42,Index:2640, DAC1:10626, 31.68PPM, DAC2:11394, 34.02PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:17:43,Index:2641, DAC1:10578, 31.53PPM, DAC2:11506, 34.36PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:17:44,Index:2642, DAC1:10530, 31.39PPM, DAC2:11474, 34.27PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:17:45,Index:2643, DAC1:10690, 31.87PPM, DAC2:11426, 34.12PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:17:46,Index:2644, DAC1:10450, 31.14PPM, DAC2:11362, 33.92PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:17:47,Index:2645, DAC1:10466, 31.19PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:17:48,Index:2646, DAC1:10418, 31.04PPM, DAC2:11394, 34.02PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:17:49,Index:2647, DAC1:10354, 30.85PPM, DAC2:11522, 34.41PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:17:50,Index:2648, DAC1:10642, 31.73PPM, DAC2:11522, 34.41PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:17:51,Index:2649, DAC1:10786, 32.17PPM, DAC2:11506, 34.36PPM, DAC3:2736.00, 7.60PPM
2025-12-09T13:17:52,Index:2650, DAC1:10674, 31.82PPM, DAC2:11346, 33.88PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:17:53,Index:2651, DAC1:10498, 31.29PPM, DAC2:11330, 33.83PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:17:54,Index:2652, DAC1:10594, 31.58PPM, DAC2:11394, 34.02PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:17:55,Index:2653, DAC1:10466, 31.19PPM, DAC2:11474, 34.27PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:17:56,Index:2654, DAC1:10562, 31.48PPM, DAC2:11522, 34.41PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:17:57,Index:2655, DAC1:10578, 31.53PPM, DAC2:11522, 34.41PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:17:58,Index:2656, DAC1:10530, 31.39PPM, DAC2:11426, 34.12PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:17:59,Index:2657, DAC1:10658, 31.78PPM, DAC2:11394, 34.02PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:18:00,Index:2658, DAC1:10562, 31.48PPM, DAC2:11362, 33.92PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:18:01,Index:2659, DAC1:10498, 31.29PPM, DAC2:11410, 34.07PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:18:02,Index:2660, DAC1:10722, 31.97PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:18:03,Index:2661, DAC1:10386, 30.95PPM, DAC2:11490, 34.32PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:18:04,Index:2662, DAC1:10258, 30.56PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:18:05,Index:2663, DAC1:10818, 32.26PPM, DAC2:11346, 33.88PPM, DAC3:2704.00, 7.50PPM
2025-12-09T13:18:06,Index:2664, DAC1:10802, 32.22PPM, DAC2:11362, 33.92PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:07,Index:2665, DAC1:10370, 30.90PPM, DAC2:11362, 33.92PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:18:08,Index:2666, DAC1:10594, 31.58PPM, DAC2:11410, 34.07PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:09,Index:2667, DAC1:10274, 30.60PPM, DAC2:11490, 34.32PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:18:10,Index:2668, DAC1:10402, 30.99PPM, DAC2:11538, 34.46PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:18:11,Index:2669, DAC1:10450, 31.14PPM, DAC2:11474, 34.27PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:18:12,Index:2670, DAC1:10338, 30.80PPM, DAC2:11394, 34.02PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:18:13,Index:2671, DAC1:10290, 30.65PPM, DAC2:11346, 33.88PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:18:14,Index:2672, DAC1:10338, 30.80PPM, DAC2:11346, 33.88PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:15,Index:2673, DAC1:10274, 30.60PPM, DAC2:11410, 34.07PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:16,Index:2674, DAC1:10450, 31.14PPM, DAC2:11538, 34.46PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:18:17,Index:2675, DAC1:10322, 30.75PPM, DAC2:11522, 34.41PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:18,Index:2676, DAC1:10402, 30.99PPM, DAC2:11490, 34.32PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:19,Index:2677, DAC1:10546, 31.43PPM, DAC2:11410, 34.07PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:18:21,Index:2678, DAC1:10530, 31.39PPM, DAC2:11394, 34.02PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:18:22,Index:2679, DAC1:10178, 30.31PPM, DAC2:11442, 34.17PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:18:23,Index:2680, DAC1:10370, 30.90PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:18:24,Index:2681, DAC1:10354, 30.85PPM, DAC2:11570, 34.56PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:18:25,Index:2682, DAC1:10290, 30.65PPM, DAC2:11474, 34.27PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:26,Index:2683, DAC1:10114, 30.12PPM, DAC2:11330, 33.83PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:18:27,Index:2684, DAC1:10274, 30.60PPM, DAC2:11394, 34.02PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:18:28,Index:2685, DAC1:10434, 31.09PPM, DAC2:11394, 34.02PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:18:29,Index:2686, DAC1:10562, 31.48PPM, DAC2:11522, 34.41PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:18:30,Index:2687, DAC1:10450, 31.14PPM, DAC2:11522, 34.41PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:18:31,Index:2688, DAC1:10578, 31.53PPM, DAC2:11458, 34.22PPM, DAC3:2432.00, 6.67PPM
2025-12-09T13:18:32,Index:2689, DAC1:10594, 31.58PPM, DAC2:11410, 34.07PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:18:33,Index:2690, DAC1:10402, 30.99PPM, DAC2:11394, 34.02PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:18:34,Index:2691, DAC1:10130, 30.16PPM, DAC2:11378, 33.97PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:35,Index:2692, DAC1:10114, 30.12PPM, DAC2:11410, 34.07PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:36,Index:2693, DAC1:10146, 30.21PPM, DAC2:11474, 34.27PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:18:37,Index:2694, DAC1:10434, 31.09PPM, DAC2:11522, 34.41PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:38,Index:2695, DAC1:10114, 30.12PPM, DAC2:11458, 34.22PPM, DAC3:2336.00, 6.38PPM
2025-12-09T13:18:39,Index:2696, DAC1:10418, 31.04PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:40,Index:2697, DAC1:10402, 30.99PPM, DAC2:11346, 33.88PPM, DAC3:2672.00, 7.40PPM
2025-12-09T13:18:41,Index:2698, DAC1:10050, 29.92PPM, DAC2:11394, 34.02PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:42,Index:2699, DAC1:10434, 31.09PPM, DAC2:11506, 34.36PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:43,Index:2700, DAC1:10386, 30.95PPM, DAC2:11506, 34.36PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:44,Index:2701, DAC1:10322, 30.75PPM, DAC2:11490, 34.32PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:18:45,Index:2702, DAC1:10306, 30.70PPM, DAC2:11474, 34.27PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:46,Index:2703, DAC1:10274, 30.60PPM, DAC2:11346, 33.88PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:18:47,Index:2704, DAC1:10418, 31.04PPM, DAC2:11362, 33.92PPM, DAC3:2752.00, 7.65PPM
2025-12-09T13:18:48,Index:2705, DAC1:10514, 31.34PPM, DAC2:11442, 34.17PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:49,Index:2706, DAC1:10386, 30.95PPM, DAC2:11538, 34.46PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:18:50,Index:2707, DAC1:10386, 30.95PPM, DAC2:11538, 34.46PPM, DAC3:2672.00, 7.40PPM
2025-12-09T13:18:51,Index:2708, DAC1:10178, 30.31PPM, DAC2:11442, 34.17PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:18:52,Index:2709, DAC1:10434, 31.09PPM, DAC2:11330, 33.83PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:18:53,Index:2710, DAC1:10242, 30.51PPM, DAC2:11346, 33.88PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:18:54,Index:2711, DAC1:10434, 31.09PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:18:55,Index:2712, DAC1:10402, 30.99PPM, DAC2:11442, 34.17PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:18:56,Index:2713, DAC1:10306, 30.70PPM, DAC2:11522, 34.41PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:18:57,Index:2714, DAC1:10338, 30.80PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:18:58,Index:2715, DAC1:10370, 30.90PPM, DAC2:11490, 34.32PPM, DAC3:2576.00, 7.11PPM
