timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-31T18:07:34,0.155495,3088,1584.793, |, 0.082179, 1632, 696.109
2025-12-31T18:07:35,0.161135,3200,1653.154, |, 0.0878187, 1744, 764.469
2025-12-31T18:07:37,0.156301,3104,1594.559, |, 0.0813733, 1616, 686.343
2025-12-31T18:07:38,0.157107,3120,1604.325, |, 0.0789562, 1568, 657.045
2025-12-31T18:07:39,0.157912,3136,1614.091, |, 0.0797619, 1584, 666.811
2025-12-31T18:07:40,0.156301,3104,1594.559, |, 0.0837903, 1664, 715.640
2025-12-31T18:07:41,0.162747,3232,1672.685, |, 0.087013, 1728, 754.703
2025-12-31T18:07:42,0.159524,3168,1633.622, |, 0.0789562, 1568, 657.045
2025-12-31T18:07:43,0.156301,3104,1594.559, |, 0.087013, 1728, 754.703
2025-12-31T18:07:44,0.164358,3264,1692.217, |, 0.084596, 1680, 725.406
2025-12-31T18:07:45,0.15469,3072,1575.028, |, 0.0854016, 1696, 735.171
2025-12-31T18:07:46,0.163552,3248,1682.452, |, 0.0902357, 1792, 793.766
2025-12-31T18:07:47,0.159524,3168,1633.622, |, 0.087013, 1728, 754.703
2025-12-31T18:07:48,0.159524,3168,1633.622, |, 0.084596, 1680, 725.406
2025-12-31T18:07:49,0.159524,3168,1633.622, |, 0.084596, 1680, 725.406
2025-12-31T18:07:50,0.161135,3200,1653.154, |, 0.0886244, 1760, 774.235
2025-12-31T18:07:51,0.163552,3248,1682.452, |, 0.0773449, 1536, 637.514
2025-12-31T18:07:52,0.161135,3200,1653.154, |, 0.0950698, 1888, 852.361
2025-12-31T18:07:53,0.162747,3232,1672.685, |, 0.0854016, 1696, 735.171
2025-12-31T18:07:54,0.155495,3088,1584.793, |, 0.0797619, 1584, 666.811
2025-12-31T18:07:55,0.161135,3200,1653.154, |, 0.0813733, 1616, 686.343
2025-12-31T18:07:56,0.167581,3328,1731.280, |, 0.0918471, 1824, 813.298
2025-12-31T18:07:57,0.174026,3456,1809.406, |, 0.0934584, 1856, 832.829
2025-12-31T18:07:58,0.165164,3280,1701.983, |, 0.0886244, 1760, 774.235
2025-12-31T18:07:59,0.165164,3280,1701.983, |, 0.0902357, 1792, 793.766
2025-12-31T18:08:00,0.161135,3200,1653.154, |, 0.0886244, 1760, 774.235
2025-12-31T18:08:01,0.165164,3280,1701.983, |, 0.0918471, 1824, 813.298
2025-12-31T18:08:02,0.166775,3312,1721.515, |, 0.0926527, 1840, 823.063
2025-12-31T18:08:03,0.164358,3264,1692.217, |, 0.0934584, 1856, 832.829
2025-12-31T18:08:04,0.172415,3424,1789.874, |, 0.0942641, 1872, 842.595
2025-12-31T18:08:05,0.169192,3360,1750.812, |, 0.0942641, 1872, 842.595
2025-12-31T18:08:06,0.169192,3360,1750.812, |, 0.0999038, 1984, 910.956
2025-12-31T18:08:07,0.164358,3264,1692.217, |, 0.0902357, 1792, 793.766
2025-12-31T18:08:08,0.163552,3248,1682.452, |, 0.0926527, 1840, 823.063
2025-12-31T18:08:09,0.169192,3360,1750.812, |, 0.0878187, 1744, 764.469
2025-12-31T18:08:10,0.171609,3408,1780.108, |, 0.0966811, 1920, 871.893
2025-12-31T18:08:11,0.171609,3408,1780.108, |, 0.0974868, 1936, 881.658
2025-12-31T18:08:12,0.171609,3408,1780.108, |, 0.0990981, 1968, 901.189
2025-12-31T18:08:13,0.167581,3328,1731.280, |, 0.0950698, 1888, 852.361
2025-12-31T18:08:14,0.169998,3376,1760.577, |, 0.0950698, 1888, 852.361
2025-12-31T18:08:15,0.174026,3456,1809.406, |, 0.0990981, 1968, 901.189
2025-12-31T18:08:16,0.172415,3424,1789.874, |, 0.0910414, 1808, 803.532
2025-12-31T18:08:17,0.174026,3456,1809.406, |, 0.0934584, 1856, 832.829
2025-12-31T18:08:18,0.175637,3488,1828.938, |, 0.0982925, 1952, 891.424
2025-12-31T18:08:19,0.178054,3536,1858.235, |, 0.104738, 2080, 969.550
2025-12-31T18:08:20,0.170803,3392,1770.343, |, 0.0990981, 1968, 901.189
2025-12-31T18:08:21,0.174026,3456,1809.406, |, 0.0966811, 1920, 871.893
2025-12-31T18:08:22,0.172415,3424,1789.874, |, 0.0982925, 1952, 891.424
2025-12-31T18:08:23,0.174832,3472,1819.172, |, 0.100709, 2000, 920.721
2025-12-31T18:08:24,0.172415,3424,1789.874, |, 0.0934584, 1856, 832.829
2025-12-31T18:08:25,0.176443,3504,1838.704, |, 0.124074, 2464, 1203.929
2025-12-31T18:08:26,0.176443,3504,1838.704, |, 0.107155, 2128, 998.847
2025-12-31T18:08:27,0.176443,3504,1838.704, |, 0.0990981, 1968, 901.189
2025-12-31T18:08:28,0.175637,3488,1828.938, |, 0.0966811, 1920, 871.893
2025-12-31T18:08:29,0.182888,3632,1916.830, |, 0.103127, 2048, 950.018
2025-12-31T18:08:30,0.183694,3648,1926.596, |, 0.103932, 2064, 959.784
2025-12-31T18:08:31,0.179666,3568,1877.767, |, 0.106349, 2112, 989.082
2025-12-31T18:08:32,0.177249,3520,1848.470, |, 0.103127, 2048, 950.018
2025-12-31T18:08:33,0.180471,3584,1887.532, |, 0.104738, 2080, 969.550
2025-12-31T18:08:34,0.180471,3584,1887.532, |, 0.107155, 2128, 998.847
2025-12-31T18:08:35,0.176443,3504,1838.704, |, 0.103932, 2064, 959.784
2025-12-31T18:08:36,0.183694,3648,1926.596, |, 0.105544, 2096, 979.315
2025-12-31T18:08:37,0.178054,3536,1858.235, |, 0.105544, 2096, 979.315
2025-12-31T18:08:38,0.177249,3520,1848.470, |, 0.103932, 2064, 959.784
2025-12-31T18:08:39,0.1845,3664,1936.361, |, 0.111989, 2224, 1057.441
2025-12-31T18:08:40,0.177249,3520,1848.470, |, 0.109572, 2176, 1028.145
2025-12-31T18:08:41,0.1845,3664,1936.361, |, 0.112795, 2240, 1067.208
2025-12-31T18:08:42,0.182888,3632,1916.830, |, 0.112795, 2240, 1067.208
2025-12-31T18:08:43,0.183694,3648,1926.596, |, 0.110378, 2192, 1037.910
2025-12-31T18:08:44,0.185305,3680,1946.127, |, 0.107155, 2128, 998.847
2025-12-31T18:08:45,0.188528,3744,1985.189, |, 0.112795, 2240, 1067.208
2025-12-31T18:08:46,0.1845,3664,1936.361, |, 0.111989, 2224, 1057.441
2025-12-31T18:08:47,0.188528,3744,1985.189, |, 0.112795, 2240, 1067.208
2025-12-31T18:08:48,0.1845,3664,1936.361, |, 0.1136, 2256, 1076.973
2025-12-31T18:08:49,0.183694,3648,1926.596, |, 0.108766, 2160, 1018.378
2025-12-31T18:08:50,0.182083,3616,1907.063, |, 0.107961, 2144, 1008.613
2025-12-31T18:08:51,0.188528,3744,1985.189, |, 0.110378, 2192, 1037.910
2025-12-31T18:08:52,0.186917,3712,1965.658, |, 0.109572, 2176, 1028.145
2025-12-31T18:08:53,0.190945,3792,2014.487, |, 0.116823, 2320, 1116.036
2025-12-31T18:08:54,0.187723,3728,1975.424, |, 0.112795, 2240, 1067.208
2025-12-31T18:08:55,0.183694,3648,1926.596, |, 0.116017, 2304, 1106.271
2025-12-31T18:08:56,0.187723,3728,1975.424, |, 0.111989, 2224, 1057.441
2025-12-31T18:08:57,0.187723,3728,1975.424, |, 0.112795, 2240, 1067.208
2025-12-31T18:08:58,0.1845,3664,1936.361, |, 0.116823, 2320, 1116.036
2025-12-31T18:08:59,0.187723,3728,1975.424, |, 0.111989, 2224, 1057.441
2025-12-31T18:09:00,0.186917,3712,1965.658, |, 0.116823, 2320, 1116.036
2025-12-31T18:09:01,0.188528,3744,1985.189, |, 0.118434, 2352, 1135.567
2025-12-31T18:09:02,0.190945,3792,2014.487, |, 0.116017, 2304, 1106.271
2025-12-31T18:09:03,0.192557,3824,2034.019, |, 0.116017, 2304, 1106.271
2025-12-31T18:09:04,0.198196,3936,2102.379, |, 0.120046, 2384, 1155.100
2025-12-31T18:09:05,0.196585,3904,2082.848, |, 0.117629, 2336, 1125.803
2025-12-31T18:09:06,0.192557,3824,2034.019, |, 0.116017, 2304, 1106.271
2025-12-31T18:09:07,0.189334,3760,1994.955, |, 0.118434, 2352, 1135.567
2025-12-31T18:09:08,0.188528,3744,1985.189, |, 0.112795, 2240, 1067.208
2025-12-31T18:09:09,0.195779,3888,2073.082, |, 0.11924, 2368, 1145.334
2025-12-31T18:09:10,0.195779,3888,2073.082, |, 0.120851, 2400, 1164.866
2025-12-31T18:09:11,0.190945,3792,2014.487, |, 0.124074, 2464, 1203.929
2025-12-31T18:09:12,0.194974,3872,2063.316, |, 0.118434, 2352, 1135.567
2025-12-31T18:09:13,0.195779,3888,2073.082, |, 0.122463, 2432, 1184.397
2025-12-31T18:09:14,0.196585,3904,2082.848, |, 0.125685, 2496, 1223.460
2025-12-31T18:09:15,0.194168,3856,2053.551, |, 0.116823, 2320, 1116.036
2025-12-31T18:10:01,0.196585,3904,2082.848, |, 0.12488, 2480, 1213.694
2025-12-31T18:10:02,0.198196,3936,2102.379, |, 0.125685, 2496, 1223.460
2025-12-31T18:10:03,0.199808,3968,2121.911, |, 0.126491, 2512, 1233.226
2025-12-31T18:10:04,0.193362,3840,2043.785, |, 0.12488, 2480, 1213.694
2025-12-31T18:10:05,0.20303,4032,2160.974, |, 0.124074, 2464, 1203.929
2025-12-31T18:10:06,0.198196,3936,2102.379, |, 0.126491, 2512, 1233.226
2025-12-31T18:10:07,0.199808,3968,2121.911, |, 0.124074, 2464, 1203.929
2025-12-31T18:10:08,0.201419,4000,2141.442, |, 0.12488, 2480, 1213.694
2025-12-31T18:10:09,0.199808,3968,2121.911, |, 0.12488, 2480, 1213.694
2025-12-31T18:10:10,0.199808,3968,2121.911, |, 0.125685, 2496, 1223.460
2025-12-31T18:10:11,0.201419,4000,2141.442, |, 0.127297, 2528, 1242.992
2025-12-31T18:10:12,0.201419,4000,2141.442, |, 0.125685, 2496, 1223.460
2025-12-31T18:10:59,0.216777,4305,2327.602, |, 0.140188, 2784, 1399.244
2025-12-31T18:11:00,0.226445,4497,2444.791, |, 0.152273, 3024, 1545.730
2025-12-31T18:11:01,0.216777,4305,2327.602, |, 0.144216, 2864, 1448.073
2025-12-31T18:11:02,0.217583,4321,2337.367, |, 0.14341, 2848, 1438.307
2025-12-31T18:11:03,0.223223,4433,2405.728, |, 0.145827, 2896, 1467.604
2025-12-31T18:11:04,0.228057,4529,2464.323, |, 0.14905, 2960, 1506.667
2025-12-31T18:11:05,0.223223,4433,2405.728, |, 0.145827, 2896, 1467.604
2025-12-31T18:11:06,0.226445,4497,2444.791, |, 0.148244, 2944, 1496.902
2025-12-31T18:11:07,0.227251,4513,2454.557, |, 0.150661, 2992, 1526.199
2025-12-31T18:11:08,0.217583,4321,2337.367, |, 0.145827, 2896, 1467.604
2025-12-31T18:11:09,0.222417,4417,2395.962, |, 0.148244, 2944, 1496.902
2025-12-31T18:11:10,0.226445,4497,2444.791, |, 0.142605, 2832, 1428.541
2025-12-31T18:11:11,0.22564,4481,2435.025, |, 0.149856, 2976, 1516.433
2025-12-31T18:11:57,0.300568,5969,3343.243, |, 0.159524, 3168, 1633.622
2025-12-31T18:11:58,0.299762,5953,3333.477, |, 0.162747, 3232, 1672.685
2025-12-31T18:11:59,0.304596,6049,3392.071, |, 0.165969, 3296, 1711.749
2025-12-31T18:12:00,0.307013,6097,3421.369, |, 0.167581, 3328, 1731.280
2025-12-31T18:12:01,0.30943,6145,3450.667, |, 0.162747, 3232, 1672.685
2025-12-31T18:12:02,0.314264,6241,3509.260, |, 0.170803, 3392, 1770.343
2025-12-31T18:12:03,0.313458,6225,3499.495, |, 0.165164, 3280, 1701.983
2025-12-31T18:12:04,0.319904,6353,3577.621, |, 0.167581, 3328, 1731.280
2025-12-31T18:12:05,0.314264,6241,3509.260, |, 0.158718, 3152, 1623.856
2025-12-31T18:12:06,0.323932,6433,3626.449, |, 0.167581, 3328, 1731.280
2025-12-31T18:12:07,0.324738,6449,3636.215, |, 0.170803, 3392, 1770.343
2025-12-31T18:12:08,0.328766,6529,3685.046, |, 0.168386, 3344, 1741.046
2025-12-31T18:12:09,0.464976,9234,5336.072, |, 0.182083, 3616, 1907.063
2025-12-31T18:12:59,0.477867,9490,5492.324, |, 0.1845, 3664, 1936.361
2025-12-31T18:13:00,0.477061,9474,5482.557, |, 0.1845, 3664, 1936.361
2025-12-31T18:13:01,0.47545,9442,5463.027, |, 0.179666, 3568, 1877.767
2025-12-31T18:13:02,0.487535,9682,5609.512, |, 0.1845, 3664, 1936.361
2025-12-31T18:13:03,0.485923,9650,5589.980, |, 0.183694, 3648, 1926.596
2025-12-31T18:13:04,0.485118,9634,5580.213, |, 0.180471, 3584, 1887.532
2025-12-31T18:13:05,0.489952,9730,5638.809, |, 0.181277, 3600, 1897.298
2025-12-31T18:13:06,0.49398,9810,5687.637, |, 0.182083, 3616, 1907.063
2025-12-31T18:13:07,0.49962,9922,5755.996, |, 0.182888, 3632, 1916.830
2025-12-31T18:13:08,0.507677,10082,5853.656, |, 0.181277, 3600, 1897.298
2025-12-31T18:13:09,0.504454,10018,5814.592, |, 0.181277, 3600, 1897.298
2025-12-31T18:13:10,0.506065,10050,5834.123, |, 0.182083, 3616, 1907.063
2025-12-31T18:13:11,0.688198,13667,8041.797, |, 0.22, 4369, 2366.665
2025-12-31T18:13:53,0.690615,13715,8071.098, |, 0.215166, 4273, 2308.071
2025-12-31T18:13:54,0.686587,13635,8022.270, |, 0.215166, 4273, 2308.071
2025-12-31T18:13:55,0.697866,13859,8158.988, |, 0.215166, 4273, 2308.071
2025-12-31T18:13:56,0.703506,13971,8227.348, |, 0.215971, 4289, 2317.836
2025-12-31T18:13:57,0.7027,13955,8217.582, |, 0.220806, 4385, 2376.431
2025-12-31T18:13:58,0.706729,14035,8266.410, |, 0.221611, 4401, 2386.197
2025-12-31T18:13:59,0.709952,14099,8305.473, |, 0.224028, 4449, 2415.493
2025-12-31T18:14:00,0.71398,14179,8354.301, |, 0.228057, 4529, 2464.323
2025-12-31T18:14:02,0.720426,14307,8432.434, |, 0.224028, 4449, 2415.493
2025-12-31T18:14:03,0.723648,14371,8471.492, |, 0.232085, 4609, 2513.151
2025-12-31T18:14:04,0.723648,14371,8471.492, |, 0.228057, 4529, 2464.323
2025-12-31T18:14:05,0.730093,14499,8549.617, |, 0.229668, 4561, 2483.854
2025-12-31T18:14:06,0.889668,17668,10483.848, |, 0.336823, 6689, 3782.702
2025-12-31T18:14:07,0.89289,17732,10522.910, |, 0.342463, 6801, 3851.063
2025-12-31T18:14:08,0.891279,17700,10503.379, |, 0.348102, 6913, 3919.424
2025-12-31T18:14:09,0.901753,17908,10630.336, |, 0.356965, 7089, 4026.846
2025-12-31T18:14:10,0.90417,17956,10659.637, |, 0.355353, 7057, 4007.314
2025-12-31T18:14:11,0.912227,18116,10757.293, |, 0.364216, 7233, 4114.738
2025-12-31T18:14:55,0.914643,18164,10786.586, |, 0.359382, 7137, 4056.143
2025-12-31T18:14:56,0.914643,18164,10786.586, |, 0.365022, 7249, 4124.504
2025-12-31T18:14:57,0.918672,18244,10835.414, |, 0.365827, 7265, 4134.270
2025-12-31T18:14:58,0.924312,18356,10903.777, |, 0.372273, 7393, 4212.395
2025-12-31T18:14:59,0.92834,18436,10952.605, |, 0.373078, 7409, 4222.162
2025-12-31T18:15:00,0.932368,18516,11001.434, |, 0.391609, 7777, 4446.773
2025-12-31T18:15:01,0.933174,18532,11011.207, |, 0.384358, 7633, 4358.883
2025-12-31T18:15:02,0.935591,18580,11040.496, |, 0.385969, 7665, 4378.414
2025-12-31T18:15:03,0.943648,18740,11138.152, |, 0.376301, 7473, 4261.225
2025-12-31T18:15:04,0.944453,18756,11147.918, |, 0.398054, 7905, 4524.900
2025-12-31T18:15:05,0.949288,18852,11206.520, |, 0.394026, 7825, 4476.072
2025-12-31T18:15:06,0.951705,18900,11235.820, |, 0.398054, 7905, 4524.900
2025-12-31T18:15:35,1.12175,22277,13297.000, |, 0.522179, 10370, 6029.438
2025-12-31T18:15:36,1.12175,22277,13297.000, |, 0.532653, 10578, 6156.396
2025-12-31T18:15:37,1.13061,22453,13404.422, |, 0.531041, 10546, 6136.861
2025-12-31T18:15:38,1.12659,22373,13355.594, |, 0.535069, 10626, 6185.689
2025-12-31T18:15:39,1.13464,22533,13453.254, |, 0.538292, 10690, 6224.752
2025-12-31T18:15:40,1.1427,22693,13550.910, |, 0.543126, 10786, 6283.350
2025-12-31T18:15:41,1.14834,22805,13619.270, |, 0.544738, 10818, 6302.881
2025-12-31T18:15:42,1.14592,22757,13589.980, |, 0.54796, 10882, 6341.943
2025-12-31T18:15:43,1.15237,22885,13668.098, |, 0.551989, 10962, 6390.771
2025-12-31T18:15:44,1.1572,22981,13726.699, |, 0.555212, 11026, 6429.836
2025-12-31T18:15:45,1.15801,22997,13736.465, |, 0.5536, 10994, 6410.305
2025-12-31T18:15:46,1.16284,23093,13795.059, |, 0.556823, 11058, 6449.367
2025-12-31T18:15:47,1.26038,25030,14977.328, |, 0.64308, 12771, 7494.916
2025-12-31T18:15:48,1.26682,25158,15055.453, |, 0.646303, 12835, 7533.979
2025-12-31T18:15:49,1.27005,25222,15094.520, |, 0.651943, 12947, 7602.340
2025-12-31T18:15:50,1.27246,25270,15123.813, |, 0.652749, 12963, 7612.104
2025-12-31T18:15:51,1.27327,25286,15133.578, |, 0.659194, 13091, 7690.230
2025-12-31T18:15:52,1.27972,25414,15211.703, |, 0.664028, 13187, 7748.824
2025-12-31T18:15:53,1.28213,25462,15241.004, |, 0.667251, 13251, 7787.887
2025-12-31T18:15:54,1.28777,25574,15309.367, |, 0.668056, 13267, 7797.652
2025-12-31T18:15:55,1.29261,25670,15367.957, |, 0.673696, 13379, 7866.018
2025-12-31T18:15:56,1.29905,25798,15446.082, |, 0.675308, 13411, 7885.545
2025-12-31T18:15:57,1.29744,25766,15426.551, |, 0.673696, 13379, 7866.018
2025-12-31T18:15:58,1.29986,25814,15455.852, |, 0.680947, 13523, 7953.906
2025-12-31T18:15:59,1.30308,25878,15494.910, |, 0.686587, 13635, 8022.270
2025-12-31T18:16:00,1.31517,26118,15641.398, |, 0.686587, 13635, 8022.270
2025-12-31T18:16:01,1.31275,26070,15612.102, |, 0.692227, 13747, 8090.625
2025-12-31T18:16:02,1.31919,26198,15690.227, |, 0.687393, 13651, 8032.031
2025-12-31T18:16:03,1.31678,26150,15660.930, |, 0.7027, 13955, 8217.582
2025-12-31T18:16:04,1.32806,26374,15797.648, |, 0.703506, 13971, 8227.348
2025-12-31T18:16:05,1.33208,26454,15846.477, |, 0.705117, 14003, 8246.879
2025-12-31T18:16:06,1.34336,26678,15983.207, |, 0.709146, 14083, 8295.707
2025-12-31T18:16:07,1.33611,26534,15895.305, |, 0.709952, 14099, 8305.473
2025-12-31T18:16:08,1.34739,26758,16032.035, |, 0.709952, 14099, 8305.473
2025-12-31T18:16:09,1.35142,26838,16080.863, |, 0.716397, 14227, 8383.602
2025-12-31T18:16:10,1.35706,26950,16149.219, |, 0.71962, 14291, 8422.664
2025-12-31T18:16:11,1.35223,26854,16090.625, |, 0.723648, 14371, 8471.492
2025-12-31T18:16:12,1.3627,27062,16217.578, |, 0.730093, 14499, 8549.617
2025-12-31T18:16:13,1.36834,27174,16285.938, |, 0.730093, 14499, 8549.617
2025-12-31T18:16:14,1.36673,27142,16266.406, |, 0.733316, 14563, 8588.684
2025-12-31T18:16:15,1.36512,27110,16246.883, |, 0.732511, 14547, 8578.918
2025-12-31T18:16:16,1.37559,27318,16373.828, |, 0.734928, 14595, 8608.215
2025-12-31T18:16:17,1.38123,27430,16442.195, |, 0.744596, 14787, 8725.402
2025-12-31T18:16:18,1.3772,27350,16393.367, |, 0.747818, 14851, 8764.465
2025-12-31T18:16:19,1.38687,27542,16510.547, |, 0.748624, 14867, 8774.230
2025-12-31T18:16:20,1.38848,27574,16530.078, |, 0.755069, 14995, 8852.355
2025-12-31T18:16:21,1.39412,27686,16598.445, |, 0.752652, 14947, 8823.059
2025-12-31T18:16:22,1.39573,27718,16617.977, |, 0.759098, 15075, 8901.188
2025-12-31T18:16:23,1.40137,27830,16686.336, |, 0.758292, 15059, 8891.422
2025-12-31T18:16:24,1.40298,27862,16705.867, |, 0.759098, 15075, 8901.188
2025-12-31T18:16:25,1.41023,28006,16793.758, |, 0.765543, 15203, 8979.313
2025-12-31T18:16:26,1.41265,28054,16823.055, |, 0.76796, 15251, 9008.609
2025-12-31T18:16:27,1.4199,28198,16910.945, |, 0.759904, 15091, 8910.953
2025-12-31T18:16:28,1.42554,28310,16979.305, |, 0.776823, 15427, 9116.031
2025-12-31T18:16:29,1.42071,28214,16920.719, |, 0.778434, 15459, 9135.563
2025-12-31T18:16:30,1.42635,28326,16989.070, |, 0.781657, 15523, 9174.625
2025-12-31T18:16:31,1.42957,28390,17028.133, |, 0.789714, 15683, 9272.285
2025-12-31T18:16:32,1.43118,28422,17047.672, |, 0.790519, 15699, 9282.051
2025-12-31T18:16:33,1.4336,28470,17076.961, |, 0.791325, 15715, 9291.816
2025-12-31T18:16:34,1.44166,28630,17174.625, |, 0.790519, 15699, 9282.051
2025-12-31T18:16:35,1.45299,28855,17311.953, |, 0.797771, 15843, 9369.945
2025-12-31T18:16:36,1.44327,28662,17194.156, |, 0.80341, 15955, 9438.305
2025-12-31T18:16:37,1.4554,28903,17341.250, |, 0.804216, 15971, 9448.070
2025-12-31T18:16:38,1.45701,28935,17360.781, |, 0.808244, 16051, 9496.898
2025-12-31T18:16:39,1.45379,28871,17321.727, |, 0.805021, 15987, 9457.836
2025-12-31T18:16:40,1.46185,29031,17419.383, |, 0.80905, 16067, 9506.664
2025-12-31T18:16:41,1.46507,29095,17458.438, |, 0.813884, 16163, 9565.258
2025-12-31T18:16:42,1.47071,29207,17526.805, |, 0.823552, 16355, 9682.449
2025-12-31T18:16:43,1.47635,29319,17595.164, |, 0.820329, 16291, 9643.383
2025-12-31T18:16:44,1.47474,29287,17575.633, |, 0.823552, 16355, 9682.449
2025-12-31T18:16:45,1.48118,29415,17653.758, |, 0.820329, 16291, 9643.383
2025-12-31T18:16:46,1.48602,29511,17712.352, |, 0.831659, 16516, 9780.719
2025-12-31T18:16:47,1.48682,29527,17722.117, |, 0.83327, 16548, 9800.242
2025-12-31T18:16:48,1.49649,29719,17839.305, |, 0.840521, 16692, 9888.133
2025-12-31T18:16:49,1.49408,29671,17810.008, |, 0.83891, 16660, 9868.609
2025-12-31T18:16:50,1.50374,29863,17927.203, |, 0.841327, 16708, 9897.898
2025-12-31T18:16:51,1.50455,29879,17936.961, |, 0.849384, 16868, 9995.563
2025-12-31T18:16:52,1.50858,29959,17985.789, |, 0.851801, 16916, 10024.859
2025-12-31T18:16:53,1.50616,29911,17956.492, |, 0.852607, 16932, 10034.629
2025-12-31T18:16:54,1.51502,30087,18063.914, |, 0.853412, 16948, 10044.391
2025-12-31T18:16:55,1.51583,30103,18073.688, |, 0.859052, 17060, 10112.750
2025-12-31T18:16:56,1.5263,30311,18200.641, |, 0.863886, 17156, 10171.344
2025-12-31T18:16:57,1.52872,30359,18229.938, |, 0.870331, 17284, 10249.469
2025-12-31T18:16:58,1.5255,30295,18190.883, |, 0.870331, 17284, 10249.469
2025-12-31T18:16:59,1.53597,30503,18317.828, |, 0.876777, 17412, 10327.598
2025-12-31T18:17:00,1.53839,30551,18347.125, |, 0.87436, 17364, 10298.305
2025-12-31T18:17:01,1.54,30583,18366.656, |, 0.878388, 17444, 10347.133
2025-12-31T18:17:02,1.53919,30567,18356.891, |, 0.875166, 17380, 10308.066
2025-12-31T18:17:03,1.54725,30727,18454.555, |, 0.882417, 17524, 10395.961
2025-12-31T18:17:04,1.55128,30807,18503.383, |, 0.886445, 17604, 10444.789
2025-12-31T18:17:05,1.56659,31111,18688.930, |, 0.895307, 17780, 10552.207
2025-12-31T18:17:06,1.56095,30999,18620.570, |, 0.892085, 17716, 10513.145
2025-12-31T18:17:07,1.56498,31079,18669.398, |, 0.892085, 17716, 10513.145
2025-12-31T18:17:08,1.569,31159,18718.227, |, 0.891279, 17700, 10503.379
2025-12-31T18:17:09,1.57464,31271,18786.586, |, 0.901753, 17908, 10630.336
2025-12-31T18:17:10,1.57464,31271,18786.586, |, 0.903364, 17940, 10649.867
2025-12-31T18:17:11,1.58834,31543,18952.602, |, 0.913838, 18148, 10776.820
2025-12-31T18:17:12,1.58673,31511,18933.070, |, 0.912227, 18116, 10757.293
2025-12-31T18:17:13,1.58109,31399,18864.719, |, 0.911421, 18100, 10747.523
2025-12-31T18:17:14,1.5964,31703,19050.266, |, 0.919477, 18260, 10845.180
2025-12-31T18:17:15,1.58995,31575,18972.133, |, 0.921089, 18292, 10864.711
2025-12-31T18:17:16,1.59559,31687,19040.500, |, 0.925118, 18372, 10913.551
2025-12-31T18:17:17,1.60606,31895,19167.453, |, 0.929952, 18468, 10972.145
2025-12-31T18:17:18,1.60123,31799,19108.859, |, 0.933174, 18532, 11011.207
2025-12-31T18:17:19,1.61251,32023,19245.578, |, 0.935591, 18580, 11040.496
2025-12-31T18:17:20,1.61251,32023,19245.578, |, 0.908198, 18036, 10708.465
2025-12-31T18:17:21,1.62057,32183,19343.234, |, 0.942842, 18724, 11128.387
2025-12-31T18:17:22,1.6246,32263,19392.070, |, 0.945259, 18772, 11157.691
2025-12-31T18:17:23,1.62943,32359,19450.656, |, 0.949288, 18852, 11206.520
2025-12-31T18:17:24,1.6246,32263,19392.070, |, 0.950899, 18884, 11226.055
2025-12-31T18:17:25,1.63185,32407,19479.953, |, 0.950899, 18884, 11226.055
2025-12-31T18:17:26,1.63426,32455,19509.250, |, 0.960567, 19076, 11343.238
2025-12-31T18:17:27,1.64071,32583,19587.383, |, 0.960567, 19076, 11343.238
2025-12-31T18:17:28,1.64393,32647,19626.438, |, 0.971847, 19300, 11479.961
2025-12-31T18:17:29,1.65204,32808,19724.703, |, 0.965401, 19172, 11401.832
2025-12-31T18:17:30,1.65123,32792,19714.953, |, 0.971041, 19284, 11470.195
2025-12-31T18:17:31,1.65929,32952,19812.609, |, 0.974263, 19348, 11509.254
2025-12-31T18:17:32,1.6609,32984,19832.125, |, 0.975069, 19364, 11519.023
2025-12-31T18:17:33,1.66171,33000,19841.906, |, 0.976681, 19396, 11538.559
2025-12-31T18:17:34,1.66412,33048,19871.188, |, 0.981515, 19492, 11597.152
2025-12-31T18:17:35,1.67943,33352,20056.750, |, 0.983126, 19524, 11616.680
2025-12-31T18:17:36,1.68024,33368,20066.500, |, 0.987154, 19604, 11665.508
2025-12-31T18:17:37,1.67943,33352,20056.750, |, 0.986349, 19588, 11655.742
2025-12-31T18:17:38,1.68668,33496,20144.625, |, 0.998434, 19828, 11802.227
