timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T14:34:31,3.3,65535,39700.000, |, 2.24028, 44490, 26854.945
2026-01-07T14:34:32,3.29839,65503,39680.453, |, 2.23867, 44458, 26835.406
2026-01-07T14:34:33,3.29839,65503,39680.453, |, 2.23706, 44426, 26815.875
2026-01-07T14:34:34,3.29919,65519,39690.219, |, 2.23384, 44362, 26776.813
2026-01-07T14:34:35,3.29919,65519,39690.219, |, 2.23867, 44458, 26835.406
2026-01-07T14:34:36,3.29839,65503,39680.453, |, 2.23948, 44474, 26845.172
2026-01-07T14:34:37,3.3,65535,39700.000, |, 2.24351, 44554, 26894.000
2026-01-07T14:34:38,3.3,65535,39700.000, |, 2.24028, 44490, 26854.945
2026-01-07T14:34:39,3.3,65535,39700.000, |, 2.24673, 44618, 26933.063
2026-01-07T14:34:40,3.29919,65519,39690.219, |, 2.24351, 44554, 26894.000
2026-01-07T14:34:41,3.29758,65487,39670.688, |, 2.24673, 44618, 26933.063
2026-01-07T14:34:42,3.3,65535,39700.000, |, 2.24592, 44602, 26923.297
2026-01-07T14:34:43,3.28227,65183,39485.125, |, 2.25156, 44714, 26991.656
2026-01-07T14:34:44,3.3,65535,39700.000, |, 2.24995, 44682, 26972.125
2026-01-07T14:34:45,3.3,65535,39700.000, |, 2.24834, 44650, 26952.602
2026-01-07T14:34:46,3.3,65535,39700.000, |, 2.25398, 44762, 27020.953
2026-01-07T14:34:47,3.3,65535,39700.000, |, 2.25237, 44730, 27001.430
2026-01-07T14:34:48,3.29758,65487,39670.688, |, 2.2564, 44810, 27050.258
2026-01-07T14:34:49,3.29839,65503,39680.453, |, 2.25559, 44794, 27040.484
2026-01-07T14:34:50,3.29919,65519,39690.219, |, 2.25801, 44842, 27069.781
2026-01-07T14:34:51,3.29597,65455,39651.172, |, 2.2564, 44810, 27050.258
2026-01-07T14:34:52,3.3,65535,39700.000, |, 2.2572, 44826, 27060.016
2026-01-07T14:34:53,3.3,65535,39700.000, |, 2.27739, 45227, 27304.773
2026-01-07T14:34:54,3.3,65535,39700.000, |, 2.26123, 44906, 27108.844
2026-01-07T14:34:55,3.29758,65487,39670.688, |, 2.26445, 44970, 27147.914
2026-01-07T14:34:56,3.29919,65519,39690.219, |, 2.24914, 44666, 26962.359
2026-01-07T14:34:57,3.3,65535,39700.000, |, 2.26526, 44986, 27157.680
2026-01-07T14:34:58,3.3,65535,39700.000, |, 2.25962, 44874, 27089.313
2026-01-07T14:34:59,3.3,65535,39700.000, |, 2.26687, 45018, 27177.211
2026-01-07T14:35:00,3.29275,65391,39612.094, |, 2.26123, 44906, 27108.844
2026-01-07T14:35:01,3.29919,65519,39690.219, |, 2.26123, 44906, 27108.844
2026-01-07T14:35:02,3.3,65535,39700.000, |, 2.26606, 45002, 27167.445
2026-01-07T14:35:03,3.29678,65471,39660.922, |, 2.26687, 45018, 27177.211
2026-01-07T14:35:04,3.3,65535,39700.000, |, 2.27175, 45115, 27236.414
2026-01-07T14:35:05,3.3,65535,39700.000, |, 2.26365, 44954, 27138.164
2026-01-07T14:35:06,3.3,65535,39700.000, |, 2.26768, 45034, 27186.992
2026-01-07T14:35:07,3.3,65535,39700.000, |, 2.27014, 45083, 27216.883
2026-01-07T14:35:08,3.3,65535,39700.000, |, 2.26768, 45034, 27186.992
2026-01-07T14:35:09,3.3,65535,39700.000, |, 2.2782, 45243, 27314.539
2026-01-07T14:35:10,3.3,65535,39700.000, |, 2.27256, 45131, 27246.180
2026-01-07T14:35:11,3.29919,65519,39690.219, |, 2.27337, 45147, 27255.945
2026-01-07T14:35:12,3.3,65535,39700.000, |, 2.27417, 45163, 27265.711
2026-01-07T14:35:13,3.29678,65471,39660.922, |, 2.2782, 45243, 27314.539
2026-01-07T14:35:14,3.29758,65487,39670.688, |, 2.27659, 45211, 27295.008
2026-01-07T14:35:15,3.3,65535,39700.000, |, 2.27175, 45115, 27236.414
2026-01-07T14:35:16,3.29919,65519,39690.219, |, 2.27659, 45211, 27295.008
2026-01-07T14:35:17,3.3,65535,39700.000, |, 2.28062, 45291, 27343.836
2026-01-07T14:35:18,3.29919,65519,39690.219, |, 2.27337, 45147, 27255.945
2026-01-07T14:35:19,3.3,65535,39700.000, |, 2.27901, 45259, 27324.320
2026-01-07T14:35:20,3.3,65535,39700.000, |, 2.28706, 45419, 27421.977
2026-01-07T14:35:21,3.29758,65487,39670.688, |, 2.28062, 45291, 27343.836
2026-01-07T14:35:22,3.29678,65471,39660.922, |, 2.28626, 45403, 27412.195
2026-01-07T14:35:23,3.3,65535,39700.000, |, 2.28142, 45307, 27353.602
2026-01-07T14:35:24,3.29758,65487,39670.688, |, 2.28142, 45307, 27353.602
2026-01-07T14:35:26,3.3,65535,39700.000, |, 2.2919, 45515, 27480.555
2026-01-07T14:35:27,3.29839,65503,39680.453, |, 2.29512, 45579, 27519.633
2026-01-07T14:35:28,3.29758,65487,39670.688, |, 2.28545, 45387, 27402.430
2026-01-07T14:35:29,3.3,65535,39700.000, |, 2.28223, 45323, 27363.367
2026-01-07T14:35:30,3.29919,65519,39690.219, |, 2.28867, 45451, 27441.492
2026-01-07T14:35:31,3.3,65535,39700.000, |, 2.29109, 45499, 27470.805
2026-01-07T14:35:32,3.29758,65487,39670.688, |, 2.2919, 45515, 27480.555
2026-01-07T14:35:33,3.3,65535,39700.000, |, 2.29351, 45547, 27500.086
2026-01-07T14:35:34,3.3,65535,39700.000, |, 2.28626, 45403, 27412.195
2026-01-07T14:35:35,3.3,65535,39700.000, |, 2.29109, 45499, 27470.805
2026-01-07T14:35:36,3.3,65535,39700.000, |, 2.29592, 45595, 27529.383
2026-01-07T14:35:37,3.3,65535,39700.000, |, 2.30156, 45707, 27597.742
2026-01-07T14:35:38,3.3,65535,39700.000, |, 2.2927, 45531, 27490.320
2026-01-07T14:35:39,3.29839,65503,39680.453, |, 2.29834, 45643, 27558.680
2026-01-07T14:35:40,3.29919,65519,39690.219, |, 2.29431, 45563, 27509.852
2026-01-07T14:35:41,3.3,65535,39700.000, |, 2.29754, 45627, 27548.914
2026-01-07T14:35:42,3.29839,65503,39680.453, |, 2.29834, 45643, 27558.680
2026-01-07T14:35:43,3.3,65535,39700.000, |, 2.29995, 45675, 27578.211
2026-01-07T14:35:44,3.3,65535,39700.000, |, 2.30237, 45723, 27607.508
2026-01-07T14:35:45,3.3,65535,39700.000, |, 2.29834, 45643, 27558.680
2026-01-07T14:35:46,3.29919,65519,39690.219, |, 2.30398, 45755, 27627.039
2026-01-07T14:35:47,3.29919,65519,39690.219, |, 2.30479, 45771, 27636.805
2026-01-07T14:35:48,3.29919,65519,39690.219, |, 2.30479, 45771, 27636.805
2026-01-07T14:35:49,3.3,65535,39700.000, |, 2.30479, 45771, 27636.805
2026-01-07T14:35:50,3.3,65535,39700.000, |, 2.30479, 45771, 27636.805
2026-01-07T14:35:51,3.3,65535,39700.000, |, 2.31526, 45979, 27763.773
2026-01-07T14:35:52,3.29758,65487,39670.688, |, 2.30479, 45771, 27636.805
2026-01-07T14:35:53,3.3,65535,39700.000, |, 2.31123, 45899, 27714.945
2026-01-07T14:35:54,3.3,65535,39700.000, |, 2.30962, 45867, 27695.398
2026-01-07T14:35:55,3.3,65535,39700.000, |, 2.31123, 45899, 27714.945
2026-01-07T14:35:56,3.29839,65503,39680.453, |, 2.31123, 45899, 27714.945
2026-01-07T14:35:57,3.3,65535,39700.000, |, 2.31687, 46011, 27783.305
2026-01-07T14:35:58,3.3,65535,39700.000, |, 2.31687, 46011, 27783.305
2026-01-07T14:35:59,3.29597,65455,39651.172, |, 2.31446, 45963, 27754.016
2026-01-07T14:36:00,3.29919,65519,39690.219, |, 2.31607, 45995, 27773.539
2026-01-07T14:36:01,3.3,65535,39700.000, |, 2.31687, 46011, 27783.305
2026-01-07T14:36:02,3.3,65535,39700.000, |, 2.31848, 46043, 27802.844
2026-01-07T14:36:03,3.29919,65519,39690.219, |, 2.31284, 45931, 27734.461
2026-01-07T14:36:04,3.29919,65519,39690.219, |, 2.31768, 46027, 27793.070
2026-01-07T14:36:05,3.3,65535,39700.000, |, 2.32171, 46107, 27841.898
2026-01-07T14:36:06,3.29839,65503,39680.453, |, 2.31848, 46043, 27802.844
2026-01-07T14:36:07,3.3,65535,39700.000, |, 2.32332, 46139, 27861.430
2026-01-07T14:36:08,3.3,65535,39700.000, |, 2.31687, 46011, 27783.305
2026-01-07T14:36:09,3.3,65535,39700.000, |, 2.3209, 46091, 27832.133
2026-01-07T14:36:10,3.3,65535,39700.000, |, 2.32493, 46171, 27880.961
2026-01-07T14:36:11,3.29919,65519,39690.219, |, 2.32412, 46155, 27871.195
2026-01-07T14:36:12,3.3,65535,39700.000, |, 2.32735, 46219, 27910.258
2026-01-07T14:36:13,3.3,65535,39700.000, |, 2.32815, 46235, 27920.023
2026-01-07T14:36:14,3.29758,65487,39670.688, |, 2.32251, 46123, 27851.672
2026-01-07T14:36:15,3.3,65535,39700.000, |, 2.33057, 46283, 27949.328
2026-01-07T14:36:16,3.29758,65487,39670.688, |, 2.33137, 46299, 27959.086
2026-01-07T14:36:17,3.3,65535,39700.000, |, 2.33943, 46459, 28056.742
2026-01-07T14:36:18,3.3,65535,39700.000, |, 2.33701, 46411, 28027.445
2026-01-07T14:36:19,3.29758,65487,39670.688, |, 2.33218, 46315, 27968.852
2026-01-07T14:36:20,3.29517,65439,39641.391, |, 2.32735, 46219, 27910.258
2026-01-07T14:36:21,3.3,65535,39700.000, |, 2.33379, 46347, 27988.383
2026-01-07T14:36:22,3.29919,65519,39690.219, |, 2.34024, 46475, 28066.508
2026-01-07T14:36:23,3.29758,65487,39670.688, |, 2.35635, 46795, 28261.820
2026-01-07T14:36:24,3.3,65535,39700.000, |, 2.3354, 46379, 28007.914
2026-01-07T14:36:25,3.29597,65455,39651.172, |, 2.34104, 46491, 28076.273
2026-01-07T14:36:26,3.29355,65407,39621.844, |, 2.33701, 46411, 28027.445
2026-01-07T14:36:27,3.3,65535,39700.000, |, 2.33863, 46443, 28046.984
2026-01-07T14:36:28,3.29919,65519,39690.219, |, 2.34668, 46603, 28144.641
2026-01-07T14:36:29,3.29758,65487,39670.688, |, 2.34507, 46571, 28125.102
2026-01-07T14:36:30,3.29194,65375,39602.313, |, 2.35635, 46795, 28261.820
2026-01-07T14:36:31,3.29839,65503,39680.453, |, 2.34668, 46603, 28144.641
2026-01-07T14:36:32,3.29678,65471,39660.922, |, 2.34991, 46667, 28183.695
2026-01-07T14:36:33,3.3,65535,39700.000, |, 2.35071, 46683, 28193.469
2026-01-07T14:36:34,3.29517,65439,39641.391, |, 2.35071, 46683, 28193.469
2026-01-07T14:36:35,3.29517,65439,39641.391, |, 2.35393, 46747, 28232.523
2026-01-07T14:36:36,3.29678,65471,39660.922, |, 2.35796, 46827, 28281.352
2026-01-07T14:36:37,3.29839,65503,39680.453, |, 2.3491, 46651, 28173.930
2026-01-07T14:36:38,3.3,65535,39700.000, |, 2.35313, 46731, 28222.758
2026-01-07T14:36:39,3.29919,65519,39690.219, |, 2.35393, 46747, 28232.523
2026-01-07T14:36:40,3.29758,65487,39670.688, |, 2.35554, 46779, 28252.055
2026-01-07T14:36:41,3.3,65535,39700.000, |, 2.35957, 46859, 28300.883
2026-01-07T14:36:42,3.3,65535,39700.000, |, 2.36441, 46955, 28359.477
2026-01-07T14:36:43,3.29597,65455,39651.172, |, 2.35716, 46811, 28271.586
2026-01-07T14:36:44,3.29597,65455,39651.172, |, 2.36118, 46891, 28320.414
2026-01-07T14:36:45,3.3,65535,39700.000, |, 2.35716, 46811, 28271.586
2026-01-07T14:36:46,3.3,65535,39700.000, |, 2.3628, 46923, 28339.953
2026-01-07T14:36:47,3.3,65535,39700.000, |, 2.3636, 46939, 28349.711
2026-01-07T14:36:48,3.29758,65487,39670.688, |, 2.36682, 47003, 28388.781
2026-01-07T14:36:49,3.29919,65519,39690.219, |, 2.36602, 46987, 28379.023
2026-01-07T14:36:50,3.3,65535,39700.000, |, 2.36441, 46955, 28359.477
2026-01-07T14:36:51,3.3,65535,39700.000, |, 2.36763, 47019, 28398.547
2026-01-07T14:36:52,3.3,65535,39700.000, |, 2.36924, 47051, 28418.078
2026-01-07T14:36:53,3.3,65535,39700.000, |, 2.36602, 46987, 28379.023
2026-01-07T14:36:54,3.3,65535,39700.000, |, 2.37246, 47115, 28457.141
2026-01-07T14:36:55,3.29758,65487,39670.688, |, 2.37408, 47147, 28476.680
2026-01-07T14:36:56,3.29758,65487,39670.688, |, 2.36763, 47019, 28398.547
2026-01-07T14:36:57,3.3,65535,39700.000, |, 2.3773, 47211, 28515.734
2026-01-07T14:36:58,3.3,65535,39700.000, |, 2.37327, 47131, 28466.906
2026-01-07T14:36:59,3.29919,65519,39690.219, |, 2.37488, 47163, 28486.438
2026-01-07T14:37:00,3.29919,65519,39690.219, |, 2.3781, 47227, 28525.508
2026-01-07T14:37:01,3.29919,65519,39690.219, |, 2.37649, 47195, 28505.969
2026-01-07T14:37:02,3.3,65535,39700.000, |, 2.37327, 47131, 28466.906
2026-01-07T14:37:03,3.3,65535,39700.000, |, 2.37891, 47243, 28535.266
2026-01-07T14:37:04,3.3,65535,39700.000, |, 2.3773, 47211, 28515.734
2026-01-07T14:37:05,3.29919,65519,39690.219, |, 2.37488, 47163, 28486.438
2026-01-07T14:37:06,3.3,65535,39700.000, |, 2.3773, 47211, 28515.734
2026-01-07T14:37:07,3.3,65535,39700.000, |, 2.38535, 47371, 28613.391
2026-01-07T14:37:08,3.29758,65487,39670.688, |, 2.38535, 47371, 28613.391
2026-01-07T14:37:09,3.29919,65519,39690.219, |, 2.38616, 47387, 28623.164
2026-01-07T14:37:10,3.29597,65455,39651.172, |, 2.38455, 47355, 28603.625
2026-01-07T14:37:11,3.29758,65487,39670.688, |, 2.38133, 47291, 28564.563
2026-01-07T14:37:12,3.3,65535,39700.000, |, 2.38535, 47371, 28613.391
2026-01-07T14:37:13,3.3,65535,39700.000, |, 2.38858, 47435, 28652.453
2026-01-07T14:37:14,3.29517,65439,39641.391, |, 2.39261, 47515, 28701.281
2026-01-07T14:37:15,3.29678,65471,39660.922, |, 2.38858, 47435, 28652.453
2026-01-07T14:37:16,3.29597,65455,39651.172, |, 2.38374, 47339, 28593.859
2026-01-07T14:37:17,3.3,65535,39700.000, |, 2.40469, 47755, 28847.766
2026-01-07T14:37:18,3.29919,65519,39690.219, |, 2.39502, 47563, 28730.578
2026-01-07T14:37:19,3.29919,65519,39690.219, |, 2.39502, 47563, 28730.578
2026-01-07T14:37:20,3.3,65535,39700.000, |, 2.39019, 47467, 28671.992
2026-01-07T14:37:21,3.29678,65471,39660.922, |, 2.3918, 47499, 28691.516
2026-01-07T14:37:22,3.3,65535,39700.000, |, 2.39905, 47643, 28779.406
2026-01-07T14:37:23,3.3,65535,39700.000, |, 2.40066, 47675, 28798.938
2026-01-07T14:37:24,3.29114,65359,39592.547, |, 2.39825, 47627, 28769.648
2026-01-07T14:37:25,3.29839,65503,39680.453, |, 2.39905, 47643, 28779.406
2026-01-07T14:37:26,3.29839,65503,39680.453, |, 2.39583, 47579, 28740.344
2026-01-07T14:37:27,3.29758,65487,39670.688, |, 2.40308, 47723, 28828.234
2026-01-07T14:37:28,3.29758,65487,39670.688, |, 2.40066, 47675, 28798.938
2026-01-07T14:37:29,3.3,65535,39700.000, |, 2.40147, 47691, 28808.703
2026-01-07T14:37:30,3.3,65535,39700.000, |, 2.40872, 47835, 28896.594
2026-01-07T14:37:31,3.3,65535,39700.000, |, 2.40469, 47755, 28847.766
2026-01-07T14:37:32,3.3,65535,39700.000, |, 2.40711, 47803, 28877.063
2026-01-07T14:37:33,3.29919,65519,39690.219, |, 2.40791, 47819, 28886.828
2026-01-07T14:37:34,3.3,65535,39700.000, |, 2.4063, 47787, 28867.305
2026-01-07T14:37:35,3.3,65535,39700.000, |, 2.41355, 47931, 28955.188
2026-01-07T14:37:36,3.29919,65519,39690.219, |, 2.40791, 47819, 28886.828
2026-01-07T14:37:37,3.3,65535,39700.000, |, 2.40388, 47739, 28838.000
2026-01-07T14:37:38,3.29758,65487,39670.688, |, 2.41436, 47947, 28964.961
2026-01-07T14:37:39,3.29678,65471,39660.922, |, 2.4208, 48075, 29043.086
2026-01-07T14:37:40,3.3,65535,39700.000, |, 2.41839, 48027, 29013.789
2026-01-07T14:37:41,3.29678,65471,39660.922, |, 2.4208, 48075, 29043.086
2026-01-07T14:37:42,3.3,65535,39700.000, |, 2.41919, 48043, 29023.555
2026-01-07T14:37:43,3.3,65535,39700.000, |, 2.41839, 48027, 29013.789
2026-01-07T14:37:44,3.3,65535,39700.000, |, 2.42161, 48091, 29052.859
2026-01-07T14:37:45,3.3,65535,39700.000, |, 2.43692, 48395, 29238.398
2026-01-07T14:37:46,3.3,65535,39700.000, |, 2.42725, 48203, 29121.211
2026-01-07T14:37:47,3.29194,65375,39602.313, |, 2.42322, 48123, 29072.383
2026-01-07T14:37:48,3.3,65535,39700.000, |, 2.42, 48059, 29033.320
2026-01-07T14:37:49,3.29919,65519,39690.219, |, 2.42644, 48187, 29111.445
2026-01-07T14:37:50,3.3,65535,39700.000, |, 2.42322, 48123, 29072.383
2026-01-07T14:37:51,3.3,65535,39700.000, |, 2.42564, 48171, 29101.688
2026-01-07T14:37:52,3.29839,65503,39680.453, |, 2.4337, 48331, 29199.344
2026-01-07T14:37:53,3.29839,65503,39680.453, |, 2.42644, 48187, 29111.445
2026-01-07T14:37:54,3.29275,65391,39612.094, |, 2.42967, 48251, 29150.516
2026-01-07T14:37:55,3.3,65535,39700.000, |, 2.43692, 48395, 29238.398
2026-01-07T14:37:56,3.3,65535,39700.000, |, 2.43208, 48299, 29179.805
2026-01-07T14:37:57,3.3,65535,39700.000, |, 2.43772, 48411, 29248.172
2026-01-07T14:37:58,3.3,65535,39700.000, |, 2.42886, 48235, 29140.742
2026-01-07T14:37:59,3.3,65535,39700.000, |, 2.44417, 48539, 29326.289
2026-01-07T14:38:00,3.29919,65519,39690.219, |, 2.44336, 48523, 29316.523
2026-01-07T14:38:01,3.29919,65519,39690.219, |, 2.44497, 48555, 29336.055
2026-01-07T14:38:02,3.29517,65439,39641.391, |, 2.43933, 48443, 29267.695
2026-01-07T14:38:03,3.29758,65487,39670.688, |, 2.44014, 48459, 29277.461
2026-01-07T14:38:04,3.29919,65519,39690.219, |, 2.43933, 48443, 29267.695
2026-01-07T14:38:05,3.29839,65503,39680.453, |, 2.43531, 48363, 29218.867
2026-01-07T14:38:06,3.29919,65519,39690.219, |, 2.44497, 48555, 29336.055
2026-01-07T14:38:07,3.3,65535,39700.000, |, 2.449, 48635, 29384.883
2026-01-07T14:38:08,3.29919,65519,39690.219, |, 2.44981, 48651, 29394.656
2026-01-07T14:38:09,3.3,65535,39700.000, |, 2.44659, 48587, 29355.586
2026-01-07T14:38:10,3.29839,65503,39680.453, |, 2.44981, 48651, 29394.656
2026-01-07T14:38:11,3.3,65535,39700.000, |, 2.45464, 48747, 29453.242
2026-01-07T14:38:12,3.3,65535,39700.000, |, 2.44981, 48651, 29394.656
2026-01-07T14:38:13,3.29919,65519,39690.219, |, 2.45706, 48795, 29482.539
2026-01-07T14:38:14,3.3,65535,39700.000, |, 2.45142, 48683, 29414.180
2026-01-07T14:38:15,3.3,65535,39700.000, |, 2.45384, 48731, 29443.484
2026-01-07T14:38:16,3.29597,65455,39651.172, |, 2.46028, 48859, 29521.602
2026-01-07T14:38:17,3.29758,65487,39670.688, |, 2.45706, 48795, 29482.539
2026-01-07T14:38:18,3.3,65535,39700.000, |, 2.45303, 48715, 29433.711
2026-01-07T14:38:19,3.29758,65487,39670.688, |, 2.4627, 48907, 29550.898
2026-01-07T14:38:20,3.29758,65487,39670.688, |, 2.46673, 48987, 29599.727
2026-01-07T14:38:21,3.29919,65519,39690.219, |, 2.46512, 48955, 29580.195
2026-01-07T14:38:22,3.29919,65519,39690.219, |, 2.45223, 48699, 29423.945
2026-01-07T14:38:23,3.29758,65487,39670.688, |, 2.46431, 48939, 29570.430
2026-01-07T14:38:24,3.29839,65503,39680.453, |, 2.46753, 49003, 29609.492
2026-01-07T14:38:25,3.3,65535,39700.000, |, 2.46915, 49035, 29629.047
2026-01-07T14:38:27,3.29919,65519,39690.219, |, 2.47076, 49067, 29648.563
2026-01-07T14:38:28,3.29919,65519,39690.219, |, 2.47317, 49115, 29677.875
2026-01-07T14:38:29,3.3,65535,39700.000, |, 2.46995, 49051, 29638.797
2026-01-07T14:38:30,3.3,65535,39700.000, |, 2.47806, 49212, 29737.063
2026-01-07T14:38:31,3.29758,65487,39670.688, |, 2.46995, 49051, 29638.797
2026-01-07T14:38:32,3.29758,65487,39670.688, |, 2.47564, 49164, 29707.766
2026-01-07T14:38:33,3.29839,65503,39680.453, |, 2.48209, 49292, 29785.891
2026-01-07T14:38:34,3.3,65535,39700.000, |, 2.47317, 49115, 29677.875
2026-01-07T14:38:35,3.3,65535,39700.000, |, 2.4837, 49324, 29805.422
2026-01-07T14:38:36,3.3,65535,39700.000, |, 2.47967, 49244, 29756.594
2026-01-07T14:38:37,3.29597,65455,39651.172, |, 2.47806, 49212, 29737.063
2026-01-07T14:38:38,3.3,65535,39700.000, |, 2.47886, 49228, 29746.828
2026-01-07T14:38:39,3.3,65535,39700.000, |, 2.48773, 49404, 29854.250
2026-01-07T14:38:40,3.3,65535,39700.000, |, 2.4837, 49324, 29805.422
2026-01-07T14:38:41,3.29758,65487,39670.688, |, 2.49175, 49484, 29903.078
2026-01-07T14:38:42,3.3,65535,39700.000, |, 2.49175, 49484, 29903.078
2026-01-07T14:38:43,3.3,65535,39700.000, |, 2.48611, 49372, 29834.719
2026-01-07T14:38:44,3.3,65535,39700.000, |, 2.49014, 49452, 29883.547
2026-01-07T14:38:45,3.3,65535,39700.000, |, 2.49256, 49500, 29912.859
2026-01-07T14:38:46,3.29758,65487,39670.688, |, 2.49498, 49548, 29942.141
2026-01-07T14:38:47,3.29597,65455,39651.172, |, 2.51995, 50044, 30244.875
2026-01-07T14:38:48,3.29919,65519,39690.219, |, 2.4982, 49612, 29981.203
2026-01-07T14:38:49,3.29919,65519,39690.219, |, 2.49981, 49644, 30000.734
2026-01-07T14:38:50,3.29839,65503,39680.453, |, 2.50223, 49692, 30030.031
2026-01-07T14:38:51,3.29919,65519,39690.219, |, 2.50223, 49692, 30030.031
2026-01-07T14:38:52,3.3,65535,39700.000, |, 2.50626, 49772, 30078.859
2026-01-07T14:38:53,3.29839,65503,39680.453, |, 2.50545, 49756, 30069.094
2026-01-07T14:38:54,3.29436,65423,39631.625, |, 2.50626, 49772, 30078.859
2026-01-07T14:38:55,3.3,65535,39700.000, |, 2.50867, 49820, 30108.172
2026-01-07T14:38:56,3.3,65535,39700.000, |, 2.50948, 49836, 30117.922
2026-01-07T14:38:57,3.29919,65519,39690.219, |, 2.51109, 49868, 30137.453
2026-01-07T14:38:58,3.29839,65503,39680.453, |, 2.51351, 49916, 30166.750
2026-01-07T14:38:59,3.29839,65503,39680.453, |, 2.51512, 49948, 30186.281
2026-01-07T14:39:00,3.3,65535,39700.000, |, 2.51834, 50012, 30225.344
2026-01-07T14:39:01,3.29758,65487,39670.688, |, 2.5119, 49884, 30147.219
2026-01-07T14:39:02,3.3,65535,39700.000, |, 2.51028, 49852, 30127.688
2026-01-07T14:39:03,3.29758,65487,39670.688, |, 2.51754, 49996, 30215.578
2026-01-07T14:39:04,3.29033,65343,39582.781, |, 2.52559, 50156, 30313.250
2026-01-07T14:39:05,3.3,65535,39700.000, |, 2.52479, 50140, 30303.484
2026-01-07T14:39:06,3.3,65535,39700.000, |, 2.52479, 50140, 30303.484
2026-01-07T14:39:07,3.3,65535,39700.000, |, 2.52801, 50204, 30342.555
2026-01-07T14:39:08,3.29678,65471,39660.922, |, 2.52882, 50220, 30352.313
2026-01-07T14:39:09,3.29839,65503,39680.453, |, 2.53526, 50348, 30430.438
2026-01-07T14:39:10,3.3,65535,39700.000, |, 2.52479, 50140, 30303.484
2026-01-07T14:39:11,3.3,65535,39700.000, |, 2.53204, 50284, 30391.383
2026-01-07T14:39:12,3.3,65535,39700.000, |, 2.53607, 50364, 30440.211
2026-01-07T14:39:13,3.3,65535,39700.000, |, 2.53848, 50412, 30469.500
2026-01-07T14:39:14,3.3,65535,39700.000, |, 2.53043, 50252, 30371.844
2026-01-07T14:39:15,3.3,65535,39700.000, |, 2.5401, 50444, 30489.039
2026-01-07T14:39:16,3.29919,65519,39690.219, |, 2.54493, 50540, 30547.625
2026-01-07T14:39:17,3.29839,65503,39680.453, |, 2.54251, 50492, 30518.328
2026-01-07T14:39:18,3.3,65535,39700.000, |, 2.54171, 50476, 30508.563
2026-01-07T14:39:19,3.3,65535,39700.000, |, 2.54412, 50524, 30537.867
2026-01-07T14:39:20,3.3,65535,39700.000, |, 2.54735, 50588, 30576.922
2026-01-07T14:39:21,3.29919,65519,39690.219, |, 2.54896, 50620, 30596.453
2026-01-07T14:39:22,3.29597,65455,39651.172, |, 2.55379, 50716, 30655.047
2026-01-07T14:39:23,3.29919,65519,39690.219, |, 2.55621, 50764, 30684.352
2026-01-07T14:39:24,3.29758,65487,39670.688, |, 2.55218, 50684, 30635.523
2026-01-07T14:39:25,3.3,65535,39700.000, |, 2.5554, 50748, 30674.578
2026-01-07T14:39:26,3.3,65535,39700.000, |, 2.54815, 50604, 30586.695
2026-01-07T14:39:27,3.29839,65503,39680.453, |, 2.55299, 50700, 30645.281
2026-01-07T14:39:28,3.3,65535,39700.000, |, 2.55943, 50828, 30723.406
2026-01-07T14:39:29,3.3,65535,39700.000, |, 2.56265, 50892, 30762.469
2026-01-07T14:39:30,3.29678,65471,39660.922, |, 2.56668, 50972, 30811.297
2026-01-07T14:39:31,3.3,65535,39700.000, |, 2.5691, 51020, 30840.594
2026-01-07T14:39:32,3.3,65535,39700.000, |, 2.56829, 51004, 30830.836
2026-01-07T14:39:33,3.29436,65423,39631.625, |, 2.56668, 50972, 30811.297
2026-01-07T14:39:34,3.3,65535,39700.000, |, 2.57635, 51164, 30928.492
2026-01-07T14:39:35,3.29758,65487,39670.688, |, 2.57071, 51052, 30860.125
2026-01-07T14:39:36,3.29919,65519,39690.219, |, 2.57313, 51100, 30889.430
2026-01-07T14:39:37,3.3,65535,39700.000, |, 2.57716, 51180, 30938.258
2026-01-07T14:39:38,3.3,65535,39700.000, |, 2.57957, 51228, 30967.563
2026-01-07T14:39:39,3.3,65535,39700.000, |, 2.57877, 51212, 30957.789
