timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T20:58:06,3.29517,65439,39641.391, |, 0.933174, 18532, 11011.207
2026-01-08T20:58:07,3.29839,65503,39680.453, |, 0.944453, 18756, 11147.918
2026-01-08T20:58:08,3.29517,65439,39641.391, |, 0.929146, 18452, 10962.379
2026-01-08T20:58:09,3.29758,65487,39670.688, |, 0.930757, 18484, 10981.902
2026-01-08T20:58:10,3.29758,65487,39670.688, |, 0.933174, 18532, 11011.207
2026-01-08T20:58:11,3.29919,65519,39690.219, |, 0.925118, 18372, 10913.551
2026-01-08T20:58:12,3.3,65535,39700.000, |, 0.938008, 18628, 11069.801
2026-01-08T20:58:13,3.29517,65439,39641.391, |, 0.932368, 18516, 11001.434
2026-01-08T20:58:14,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:15,3.29758,65487,39670.688, |, 0.932368, 18516, 11001.434
2026-01-08T20:58:16,3.3,65535,39700.000, |, 0.937203, 18612, 11060.035
2026-01-08T20:58:17,3.29597,65455,39651.172, |, 0.93398, 18548, 11020.973
2026-01-08T20:58:18,3.29355,65407,39621.844, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:19,3.3,65535,39700.000, |, 0.933174, 18532, 11011.207
2026-01-08T20:58:20,3.29678,65471,39660.922, |, 0.933174, 18532, 11011.207
2026-01-08T20:58:21,3.29919,65519,39690.219, |, 0.93962, 18660, 11089.324
2026-01-08T20:58:22,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:23,3.29839,65503,39680.453, |, 0.92834, 18436, 10952.605
2026-01-08T20:58:24,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T20:58:25,3.29919,65519,39690.219, |, 0.93962, 18660, 11089.324
2026-01-08T20:58:26,3.29678,65471,39660.922, |, 0.929952, 18468, 10972.145
2026-01-08T20:58:27,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T20:58:28,3.3,65535,39700.000, |, 0.933174, 18532, 11011.207
2026-01-08T20:58:29,3.3,65535,39700.000, |, 0.934786, 18564, 11030.730
2026-01-08T20:58:30,3.3,65535,39700.000, |, 0.930757, 18484, 10981.902
2026-01-08T20:58:31,3.3,65535,39700.000, |, 0.934786, 18564, 11030.730
2026-01-08T20:58:32,3.29919,65519,39690.219, |, 0.938008, 18628, 11069.801
2026-01-08T20:58:33,3.3,65535,39700.000, |, 0.940425, 18676, 11099.090
2026-01-08T20:58:34,3.3,65535,39700.000, |, 0.938814, 18644, 11079.559
2026-01-08T20:58:35,3.29919,65519,39690.219, |, 0.938008, 18628, 11069.801
2026-01-08T20:58:36,3.29517,65439,39641.391, |, 0.934786, 18564, 11030.730
2026-01-08T20:58:37,3.29839,65503,39680.453, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:38,3.29758,65487,39670.688, |, 0.940425, 18676, 11099.090
2026-01-08T20:58:39,3.3,65535,39700.000, |, 0.93398, 18548, 11020.973
2026-01-08T20:58:40,3.3,65535,39700.000, |, 0.937203, 18612, 11060.035
2026-01-08T20:58:41,3.29678,65471,39660.922, |, 0.942037, 18708, 11118.629
2026-01-08T20:58:42,3.29678,65471,39660.922, |, 0.933174, 18532, 11011.207
2026-01-08T20:58:43,3.29758,65487,39670.688, |, 0.931563, 18500, 10991.668
2026-01-08T20:58:44,3.29758,65487,39670.688, |, 0.929952, 18468, 10972.145
2026-01-08T20:58:45,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:46,3.28872,65311,39563.266, |, 0.932368, 18516, 11001.434
2026-01-08T20:58:47,3.3,65535,39700.000, |, 0.936397, 18596, 11050.262
2026-01-08T20:58:48,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:49,3.29758,65487,39670.688, |, 0.934786, 18564, 11030.730
2026-01-08T20:58:50,3.29839,65503,39680.453, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:51,3.3,65535,39700.000, |, 0.938008, 18628, 11069.801
2026-01-08T20:58:52,3.29597,65455,39651.172, |, 0.935591, 18580, 11040.496
2026-01-08T20:58:53,3.29678,65471,39660.922, |, 0.938814, 18644, 11079.559
2026-01-08T20:58:54,3.29839,65503,39680.453, |, 0.936397, 18596, 11050.262
2026-01-08T20:58:55,3.29597,65455,39651.172, |, 0.941231, 18692, 11108.863
2026-01-08T20:58:56,3.29839,65503,39680.453, |, 0.936397, 18596, 11050.262
2026-01-08T20:58:57,3.29919,65519,39690.219, |, 0.942037, 18708, 11118.629
2026-01-08T20:58:58,3.29919,65519,39690.219, |, 0.938814, 18644, 11079.559
2026-01-08T20:58:59,3.29758,65487,39670.688, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:00,3.3,65535,39700.000, |, 0.934786, 18564, 11030.730
2026-01-08T20:59:01,3.3,65535,39700.000, |, 0.934786, 18564, 11030.730
2026-01-08T20:59:02,3.3,65535,39700.000, |, 0.937203, 18612, 11060.035
2026-01-08T20:59:03,3.29436,65423,39631.625, |, 0.936397, 18596, 11050.262
2026-01-08T20:59:04,3.29839,65503,39680.453, |, 0.936397, 18596, 11050.262
2026-01-08T20:59:05,3.29517,65439,39641.391, |, 0.936397, 18596, 11050.262
2026-01-08T20:59:07,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T20:59:08,3.29678,65471,39660.922, |, 0.943648, 18740, 11138.152
2026-01-08T20:59:09,3.29839,65503,39680.453, |, 0.938008, 18628, 11069.801
2026-01-08T20:59:10,3.3,65535,39700.000, |, 0.938008, 18628, 11069.801
2026-01-08T20:59:11,3.29436,65423,39631.625, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:12,3.3,65535,39700.000, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:13,3.29436,65423,39631.625, |, 0.938008, 18628, 11069.801
2026-01-08T20:59:14,3.29678,65471,39660.922, |, 0.941231, 18692, 11108.863
2026-01-08T20:59:15,3.29517,65439,39641.391, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:16,3.29758,65487,39670.688, |, 0.941231, 18692, 11108.863
2026-01-08T20:59:17,3.3,65535,39700.000, |, 0.938814, 18644, 11079.559
2026-01-08T20:59:18,3.29597,65455,39651.172, |, 0.938008, 18628, 11069.801
2026-01-08T20:59:19,3.29919,65519,39690.219, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:20,3.29597,65455,39651.172, |, 0.938008, 18628, 11069.801
2026-01-08T20:59:21,3.29275,65391,39612.094, |, 0.938008, 18628, 11069.801
2026-01-08T20:59:22,3.29517,65439,39641.391, |, 0.938814, 18644, 11079.559
2026-01-08T20:59:23,3.29839,65503,39680.453, |, 0.938814, 18644, 11079.559
2026-01-08T20:59:24,3.29919,65519,39690.219, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:25,3.29436,65423,39631.625, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:26,3.29839,65503,39680.453, |, 0.942842, 18724, 11128.387
2026-01-08T20:59:27,3.29839,65503,39680.453, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:28,3.29275,65391,39612.094, |, 0.940425, 18676, 11099.090
2026-01-08T20:59:29,3.29517,65439,39641.391, |, 0.936397, 18596, 11050.262
2026-01-08T20:59:30,3.29436,65423,39631.625, |, 0.937203, 18612, 11060.035
2026-01-08T20:59:31,3.29597,65455,39651.172, |, 0.938814, 18644, 11079.559
2026-01-08T20:59:32,3.29919,65519,39690.219, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:33,3.29919,65519,39690.219, |, 0.941231, 18692, 11108.863
2026-01-08T20:59:34,3.29194,65375,39602.313, |, 0.941231, 18692, 11108.863
2026-01-08T20:59:35,3.29678,65471,39660.922, |, 0.937203, 18612, 11060.035
2026-01-08T20:59:36,3.29839,65503,39680.453, |, 0.942842, 18724, 11128.387
2026-01-08T20:59:37,3.29597,65455,39651.172, |, 0.950093, 18868, 11216.285
2026-01-08T20:59:38,3.29517,65439,39641.391, |, 0.935591, 18580, 11040.496
2026-01-08T20:59:39,3.3,65535,39700.000, |, 0.946065, 18788, 11167.457
2026-01-08T20:59:40,3.28308,65199,39494.891, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:41,3.29839,65503,39680.453, |, 0.936397, 18596, 11050.262
2026-01-08T20:59:42,3.29919,65519,39690.219, |, 0.936397, 18596, 11050.262
2026-01-08T20:59:43,3.29839,65503,39680.453, |, 0.941231, 18692, 11108.863
2026-01-08T20:59:44,3.29678,65471,39660.922, |, 0.938008, 18628, 11069.801
2026-01-08T20:59:45,3.29839,65503,39680.453, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:46,3.3,65535,39700.000, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:47,3.29597,65455,39651.172, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:48,3.29517,65439,39641.391, |, 0.93962, 18660, 11089.324
2026-01-08T20:59:49,3.29436,65423,39631.625, |, 0.944453, 18756, 11147.918
2026-01-08T20:59:50,3.28469,65231,39514.438, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:51,3.3,65535,39700.000, |, 0.932368, 18516, 11001.434
2026-01-08T20:59:52,3.29517,65439,39641.391, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:53,3.29919,65519,39690.219, |, 0.944453, 18756, 11147.918
2026-01-08T20:59:54,3.29919,65519,39690.219, |, 0.942842, 18724, 11128.387
2026-01-08T20:59:55,3.29678,65471,39660.922, |, 0.942842, 18724, 11128.387
2026-01-08T20:59:56,3.29517,65439,39641.391, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:57,3.3,65535,39700.000, |, 0.942037, 18708, 11118.629
2026-01-08T20:59:58,3.3,65535,39700.000, |, 0.946065, 18788, 11167.457
2026-01-08T20:59:59,3.29517,65439,39641.391, |, 0.938814, 18644, 11079.559
2026-01-08T21:00:00,3.29436,65423,39631.625, |, 0.940425, 18676, 11099.090
2026-01-08T21:00:01,3.29839,65503,39680.453, |, 0.943648, 18740, 11138.152
2026-01-08T21:00:02,3.29597,65455,39651.172, |, 0.938008, 18628, 11069.801
2026-01-08T21:00:03,3.29919,65519,39690.219, |, 0.938008, 18628, 11069.801
2026-01-08T21:00:04,3.29839,65503,39680.453, |, 0.942842, 18724, 11128.387
2026-01-08T21:00:05,3.29597,65455,39651.172, |, 0.938814, 18644, 11079.559
2026-01-08T21:00:06,3.29597,65455,39651.172, |, 0.942037, 18708, 11118.629
2026-01-08T21:00:07,3.29839,65503,39680.453, |, 0.945259, 18772, 11157.691
2026-01-08T21:00:08,3.29597,65455,39651.172, |, 0.937203, 18612, 11060.035
2026-01-08T21:00:09,3.3,65535,39700.000, |, 0.942842, 18724, 11128.387
2026-01-08T21:00:10,3.3,65535,39700.000, |, 0.941231, 18692, 11108.863
2026-01-08T21:00:11,3.29758,65487,39670.688, |, 0.940425, 18676, 11099.090
2026-01-08T21:00:12,3.29597,65455,39651.172, |, 0.936397, 18596, 11050.262
2026-01-08T21:00:13,3.3,65535,39700.000, |, 0.938008, 18628, 11069.801
2026-01-08T21:00:14,3.29919,65519,39690.219, |, 0.941231, 18692, 11108.863
2026-01-08T21:00:15,3.29839,65503,39680.453, |, 0.948482, 18836, 11196.746
2026-01-08T21:00:16,3.29758,65487,39670.688, |, 0.943648, 18740, 11138.152
2026-01-08T21:00:17,3.29839,65503,39680.453, |, 0.942037, 18708, 11118.629
2026-01-08T21:00:18,3.29436,65423,39631.625, |, 0.942842, 18724, 11128.387
2026-01-08T21:00:19,3.3,65535,39700.000, |, 0.943648, 18740, 11138.152
2026-01-08T21:00:20,3.29517,65439,39641.391, |, 0.946065, 18788, 11167.457
2026-01-08T21:00:21,3.29517,65439,39641.391, |, 0.948482, 18836, 11196.746
2026-01-08T21:00:22,3.3,65535,39700.000, |, 0.942842, 18724, 11128.387
2026-01-08T21:00:23,3.29597,65455,39651.172, |, 0.944453, 18756, 11147.918
2026-01-08T21:00:24,3.29758,65487,39670.688, |, 0.942037, 18708, 11118.629
2026-01-08T21:00:25,3.29678,65471,39660.922, |, 0.93962, 18660, 11089.324
2026-01-08T21:00:26,3.29517,65439,39641.391, |, 0.942842, 18724, 11128.387
2026-01-08T21:00:27,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T21:00:28,3.29597,65455,39651.172, |, 0.944453, 18756, 11147.918
2026-01-08T21:00:29,3.29839,65503,39680.453, |, 0.943648, 18740, 11138.152
2026-01-08T21:00:30,3.29597,65455,39651.172, |, 0.944453, 18756, 11147.918
2026-01-08T21:00:31,3.29919,65519,39690.219, |, 0.93962, 18660, 11089.324
2026-01-08T21:00:32,3.29597,65455,39651.172, |, 0.941231, 18692, 11108.863
2026-01-08T21:00:33,3.3,65535,39700.000, |, 0.933174, 18532, 11011.207
2026-01-08T21:00:34,3.29919,65519,39690.219, |, 0.943648, 18740, 11138.152
2026-01-08T21:00:35,3.29678,65471,39660.922, |, 0.941231, 18692, 11108.863
2026-01-08T21:00:36,3.29678,65471,39660.922, |, 0.942842, 18724, 11128.387
2026-01-08T21:00:37,3.3,65535,39700.000, |, 0.942037, 18708, 11118.629
2026-01-08T21:00:38,3.3,65535,39700.000, |, 0.950093, 18868, 11216.285
2026-01-08T21:00:39,3.29758,65487,39670.688, |, 0.948482, 18836, 11196.746
2026-01-08T21:00:40,3.3,65535,39700.000, |, 0.943648, 18740, 11138.152
2026-01-08T21:00:41,3.3,65535,39700.000, |, 0.945259, 18772, 11157.691
2026-01-08T21:00:42,3.29678,65471,39660.922, |, 0.941231, 18692, 11108.863
2026-01-08T21:00:43,3.3,65535,39700.000, |, 0.943648, 18740, 11138.152
2026-01-08T21:00:44,3.3,65535,39700.000, |, 0.942842, 18724, 11128.387
2026-01-08T21:00:45,3.29839,65503,39680.453, |, 0.941231, 18692, 11108.863
2026-01-08T21:00:46,3.29839,65503,39680.453, |, 0.950093, 18868, 11216.285
2026-01-08T21:00:47,3.29839,65503,39680.453, |, 0.946065, 18788, 11167.457
2026-01-08T21:00:48,3.29758,65487,39670.688, |, 0.942037, 18708, 11118.629
2026-01-08T21:00:49,3.29678,65471,39660.922, |, 0.941231, 18692, 11108.863
2026-01-08T21:00:50,3.29597,65455,39651.172, |, 0.944453, 18756, 11147.918
2026-01-08T21:00:51,3.29436,65423,39631.625, |, 0.944453, 18756, 11147.918
2026-01-08T21:00:52,3.29678,65471,39660.922, |, 0.947676, 18820, 11186.980
2026-01-08T21:00:53,3.29597,65455,39651.172, |, 0.950093, 18868, 11216.285
2026-01-08T21:00:54,3.29678,65471,39660.922, |, 0.947676, 18820, 11186.980
2026-01-08T21:00:55,3.29839,65503,39680.453, |, 0.945259, 18772, 11157.691
2026-01-08T21:00:56,3.29436,65423,39631.625, |, 0.946065, 18788, 11167.457
2026-01-08T21:00:57,3.29758,65487,39670.688, |, 0.940425, 18676, 11099.090
2026-01-08T21:00:58,3.29597,65455,39651.172, |, 0.950899, 18884, 11226.055
2026-01-08T21:00:59,3.29517,65439,39641.391, |, 0.948482, 18836, 11196.746
2026-01-08T21:01:00,3.27663,65071,39416.781, |, 0.944453, 18756, 11147.918
2026-01-08T21:01:01,3.29597,65455,39651.172, |, 0.947676, 18820, 11186.980
2026-01-08T21:01:02,3.3,65535,39700.000, |, 0.942842, 18724, 11128.387
2026-01-08T21:01:03,3.29597,65455,39651.172, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:04,3.29758,65487,39670.688, |, 0.946065, 18788, 11167.457
2026-01-08T21:01:05,3.29114,65359,39592.547, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:06,3.29436,65423,39631.625, |, 0.949288, 18852, 11206.520
2026-01-08T21:01:07,3.29678,65471,39660.922, |, 0.946065, 18788, 11167.457
2026-01-08T21:01:08,3.29678,65471,39660.922, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:09,3.29597,65455,39651.172, |, 0.949288, 18852, 11206.520
2026-01-08T21:01:10,3.29839,65503,39680.453, |, 0.948482, 18836, 11196.746
2026-01-08T21:01:11,3.29839,65503,39680.453, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:12,3.3,65535,39700.000, |, 0.948482, 18836, 11196.746
2026-01-08T21:01:13,3.29839,65503,39680.453, |, 0.946065, 18788, 11167.457
2026-01-08T21:01:14,3.29758,65487,39670.688, |, 0.941231, 18692, 11108.863
2026-01-08T21:01:15,3.29919,65519,39690.219, |, 0.946065, 18788, 11167.457
2026-01-08T21:01:16,3.29758,65487,39670.688, |, 0.944453, 18756, 11147.918
2026-01-08T21:01:17,3.29597,65455,39651.172, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:18,3.29839,65503,39680.453, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:19,3.29758,65487,39670.688, |, 0.946065, 18788, 11167.457
2026-01-08T21:01:20,3.29839,65503,39680.453, |, 0.950093, 18868, 11216.285
2026-01-08T21:01:21,3.29839,65503,39680.453, |, 0.942842, 18724, 11128.387
2026-01-08T21:01:22,3.29678,65471,39660.922, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:23,3.29839,65503,39680.453, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:24,3.29839,65503,39680.453, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:25,3.29597,65455,39651.172, |, 0.960567, 19076, 11343.238
2026-01-08T21:01:26,3.29758,65487,39670.688, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:27,3.29275,65391,39612.094, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:28,3.29839,65503,39680.453, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:29,3.29919,65519,39690.219, |, 0.952511, 18916, 11245.582
2026-01-08T21:01:30,3.29839,65503,39680.453, |, 0.949288, 18852, 11206.520
2026-01-08T21:01:31,3.29758,65487,39670.688, |, 0.944453, 18756, 11147.918
2026-01-08T21:01:32,3.3,65535,39700.000, |, 0.946065, 18788, 11167.457
2026-01-08T21:01:33,3.29678,65471,39660.922, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:34,3.29517,65439,39641.391, |, 0.949288, 18852, 11206.520
2026-01-08T21:01:35,3.29758,65487,39670.688, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:36,3.29919,65519,39690.219, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:37,3.29436,65423,39631.625, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:38,3.29517,65439,39641.391, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:39,3.29436,65423,39631.625, |, 0.950093, 18868, 11216.285
2026-01-08T21:01:40,3.29919,65519,39690.219, |, 0.951705, 18900, 11235.820
2026-01-08T21:01:41,3.29839,65503,39680.453, |, 0.950899, 18884, 11226.055
2026-01-08T21:01:42,3.29839,65503,39680.453, |, 0.945259, 18772, 11157.691
2026-01-08T21:01:43,3.29919,65519,39690.219, |, 0.950093, 18868, 11216.285
2026-01-08T21:01:44,3.29517,65439,39641.391, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:45,3.29839,65503,39680.453, |, 0.950093, 18868, 11216.285
2026-01-08T21:01:46,3.29839,65503,39680.453, |, 0.946065, 18788, 11167.457
2026-01-08T21:01:47,3.3,65535,39700.000, |, 0.942842, 18724, 11128.387
2026-01-08T21:01:48,3.29517,65439,39641.391, |, 0.948482, 18836, 11196.746
2026-01-08T21:01:49,3.29919,65519,39690.219, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:50,3.29758,65487,39670.688, |, 0.950093, 18868, 11216.285
2026-01-08T21:01:51,3.29919,65519,39690.219, |, 0.95815, 19028, 11313.941
2026-01-08T21:01:52,3.29517,65439,39641.391, |, 0.943648, 18740, 11138.152
2026-01-08T21:01:53,3.29758,65487,39670.688, |, 0.942842, 18724, 11128.387
2026-01-08T21:01:54,3.29355,65407,39621.844, |, 0.949288, 18852, 11206.520
2026-01-08T21:01:55,3.29758,65487,39670.688, |, 0.948482, 18836, 11196.746
2026-01-08T21:01:56,3.29919,65519,39690.219, |, 0.944453, 18756, 11147.918
2026-01-08T21:01:57,3.29919,65519,39690.219, |, 0.946871, 18804, 11177.215
2026-01-08T21:01:58,3.29839,65503,39680.453, |, 0.938814, 18644, 11079.559
2026-01-08T21:01:59,3.29758,65487,39670.688, |, 0.944453, 18756, 11147.918
2026-01-08T21:02:00,3.29436,65423,39631.625, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:01,3.29758,65487,39670.688, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:02,3.3,65535,39700.000, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:03,3.29919,65519,39690.219, |, 0.954928, 18964, 11274.883
2026-01-08T21:02:04,3.29919,65519,39690.219, |, 0.950093, 18868, 11216.285
2026-01-08T21:02:05,3.29436,65423,39631.625, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:06,3.29517,65439,39641.391, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:07,3.29517,65439,39641.391, |, 0.944453, 18756, 11147.918
2026-01-08T21:02:08,3.3,65535,39700.000, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:09,3.29839,65503,39680.453, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:10,3.29678,65471,39660.922, |, 0.945259, 18772, 11157.691
2026-01-08T21:02:11,3.29678,65471,39660.922, |, 0.950899, 18884, 11226.055
2026-01-08T21:02:12,3.3,65535,39700.000, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:13,3.29758,65487,39670.688, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:14,3.29839,65503,39680.453, |, 0.953316, 18932, 11255.348
2026-01-08T21:02:15,3.29919,65519,39690.219, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:16,3.29436,65423,39631.625, |, 0.944453, 18756, 11147.918
2026-01-08T21:02:17,3.29758,65487,39670.688, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:18,3.29033,65343,39582.781, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:19,3.29758,65487,39670.688, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:20,3.29517,65439,39641.391, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:21,3.29758,65487,39670.688, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:22,3.29839,65503,39680.453, |, 0.945259, 18772, 11157.691
2026-01-08T21:02:23,3.29758,65487,39670.688, |, 0.942037, 18708, 11118.629
2026-01-08T21:02:24,3.29678,65471,39660.922, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:25,3.29839,65503,39680.453, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:26,3.29678,65471,39660.922, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:27,3.29758,65487,39670.688, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:28,3.29678,65471,39660.922, |, 0.950093, 18868, 11216.285
2026-01-08T21:02:29,3.29678,65471,39660.922, |, 0.942842, 18724, 11128.387
2026-01-08T21:02:30,3.29839,65503,39680.453, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:31,3.29839,65503,39680.453, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:32,3.29678,65471,39660.922, |, 0.946065, 18788, 11167.457
2026-01-08T21:02:33,3.29678,65471,39660.922, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:34,3.29919,65519,39690.219, |, 0.945259, 18772, 11157.691
2026-01-08T21:02:35,3.29839,65503,39680.453, |, 0.951705, 18900, 11235.820
2026-01-08T21:02:36,3.29758,65487,39670.688, |, 0.950899, 18884, 11226.055
2026-01-08T21:02:37,3.3,65535,39700.000, |, 0.952511, 18916, 11245.582
2026-01-08T21:02:38,3.29517,65439,39641.391, |, 0.950899, 18884, 11226.055
2026-01-08T21:02:39,3.29919,65519,39690.219, |, 0.945259, 18772, 11157.691
2026-01-08T21:02:40,3.29758,65487,39670.688, |, 0.948482, 18836, 11196.746
2026-01-08T21:02:41,3.29758,65487,39670.688, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:43,3.29839,65503,39680.453, |, 0.950899, 18884, 11226.055
2026-01-08T21:02:44,3.29517,65439,39641.391, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:45,3.29839,65503,39680.453, |, 0.950093, 18868, 11216.285
2026-01-08T21:02:46,3.29436,65423,39631.625, |, 0.951705, 18900, 11235.820
2026-01-08T21:02:47,3.29919,65519,39690.219, |, 0.951705, 18900, 11235.820
2026-01-08T21:02:48,3.29678,65471,39660.922, |, 0.950899, 18884, 11226.055
2026-01-08T21:02:49,3.29597,65455,39651.172, |, 0.951705, 18900, 11235.820
2026-01-08T21:02:50,3.29919,65519,39690.219, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:51,3.29678,65471,39660.922, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:52,3.29758,65487,39670.688, |, 0.951705, 18900, 11235.820
2026-01-08T21:02:53,3.29758,65487,39670.688, |, 0.952511, 18916, 11245.582
2026-01-08T21:02:54,3.29758,65487,39670.688, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:55,3.29758,65487,39670.688, |, 0.950093, 18868, 11216.285
2026-01-08T21:02:56,3.29919,65519,39690.219, |, 0.949288, 18852, 11206.520
2026-01-08T21:02:57,3.29678,65471,39660.922, |, 0.947676, 18820, 11186.980
2026-01-08T21:02:58,3.29919,65519,39690.219, |, 0.951705, 18900, 11235.820
