2025-09-06 02:34:33,0.2,1.5,-0.1,1.408,-0.2,1.616,-0.5,1.3,0.2,1.696,-0.4,1.712,-0.2,1.62,-0.2,1.668
2025-09-06 02:34:35,0.0,1.496,-0.1,1.404,-0.3,1.616,0.0,1.304,-0.2,1.696,-0.1,1.708,-0.2,1.62,-0.1,1.664
2025-09-06 02:34:39,0.1,1.496,0.0,1.4,-0.3,1.612,0.0,1.3,-0.1,1.692,-0.1,1.708,-0.3,1.616,-0.2,1.66
2025-09-06 02:34:42,0.1,1.492,-0.1,1.404,-0.1,1.616,0.0,1.3,0.0,1.692,-0.2,1.708,0.1,1.616,0.2,1.66
2025-09-06 02:34:44,0.0,1.492,-0.2,1.396,-0.4,1.612,-0.1,1.3,-0.4,1.692,-0.1,1.704,-0.2,1.616,-0.2,1.664
2025-09-06 02:34:47,0.1,1.492,0.2,1.396,-0.2,1.612,-0.4,1.296,-0.3,1.692,-0.4,1.704,-0.2,1.612,-0.2,1.66
2025-09-06 02:34:49,-0.1,1.492,-0.2,1.396,-0.5,1.612,0.1,1.296,-0.1,1.692,-0.1,1.704,-0.2,1.612,-0.1,1.66
2025-09-06 02:34:52,-0.1,1.488,-0.1,1.396,0.0,1.612,-0.3,1.296,-0.4,1.688,-0.1,1.704,0.0,1.612,0.1,1.66
2025-09-06 02:34:54,0.2,1.488,-0.1,1.392,-0.1,1.608,0.0,1.3,-0.3,1.692,0.0,1.704,-0.3,1.612,0.1,1.656
2025-09-06 02:34:56,-0.1,1.488,-0.2,1.392,-0.4,1.608,-0.3,1.296,-0.2,1.688,-0.1,1.7,0.1,1.612,0.1,1.66
2025-09-06 02:34:59,-0.1,1.488,-0.4,1.388,-0.4,1.608,-0.2,1.292,0.1,1.688,-0.4,1.7,-0.1,1.608,0.0,1.656
2025-09-06 02:35:01,0.1,1.484,-0.3,1.392,-0.1,1.604,-0.3,1.296,-0.1,1.688,0.0,1.704,-0.1,1.608,-0.2,1.656
2025-09-06 02:35:03,0.2,1.484,0.1,1.388,-0.2,1.604,-0.3,1.292,-0.1,1.684,-0.2,1.7,-0.1,1.612,-0.2,1.656
2025-09-06 02:35:06,0.1,1.484,0.1,1.388,-0.2,1.604,-0.3,1.296,-0.2,1.688,-0.1,1.696,-0.2,1.608,0.1,1.656
2025-09-06 02:35:08,-0.1,1.48,-0.2,1.384,0.0,1.604,-0.6,1.296,-0.2,1.684,-0.1,1.696,0.0,1.604,-0.2,1.652
2025-09-06 02:35:10,-0.2,1.484,-0.1,1.388,0.0,1.604,-0.2,1.292,-0.1,1.684,-0.4,1.696,-0.2,1.604,0.1,1.652
2025-09-06 02:35:13,0.0,1.48,0.0,1.384,-0.2,1.604,-0.1,1.296,-0.3,1.684,0.0,1.696,-0.1,1.604,0.3,1.652
2025-09-06 02:35:15,0.2,1.48,-0.3,1.384,-0.1,1.6,-0.1,1.292,-0.2,1.68,-0.1,1.696,-0.3,1.6,-0.1,1.652
2025-09-06 02:35:17,0.0,1.48,-0.1,1.38,-0.3,1.6,-0.2,1.292,-0.1,1.684,0.0,1.696,-0.1,1.604,0.0,1.652
2025-09-06 02:35:20,-0.3,1.48,-0.2,1.38,-0.4,1.6,-0.1,1.292,-0.1,1.68,-0.1,1.692,-0.2,1.6,-0.2,1.652
2025-09-06 02:35:22,0.0,1.48,-0.1,1.376,-0.3,1.596,-0.1,1.292,-0.1,1.68,-0.1,1.692,-0.2,1.6,0.2,1.652
2025-09-06 02:35:25,0.1,1.476,-0.1,1.372,0.0,1.6,-0.2,1.288,-0.2,1.68,-0.1,1.688,0.0,1.6,0.0,1.648
2025-09-06 02:35:27,0.0,1.472,-0.2,1.372,-0.3,1.6,-0.2,1.288,0.0,1.676,-0.1,1.692,-0.2,1.596,0.0,1.648
2025-09-06 02:35:29,0.1,1.476,0.0,1.372,0.0,1.596,-0.3,1.292,-0.1,1.676,0.0,1.688,0.0,1.596,0.0,1.648
2025-09-06 02:35:32,0.0,1.472,-0.3,1.372,-0.2,1.596,-0.2,1.292,-0.3,1.676,-0.2,1.688,0.0,1.6,0.1,1.648
2025-09-06 02:35:34,-0.1,1.472,-0.2,1.368,0.0,1.588,-0.2,1.292,-0.1,1.672,0.0,1.688,0.0,1.596,-0.1,1.648
2025-09-06 02:35:36,0.2,1.472,-0.2,1.372,-0.2,1.592,0.0,1.288,-0.1,1.672,0.1,1.688,-0.4,1.596,0.0,1.644
2025-09-06 02:35:39,0.1,1.472,-0.1,1.368,-0.3,1.592,-0.3,1.288,-0.3,1.672,-0.4,1.688,-0.5,1.592,-0.2,1.644
2025-09-06 02:35:41,0.0,1.472,0.0,1.368,-0.2,1.592,-0.3,1.288,-0.4,1.672,-0.1,1.688,0.1,1.592,-0.2,1.644
2025-09-06 02:35:45,0.4,1.468,0.0,1.368,-0.2,1.592,-0.3,1.284,-0.3,1.676,-0.1,1.684,-0.1,1.592,0.0,1.644
2025-09-06 02:35:47,0.0,1.468,0.0,1.368,-0.1,1.588,-0.1,1.288,-0.2,1.672,0.0,1.684,-0.2,1.588,-0.3,1.64
2025-09-06 02:35:50,0.1,1.464,0.1,1.364,-0.2,1.588,-0.3,1.288,-0.4,1.672,-0.2,1.684,-0.2,1.588,-0.1,1.64
2025-09-06 02:35:52,0.3,1.468,0.3,1.364,0.0,1.584,-0.1,1.284,0.1,1.668,-0.1,1.684,-0.2,1.592,-0.1,1.64
2025-09-06 02:35:54,0.1,1.464,0.0,1.36,-0.1,1.588,-0.1,1.288,-0.2,1.672,-0.2,1.68,0.0,1.592,-0.1,1.64
2025-09-06 02:35:57,-0.2,1.464,-0.5,1.36,-0.3,1.584,-0.4,1.284,-0.4,1.668,-0.2,1.68,-0.2,1.588,0.1,1.64
2025-09-06 02:35:59,0.0,1.46,-0.1,1.356,0.0,1.588,-0.3,1.284,-0.5,1.668,-0.2,1.68,-0.1,1.588,0.0,1.64
2025-09-06 02:36:02,0.1,1.464,0.0,1.36,-0.1,1.584,-0.1,1.284,-0.2,1.668,-0.1,1.68,0.2,1.588,-0.1,1.64
2025-09-06 02:36:05,0.1,1.46,-0.1,1.356,0.1,1.584,-0.2,1.284,-0.2,1.664,0.0,1.676,-0.1,1.584,0.1,1.636
2025-09-06 02:36:08,Power On
2025-09-06 02:36:10,69.3,5.668,66.1,5.672,77.7,5.668,71.3,5.704,69.9,5.636,87.1,5.684,69.5,5.632,77.1,5.628
2025-09-06 02:36:13,67.1,5.668,65.1,5.676,75.2,5.672,69.9,5.708,67.9,5.644,83.8,5.692,70.9,5.636,74.8,5.636
2025-09-06 02:36:18,
2025-09-06 02:36:20,65.7,5.672,64.2,5.68,74.1,5.676,69.0,5.712,67.4,5.648,82.3,5.696,70.5,5.636,73.7,5.636
2025-09-06 02:36:23,65.2,5.676,64.4,5.68,73.7,5.672,68.7,5.712,67.0,5.644,81.7,5.696,69.8,5.636,73.6,5.64
2025-09-06 02:36:25,65.3,5.676,63.9,5.684,73.7,5.676,68.6,5.712,66.9,5.648,81.3,5.696,69.5,5.636,73.4,5.64
2025-09-06 02:36:27,64.4,5.676,64.3,5.68,73.3,5.68,68.4,5.712,66.8,5.652,81.0,5.692,69.2,5.64,73.3,5.64
2025-09-06 02:36:30,64.6,5.676,64.2,5.68,73.4,5.68,68.2,5.712,66.4,5.652,80.9,5.696,68.7,5.64,72.5,5.64
2025-09-06 02:36:32,64.3,5.68,64.6,5.68,73.2,5.676,68.2,5.716,66.5,5.648,80.4,5.696,69.0,5.64,72.9,5.644
2025-09-06 02:36:34,64.1,5.676,64.5,5.688,73.1,5.676,67.9,5.716,66.5,5.648,80.3,5.7,69.0,5.64,72.4,5.64
2025-09-06 02:36:37,64.0,5.68,64.3,5.684,73.1,5.68,68.1,5.716,66.3,5.648,80.4,5.7,69.2,5.64,72.3,5.64
2025-09-06 02:36:39,63.7,5.68,64.2,5.684,73.4,5.684,68.0,5.72,66.5,5.652,80.4,5.7,68.7,5.644,71.8,5.644
2025-09-06 02:36:42,63.9,5.676,64.3,5.688,73.2,5.68,68.3,5.72,66.1,5.648,80.1,5.7,68.2,5.644,72.3,5.64
2025-09-06 02:36:44,64.2,5.68,64.2,5.688,72.8,5.68,68.0,5.716,66.1,5.652,80.2,5.7,68.4,5.64,72.3,5.648
2025-09-06 02:36:46,Power Off
2025-09-06 02:36:49,0.2,2.48,0.2,2.48,-0.2,2.48,-0.2,2.468,-0.3,2.52,0.0,2.524,-0.1,2.468,0.1,2.572
2025-09-06 02:36:51,-0.1,2.352,-0.3,2.328,-0.4,2.372,-0.5,2.296,-0.1,2.4,-0.1,2.408,-0.2,2.344,-0.2,2.44
2025-09-06 02:36:53,0.0,2.264,-0.2,2.232,-0.2,2.304,-0.1,2.184,-0.3,2.328,-0.2,2.34,-0.2,2.268,0.1,2.364
2025-09-06 02:36:56,0.0,2.204,-0.5,2.168,0.0,2.256,-0.5,2.1,-0.3,2.28,0.1,2.292,0.0,2.216,0.2,2.308
2025-09-06 02:36:58,0.2,2.16,-0.2,2.112,-0.3,2.22,-0.3,2.028,-0.3,2.244,-0.1,2.256,-0.2,2.18,-0.1,2.264
2025-09-06 02:37:00,-0.1,2.124,-0.2,2.076,-0.2,2.196,-0.1,1.968,-0.2,2.22,-0.2,2.224,-0.1,2.148,-0.1,2.232
2025-09-06 02:37:03,-0.2,2.092,0.0,2.044,0.0,2.168,-0.3,1.916,-0.5,2.196,0.1,2.2,0.0,2.124,-0.1,2.204
2025-09-06 02:37:06,-0.1,2.064,-0.2,2.008,-0.1,2.152,-0.1,1.856,-0.4,2.172,-0.2,2.18,0.0,2.1,0.0,2.176
2025-09-06 02:37:08,-0.2,2.044,-0.3,1.988,-0.2,2.132,-0.3,1.808,-0.2,2.156,-0.3,2.164,0.0,2.084,0.0,2.156
2025-09-06 02:37:10,-0.1,2.024,-0.2,1.968,-0.2,2.116,-0.2,1.764,0.0,2.14,-0.3,2.148,0.0,2.072,-0.3,2.14
2025-09-06 02:37:13,0.0,2.008,-0.1,1.94,-0.1,2.1,0.1,1.724,-0.2,2.128,-0.1,2.136,-0.1,2.06,0.0,2.12
2025-09-06 02:37:15,-0.2,1.996,-0.1,1.932,-0.4,2.088,-0.3,1.692,-0.5,2.116,0.1,2.128,0.0,2.048,0.1,2.112
2025-09-06 02:37:17,0.0,1.98,-0.2,1.912,0.0,2.076,-0.1,1.664,-0.4,2.1,-0.1,2.112,-0.1,2.04,-0.3,2.096
2025-09-06 02:37:20,-0.1,1.964,0.0,1.896,-0.1,2.068,-0.4,1.64,0.0,2.092,-0.1,2.104,0.0,2.028,-0.2,2.084
2025-09-06 02:37:22,-0.1,1.952,-0.1,1.884,0.1,2.056,-0.4,1.624,-0.1,2.084,-0.2,2.096,-0.1,2.02,0.0,2.072
2025-09-06 02:37:24,0.0,1.944,-0.1,1.876,-0.3,2.044,-0.1,1.608,-0.2,2.076,-0.1,2.084,-0.1,2.012,-0.2,2.064
2025-09-06 02:37:27,0.1,1.932,0.0,1.864,0.0,2.04,-0.3,1.592,-0.3,2.064,-0.1,2.08,-0.2,2.008,-0.3,2.056
2025-09-06 02:37:29,-0.2,1.924,-0.1,1.848,-0.3,2.028,-0.2,1.588,-0.3,2.06,-0.2,2.072,0.1,2.0,-0.2,2.048
2025-09-06 02:37:32,0.0,1.912,-0.1,1.84,-0.3,2.02,-0.1,1.568,-0.3,2.052,-0.4,2.064,0.0,1.988,0.1,2.04
2025-09-06 02:37:37,
2025-09-06 02:37:40,0.1,1.884,0.0,1.808,-0.1,1.992,-0.3,1.544,-0.1,2.028,-0.2,2.044,0.0,1.972,-0.3,2.016
2025-09-06 02:37:42,0.0,1.88,0.1,1.804,-0.3,1.988,-0.2,1.536,-0.2,2.02,0.0,2.04,-0.2,1.968,-0.1,2.008
2025-09-06 02:37:44,0.0,1.872,-0.1,1.796,-0.1,1.98,-0.4,1.528,-0.4,2.016,-0.4,2.032,0.1,1.96,-0.1,2.0
2025-09-06 02:37:47,0.1,1.864,0.2,1.788,-0.2,1.976,-0.2,1.524,-0.1,2.008,-0.2,2.028,-0.1,1.956,0.0,1.996
2025-09-06 02:37:49,0.1,1.856,-0.2,1.78,-0.2,1.968,-0.2,1.516,-0.4,2.0,-0.2,2.024,-0.1,1.952,-0.3,1.992
2025-09-06 02:37:52,0.2,1.852,0.1,1.772,-0.1,1.96,-0.1,1.516,-0.5,1.996,-0.1,2.016,-0.2,1.948,0.0,1.984
2025-09-06 02:37:54,0.1,1.844,-0.1,1.768,0.0,1.96,-0.1,1.508,-0.3,1.992,0.1,2.012,0.1,1.94,0.0,1.976
2025-09-06 02:37:57,-0.1,1.84,-0.3,1.76,-0.2,1.956,-0.3,1.504,-0.1,1.984,0.0,2.008,0.0,1.936,-0.1,1.976
2025-09-06 02:37:59,-0.1,1.836,-0.2,1.756,-0.2,1.948,0.1,1.5,-0.3,1.984,-0.1,2.008,0.0,1.936,-0.1,1.968
2025-09-06 02:38:01,-0.2,1.832,0.0,1.748,-0.3,1.944,-0.3,1.492,-0.5,1.976,-0.2,2.0,-0.2,1.928,-0.2,1.964
2025-09-06 02:38:04,0.2,1.82,-0.2,1.744,-0.3,1.936,-0.1,1.488,-0.4,1.972,0.0,1.992,0.1,1.924,0.0,1.96
2025-09-06 02:38:06,-0.2,1.816,-0.4,1.736,-0.3,1.932,-0.6,1.488,-0.1,1.968,0.0,1.992,-0.2,1.92,-0.1,1.956
2025-09-06 02:38:08,0.0,1.812,-0.1,1.736,-0.3,1.928,-0.2,1.48,-0.5,1.964,-0.1,1.988,0.0,1.916,0.0,1.952
2025-09-06 02:38:11,0.1,1.808,-0.1,1.728,-0.2,1.924,0.0,1.48,-0.2,1.956,0.0,1.984,-0.2,1.912,-0.1,1.944
2025-09-06 02:38:14,0.1,1.8,-0.4,1.724,-0.1,1.92,-0.1,1.472,-0.3,1.952,-0.1,1.98,-0.1,1.908,0.0,1.94
2025-09-06 02:38:16,-0.1,1.796,-0.1,1.716,-0.1,1.916,-0.2,1.472,-0.4,1.948,0.1,1.976,0.0,1.904,0.1,1.936
2025-09-06 02:38:18,-0.2,1.788,0.0,1.716,-0.4,1.912,-0.3,1.468,-0.3,1.948,-0.1,1.972,0.1,1.904,0.0,1.932
2025-09-06 02:38:21,-0.1,1.788,-0.2,1.712,-0.3,1.904,-0.3,1.464,-0.3,1.94,-0.1,1.968,-0.1,1.896,-0.2,1.928
2025-09-06 02:38:23,0.3,1.784,0.0,1.704,-0.4,1.9,0.1,1.464,-0.3,1.936,-0.3,1.964,-0.3,1.892,0.1,1.924
2025-09-06 02:38:25,0.1,1.776,-0.3,1.7,-0.1,1.896,-0.1,1.456,-0.1,1.936,0.0,1.964,-0.2,1.892,-0.1,1.92
2025-09-06 02:38:28,0.1,1.776,0.0,1.7,-0.3,1.892,-0.1,1.452,-0.2,1.932,-0.4,1.96,-0.1,1.888,-0.1,1.916
2025-09-06 02:38:30,0.0,1.768,-0.2,1.696,0.0,1.892,-0.2,1.452,-0.4,1.928,0.0,1.956,-0.1,1.884,0.1,1.912
2025-09-06 02:38:33,0.0,1.768,-0.1,1.692,-0.3,1.884,0.0,1.452,-0.2,1.924,-0.1,1.948,-0.3,1.88,0.1,1.908
2025-09-06 02:38:35,0.0,1.764,-0.2,1.692,-0.2,1.88,0.1,1.448,-0.3,1.924,-0.2,1.948,-0.1,1.876,-0.1,1.908
2025-09-06 02:38:38,0.2,1.76,-0.3,1.68,-0.3,1.876,-0.4,1.448,-0.2,1.92,-0.4,1.944,0.0,1.876,-0.1,1.904
2025-09-06 02:38:40,-0.1,1.752,-0.2,1.68,-0.1,1.872,-0.3,1.444,-0.4,1.912,0.0,1.944,-0.1,1.868,-0.2,1.904
2025-09-06 02:38:42,0.1,1.752,0.1,1.676,-0.2,1.872,-0.3,1.444,0.1,1.908,-0.2,1.936,0.0,1.864,0.0,1.9
2025-09-06 02:38:45,0.0,1.748,0.0,1.672,-0.4,1.868,-0.3,1.44,-0.3,1.908,-0.2,1.94,0.0,1.864,-0.1,1.9
2025-09-06 02:38:47,0.2,1.744,0.0,1.672,-0.3,1.868,-0.1,1.436,-0.1,1.904,-0.1,1.936,-0.1,1.864,-0.1,1.892
2025-09-06 02:38:49,-0.1,1.74,0.1,1.664,0.1,1.86,-0.1,1.436,-0.5,1.904,-0.2,1.932,-0.1,1.86,-0.2,1.892
2025-09-06 02:38:52,0.0,1.74,-0.1,1.664,-0.4,1.86,-0.3,1.432,-0.3,1.9,-0.1,1.932,0.2,1.856,0.1,1.892
2025-09-06 02:38:54,0.0,1.732,-0.1,1.66,0.0,1.856,-0.2,1.428,-0.5,1.892,-0.1,1.924,-0.1,1.852,-0.1,1.884
2025-09-06 02:38:56,0.0,1.728,0.1,1.656,-0.1,1.848,0.1,1.428,-0.5,1.892,-0.3,1.924,-0.1,1.848,-0.2,1.88
2025-09-06 02:38:59,0.0,1.724,0.0,1.652,-0.3,1.848,-0.4,1.428,-0.3,1.892,-0.1,1.92,-0.1,1.844,0.0,1.88
2025-09-06 02:39:02,-0.2,1.724,0.0,1.652,-0.1,1.844,-0.1,1.424,-0.3,1.888,-0.1,1.92,-0.2,1.844,-0.2,1.876
2025-09-06 02:39:04,0.0,1.72,0.1,1.648,-0.2,1.84,0.0,1.42,-0.3,1.88,0.0,1.916,-0.1,1.844,0.0,1.872
2025-09-06 02:39:06,0.1,1.716,-0.1,1.644,-0.2,1.84,0.0,1.42,-0.1,1.88,0.0,1.912,-0.2,1.84,0.0,1.872
2025-09-06 02:39:09,0.0,1.712,0.0,1.644,-0.2,1.836,-0.1,1.416,-0.4,1.88,-0.2,1.908,-0.1,1.836,0.0,1.868
2025-09-06 02:39:11,-0.2,1.708,-0.2,1.64,-0.3,1.828,-0.5,1.416,-0.4,1.876,-0.1,1.908,-0.1,1.836,-0.1,1.868
2025-09-06 02:39:14,0.3,1.708,0.1,1.636,-0.1,1.832,-0.2,1.416,-0.2,1.876,-0.3,1.904,-0.2,1.836,-0.2,1.864
2025-09-06 02:39:16,0.0,1.7,-0.1,1.636,-0.2,1.828,-0.2,1.416,-0.3,1.872,0.0,1.9,-0.1,1.828,-0.2,1.86
2025-09-06 02:39:18,0.1,1.7,-0.3,1.628,-0.3,1.828,0.0,1.412,-0.3,1.868,-0.1,1.9,-0.1,1.828,-0.1,1.856
2025-09-06 02:39:21,-0.3,1.696,0.0,1.628,-0.5,1.824,-0.5,1.408,-0.4,1.868,-0.2,1.896,-0.2,1.828,0.2,1.856
2025-09-06 02:39:23,-0.1,1.696,-0.2,1.624,-0.4,1.816,-0.4,1.408,-0.3,1.868,0.2,1.896,-0.1,1.82,-0.1,1.852
2025-09-06 02:39:25,-0.1,1.692,-0.2,1.624,-0.2,1.816,-0.6,1.408,-0.4,1.86,-0.3,1.892,-0.2,1.82,-0.1,1.852
2025-09-06 02:39:28,-0.1,1.688,0.2,1.62,-0.1,1.812,0.0,1.404,-0.3,1.86,-0.1,1.892,0.0,1.82,0.1,1.848
2025-09-06 02:39:30,-0.1,1.688,-0.3,1.616,-0.1,1.812,0.0,1.404,-0.3,1.856,-0.1,1.884,-0.3,1.812,0.0,1.844
2025-09-06 02:39:32,-0.1,1.684,-0.3,1.612,-0.4,1.812,-0.4,1.404,-0.4,1.856,-0.1,1.888,-0.3,1.816,0.0,1.844
2025-09-06 02:39:35,-0.2,1.68,-0.2,1.612,-0.4,1.808,0.0,1.4,-0.3,1.852,0.1,1.88,-0.1,1.812,0.0,1.84
2025-09-06 02:39:37,0.0,1.68,-0.2,1.608,-0.1,1.804,-0.3,1.4,-0.2,1.852,0.0,1.88,-0.2,1.812,-0.1,1.84
2025-09-06 02:39:40,-0.1,1.68,0.0,1.608,0.1,1.804,-0.2,1.4,-0.2,1.848,-0.2,1.88,-0.1,1.808,0.2,1.836
2025-09-06 02:39:42,-0.1,1.672,0.0,1.608,-0.4,1.796,-0.3,1.4,-0.4,1.848,0.1,1.876,-0.1,1.804,-0.1,1.832
2025-09-06 02:39:44,0.2,1.672,0.1,1.6,-0.4,1.796,0.0,1.4,-0.2,1.844,0.0,1.876,-0.4,1.8,0.2,1.832
2025-09-06 02:39:47,0.0,1.672,0.0,1.6,0.0,1.792,0.0,1.396,-0.2,1.844,-0.1,1.872,0.1,1.8,0.0,1.828
2025-09-06 02:39:49,0.0,1.668,-0.2,1.596,-0.3,1.792,-0.4,1.396,-0.3,1.844,-0.2,1.872,0.1,1.796,-0.2,1.828
2025-09-06 02:39:51,0.1,1.668,-0.1,1.596,-0.4,1.792,-0.4,1.392,-0.3,1.84,-0.4,1.868,0.0,1.796,0.0,1.828
2025-09-06 02:39:54,-0.2,1.664,0.0,1.592,0.0,1.788,-0.2,1.396,-0.3,1.836,-0.4,1.868,-0.1,1.796,-0.1,1.82
2025-09-06 02:39:56,0.2,1.66,0.0,1.588,0.0,1.788,-0.5,1.392,-0.2,1.836,-0.3,1.864,0.0,1.788,-0.1,1.824
2025-09-06 02:39:58,-0.3,1.66,-0.3,1.588,-0.1,1.78,-0.2,1.388,-0.2,1.836,-0.4,1.864,-0.1,1.788,0.0,1.816
2025-09-06 02:40:01,-0.1,1.656,-0.5,1.584,-0.5,1.784,-0.1,1.388,-0.2,1.832,-0.3,1.86,0.0,1.788,0.0,1.816
2025-09-06 02:40:03,0.1,1.656,0.0,1.584,-0.4,1.78,0.1,1.388,-0.5,1.828,-0.2,1.86,-0.2,1.784,0.2,1.816
2025-09-06 02:40:06,-0.3,1.656,-0.1,1.584,-0.2,1.776,0.0,1.384,-0.5,1.828,0.1,1.86,-0.2,1.784,0.3,1.812
2025-09-06 02:40:08,0.1,1.648,-0.1,1.58,-0.3,1.776,0.0,1.384,-0.4,1.828,-0.1,1.852,0.1,1.78,-0.3,1.816
2025-09-06 02:40:10,0.2,1.652,-0.3,1.576,0.0,1.776,-0.1,1.384,-0.2,1.828,0.2,1.856,-0.1,1.78,-0.1,1.808
2025-09-06 02:40:13,0.0,1.648,-0.1,1.576,-0.1,1.772,-0.4,1.384,-0.4,1.824,-0.1,1.856,-0.4,1.776,0.1,1.808
2025-09-06 02:40:15,-0.1,1.644,-0.1,1.572,0.0,1.768,-0.1,1.384,-0.2,1.82,-0.2,1.848,0.1,1.772,0.0,1.804
2025-09-06 02:40:17,-0.2,1.644,-0.2,1.568,-0.1,1.768,-0.1,1.38,-0.1,1.82,-0.4,1.848,-0.3,1.772,0.1,1.8
2025-09-06 02:40:20,0.2,1.644,-0.2,1.568,-0.1,1.764,-0.1,1.38,-0.2,1.82,-0.2,1.848,-0.1,1.768,0.1,1.8
2025-09-06 02:40:22,-0.1,1.64,-0.3,1.568,-0.3,1.764,-0.3,1.376,-0.4,1.82,0.0,1.844,-0.1,1.768,-0.1,1.8
2025-09-06 02:40:24,-0.1,1.64,-0.1,1.56,-0.3,1.76,-0.2,1.38,-0.2,1.816,-0.1,1.84,-0.2,1.764,0.0,1.8
2025-09-06 02:40:27,0.0,1.636,-0.2,1.56,-0.2,1.756,-0.2,1.38,0.2,1.816,0.0,1.844,0.0,1.764,-0.2,1.796
2025-09-06 02:40:29,0.0,1.632,-0.4,1.56,-0.2,1.756,-0.5,1.376,0.0,1.812,-0.1,1.844,-0.3,1.764,0.0,1.792
2025-09-06 02:40:32,-0.2,1.632,-0.1,1.56,-0.1,1.756,-0.4,1.376,-0.1,1.808,-0.2,1.836,0.0,1.76,0.1,1.792
2025-09-06 02:40:34,0.0,1.628,0.0,1.556,-0.1,1.752,0.0,1.372,-0.3,1.808,-0.2,1.836,0.0,1.76,-0.1,1.796
2025-09-06 02:40:36,0.0,1.628,0.0,1.556,-0.2,1.752,-0.2,1.372,-0.1,1.808,-0.1,1.836,0.0,1.756,-0.1,1.792
2025-09-06 02:40:39,0.2,1.628,-0.2,1.552,-0.2,1.744,-0.3,1.372,-0.1,1.804,-0.2,1.832,-0.2,1.752,0.1,1.788
2025-09-06 02:40:41,0.1,1.624,-0.1,1.552,-0.2,1.748,-0.1,1.368,0.1,1.804,-0.1,1.832,0.0,1.752,-0.3,1.788
2025-09-06 02:40:44,0.0,1.62,-0.1,1.552,-0.1,1.744,-0.2,1.368,-0.2,1.804,0.0,1.832,-0.1,1.748,0.1,1.784
2025-09-06 02:40:46,0.1,1.62,0.0,1.548,-0.4,1.744,-0.4,1.372,-0.1,1.8,0.0,1.828,-0.4,1.748,0.0,1.784
2025-09-06 02:40:49,0.0,1.616,-0.1,1.544,-0.3,1.74,-0.4,1.368,-0.2,1.8,-0.2,1.828,-0.2,1.748,0.0,1.78
2025-09-06 02:40:51,0.0,1.616,0.1,1.54,0.0,1.74,-0.5,1.368,-0.2,1.8,-0.2,1.824,-0.3,1.744,0.0,1.78
2025-09-06 02:40:53,0.1,1.616,-0.1,1.54,-0.1,1.736,-0.3,1.364,-0.1,1.796,-0.1,1.824,-0.3,1.748,-0.2,1.776
2025-09-06 02:40:56,0.0,1.616,-0.1,1.54,-0.1,1.736,-0.3,1.364,-0.1,1.796,-0.4,1.82,-0.1,1.744,-0.2,1.776
2025-09-06 02:40:58,-0.1,1.612,-0.1,1.54,-0.2,1.736,0.0,1.364,-0.3,1.792,0.2,1.82,-0.2,1.74,-0.3,1.776
2025-09-06 02:41:00,0.0,1.608,-0.3,1.536,-0.1,1.732,-0.3,1.364,-0.4,1.792,-0.1,1.816,0.0,1.74,-0.1,1.772
2025-09-06 02:41:03,-0.3,1.608,-0.3,1.532,-0.3,1.728,-0.3,1.364,-0.2,1.788,0.0,1.82,0.1,1.74,-0.1,1.772
2025-09-06 02:41:05,0.0,1.604,0.0,1.536,0.0,1.728,-0.3,1.364,-0.5,1.788,-0.4,1.816,-0.4,1.732,0.0,1.768
2025-09-06 02:41:08,0.3,1.604,-0.1,1.528,0.1,1.724,-0.4,1.364,-0.2,1.788,-0.1,1.816,0.1,1.732,0.0,1.768
2025-09-06 02:41:10,0.2,1.604,-0.3,1.528,-0.1,1.724,-0.4,1.36,-0.4,1.788,0.2,1.816,0.0,1.732,0.0,1.768
2025-09-06 02:41:12,0.2,1.6,-0.2,1.524,-0.1,1.724,-0.3,1.36,-0.1,1.788,-0.2,1.812,-0.3,1.732,-0.2,1.764
2025-09-06 02:41:15,-0.1,1.6,-0.1,1.528,-0.2,1.72,-0.1,1.36,-0.2,1.78,-0.2,1.812,-0.3,1.728,0.0,1.764
2025-09-06 02:41:17,-0.1,1.6,0.0,1.52,-0.3,1.72,-0.2,1.356,-0.2,1.784,-0.2,1.808,0.0,1.728,0.0,1.764
2025-09-06 02:41:19,-0.1,1.596,-0.3,1.524,-0.4,1.72,-0.1,1.356,-0.1,1.78,-0.1,1.808,-0.2,1.724,-0.1,1.76
2025-09-06 02:41:22,-0.1,1.592,-0.1,1.52,0.1,1.716,-0.3,1.356,0.0,1.78,-0.2,1.804,0.1,1.724,0.0,1.76
2025-09-06 02:41:24,0.1,1.592,-0.2,1.516,-0.3,1.716,0.0,1.352,-0.2,1.78,0.0,1.804,-0.2,1.72,0.0,1.756
2025-09-06 02:41:26,-0.2,1.592,0.0,1.516,-0.2,1.712,-0.3,1.352,-0.3,1.776,-0.2,1.8,-0.1,1.724,0.0,1.76
2025-09-06 02:41:29,0.1,1.592,0.0,1.512,-0.3,1.712,0.0,1.352,-0.2,1.776,-0.1,1.8,-0.3,1.72,-0.1,1.756
2025-09-06 02:41:31,-0.2,1.588,0.0,1.512,-0.2,1.708,-0.3,1.352,-0.4,1.776,-0.2,1.8,0.1,1.72,0.0,1.756
2025-09-06 02:41:34,0.0,1.588,-0.2,1.508,-0.2,1.712,-0.2,1.352,-0.1,1.772,-0.1,1.8,0.0,1.712,-0.2,1.756
