Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 18-59-22-PM,-0.3,2.292,0.1,2.212,-0.3,2.304,-0.3,2.112,-0.3,2.356,-0.2,2.348,0.1,2.308,0.0,2.368
09-05-2025-Fri 18-59-24-PM,0.1,2.276,-0.1,2.2,-0.1,2.292,-0.3,2.092,-0.6,2.34,-0.4,2.336,-0.1,2.3,-0.1,2.356
09-05-2025-Fri 18-59-26-PM,-0.1,2.26,-0.1,2.188,-0.2,2.284,-0.3,2.08,-0.4,2.328,-0.2,2.324,0.0,2.284,-0.1,2.34
09-05-2025-Fri 18-59-29-PM,-0.1,2.248,0.0,2.172,0.0,2.268,-0.3,2.06,-0.2,2.32,-0.1,2.312,-0.2,2.276,0.0,2.328
09-05-2025-Fri 18-59-31-PM,-0.1,2.236,-0.5,2.164,-0.3,2.26,-0.2,2.048,-0.2,2.312,-0.1,2.304,-0.2,2.264,0.0,2.316
09-05-2025-Fri 18-59-33-PM,-0.2,2.224,-0.3,2.152,-0.3,2.252,-0.3,2.032,-0.2,2.304,0.0,2.296,-0.1,2.256,0.1,2.304
09-05-2025-Fri 18-59-36-PM,0.0,2.212,-0.2,2.144,-0.3,2.244,-0.1,2.016,-0.4,2.296,-0.2,2.284,-0.2,2.244,-0.3,2.296
09-05-2025-Fri 18-59-38-PM,-0.2,2.2,-0.1,2.136,-0.2,2.232,-0.1,2.008,-0.3,2.288,-0.2,2.276,-0.3,2.232,0.1,2.284
09-05-2025-Fri 18-59-40-PM,0.0,2.192,0.1,2.124,-0.3,2.224,-0.3,1.992,-0.2,2.28,0.0,2.268,-0.2,2.224,-0.1,2.276
09-05-2025-Fri 18-59-43-PM,-0.2,2.18,0.0,2.12,-0.2,2.216,-0.5,1.984,-0.2,2.272,-0.2,2.26,-0.1,2.216,0.1,2.268
09-05-2025-Fri 18-59-45-PM,-0.2,2.172,-0.3,2.108,-0.2,2.212,-0.4,1.972,-0.5,2.264,0.0,2.252,-0.1,2.208,-0.1,2.26
09-05-2025-Fri 18-59-48-PM,0.2,2.164,-0.2,2.1,-0.1,2.204,-0.2,1.956,-0.5,2.26,-0.1,2.248,0.1,2.2,-0.3,2.248
09-05-2025-Fri 18-59-50-PM,-0.2,2.156,0.1,2.096,-0.1,2.196,-0.1,1.952,-0.2,2.252,-0.1,2.24,-0.3,2.192,-0.3,2.244
09-05-2025-Fri 18-59-52-PM,-0.1,2.148,-0.3,2.088,-0.4,2.196,-0.2,1.944,-0.3,2.248,0.2,2.236,-0.1,2.188,0.0,2.236
09-05-2025-Fri 18-59-57-PM,
09-05-2025-Fri 18-59-59-PM,0.2,2.12,-0.2,2.068,-0.1,2.172,-0.2,1.908,-0.1,2.232,-0.1,2.216,-0.2,2.172,-0.2,2.216
09-05-2025-Fri 19-00-02-PM,0.0,2.112,-0.3,2.064,-0.3,2.168,-0.1,1.908,-0.4,2.228,-0.1,2.208,-0.2,2.164,0.0,2.208
09-05-2025-Fri 19-00-04-PM,0.1,2.104,-0.1,2.06,-0.2,2.164,-0.1,1.9,-0.4,2.22,-0.1,2.204,-0.4,2.156,-0.3,2.204
09-05-2025-Fri 19-00-06-PM,0.2,2.096,-0.2,2.052,-0.3,2.156,-0.3,1.888,-0.4,2.216,0.0,2.2,-0.3,2.152,0.1,2.196
09-05-2025-Fri 19-00-09-PM,0.2,2.092,-0.2,2.048,-0.4,2.152,-0.1,1.88,-0.2,2.212,-0.4,2.196,-0.2,2.144,0.0,2.188
09-05-2025-Fri 19-00-11-PM,-0.2,2.084,-0.2,2.04,-0.5,2.144,-0.3,1.876,-0.3,2.204,-0.4,2.192,-0.2,2.14,-0.1,2.184
09-05-2025-Fri 19-00-14-PM,0.0,2.076,-0.2,2.04,0.0,2.14,-0.2,1.868,-0.1,2.2,0.2,2.188,-0.3,2.136,0.0,2.18
09-05-2025-Fri 19-00-16-PM,-0.2,2.072,-0.3,2.032,-0.3,2.136,-0.5,1.86,-0.2,2.196,-0.4,2.184,-0.3,2.132,-0.2,2.176
09-05-2025-Fri 19-00-18-PM,-0.2,2.064,0.0,2.024,-0.2,2.132,0.0,1.852,-0.4,2.192,-0.2,2.176,-0.1,2.124,-0.2,2.164
09-05-2025-Fri 19-00-21-PM,0.0,2.06,-0.2,2.024,-0.3,2.128,-0.2,1.844,0.0,2.188,-0.2,2.172,-0.3,2.12,-0.1,2.16
09-05-2025-Fri 19-00-23-PM,-0.1,2.052,-0.1,2.016,0.0,2.124,0.0,1.84,-0.3,2.184,0.0,2.168,-0.1,2.116,0.0,2.156
09-05-2025-Fri 19-00-26-PM,-0.3,2.048,-0.2,2.012,-0.1,2.12,0.0,1.832,-0.1,2.184,-0.2,2.164,0.0,2.112,-0.2,2.148
09-05-2025-Fri 19-00-28-PM,0.2,2.044,-0.3,2.008,-0.3,2.116,-0.3,1.828,-0.4,2.176,-0.3,2.16,-0.1,2.104,0.1,2.148
09-05-2025-Fri 19-00-31-PM,-0.1,2.04,-0.2,2.004,-0.2,2.108,-0.3,1.824,-0.3,2.168,-0.2,2.16,0.0,2.104,0.1,2.144
09-05-2025-Fri 19-00-35-PM,
09-05-2025-Fri 19-00-38-PM,6.4,5.864,6.6,5.872,8.2,5.868,7.9,5.872,18.1,5.848,21.3,5.868,18.8,5.848,16.2,5.852
09-05-2025-Fri 19-00-40-PM,6.3,5.864,6.2,5.872,8.0,5.872,7.7,5.872,17.1,5.852,20.4,5.872,17.9,5.848,15.6,5.852
09-05-2025-Fri 19-00-43-PM,6.2,5.864,6.1,5.872,7.7,5.872,7.3,5.876,17.0,5.852,20.1,5.872,17.2,5.852,15.1,5.852
09-05-2025-Fri 19-00-45-PM,5.6,5.864,6.3,5.872,7.8,5.872,7.0,5.876,16.7,5.852,19.9,5.868,17.2,5.852,15.1,5.856
09-05-2025-Fri 19-00-48-PM,6.0,5.868,5.7,5.868,7.4,5.868,7.2,5.876,16.6,5.852,19.8,5.872,17.4,5.852,14.8,5.856
09-05-2025-Fri 19-00-50-PM,5.7,5.864,5.8,5.872,7.4,5.872,7.0,5.872,16.7,5.852,19.8,5.872,17.0,5.852,14.8,5.86
09-05-2025-Fri 19-00-53-PM,5.7,5.868,5.7,5.872,7.4,5.872,6.7,5.88,16.7,5.852,19.9,5.876,17.0,5.856,14.7,5.856
09-05-2025-Fri 19-00-55-PM,Power Off
09-05-2025-Fri 19-00-57-PM,0.1,2.804,0.1,2.744,-0.3,2.772,-0.3,2.736,-0.5,2.8,-0.1,2.8,-0.2,2.76,-0.2,2.828
09-05-2025-Fri 19-01-00-PM,0.1,2.7,0.1,2.64,-0.2,2.676,-0.1,2.612,-0.3,2.708,-0.5,2.716,-0.3,2.668,0.2,2.74
09-05-2025-Fri 19-01-02-PM,-0.1,2.644,-0.1,2.568,-0.4,2.612,-0.3,2.528,-0.4,2.644,-0.1,2.656,0.1,2.612,-0.1,2.684
09-05-2025-Fri 19-01-04-PM,0.1,2.592,0.0,2.508,-0.2,2.564,-0.4,2.468,-0.2,2.596,-0.2,2.612,0.1,2.568,-0.1,2.64
09-05-2025-Fri 19-01-07-PM,-0.1,2.552,0.0,2.46,-0.4,2.524,-0.2,2.42,-0.2,2.556,-0.2,2.568,-0.2,2.528,-0.1,2.6
09-05-2025-Fri 19-01-09-PM,-0.1,2.52,-0.2,2.428,-0.1,2.492,-0.1,2.38,-0.4,2.52,-0.5,2.536,-0.1,2.496,-0.3,2.564
09-05-2025-Fri 19-01-11-PM,-0.1,2.488,-0.3,2.396,0.0,2.464,-0.3,2.344,-0.1,2.492,-0.3,2.512,0.0,2.472,0.2,2.536
09-05-2025-Fri 19-01-14-PM,0.0,2.46,-0.2,2.368,-0.3,2.44,-0.1,2.312,-0.2,2.472,0.0,2.484,-0.1,2.444,-0.1,2.512
09-05-2025-Fri 19-01-16-PM,-0.1,2.432,-0.1,2.348,-0.2,2.416,-0.4,2.284,-0.2,2.452,0.0,2.46,-0.2,2.42,0.0,2.488
09-05-2025-Fri 19-01-19-PM,0.2,2.412,-0.1,2.324,-0.4,2.396,-0.1,2.26,-0.2,2.432,-0.1,2.44,0.0,2.404,-0.1,2.464
09-05-2025-Fri 19-01-21-PM,0.1,2.392,-0.2,2.304,-0.2,2.38,-0.1,2.236,-0.2,2.416,-0.2,2.424,-0.2,2.384,0.0,2.444
09-05-2025-Fri 19-01-23-PM,Power On
09-05-2025-Fri 19-01-26-PM,5.7,5.864,6.0,5.872,7.0,5.872,7.2,5.876,17.0,5.852,20.0,5.872,17.4,5.852,15.2,5.856
09-05-2025-Fri 19-01-28-PM,5.6,5.864,5.6,5.872,7.4,5.868,6.7,5.876,16.8,5.852,19.7,5.872,17.1,5.852,14.9,5.856
09-05-2025-Fri 19-01-31-PM,6.0,5.868,5.5,5.872,7.3,5.872,6.5,5.876,16.7,5.856,19.4,5.872,16.9,5.852,14.7,5.86
09-05-2025-Fri 19-01-35-PM,
09-05-2025-Fri 19-01-40-PM,
09-05-2025-Fri 19-01-43-PM,Power Off
09-05-2025-Fri 19-01-45-PM,0.1,2.816,0.0,2.772,-0.2,2.788,0.1,2.772,-0.2,2.816,-0.1,2.816,-0.2,2.78,0.0,2.856
09-05-2025-Fri 19-01-48-PM,0.1,2.72,-0.1,2.672,-0.5,2.692,-0.5,2.656,-0.2,2.724,-0.1,2.728,-0.1,2.68,-0.1,2.756
09-05-2025-Fri 19-01-50-PM,-0.2,2.664,-0.2,2.6,-0.2,2.628,-0.2,2.576,-0.3,2.656,0.0,2.668,-0.1,2.62,-0.2,2.7
09-05-2025-Fri 19-01-52-PM,-0.1,2.616,-0.1,2.54,-0.1,2.58,-0.2,2.516,-0.4,2.608,-0.3,2.624,0.0,2.58,0.1,2.652
09-05-2025-Fri 19-01-55-PM,-0.1,2.572,-0.2,2.492,-0.5,2.544,-0.1,2.464,-0.2,2.568,-0.1,2.584,-0.3,2.536,0.1,2.616
09-05-2025-Fri 19-01-57-PM,-0.1,2.54,-0.1,2.456,-0.1,2.512,-0.1,2.424,-0.3,2.536,-0.1,2.552,-0.2,2.508,-0.1,2.584
09-05-2025-Fri 19-01-59-PM,-0.1,2.508,-0.3,2.428,-0.2,2.484,-0.3,2.388,-0.3,2.512,-0.4,2.524,-0.2,2.48,-0.1,2.556
09-05-2025-Fri 19-02-02-PM,-0.1,2.48,-0.1,2.404,0.0,2.46,0.1,2.356,-0.3,2.488,-0.2,2.5,-0.3,2.456,0.0,2.528
09-05-2025-Fri 19-02-04-PM,-0.3,2.46,-0.1,2.38,-0.3,2.436,-0.4,2.332,-0.1,2.468,-0.3,2.48,-0.2,2.432,0.0,2.508
09-05-2025-Fri 19-02-07-PM,-0.3,2.436,-0.1,2.356,0.0,2.42,-0.3,2.304,-0.3,2.452,0.1,2.46,0.0,2.416,-0.2,2.488
09-05-2025-Fri 19-02-09-PM,-0.3,2.416,0.0,2.34,-0.1,2.404,-0.3,2.28,-0.1,2.436,-0.4,2.44,-0.2,2.396,0.0,2.468
09-05-2025-Fri 19-02-11-PM,0.2,2.4,0.0,2.324,0.0,2.388,-0.2,2.26,-0.5,2.42,-0.2,2.428,-0.1,2.376,0.0,2.452
09-05-2025-Fri 19-02-14-PM,-0.3,2.38,-0.1,2.308,-0.1,2.376,-0.3,2.24,-0.1,2.408,-0.1,2.412,0.0,2.364,0.2,2.44
09-05-2025-Fri 19-02-16-PM,-0.1,2.368,-0.2,2.292,-0.3,2.364,-0.3,2.224,-0.4,2.392,0.0,2.4,0.0,2.352,-0.1,2.424
09-05-2025-Fri 19-02-18-PM,0.2,2.352,-0.2,2.28,-0.2,2.352,0.0,2.208,-0.1,2.384,-0.2,2.388,-0.1,2.34,-0.3,2.408
09-05-2025-Fri 19-02-21-PM,-0.1,2.332,-0.3,2.264,-0.2,2.34,-0.2,2.188,-0.4,2.376,-0.2,2.376,-0.1,2.328,0.0,2.396
09-05-2025-Fri 19-02-23-PM,0.0,2.324,-0.1,2.26,-0.3,2.328,-0.2,2.172,-0.1,2.36,-0.4,2.364,-0.1,2.316,-0.2,2.384
09-05-2025-Fri 19-02-26-PM,0.0,2.308,-0.1,2.244,-0.2,2.32,-0.2,2.156,-0.4,2.352,-0.2,2.356,0.1,2.308,0.0,2.376
09-05-2025-Fri 19-02-28-PM,0.1,2.296,0.2,2.236,-0.3,2.312,-0.2,2.144,-0.2,2.348,-0.1,2.344,-0.2,2.296,-0.1,2.364
09-05-2025-Fri 19-02-30-PM,0.0,2.284,-0.1,2.228,-0.1,2.304,-0.6,2.128,-0.2,2.336,-0.1,2.332,0.0,2.288,-0.3,2.356
09-05-2025-Fri 19-02-33-PM,-0.1,2.276,-0.2,2.216,-0.2,2.292,0.1,2.116,-0.4,2.332,0.0,2.332,-0.1,2.28,0.1,2.344
09-05-2025-Fri 19-02-35-PM,0.2,2.264,-0.2,2.208,-0.3,2.284,-0.3,2.1,-0.2,2.324,0.1,2.32,-0.1,2.272,-0.1,2.336
09-05-2025-Fri 19-02-38-PM,-0.1,2.252,-0.2,2.196,0.0,2.276,-0.3,2.084,-0.1,2.316,-0.1,2.308,0.2,2.26,-0.2,2.328
09-05-2025-Fri 19-02-40-PM,-0.1,2.244,-0.1,2.188,-0.2,2.268,-0.3,2.076,-0.2,2.312,-0.2,2.304,-0.2,2.252,-0.4,2.316
09-05-2025-Fri 19-02-43-PM,-0.1,2.228,-0.3,2.18,-0.2,2.264,-0.4,2.064,-0.2,2.304,-0.3,2.296,-0.2,2.244,-0.1,2.308
09-05-2025-Fri 19-02-45-PM,-0.1,2.224,-0.3,2.172,-0.3,2.256,-0.3,2.048,-0.2,2.3,-0.3,2.288,-0.4,2.24,-0.2,2.3
09-05-2025-Fri 19-02-47-PM,0.1,2.216,-0.1,2.16,-0.1,2.248,-0.2,2.044,0.0,2.296,-0.2,2.28,-0.1,2.228,-0.1,2.296
09-05-2025-Fri 19-02-50-PM,-0.2,2.208,-0.2,2.156,-0.2,2.24,0.0,2.032,-0.4,2.288,0.0,2.276,-0.2,2.224,-0.4,2.288
09-05-2025-Fri 19-02-52-PM,-0.3,2.196,-0.2,2.152,-0.1,2.236,-0.4,2.02,-0.4,2.284,0.1,2.268,-0.1,2.22,-0.3,2.28
09-05-2025-Fri 19-02-54-PM,-0.1,2.192,-0.4,2.144,-0.1,2.232,-0.1,2.012,-0.2,2.28,0.0,2.264,-0.1,2.212,0.1,2.276
09-05-2025-Fri 19-02-57-PM,0.0,2.184,0.1,2.14,-0.3,2.224,-0.1,2.0,-0.4,2.276,-0.2,2.256,-0.4,2.208,0.1,2.264
09-05-2025-Fri 19-02-59-PM,-0.2,2.176,0.0,2.132,-0.2,2.216,-0.1,1.992,-0.4,2.268,-0.4,2.252,-0.2,2.204,0.0,2.26
09-05-2025-Fri 19-03-02-PM,0.3,2.168,-0.3,2.124,-0.1,2.212,-0.1,1.98,-0.2,2.264,-0.2,2.248,-0.1,2.196,-0.2,2.256
09-05-2025-Fri 19-03-04-PM,-0.2,2.16,-0.2,2.116,-0.3,2.208,-0.3,1.972,-0.4,2.256,0.0,2.244,-0.2,2.188,-0.1,2.248
09-05-2025-Fri 19-03-06-PM,0.2,2.152,-0.1,2.112,-0.3,2.204,-0.1,1.964,-0.3,2.256,-0.2,2.236,0.1,2.184,0.0,2.244
09-05-2025-Fri 19-03-09-PM,0.2,2.148,-0.1,2.108,-0.3,2.196,-0.5,1.956,-0.5,2.252,-0.2,2.232,-0.3,2.176,-0.1,2.236
09-05-2025-Fri 19-03-11-PM,0.0,2.136,-0.2,2.1,-0.1,2.196,-0.4,1.948,-0.4,2.244,-0.4,2.224,-0.3,2.172,0.0,2.232
09-05-2025-Fri 19-03-13-PM,0.2,2.132,0.0,2.096,-0.3,2.188,-0.1,1.94,-0.3,2.24,0.1,2.22,0.1,2.172,0.0,2.228
09-05-2025-Fri 19-03-16-PM,-0.1,2.124,-0.1,2.088,-0.3,2.18,-0.1,1.932,-0.2,2.236,-0.3,2.22,-0.3,2.164,0.1,2.22
09-05-2025-Fri 19-03-18-PM,0.1,2.12,0.2,2.088,-0.3,2.18,0.0,1.924,-0.2,2.232,-0.1,2.212,-0.1,2.16,-0.2,2.212
09-05-2025-Fri 19-03-20-PM,-0.2,2.116,-0.2,2.084,-0.1,2.176,0.0,1.916,-0.1,2.228,-0.2,2.208,0.1,2.156,-0.2,2.212
09-05-2025-Fri 19-03-23-PM,0.0,2.108,-0.3,2.076,-0.3,2.172,-0.3,1.912,-0.3,2.228,0.1,2.208,0.1,2.152,0.1,2.204
09-05-2025-Fri 19-03-26-PM,-0.3,2.1,-0.2,2.068,-0.1,2.168,0.0,1.904,0.0,2.22,-0.2,2.2,0.0,2.148,-0.2,2.196
09-05-2025-Fri 19-03-28-PM,0.2,2.096,-0.1,2.068,-0.2,2.16,-0.1,1.9,0.0,2.216,-0.1,2.2,-0.2,2.144,0.0,2.196
09-05-2025-Fri 19-03-30-PM,-0.1,2.092,0.1,2.064,-0.2,2.16,-0.3,1.888,-0.3,2.212,-0.2,2.196,-0.1,2.136,-0.2,2.188
09-05-2025-Fri 19-03-33-PM,0.1,2.084,-0.2,2.056,-0.2,2.152,-0.2,1.884,-0.3,2.212,-0.1,2.192,-0.2,2.136,0.1,2.188
09-05-2025-Fri 19-03-35-PM,-0.2,2.076,0.0,2.052,-0.4,2.152,-0.3,1.88,-0.3,2.208,-0.1,2.188,-0.3,2.128,-0.1,2.184
09-05-2025-Fri 19-03-40-PM,
09-05-2025-Fri 19-03-42-PM,-0.1,2.064,0.0,2.044,-0.2,2.14,-0.1,1.86,-0.5,2.196,-0.5,2.176,0.0,2.12,-0.1,2.168
09-05-2025-Fri 19-03-45-PM,0.0,2.06,0.0,2.04,-0.3,2.14,-0.1,1.856,-0.2,2.192,-0.5,2.172,0.1,2.112,-0.3,2.164
09-05-2025-Fri 19-03-47-PM,0.0,2.056,-0.1,2.032,-0.3,2.132,-0.3,1.848,-0.1,2.192,-0.2,2.172,0.0,2.108,-0.3,2.16
09-05-2025-Fri 19-03-49-PM,-0.1,2.048,-0.2,2.028,-0.4,2.128,-0.2,1.848,-0.1,2.188,0.0,2.168,-0.4,2.108,-0.2,2.156
09-05-2025-Fri 19-03-52-PM,0.2,2.044,-0.1,2.024,-0.1,2.124,-0.3,1.84,-0.2,2.184,0.0,2.164,-0.3,2.104,-0.1,2.152
09-05-2025-Fri 19-03-55-PM,0.0,2.04,0.0,2.02,-0.3,2.12,-0.3,1.832,-0.4,2.176,-0.4,2.16,-0.3,2.1,-0.1,2.148
09-05-2025-Fri 19-03-57-PM,-0.3,2.036,0.1,2.016,-0.2,2.116,-0.1,1.828,-0.2,2.176,-0.4,2.156,0.0,2.1,0.0,2.144
09-05-2025-Fri 19-04-00-PM,-0.2,2.028,-0.1,2.012,-0.1,2.112,-0.1,1.824,0.0,2.172,-0.1,2.156,0.0,2.096,0.2,2.14
09-05-2025-Fri 19-04-02-PM,0.0,2.028,-0.2,2.012,-0.4,2.108,-0.3,1.816,-0.2,2.168,0.0,2.148,-0.3,2.092,-0.1,2.136
09-05-2025-Fri 19-04-05-PM,0.1,2.016,0.0,2.008,-0.2,2.104,-0.2,1.812,-0.2,2.164,-0.2,2.148,0.1,2.088,-0.2,2.132
09-05-2025-Fri 19-04-07-PM,0.0,2.012,0.0,2.004,0.0,2.1,-0.1,1.812,-0.2,2.16,-0.2,2.144,-0.2,2.084,-0.1,2.128
09-05-2025-Fri 19-04-10-PM,0.0,2.012,-0.2,1.996,-0.4,2.096,-0.5,1.804,-0.5,2.156,-0.2,2.144,0.0,2.08,-0.3,2.124
09-05-2025-Fri 19-04-12-PM,-0.2,2.008,0.0,1.996,0.0,2.096,-0.3,1.8,-0.3,2.156,-0.1,2.136,-0.3,2.076,0.1,2.12
09-05-2025-Fri 19-04-14-PM,-0.2,2.004,-0.2,1.988,-0.1,2.088,-0.2,1.796,-0.2,2.152,-0.4,2.136,-0.1,2.076,0.2,2.116
09-05-2025-Fri 19-04-17-PM,-0.2,2.0,-0.5,1.988,-0.4,2.092,-0.4,1.792,-0.4,2.152,-0.1,2.136,-0.3,2.072,0.0,2.116
09-05-2025-Fri 19-04-19-PM,0.1,1.996,-0.2,1.988,-0.2,2.084,-0.1,1.788,0.1,2.148,-0.1,2.136,0.2,2.072,0.1,2.108
09-05-2025-Fri 19-04-22-PM,0.2,1.992,-0.1,1.984,-0.3,2.08,0.1,1.784,-0.2,2.144,-0.1,2.128,0.0,2.064,0.1,2.108
09-05-2025-Fri 19-04-24-PM,-0.3,1.988,-0.2,1.98,0.0,2.076,0.2,1.776,-0.3,2.14,0.1,2.128,0.0,2.064,-0.2,2.104
09-05-2025-Fri 19-04-27-PM,-0.1,1.98,-0.1,1.976,-0.5,2.076,-0.1,1.776,-0.2,2.14,-0.1,2.124,-0.1,2.06,-0.2,2.1
09-05-2025-Fri 19-04-29-PM,-0.1,1.984,-0.2,1.976,-0.3,2.076,-0.4,1.768,-0.2,2.136,-0.2,2.12,-0.1,2.06,-0.3,2.096
09-05-2025-Fri 19-04-31-PM,0.0,1.976,-0.2,1.972,-0.4,2.072,0.0,1.768,-0.2,2.132,-0.3,2.12,0.2,2.056,0.0,2.092
09-05-2025-Fri 19-04-34-PM,-0.1,1.972,0.0,1.972,-0.3,2.068,-0.4,1.764,-0.3,2.132,0.0,2.116,-0.3,2.056,-0.4,2.088
09-05-2025-Fri 19-04-36-PM,-0.1,1.968,-0.1,1.964,-0.4,2.064,-0.2,1.76,-0.2,2.132,-0.4,2.112,-0.2,2.052,-0.3,2.084
09-05-2025-Fri 19-04-38-PM,-0.3,1.964,0.0,1.96,-0.4,2.064,-0.1,1.756,0.0,2.124,-0.2,2.112,-0.3,2.048,0.0,2.084
09-05-2025-Fri 19-04-41-PM,-0.2,1.964,-0.1,1.96,-0.2,2.06,-0.1,1.756,-0.2,2.12,-0.1,2.108,-0.2,2.044,0.0,2.08
09-05-2025-Fri 19-04-43-PM,Power On
09-05-2025-Fri 19-04-45-PM,5.7,5.864,5.7,5.868,7.2,5.868,6.5,5.872,17.0,5.856,20.4,5.868,18.0,5.852,15.5,5.852
09-05-2025-Fri 19-04-48-PM,5.7,5.864,5.2,5.872,6.6,5.872,6.5,5.872,15.9,5.848,19.3,5.872,16.5,5.852,14.7,5.856
09-05-2025-Fri 19-04-50-PM,5.3,5.868,5.4,5.876,6.4,5.872,6.3,5.876,16.0,5.848,19.0,5.876,16.4,5.848,14.2,5.856
09-05-2025-Fri 19-04-52-PM,5.3,5.868,5.2,5.872,6.5,5.872,6.2,5.876,15.6,5.852,18.7,5.872,16.3,5.852,14.2,5.856
09-05-2025-Fri 19-04-55-PM,Power Off
09-05-2025-Fri 19-04-57-PM,0.0,2.74,0.0,2.684,-0.1,2.732,-0.2,2.652,-0.1,2.788,-0.2,2.784,-0.3,2.744,-0.1,2.804
09-05-2025-Fri 19-05-00-PM,0.0,2.636,-0.2,2.568,-0.2,2.624,-0.3,2.52,-0.2,2.692,-0.2,2.692,0.0,2.648,-0.2,2.712
09-05-2025-Fri 19-05-02-PM,0.0,2.568,-0.1,2.496,-0.3,2.56,-0.1,2.436,-0.3,2.628,0.0,2.632,-0.2,2.588,-0.2,2.648
09-05-2025-Fri 19-05-04-PM,0.0,2.52,-0.2,2.44,-0.3,2.512,-0.3,2.372,-0.4,2.576,-0.1,2.584,0.0,2.54,-0.1,2.6
09-05-2025-Fri 19-05-07-PM,0.0,2.476,0.1,2.396,0.0,2.472,-0.4,2.324,-0.2,2.54,-0.2,2.548,0.1,2.504,0.0,2.56
09-05-2025-Fri 19-05-09-PM,0.2,2.44,-0.2,2.356,0.0,2.436,-0.1,2.288,-0.1,2.504,-0.3,2.512,0.0,2.472,-0.2,2.528
09-05-2025-Fri 19-05-11-PM,-0.1,2.412,-0.1,2.328,-0.2,2.412,-0.2,2.252,-0.2,2.48,0.0,2.484,0.0,2.448,-0.1,2.5
09-05-2025-Fri 19-05-14-PM,0.1,2.384,0.1,2.304,-0.4,2.388,-0.2,2.216,-0.3,2.456,-0.1,2.46,0.0,2.424,-0.2,2.476
09-05-2025-Fri 19-05-16-PM,-0.1,2.36,0.1,2.28,-0.3,2.368,-0.1,2.192,-0.3,2.436,-0.1,2.44,-0.1,2.4,-0.3,2.452
09-05-2025-Fri 19-05-18-PM,-0.1,2.34,-0.1,2.26,-0.2,2.348,0.0,2.168,-0.4,2.416,-0.2,2.42,-0.2,2.38,0.3,2.432
09-05-2025-Fri 19-05-21-PM,0.2,2.32,0.0,2.24,-0.3,2.336,-0.4,2.14,-0.3,2.4,0.1,2.4,-0.2,2.36,-0.2,2.416
09-05-2025-Fri 19-05-23-PM,0.1,2.3,-0.6,2.224,0.0,2.32,-0.3,2.124,-0.2,2.388,-0.3,2.384,0.0,2.348,-0.1,2.396
09-05-2025-Fri 19-05-26-PM,0.1,2.284,-0.2,2.212,-0.4,2.308,-0.1,2.104,-0.2,2.372,-0.1,2.372,0.0,2.332,0.0,2.384
09-05-2025-Fri 19-05-28-PM,-0.1,2.268,-0.2,2.2,-0.4,2.292,-0.2,2.084,-0.3,2.356,0.0,2.356,-0.3,2.316,-0.2,2.368
09-05-2025-Fri 19-05-30-PM,0.0,2.252,0.0,2.188,-0.2,2.284,-0.4,2.064,-0.2,2.348,-0.1,2.344,-0.1,2.308,0.0,2.356
09-05-2025-Fri 19-05-33-PM,0.0,2.24,-0.1,2.176,-0.2,2.272,-0.4,2.052,-0.2,2.34,-0.2,2.332,-0.2,2.296,0.0,2.344
09-05-2025-Fri 19-05-35-PM,0.0,2.228,-0.1,2.168,-0.2,2.26,-0.4,2.036,-0.2,2.328,-0.4,2.324,-0.1,2.284,-0.2,2.332
09-05-2025-Fri 19-05-37-PM,0.1,2.216,-0.1,2.156,-0.2,2.252,-0.3,2.02,-0.3,2.32,-0.4,2.316,-0.1,2.272,-0.2,2.324
09-05-2025-Fri 19-05-40-PM,-0.2,2.2,-0.1,2.144,-0.3,2.244,-0.1,2.008,-0.2,2.312,-0.1,2.304,-0.1,2.264,-0.2,2.308
09-05-2025-Fri 19-05-42-PM,0.1,2.192,0.1,2.132,-0.3,2.236,-0.1,1.996,-0.4,2.304,0.0,2.296,-0.1,2.252,-0.1,2.3
09-05-2025-Fri 19-05-45-PM,-0.1,2.184,-0.3,2.124,-0.2,2.224,-0.4,1.98,-0.3,2.296,-0.4,2.288,-0.3,2.248,-0.1,2.292
09-05-2025-Fri 19-05-47-PM,0.0,2.172,-0.2,2.116,-0.1,2.22,-0.3,1.972,-0.4,2.288,-0.1,2.28,-0.2,2.232,0.0,2.284
09-05-2025-Fri 19-05-49-PM,0.2,2.16,0.0,2.108,-0.1,2.212,-0.2,1.96,-0.1,2.284,-0.2,2.268,0.1,2.228,-0.3,2.276
09-05-2025-Fri 19-05-52-PM,-0.1,2.152,-0.1,2.096,-0.4,2.204,-0.2,1.944,0.0,2.272,-0.1,2.264,-0.4,2.216,0.0,2.264
09-05-2025-Fri 19-05-57-PM,
09-05-2025-Fri 19-06-00-PM,0.0,2.124,-0.4,2.076,-0.3,2.184,-0.2,1.916,-0.3,2.252,-0.1,2.244,-0.3,2.196,0.2,2.24
09-05-2025-Fri 19-06-02-PM,-0.1,2.12,-0.3,2.08,-0.3,2.18,-0.1,1.908,-0.5,2.248,-0.1,2.236,-0.6,2.192,0.1,2.232
09-05-2025-Fri 19-06-04-PM,Power On
09-05-2025-Fri 19-06-07-PM,5.7,5.864,5.3,5.872,6.5,5.868,6.3,5.876,16.5,5.852,19.4,5.872,16.8,5.852,14.6,5.856
