2025-09-06 05:39:45,0.0,1.668,-0.3,1.672,-0.3,1.732,-0.3,1.736,-0.2,1.8,-0.3,1.68,-0.1,1.64,0.0,1.676
2025-09-06 05:39:47,-0.1,1.664,-0.1,1.668,-0.2,1.728,-0.2,1.736,0.1,1.796,0.1,1.676,-0.1,1.636,0.3,1.672
2025-09-06 05:39:50,0.0,1.66,-0.1,1.66,-0.2,1.728,-0.2,1.732,0.1,1.792,-0.1,1.672,0.1,1.636,-0.2,1.668
2025-09-06 05:39:52,-0.4,1.66,-0.2,1.66,-0.3,1.724,-0.2,1.728,-0.2,1.792,-0.1,1.668,-0.3,1.628,0.1,1.668
2025-09-06 05:39:54,-0.3,1.656,-0.2,1.656,0.0,1.72,-0.2,1.724,-0.3,1.788,-0.1,1.664,-0.4,1.624,-0.1,1.664
2025-09-06 05:39:57,0.0,1.656,-0.2,1.652,-0.2,1.72,0.0,1.724,0.0,1.788,-0.2,1.66,-0.2,1.62,0.0,1.664
2025-09-06 05:39:59,-0.4,1.652,0.0,1.648,-0.2,1.712,-0.5,1.724,-0.3,1.78,-0.3,1.656,-0.2,1.616,0.0,1.656
2025-09-06 05:40:02,0.0,1.648,-0.3,1.644,-0.1,1.712,-0.2,1.724,-0.1,1.78,-0.1,1.648,0.0,1.612,0.0,1.656
2025-09-06 05:40:04,-0.4,1.644,-0.1,1.64,0.0,1.708,-0.4,1.724,-0.3,1.776,-0.2,1.648,-0.2,1.608,0.1,1.656
2025-09-06 05:40:06,-0.3,1.64,-0.3,1.636,-0.1,1.708,-0.2,1.72,-0.3,1.776,-0.2,1.648,-0.5,1.604,0.0,1.652
2025-09-06 05:40:09,-0.4,1.64,-0.2,1.632,-0.2,1.704,-0.1,1.72,-0.5,1.772,-0.3,1.64,-0.1,1.6,-0.2,1.648
2025-09-06 05:40:11,-0.4,1.636,-0.1,1.632,-0.1,1.7,0.1,1.716,-0.4,1.772,-0.1,1.636,-0.3,1.596,-0.2,1.648
2025-09-06 05:40:13,-0.5,1.632,0.0,1.624,-0.1,1.7,-0.5,1.716,-0.2,1.768,-0.3,1.632,-0.1,1.592,0.2,1.644
2025-09-06 05:40:16,0.0,1.628,-0.3,1.624,-0.3,1.696,-0.5,1.712,-0.1,1.764,-0.2,1.628,0.0,1.592,-0.1,1.644
2025-09-06 05:40:18,-0.3,1.624,-0.3,1.62,-0.2,1.692,-0.3,1.712,-0.1,1.764,0.0,1.624,-0.2,1.584,-0.1,1.644
2025-09-06 05:40:20,-0.4,1.624,-0.2,1.616,-0.3,1.688,-0.1,1.712,-0.4,1.76,0.0,1.62,-0.5,1.584,0.1,1.64
2025-09-06 05:40:23,-0.2,1.62,-0.1,1.612,-0.1,1.688,-0.3,1.712,0.0,1.76,-0.2,1.616,-0.2,1.58,0.1,1.636
2025-09-06 05:40:25,-0.3,1.62,-0.2,1.612,-0.2,1.684,0.0,1.708,-0.2,1.756,-0.2,1.612,-0.2,1.576,-0.2,1.636
2025-09-06 05:40:28,-0.3,1.616,0.0,1.604,-0.4,1.684,-0.3,1.708,-0.2,1.756,-0.3,1.612,-0.1,1.572,-0.2,1.632
2025-09-06 05:40:30,-0.4,1.612,-0.4,1.604,-0.1,1.68,-0.4,1.704,0.0,1.752,0.0,1.604,-0.3,1.568,-0.1,1.628
2025-09-06 05:40:32,-0.2,1.608,-0.1,1.6,-0.2,1.676,-0.2,1.704,-0.2,1.748,-0.2,1.604,-0.2,1.564,-0.3,1.624
2025-09-06 05:40:35,-0.1,1.608,0.0,1.596,-0.2,1.676,-0.5,1.7,-0.3,1.748,-0.2,1.596,-0.4,1.564,-0.1,1.624
2025-09-06 05:40:37,-0.3,1.604,-0.2,1.592,-0.2,1.672,-0.2,1.7,-0.2,1.744,-0.2,1.596,-0.4,1.56,-0.1,1.62
2025-09-06 05:40:39,-0.1,1.6,-0.2,1.588,-0.4,1.668,-0.2,1.7,-0.4,1.744,-0.1,1.592,-0.2,1.556,-0.1,1.62
2025-09-06 05:40:42,-0.3,1.6,0.0,1.588,-0.2,1.664,-0.3,1.696,-0.3,1.744,-0.4,1.588,-0.3,1.552,-0.3,1.62
2025-09-06 05:40:44,0.0,1.596,-0.3,1.584,-0.1,1.664,0.0,1.696,0.0,1.74,-0.2,1.588,-0.2,1.548,-0.2,1.616
2025-09-06 05:40:46,-0.1,1.592,-0.2,1.58,-0.3,1.66,-0.2,1.696,-0.1,1.74,-0.1,1.58,-0.4,1.544,-0.2,1.612
2025-09-06 05:40:49,-0.1,1.592,-0.1,1.576,0.0,1.66,-0.4,1.692,-0.1,1.736,0.0,1.576,0.1,1.544,-0.2,1.612
2025-09-06 05:40:52,-0.1,1.592,-0.2,1.576,-0.2,1.656,-0.2,1.696,-0.3,1.736,-0.3,1.572,-0.3,1.54,-0.1,1.608
2025-09-06 05:40:54,-0.4,1.584,-0.2,1.572,0.0,1.656,-0.5,1.688,-0.2,1.732,-0.1,1.572,-0.2,1.536,-0.1,1.608
2025-09-06 05:40:56,-0.1,1.584,-0.1,1.568,0.0,1.652,-0.5,1.692,-0.2,1.728,-0.1,1.568,-0.1,1.532,0.1,1.604
2025-09-06 05:40:59,-0.2,1.58,-0.1,1.568,-0.1,1.648,-0.3,1.688,0.2,1.728,0.1,1.564,-0.3,1.528,0.0,1.6
2025-09-06 05:41:01,-0.4,1.58,-0.2,1.564,-0.3,1.648,-0.1,1.688,-0.2,1.724,-0.1,1.56,-0.1,1.528,-0.1,1.6
2025-09-06 05:41:03,-0.3,1.576,-0.2,1.56,-0.1,1.644,-0.4,1.684,-0.3,1.724,0.0,1.556,-0.4,1.524,-0.1,1.596
2025-09-06 05:41:06,-0.2,1.572,-0.1,1.556,-0.3,1.64,-0.5,1.684,-0.3,1.72,0.0,1.552,-0.3,1.52,-0.1,1.592
2025-09-06 05:41:08,-0.1,1.58,0.0,1.552,-0.2,1.64,-0.6,1.684,-0.2,1.72,-0.2,1.548,-0.3,1.52,-0.1,1.596
2025-09-06 05:41:10,-0.1,1.568,-0.4,1.552,-0.1,1.636,-0.5,1.68,0.0,1.716,-0.1,1.548,-0.3,1.512,-0.1,1.592
2025-09-06 05:41:13,-0.3,1.568,-0.1,1.544,-0.2,1.64,-0.2,1.68,-0.1,1.716,-0.1,1.544,0.1,1.508,-0.1,1.592
2025-09-06 05:41:15,-0.2,1.568,-0.3,1.544,-0.1,1.636,-0.6,1.676,-0.1,1.712,-0.2,1.536,-0.2,1.508,-0.2,1.588
2025-09-06 05:41:18,-0.1,1.564,-0.1,1.544,-0.2,1.628,-0.3,1.676,-0.5,1.712,-0.2,1.536,-0.3,1.504,-0.2,1.588
2025-09-06 05:41:22,
2025-09-06 05:41:25,
2025-09-06 05:41:30,0.1,1.552,-0.4,1.528,-0.1,1.62,-0.3,1.672,-0.4,1.704,-0.3,1.52,-0.3,1.492,-0.1,1.576
2025-09-06 05:41:32,-0.1,1.548,-0.2,1.524,-0.4,1.616,-0.2,1.668,-0.4,1.7,0.0,1.516,-0.2,1.484,-0.1,1.572
2025-09-06 05:41:35,-0.1,1.548,-0.3,1.52,-0.2,1.612,-0.5,1.668,-0.3,1.696,-0.3,1.512,-0.1,1.488,-0.2,1.572
2025-09-06 05:41:37,-0.2,1.544,-0.2,1.52,-0.2,1.612,-0.3,1.668,0.1,1.696,-0.4,1.508,-0.1,1.484,-0.2,1.572
2025-09-06 05:41:39,0.1,1.544,-0.2,1.516,-0.3,1.612,-0.6,1.664,-0.3,1.696,0.0,1.504,-0.3,1.48,-0.2,1.568
2025-09-06 05:41:42,-0.2,1.54,-0.2,1.512,-0.1,1.608,-0.4,1.664,-0.2,1.696,-0.3,1.504,-0.3,1.476,0.0,1.568
2025-09-06 05:41:44,-0.5,1.54,-0.2,1.508,-0.1,1.604,-0.1,1.66,-0.1,1.692,0.0,1.5,-0.1,1.472,-0.2,1.564
2025-09-06 05:41:47,0.0,1.536,-0.2,1.504,-0.1,1.604,-0.3,1.66,-0.2,1.692,0.0,1.496,-0.1,1.468,-0.1,1.564
2025-09-06 05:41:50,-0.3,1.528,-0.1,1.504,-0.3,1.604,0.0,1.66,-0.2,1.688,0.1,1.488,-0.5,1.468,0.0,1.56
2025-09-06 05:41:53,-0.4,1.528,-0.2,1.504,-0.3,1.596,0.0,1.652,-0.3,1.684,-0.2,1.488,-0.4,1.464,0.2,1.56
2025-09-06 05:41:55,0.1,1.528,-0.3,1.5,-0.3,1.596,-0.5,1.656,-0.3,1.684,0.2,1.48,-0.4,1.464,0.0,1.556
2025-09-06 05:41:57,-0.3,1.524,-0.2,1.496,-0.4,1.596,-0.3,1.656,-0.3,1.684,-0.1,1.48,-0.2,1.456,-0.1,1.556
2025-09-06 05:42:00,-0.1,1.52,0.0,1.496,-0.3,1.592,-0.5,1.648,-0.3,1.68,0.0,1.476,-0.1,1.452,0.0,1.556
2025-09-06 05:42:02,-0.1,1.52,0.0,1.492,-0.4,1.592,-0.2,1.652,0.0,1.676,-0.2,1.472,-0.1,1.452,0.0,1.552
2025-09-06 05:42:05,0.1,1.516,-0.4,1.488,-0.4,1.592,-0.2,1.648,0.1,1.676,-0.4,1.468,-0.4,1.452,-0.1,1.552
2025-09-06 05:42:07,-0.3,1.516,-0.3,1.484,0.0,1.588,-0.4,1.648,-0.2,1.676,-0.3,1.468,-0.4,1.448,-0.1,1.548
2025-09-06 05:42:09,0.0,1.512,-0.3,1.48,-0.2,1.588,-0.4,1.648,-0.1,1.676,-0.2,1.468,-0.1,1.448,-0.3,1.544
2025-09-06 05:42:12,0.0,1.508,0.0,1.48,-0.1,1.584,-0.1,1.644,-0.1,1.672,-0.1,1.46,0.0,1.444,0.0,1.544
2025-09-06 05:42:14,-0.3,1.508,-0.2,1.476,-0.2,1.58,-0.2,1.644,-0.1,1.672,-0.4,1.456,0.0,1.44,-0.1,1.54
2025-09-06 05:42:16,-0.1,1.508,-0.2,1.48,-0.2,1.58,-0.5,1.64,-0.2,1.668,-0.2,1.452,-0.3,1.44,-0.2,1.54
2025-09-06 05:42:19,-0.1,1.508,0.1,1.472,-0.1,1.58,-0.4,1.644,-0.3,1.664,-0.2,1.452,-0.4,1.436,-0.1,1.536
2025-09-06 05:42:21,-0.3,1.504,0.0,1.472,-0.2,1.576,-0.1,1.64,-0.5,1.664,-0.1,1.448,-0.3,1.432,-0.3,1.532
2025-09-06 05:42:23,-0.4,1.5,-0.2,1.468,-0.1,1.576,-0.7,1.64,-0.5,1.664,-0.3,1.444,-0.3,1.428,0.0,1.532
2025-09-06 05:42:26,-0.3,1.496,-0.3,1.464,-0.1,1.572,-0.2,1.64,-0.1,1.66,-0.4,1.44,-0.3,1.428,-0.1,1.532
2025-09-06 05:42:29,-0.1,1.492,-0.2,1.46,-0.4,1.568,-0.1,1.636,-0.2,1.66,-0.2,1.44,-0.1,1.424,-0.1,1.528
2025-09-06 05:42:31,-0.2,1.496,-0.2,1.46,-0.2,1.564,-0.3,1.636,-0.1,1.656,-0.2,1.436,-0.4,1.424,-0.1,1.528
2025-09-06 05:42:34,0.0,1.488,-0.5,1.456,-0.2,1.564,-0.5,1.632,-0.1,1.656,-0.2,1.432,-0.1,1.42,-0.2,1.524
2025-09-06 05:42:36,0.0,1.488,-0.2,1.456,-0.3,1.564,-0.4,1.632,-0.1,1.652,-0.2,1.428,-0.3,1.416,-0.4,1.524
2025-09-06 05:42:38,-0.1,1.484,-0.3,1.456,-0.2,1.56,-0.3,1.628,-0.3,1.652,-0.4,1.424,-0.1,1.412,-0.1,1.52
2025-09-06 05:42:41,-0.3,1.484,-0.3,1.452,-0.2,1.56,0.0,1.628,-0.1,1.652,-0.2,1.424,-0.2,1.412,-0.1,1.52
2025-09-06 05:42:43,-0.1,1.48,-0.3,1.448,-0.2,1.556,-0.5,1.628,-0.1,1.652,-0.2,1.42,-0.4,1.408,0.0,1.52
2025-09-06 05:42:46,-0.4,1.48,-0.1,1.444,-0.3,1.556,-0.3,1.628,-0.2,1.648,0.1,1.416,-0.4,1.408,-0.2,1.516
2025-09-06 05:42:48,-0.5,1.476,-0.1,1.444,-0.1,1.552,-0.2,1.628,-0.1,1.644,-0.2,1.416,-0.1,1.404,0.1,1.516
2025-09-06 05:42:51,-0.1,1.476,-0.1,1.44,-0.1,1.552,-0.1,1.624,-0.2,1.644,0.0,1.416,-0.5,1.4,0.0,1.516
2025-09-06 05:42:53,-0.3,1.468,0.1,1.44,-0.2,1.548,-0.4,1.624,-0.1,1.644,-0.3,1.412,-0.2,1.4,0.0,1.512
2025-09-06 05:42:56,-0.3,1.472,-0.4,1.432,-0.1,1.548,-0.2,1.62,0.0,1.64,-0.1,1.404,-0.4,1.396,-0.2,1.512
2025-09-06 05:42:58,-0.3,1.464,0.0,1.432,-0.2,1.544,-0.2,1.62,-0.3,1.636,-0.2,1.4,-0.1,1.392,-0.1,1.508
2025-09-06 05:43:00,-0.3,1.464,-0.2,1.432,-0.3,1.544,-0.1,1.62,0.0,1.636,-0.2,1.4,-0.2,1.392,0.0,1.504
2025-09-06 05:43:03,-0.3,1.464,-0.1,1.428,0.0,1.544,-0.6,1.616,0.0,1.636,0.1,1.396,-0.4,1.388,0.2,1.504
2025-09-06 05:43:06,0.0,1.456,-0.3,1.424,-0.1,1.54,-0.3,1.616,-0.2,1.632,-0.2,1.392,-0.5,1.388,0.0,1.5
2025-09-06 05:43:08,-0.1,1.46,-0.1,1.424,-0.1,1.536,-0.5,1.612,-0.1,1.628,-0.2,1.392,-0.3,1.388,-0.3,1.5
2025-09-06 05:43:10,-0.1,1.456,-0.1,1.424,-0.2,1.536,-0.4,1.612,-0.2,1.628,-0.2,1.388,-0.4,1.384,-0.1,1.5
2025-09-06 05:43:13,-0.1,1.452,-0.3,1.42,-0.2,1.536,-0.4,1.612,-0.2,1.628,-0.1,1.384,-0.6,1.38,-0.1,1.496
2025-09-06 05:43:15,-0.1,1.452,-0.4,1.42,-0.3,1.532,-0.3,1.608,-0.2,1.624,-0.2,1.384,-0.6,1.38,-0.2,1.496
2025-09-06 05:43:17,0.0,1.448,-0.2,1.42,-0.2,1.532,-0.2,1.608,-0.3,1.624,0.1,1.38,-0.5,1.376,-0.2,1.496
2025-09-06 05:43:20,-0.3,1.444,-0.1,1.416,0.0,1.528,-0.2,1.608,-0.4,1.624,-0.3,1.376,-0.5,1.376,-0.1,1.496
2025-09-06 05:43:22,-0.3,1.444,-0.4,1.412,-0.2,1.528,-0.4,1.604,-0.1,1.62,-0.1,1.376,-0.1,1.376,-0.2,1.492
2025-09-06 05:43:24,-0.1,1.44,-0.2,1.408,0.0,1.524,-0.3,1.604,-0.2,1.62,-0.2,1.372,-0.3,1.368,0.1,1.492
2025-09-06 05:43:27,-0.4,1.436,-0.2,1.404,-0.1,1.524,-0.2,1.604,0.0,1.62,-0.4,1.368,-0.3,1.368,0.0,1.488
2025-09-06 05:43:29,-0.3,1.436,-0.2,1.404,-0.3,1.524,-0.3,1.604,-0.2,1.616,0.0,1.368,-0.4,1.364,-0.1,1.488
2025-09-06 05:43:32,-0.1,1.432,-0.1,1.404,-0.1,1.52,-0.3,1.6,-0.2,1.616,-0.3,1.364,-0.3,1.364,-0.2,1.484
2025-09-06 05:43:34,-0.1,1.432,-0.4,1.404,-0.2,1.516,-0.6,1.6,-0.2,1.616,-0.2,1.36,-0.2,1.364,-0.2,1.484
2025-09-06 05:43:36,-0.3,1.432,-0.1,1.4,-0.3,1.516,-0.3,1.604,-0.3,1.616,-0.2,1.36,-0.1,1.356,0.1,1.48
2025-09-06 05:43:39,0.1,1.428,-0.5,1.396,-0.1,1.516,-0.5,1.596,-0.1,1.612,-0.2,1.352,-0.4,1.356,-0.2,1.48
2025-09-06 05:43:41,0.0,1.428,-0.2,1.396,-0.2,1.512,-0.4,1.6,-0.2,1.612,-0.2,1.352,-0.3,1.352,0.2,1.476
2025-09-06 05:43:43,-0.3,1.424,-0.2,1.392,-0.3,1.512,-0.2,1.596,-0.4,1.608,-0.1,1.352,-0.3,1.352,0.0,1.476
2025-09-06 05:43:46,-0.3,1.424,-0.2,1.392,-0.1,1.512,-0.5,1.596,-0.2,1.608,-0.2,1.348,-0.3,1.352,-0.1,1.476
2025-09-06 05:43:48,0.0,1.42,-0.2,1.392,-0.4,1.508,-0.7,1.596,-0.3,1.608,-0.4,1.344,-0.3,1.348,-0.3,1.472
2025-09-06 05:43:50,-0.3,1.42,0.1,1.392,-0.2,1.504,-0.2,1.596,-0.1,1.604,-0.4,1.344,-0.3,1.348,0.1,1.472
2025-09-06 05:43:53,0.1,1.416,-0.1,1.388,0.0,1.504,-0.2,1.592,-0.4,1.604,-0.1,1.34,-0.4,1.344,-0.1,1.468
2025-09-06 05:43:55,-0.4,1.412,-0.1,1.38,-0.3,1.504,0.0,1.592,-0.3,1.6,-0.2,1.34,-0.3,1.34,-0.1,1.468
2025-09-06 05:43:58,-0.1,1.412,0.0,1.384,-0.1,1.504,-0.2,1.588,-0.3,1.6,-0.3,1.336,-0.6,1.336,0.0,1.468
2025-09-06 05:44:00,0.0,1.412,0.1,1.38,-0.1,1.5,-0.3,1.592,-0.1,1.596,-0.3,1.332,-0.3,1.34,0.0,1.468
2025-09-06 05:44:02,-0.1,1.408,-0.1,1.376,0.1,1.5,-0.2,1.588,-0.2,1.596,0.0,1.328,-0.4,1.336,0.0,1.464
2025-09-06 05:44:05,0.0,1.408,-0.2,1.38,-0.1,1.496,-0.3,1.588,-0.3,1.596,-0.4,1.328,-0.3,1.332,-0.1,1.464
2025-09-06 05:44:07,-0.1,1.4,-0.2,1.372,0.0,1.496,-0.6,1.584,-0.1,1.592,0.0,1.324,-0.3,1.328,0.0,1.46
2025-09-06 05:44:10,-0.2,1.4,-0.1,1.372,-0.2,1.496,-0.3,1.584,-0.3,1.592,0.0,1.32,-0.4,1.328,-0.1,1.46
2025-09-06 05:44:12,0.0,1.4,-0.1,1.368,-0.2,1.492,-0.5,1.584,-0.5,1.588,0.2,1.32,-0.3,1.328,0.0,1.456
2025-09-06 05:44:14,0.0,1.396,-0.4,1.368,-0.3,1.492,-0.3,1.58,-0.2,1.588,-0.2,1.316,-0.3,1.328,-0.2,1.456
2025-09-06 05:44:17,-0.3,1.392,-0.3,1.368,-0.3,1.488,-0.3,1.58,-0.2,1.588,-0.2,1.308,-0.4,1.324,-0.1,1.456
2025-09-06 05:44:19,-0.3,1.392,-0.3,1.364,-0.2,1.488,-0.5,1.576,-0.2,1.584,-0.2,1.312,-0.3,1.32,0.1,1.452
2025-09-06 05:44:22,-0.2,1.392,-0.2,1.364,-0.3,1.488,-0.3,1.576,-0.1,1.584,-0.4,1.308,-0.4,1.32,-0.2,1.452
2025-09-06 05:44:24,-0.1,1.388,-0.2,1.36,-0.3,1.484,-0.3,1.576,-0.1,1.58,-0.1,1.304,-0.3,1.32,-0.1,1.448
2025-09-06 05:44:26,0.2,1.384,-0.2,1.36,-0.2,1.484,-0.2,1.576,-0.5,1.58,-0.2,1.304,-0.3,1.316,0.0,1.448
2025-09-06 05:44:29,-0.4,1.384,-0.1,1.356,-0.1,1.484,-0.4,1.572,-0.2,1.576,-0.5,1.304,-0.1,1.316,0.1,1.444
2025-09-06 05:44:31,-0.1,1.38,-0.3,1.356,-0.2,1.48,-0.2,1.576,-0.6,1.58,-0.5,1.296,-0.3,1.312,0.0,1.444
2025-09-06 05:44:33,-0.4,1.38,-0.1,1.356,0.0,1.476,-0.5,1.572,-0.4,1.576,-0.3,1.296,-0.1,1.308,-0.1,1.444
2025-09-06 05:44:36,-0.1,1.376,-0.3,1.352,-0.2,1.476,-0.4,1.572,-0.2,1.576,-0.2,1.296,-0.3,1.312,0.0,1.44
2025-09-06 05:44:38,-0.5,1.376,-0.4,1.352,-0.2,1.476,-0.2,1.568,-0.1,1.572,-0.3,1.292,-0.3,1.304,-0.2,1.44
2025-09-06 05:44:41,-0.3,1.372,-0.4,1.348,-0.1,1.472,-0.3,1.564,-0.2,1.572,-0.3,1.288,-0.4,1.304,-0.2,1.44
2025-09-06 05:44:43,-0.1,1.372,-0.1,1.348,-0.3,1.472,-0.1,1.568,-0.2,1.572,-0.3,1.288,-0.1,1.304,-0.2,1.44
2025-09-06 05:44:46,-0.4,1.372,-0.1,1.348,-0.2,1.468,-0.5,1.568,-0.2,1.572,-0.1,1.284,-0.3,1.3,0.0,1.44
2025-09-06 05:44:48,0.0,1.368,-0.3,1.344,0.0,1.472,-0.2,1.564,-0.2,1.568,0.2,1.284,-0.3,1.3,0.2,1.436
2025-09-06 05:44:50,-0.1,1.368,0.0,1.34,-0.1,1.468,-0.6,1.564,-0.3,1.568,-0.1,1.28,-0.3,1.3,0.0,1.432
2025-09-06 05:44:53,-0.3,1.36,-0.1,1.34,-0.1,1.464,-0.5,1.564,-0.3,1.568,-0.2,1.276,-0.2,1.296,0.0,1.432
2025-09-06 05:44:55,-0.1,1.36,-0.3,1.34,-0.3,1.464,-0.4,1.56,-0.1,1.564,-0.2,1.276,-0.4,1.292,0.0,1.428
2025-09-06 05:44:58,-0.1,1.356,-0.2,1.336,-0.4,1.46,-0.6,1.564,-0.2,1.564,-0.3,1.276,-0.3,1.292,0.0,1.432
2025-09-06 05:45:00,0.0,1.356,-0.2,1.332,-0.4,1.46,-0.3,1.56,-0.2,1.564,-0.2,1.276,-0.3,1.288,0.0,1.428
2025-09-06 05:45:03,-0.1,1.356,-0.4,1.336,-0.2,1.46,-0.3,1.56,-0.1,1.56,0.0,1.272,-0.2,1.292,-0.1,1.428
2025-09-06 05:45:05,-0.1,1.352,-0.1,1.332,0.1,1.456,-0.4,1.56,-0.2,1.56,0.0,1.268,-0.5,1.288,-0.1,1.424
2025-09-06 05:45:08,-0.3,1.352,-0.1,1.328,0.1,1.456,-0.3,1.552,-0.2,1.56,-0.2,1.264,-0.4,1.284,0.1,1.424
2025-09-06 05:45:10,-0.1,1.348,-0.1,1.328,-0.1,1.456,-0.3,1.556,0.0,1.552,-0.1,1.264,-0.1,1.284,0.0,1.424
2025-09-06 05:45:12,-0.1,1.348,-0.2,1.328,-0.1,1.452,0.0,1.552,-0.2,1.552,0.1,1.26,-0.1,1.28,-0.1,1.42
2025-09-06 05:45:15,-0.1,1.344,-0.1,1.32,-0.2,1.452,-0.2,1.552,-0.1,1.552,-0.3,1.256,-0.4,1.28,0.1,1.42
2025-09-06 05:45:17,-0.3,1.344,-0.1,1.324,0.1,1.448,-0.2,1.552,-0.3,1.552,-0.4,1.256,-0.5,1.28,0.1,1.42
2025-09-06 05:45:19,-0.1,1.34,-0.1,1.328,-0.1,1.452,0.0,1.552,0.0,1.552,0.0,1.252,-0.1,1.276,-0.2,1.42
2025-09-06 05:45:22,-0.1,1.34,-0.2,1.32,-0.1,1.448,-0.3,1.552,0.1,1.548,-0.2,1.248,-0.1,1.272,-0.4,1.412
2025-09-06 05:45:24,0.0,1.336,-0.1,1.32,-0.2,1.444,-0.1,1.552,0.1,1.548,-0.2,1.252,-0.1,1.272,-0.2,1.416
2025-09-06 05:45:27,-0.3,1.336,-0.1,1.316,-0.4,1.444,-0.4,1.548,0.0,1.544,-0.3,1.248,-0.1,1.272,-0.2,1.416
2025-09-06 05:45:29,-0.1,1.332,-0.2,1.32,-0.2,1.444,-0.5,1.548,-0.2,1.548,0.2,1.244,-0.1,1.268,-0.1,1.412
2025-09-06 05:45:32,-0.1,1.332,-0.1,1.316,-0.2,1.44,-0.3,1.544,-0.1,1.544,0.0,1.24,-0.4,1.268,0.2,1.408
2025-09-06 05:45:34,-0.2,1.328,-0.3,1.316,-0.1,1.444,-0.5,1.548,-0.2,1.544,0.1,1.24,-0.1,1.264,-0.2,1.408
2025-09-06 05:45:36,0.0,1.332,-0.3,1.312,-0.2,1.436,-0.3,1.544,-0.3,1.54,-0.1,1.24,-0.1,1.264,0.3,1.408
2025-09-06 05:45:39,0.1,1.328,0.1,1.312,-0.3,1.44,-0.4,1.54,-0.1,1.544,0.0,1.236,-0.4,1.264,0.0,1.408
2025-09-06 05:45:41,-0.1,1.324,-0.2,1.308,-0.2,1.436,-0.2,1.54,-0.1,1.54,-0.3,1.236,0.0,1.26,-0.1,1.404
2025-09-06 05:45:44,-0.1,1.324,-0.3,1.308,0.0,1.436,-0.3,1.54,0.0,1.536,-0.1,1.236,-0.3,1.26,-0.1,1.404
2025-09-06 05:45:46,0.0,1.32,-0.2,1.308,0.0,1.432,-0.1,1.54,0.0,1.536,0.1,1.228,-0.3,1.26,-0.1,1.4
2025-09-06 05:45:48,-0.2,1.32,-0.3,1.308,-0.1,1.432,-0.4,1.54,-0.2,1.536,-0.2,1.232,-0.2,1.252,0.0,1.4
2025-09-06 05:45:51,-0.1,1.32,-0.2,1.304,-0.1,1.432,-0.2,1.54,-0.2,1.536,-0.1,1.228,0.0,1.256,0.1,1.4
2025-09-06 05:45:53,-0.4,1.316,-0.3,1.304,-0.1,1.432,-0.3,1.536,0.1,1.532,-0.1,1.224,-0.5,1.256,-0.1,1.396
2025-09-06 05:45:56,-0.3,1.316,-0.3,1.296,0.0,1.428,-0.4,1.536,-0.2,1.536,-0.2,1.224,-0.5,1.252,-0.1,1.4
2025-09-06 05:45:58,-0.2,1.312,-0.3,1.3,-0.1,1.424,-0.5,1.536,-0.2,1.532,-0.1,1.22,-0.3,1.252,-0.1,1.396
2025-09-06 05:46:00,0.1,1.312,-0.2,1.3,-0.1,1.424,-0.1,1.536,-0.1,1.532,-0.3,1.216,-0.3,1.248,-0.2,1.392
2025-09-06 05:46:03,-0.3,1.308,-0.2,1.296,-0.2,1.424,-0.3,1.532,-0.4,1.528,-0.1,1.22,0.0,1.248,0.0,1.392
2025-09-06 05:46:05,-0.1,1.308,-0.2,1.296,-0.2,1.424,-0.3,1.532,-0.3,1.528,-0.1,1.216,-0.4,1.248,-0.1,1.392
2025-09-06 05:46:08,0.0,1.304,0.1,1.296,-0.2,1.424,-0.1,1.536,-0.3,1.528,-0.1,1.212,-0.1,1.244,-0.1,1.388
2025-09-06 05:46:10,-0.4,1.304,-0.1,1.296,-0.1,1.42,-0.6,1.532,-0.1,1.528,-0.3,1.212,-0.5,1.244,0.0,1.388
2025-09-06 05:46:13,-0.2,1.304,-0.3,1.296,-0.1,1.42,-0.7,1.532,-0.1,1.524,0.0,1.212,-0.2,1.24,-0.2,1.388
2025-09-06 05:46:15,-0.3,1.3,-0.1,1.292,-0.2,1.42,-0.2,1.528,-0.2,1.524,-0.1,1.208,-0.3,1.24,-0.2,1.388
2025-09-06 05:46:17,-0.1,1.296,-0.4,1.288,0.0,1.42,-0.1,1.528,-0.1,1.524,-0.2,1.204,0.0,1.236,-0.2,1.388
2025-09-06 05:46:20,-0.4,1.3,-0.2,1.288,-0.2,1.416,-0.5,1.528,-0.1,1.52,-0.1,1.204,-0.3,1.24,0.1,1.384
2025-09-06 05:46:22,-0.1,1.296,-0.4,1.284,-0.2,1.416,-0.5,1.524,-0.5,1.52,-0.1,1.204,-0.1,1.236,-0.1,1.384
2025-09-06 05:46:25,-0.1,1.292,-0.2,1.288,-0.1,1.412,-0.2,1.524,0.1,1.52,-0.2,1.2,-0.3,1.232,-0.1,1.38
2025-09-06 05:46:27,-0.1,1.292,-0.5,1.28,-0.1,1.412,-0.2,1.528,-0.5,1.516,-0.2,1.2,-0.3,1.232,-0.1,1.38
2025-09-06 05:46:30,Power On
2025-09-06 05:46:32,93.3,5.576,97.6,5.58,99.4,5.576,107.9,5.616,98.3,5.552,94.2,5.592,86.9,5.544,101.7,5.536
2025-09-06 05:46:34,89.6,5.588,94.9,5.588,97.6,5.584,104.4,5.624,94.9,5.56,90.9,5.6,84.3,5.56,99.7,5.548
2025-09-06 05:46:37,88.6,5.592,94.1,5.592,97.0,5.588,102.7,5.632,93.8,5.568,89.7,5.604,83.7,5.56,99.2,5.552
